id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
158,1881,0.5155949337903405,1,1,STOP,PUCK IN CROWD,0.6875,0,0,0,0,0.523751957093984,0.5,0.6521739130434783,0.8181818181818182,-75,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3439,0.1717,0.5156,1.2029,0.3127,0.1717,0.4844,1.1405,1.0,0.5442,0.3249,0.1882,0.101,1.0,0.5782,0.2713,0.1374,0.06376545064422846,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,15,0.0,0.0,0.0,,,0,0,75,120,0.0,,4,5,2.0859,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.87,0.13,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.0859,0.3126,120.0,45.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,PUCK,,77,0.9845,1.3659,0.2806,1.3458,0.2878,0.55,0.02,1.9154,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,0.412,1.32,0.362,1.272,0.372
159,1881,0.5155949337903405,1,1,FAC,TOR won Off. Zone - TOR #91 TAVARES vs FLA #92 NOSEK,0.6821705426356589,0,0,0,0,0.523751957093984,0.5,0.625,0.8181818181818182,-75,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3439,0.1717,0.5156,1.2029,0.3127,0.1717,0.4844,1.1405,1.0,0.5442,0.3249,0.1882,0.101,1.0,0.5782,0.2713,0.1374,0.06376545064422846,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,75,120,0.0,,4,5,2.0859,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.87,0.13,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.0859,0.3126,120.0,45.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,AWAY,,77,0.9845,1.3659,0.2806,1.3458,0.2878,0.55,0.02,1.9154,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,0.412,1.32,0.362,1.272,0.372
160,1916,0.5261592320425779,1,1,SHOT,FLA ONGOAL - #15 LUNDELL  Wrist   Off. Zone  33 ft. ,0.6846153846153846,0,0,0,0,0.5402694042761644,0.5,0.625,0.8181818181818182,-40,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.351,0.1752,0.5262,1.2275,0.2986,0.1752,0.4738,1.1229,1.0,0.5442,0.3248,0.1882,0.1009,1.0,0.5775,0.2711,0.1373,0.06371959820213774,61,18,61,18,32.7352,32.7352,0.0,0,33.3,WRIST,0,0,0,0,3.716043540088939,-69,22,130.1,0.0,0.0,FAC,AWAY,0,0,40,120,0.0378693,C,4,5,2.1238,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.87,0.13,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.1238,0.3126,120.0,80.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HOME,,78,0.9621,1.3659,0.2806,1.3458,0.2878,0.55,0.02,1.9533,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,L,35,60.0,18.0,0.1369,0.022,0.2238,0.5577,0.0217,0.7404,34.0,0.0,0.005,0.0429,1.771,0.412,1.32,0.362,1.272,0.372
161,1917,0.5264432522203487,1,1,STOP,GOALIE STOPPED,0.6870229007633588,0,0,0,0,0.5407198668673269,0.5,0.625,0.8181818181818182,-39,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3511,0.1753,0.5264,1.2282,0.2983,0.1753,0.4736,1.1224,1.0,0.5442,0.3248,0.1882,0.1009,1.0,0.5774,0.2711,0.1373,0.0637183893706282,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,61,18,0.0,0.0,0.0,,,0,0,39,120,0.0,,4,5,2.1238,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.87,0.13,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.1238,0.3126,120.0,81.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,GOAL,,78,0.9621,1.3659,0.2806,1.3458,0.2878,0.55,0.02,1.9533,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,0.412,1.32,0.362,1.272,0.372
162,1917,0.5264432522203487,1,1,FAC,TOR won Def. Zone - TOR #11 DOMI vs FLA #15 LUNDELL,0.6893939393939394,0,0,0,0,0.5407198668673269,0.5,0.6,0.8181818181818182,-39,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3511,0.1753,0.5264,1.2282,0.2983,0.1753,0.4736,1.1224,1.0,0.5442,0.3248,0.1882,0.1009,1.0,0.5774,0.2711,0.1373,0.0637183893706282,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,39,120,0.0,,4,5,2.1238,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.87,0.13,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.1238,0.3126,120.0,81.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,AWAY,,78,0.9621,1.3659,0.2806,1.3458,0.2878,0.55,0.02,1.9533,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,0.412,1.32,0.362,1.272,0.372
163,1938,0.532835231064497,1,1,SHOT,FLA ONGOAL - #63 MARCHAND  Wrist   Off. Zone  22 ft. ,0.6917293233082706,0,0,0,0,0.5509165904362046,0.5,0.6,0.8181818181818182,-18,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3553,0.1776,0.5328,1.2432,0.2896,0.1776,0.4672,1.1119,1.0,0.5442,0.3247,0.1882,0.1009,1.0,0.577,0.2709,0.1373,0.06369094109068325,69,10,69,10,26.5651,26.5651,0.0,0,22.4,WRIST,0,0,0,0,0.5714285714285714,69,22,12.0,0.0,0.0,FAC,AWAY,0,0,18,120,0.0594065,L,4,5,2.1832,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.87,0.13,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.1832,0.3126,120.0,102.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HOME,,78,0.905,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.0104,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,L,21,68.0,11.0,0.0783,0.0337,0.2401,0.5723,0.0162,0.6955,24.0,0.2097,0.0074,0.0668,1.838,0.412,1.32,0.362,1.272,0.372
164,1939,0.5330259454469023,1,1,SHOT,FLA ONGOAL - #15 LUNDELL  Wrist   Off. Zone  8 ft. ,0.6940298507462687,0,0,0,0,0.5512193713667791,0.5,0.6,0.8333333333333334,-17,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3554,0.1776,0.533,1.2437,0.2894,0.1776,0.467,1.1116,1.0,0.5442,0.3247,0.1882,0.1009,1.0,0.577,0.2709,0.1373,0.06369007623165153,84,7,84,7,54.4623,54.4623,27.8973,0,8.6,WRIST,0,1,27.89727103094763,0,15.297058540778355,69,10,15.3,26.57,22.4,SHOT,HOME,0,0,17,120,0.209687,C,4,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0,0.5,0.5,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,103.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HOME,,78,0.7152,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.5,0.5,L,22,84.0,7.0,0.1875,0.0797,0.179,0.3132,0.0309,0.8541,8.602,0.0,0.0178,0.0178,1.856,0.412,1.32,0.362,1.272,0.372
165,1961,0.5383891305239114,1,1,STOP,HAND PASS TV TIMEOUT,0.6962962962962963,0,0,0,0,0.5,0.5,0.6,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3586,0.1798,0.5384,1.2566,0.2818,0.1798,0.4616,1.103,1.0,0.5442,0.3247,0.1881,0.1009,1.0,0.5766,0.2708,0.1372,0.06366762761601769,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,84,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HAND,,79,1.0,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.97,0.03,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.412,1.32,0.362,1.272,0.372
166,1961,0.5383891305239114,1,1,FAC,FLA won Neu. Zone - TOR #29 HOLMBERG vs FLA #16 BARKOV,0.6962962962962963,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3586,0.1798,0.5384,1.2566,0.2818,0.1798,0.4616,1.103,1.0,0.5442,0.3247,0.1881,0.1009,1.0,0.5766,0.2708,0.1372,0.06366762761601769,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HOME,,80,1.0,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.97,0.03,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.412,1.32,0.362,1.272,0.372
167,2004,0.5370862717125984,1,1,BLOCK,TOR #95 EKMAN-LARSSON OPPONENT-BLOCKED BY FLA #20 PULJUJARVI  Wrist  Def. Zone ,0.6911764705882353,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3548,0.1823,0.5371,1.2565,0.2806,0.1823,0.4629,1.1081,1.0,0.5442,0.3247,0.1881,0.1009,1.0,0.5768,0.2709,0.1373,0.063679207839962,-50,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,AWAY,,81,1.0,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.97,0.03,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.412,1.32,0.362,1.272,0.372
168,2004,0.5370862717125984,1,1,HIT,FLA #20 PULJUJARVI HIT TOR #95 EKMAN-LARSSON  Def. Zone,0.6861313868613139,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3548,0.1823,0.5371,1.2565,0.2806,0.1823,0.4629,1.1081,1.0,0.5442,0.3247,0.1881,0.1009,1.0,0.5768,0.2709,0.1373,0.063679207839962,-39,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-50,-33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HOME,,81,1.0,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.97,0.03,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.412,1.32,0.362,1.272,0.372
169,2056,0.5355053672665063,1,1,HIT,FLA #63 MARCHAND HIT TOR #44 RIELLY  Off. Zone,0.6884057971014492,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3499,0.1856,0.5355,1.2566,0.2789,0.1856,0.4645,1.1146,1.0,0.5442,0.3247,0.1882,0.101,1.0,0.577,0.2709,0.1373,0.0636937103596283,98,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-39,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,HOME,,82,1.0,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.97,0.03,,95,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.412,1.32,0.362,1.272,0.372
170,2061,0.5353530934411681,1,1,TAKE,TOR TAKEAWAY - #88 NYLANDER  Neu. Zone,0.6884057971014492,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3494,0.1859,0.5354,1.2567,0.2787,0.1859,0.4646,1.1152,1.0,0.5442,0.3247,0.1882,0.101,1.0,0.577,0.2709,0.1373,0.06369513433521401,9,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3126,1.4055,0.2806,1.3849,0.2878,1.063,0.2806,1.0429,0.2878,0.68,0.02,0.88,0.12,0.8336,0.1664,0.83,0.17,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7911,0.2089,0.7837,0.2163,0.0006,0.0002,2.3929,0.3126,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7837,0.2163,0.828,0.172,AWAY,,83,1.0,1.3659,0.2806,1.3458,0.2878,0.55,0.02,2.2002,0.3035,0.83,0.17,0.82,0.18,0.97,0.03,,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.412,1.32,0.362,1.272,0.372
171,2077,0.5348655485738525,1,1,SHOT,TOR ONGOAL - #74 MCMANN  Backhand   Off. Zone  25 ft. ,0.6834532374100719,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3478,0.187,0.5349,1.2568,0.2781,0.187,0.4651,1.1173,1.0,0.5442,0.3247,0.1882,0.101,1.0,0.577,0.271,0.1374,0.06369972645937846,-80,24,80,-24,-69.444,69.444,0.0,0,25.6,BACK,0,0,0,0,5.584926700503776,9,32,89.4,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0103846,C,5,5,2.3929,0.3229,1.4055,0.291,1.3849,0.2987,1.063,0.291,1.0429,0.2987,0.68,0.02,0.88,0.12,0.8285,0.1715,0.82,0.18,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7851,0.2149,0.7774,0.2226,0.0006,0.0002,2.3929,0.3229,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7774,0.2226,0.8226,0.1774,AWAY,,84,0.9896,1.3659,0.291,1.3458,0.2987,0.55,0.02,2.2002,0.3139,0.82,0.18,0.82,0.18,0.97,0.03,L,116,-79.0,26.0,0.1417,0.0352,0.4578,0.3395,0.0155,0.6866,28.0,0.0,0.0073,0.0177,1.856,0.429,1.32,0.379,1.272,0.39
172,2080,0.5347740908322207,1,1,TAKE,TOR TAKEAWAY - #44 RIELLY  Off. Zone,0.6785714285714286,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3475,0.1872,0.5348,1.2568,0.278,0.1872,0.4652,1.1177,1.0,0.5442,0.3247,0.1882,0.101,1.0,0.5771,0.271,0.1374,0.06370059352235855,-77,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3229,1.4055,0.291,1.3849,0.2987,1.063,0.291,1.0429,0.2987,0.68,0.02,0.88,0.12,0.8285,0.1715,0.82,0.18,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7851,0.2149,0.7774,0.2226,0.0006,0.0002,2.3929,0.3229,120.0,120.0,0.0006,0.0002,0.0008,0.0002,0.7774,0.2226,0.8226,0.1774,AWAY,,84,0.9896,1.3659,0.291,1.3458,0.2987,0.55,0.02,2.2002,0.3139,0.82,0.18,0.82,0.18,0.97,0.03,,119,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.429,1.32,0.379,1.272,0.39
173,2091,0.5344386380056168,1,1,GIVE,TOR GIVEAWAY - #74 MCMANN  Off. Zone,0.6785714285714286,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3464,0.188,0.5344,1.2569,0.2776,0.188,0.4656,1.1191,1.0,0.5442,0.3247,0.1882,0.101,1.0,0.5771,0.271,0.1374,0.06370378918473422,-69,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3229,1.4055,0.291,1.3849,0.2987,1.063,0.291,1.0429,0.2987,0.68,0.02,0.88,0.12,0.8285,0.1715,0.82,0.18,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7851,0.2149,0.7774,0.2226,0.0006,0.0002,2.3929,0.3229,120.0,120.0,0.0006,0.0002,0.0007,0.0002,0.7774,0.2226,0.8226,0.1774,AWAY,,84,0.9896,1.3659,0.291,1.3458,0.2987,0.55,0.02,2.2002,0.3139,0.82,0.18,0.82,0.18,0.97,0.03,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.429,1.32,0.379,1.272,0.39
174,2091,0.5344386380056168,1,1,TAKE,TOR TAKEAWAY - #88 NYLANDER  Off. Zone,0.6737588652482269,0,0,0,0,0.5,0.5,0.6153846153846154,0.8333333333333334,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.3464,0.188,0.5344,1.2569,0.2776,0.188,0.4656,1.1191,1.0,0.5442,0.3247,0.1882,0.101,1.0,0.5771,0.271,0.1374,0.06370378918473422,-43,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3929,0.3229,1.4055,0.291,1.3849,0.2987,1.063,0.291,1.0429,0.2987,0.68,0.02,0.88,0.12,0.8285,0.1715,0.82,0.18,0.0008,0.0002,0.98,0.02,0.0057,0.0001,0.98,0.02,0.7851,0.2149,0.7774,0.2226,0.0006,0.0002,2.3929,0.3229,120.0,120.0,0.0006,0.0002,0.0007,0.0002,0.7774,0.2226,0.8226,0.1774,AWAY,,84,0.9896,1.3659,0.291,1.3458,0.2987,0.55,0.02,2.2002,0.3139,0.82,0.18,0.82,0.18,0.97,0.03,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.429,1.32,0.379,1.272,0.39
