id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
68,767,0.689089576559894,1,0,MISS,OTT #7 TKACHUK  Snap  High and Wide Left  Off. Zone  37 ft. ,0.48,0,0,0,0,0.7397231866385473,0.5,0.5833333333333334,0.2857142857142857,98,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5835,0.1056,0.6891,1.4838,0.2053,0.1056,0.3109,0.7274,1.0,0.5082,0.2028,0.0966,0.0446,1.0,0.4863,0.3102,0.1599,0.0882499366127927,53,10,53,10,15.5241,15.5241,0.0,0,37.4,SNAP,0,0,0,0,0.9090909090909091,69,22,20.0,0.0,0.0,FAC,HOME,98,120,0,0,0.0643487,L,5,4,0.6604,0.3582,0.5571,0.2481,0.536,0.2603,0.2882,0.2481,0.2791,0.2603,0.06,0.05,0.65,0.35,0.6919,0.3081,0.67,0.33,0.0009,0.0004,0.55,0.45,0.0,0.0,0.5,0.5,0.5374,0.4626,0.5174,0.4826,0.0005,0.0004,0.6604,0.3582,22.0,49.0,0.0004,0.0004,0.0008,0.0004,0.5174,0.4826,0.6731,0.3269,HOME,,34,0.9031,0.5307,0.2432,0.5108,0.2552,0.06,0.05,0.6318,0.3525,0.69,0.31,0.67,0.33,0.5,0.5,L,22,53.0,10.0,0.1478,0.0459,0.4838,0.2366,0.0216,0.6878,37.0,0.0,0.0108,0.0752,0.498,0.55,0.377,0.307,0.362,0.316
69,847,0.6768937279036873,1,0,HIT,OTT #57 PERRON HIT CAR #7 ORLOV  Neu. Zone,0.48,0,0,0,0,0.7254235431192276,0.5,0.5833333333333334,0.2857142857142857,18,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5693,0.1076,0.6769,1.4614,0.2155,0.1076,0.3231,0.7539,1.0,0.5044,0.2013,0.0959,0.0444,1.0,0.4901,0.3127,0.1612,0.08895526455015675,84,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,53,10,0.0,0.0,0.0,,,18,120,0,0,0.0,,5,4,0.6604,0.3582,0.5571,0.2481,0.536,0.2603,0.2882,0.2481,0.2791,0.2603,0.06,0.05,0.65,0.35,0.6919,0.3081,0.67,0.33,0.0009,0.0004,0.55,0.45,0.0,0.0,0.5,0.5,0.5374,0.4626,0.5174,0.4826,0.0005,0.0004,0.6604,0.3582,102.0,49.0,0.0004,0.0004,0.0008,0.0004,0.5174,0.4826,0.6731,0.3269,HOME,,35,1.0,0.5307,0.2432,0.5108,0.2552,0.06,0.05,0.6318,0.3525,0.69,0.31,0.67,0.33,0.5,0.5,,102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.55,0.377,0.307,0.362,0.316
70,856,0.6753560200490828,1,0,STOP,PUCK IN NETTING,0.48,0,0,0,0,0.7236121958806071,0.5,0.5833333333333334,0.2857142857142857,9,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5675,0.1079,0.6754,1.4586,0.2167,0.1079,0.3246,0.7572,1.0,0.5039,0.2011,0.0958,0.0443,1.0,0.4906,0.313,0.1613,0.08904421428032702,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,84,33,0.0,0.0,0.0,,,9,120,0,0,0.0,,5,4,0.6604,0.3582,0.5571,0.2481,0.536,0.2603,0.2882,0.2481,0.2791,0.2603,0.06,0.05,0.65,0.35,0.6919,0.3081,0.67,0.33,0.0009,0.0004,0.55,0.45,0.0,0.0,0.5,0.5,0.5374,0.4626,0.5174,0.4826,0.0005,0.0004,0.6604,0.3582,111.0,49.0,0.0004,0.0004,0.0008,0.0004,0.5174,0.4826,0.6731,0.3269,PUCK,,36,1.0,0.5307,0.2432,0.5108,0.2552,0.06,0.05,0.6318,0.3525,0.69,0.31,0.67,0.33,0.5,0.5,,111,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.55,0.377,0.307,0.362,0.316
71,856,0.6753560200490828,1,0,FAC,OTT won Neu. Zone - CAR #82 KOTKANIEMI vs OTT #12 PINTO,0.48,0,0,0,0,0.7236121958806071,0.5,0.6153846153846154,0.2857142857142857,9,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5675,0.1079,0.6754,1.4586,0.2167,0.1079,0.3246,0.7572,1.0,0.5039,0.2011,0.0958,0.0443,1.0,0.4906,0.313,0.1613,0.08904421428032702,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,9,120,0,0,0.0,,5,4,0.6604,0.3582,0.5571,0.2481,0.536,0.2603,0.2882,0.2481,0.2791,0.2603,0.06,0.05,0.65,0.35,0.6919,0.3081,0.67,0.33,0.0009,0.0004,0.55,0.45,0.0,0.0,0.5,0.5,0.5374,0.4626,0.5174,0.4826,0.0005,0.0004,0.6604,0.3582,111.0,49.0,0.0004,0.0004,0.0008,0.0004,0.5174,0.4826,0.6731,0.3269,HOME,,36,1.0,0.5307,0.2432,0.5108,0.2552,0.06,0.05,0.6318,0.3525,0.69,0.31,0.67,0.33,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.55,0.377,0.307,0.362,0.316
72,893,0.6738911494109929,1,0,STOP,HIGH STICK TV TIMEOUT,0.48,0,0,0,0,0.741314465,0.5,0.6153846153846154,0.2857142857142857,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5657,0.1082,0.6739,1.456,0.2179,0.1082,0.3261,0.7604,1.0,0.5034,0.2009,0.0957,0.0443,1.0,0.491,0.3132,0.1615,0.0891292387548902,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6604,0.3582,0.5571,0.2481,0.536,0.2603,0.2882,0.2481,0.2791,0.2603,0.06,0.05,0.65,0.35,0.6919,0.3081,0.67,0.33,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.5374,0.4626,0.5174,0.4826,0.0004,0.0004,0.6604,0.3582,120.0,49.0,0.0004,0.0004,0.0008,0.0004,0.5174,0.4826,0.6731,0.3269,HIGH,,37,1.0,0.5307,0.2432,0.5108,0.2552,0.06,0.05,0.6318,0.3525,0.69,0.31,0.67,0.33,0.5,0.5,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.55,0.377,0.307,0.362,0.316
73,893,0.6738911494109929,1,0,FAC,CAR won Neu. Zone - CAR #82 KOTKANIEMI vs OTT #12 PINTO,0.48,0,0,0,0,0.741314465,0.5,0.5714285714285714,0.2857142857142857,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5657,0.1082,0.6739,1.456,0.2179,0.1082,0.3261,0.7604,1.0,0.5034,0.2009,0.0957,0.0443,1.0,0.491,0.3132,0.1615,0.0891292387548902,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6604,0.3582,0.5571,0.2481,0.536,0.2603,0.2882,0.2481,0.2791,0.2603,0.06,0.05,0.65,0.35,0.6919,0.3081,0.67,0.33,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.5374,0.4626,0.5174,0.4826,0.0004,0.0004,0.6604,0.3582,120.0,49.0,0.0004,0.0004,0.0008,0.0004,0.5174,0.4826,0.6731,0.3269,AWAY,,37,1.0,0.5307,0.2432,0.5108,0.2552,0.06,0.05,0.6318,0.3525,0.69,0.31,0.67,0.33,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.55,0.377,0.307,0.362,0.316
74,897,0.6739016863997618,1,0,SHOT,CAR ONGOAL - #56 MORROW  Wrist   Off. Zone  41 ft. ,0.47058823529411764,0,0,0,0,0.741314465,0.5,0.5714285714285714,0.2857142857142857,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5657,0.1082,0.6739,1.456,0.2179,0.1082,0.3261,0.7604,1.0,0.5034,0.2009,0.0957,0.0443,1.0,0.491,0.3132,0.1615,0.08912867377668547,-59,28,59,-28,-43.0251,43.0251,0.0,0,41.0,WRIST,0,0,0,0,15.85283886248769,-20,-22,63.4,0.0,0.0,FAC,AWAY,0,0,0,0,0.0211275,LD,5,5,0.6604,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.06,0.05,0.64,0.36,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.6604,0.3793,120.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,AWAY,,38,0.9789,0.5307,0.2643,0.5108,0.2764,0.06,0.05,0.6318,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,R,4,-59.0,28.0,0.3467,0.028,0.358,0.2167,0.0294,0.808,41.0,0.0,0.0063,0.0274,0.498,0.578,0.377,0.335,0.362,0.343
75,908,0.674336594288434,1,0,DELPEN,CAR,0.46153846153846156,0,0,0,0,0.7418145421955555,0.5,0.5714285714285714,0.2857142857142857,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5661,0.1082,0.6743,1.4569,0.2174,0.1082,0.3257,0.7596,1.0,0.5036,0.2009,0.0958,0.0443,1.0,0.4909,0.3132,0.1614,0.08910398376737076,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6604,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.06,0.05,0.64,0.36,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.6604,0.3793,120.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,AWAY,,38,0.9789,0.5307,0.2643,0.5108,0.2764,0.06,0.05,0.6318,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.578,0.377,0.335,0.362,0.343
76,942,0.7004416900673244,1,0,PENL,CAR #71 HALL Slashing(2 min)  Def. Zone Drawn By: OTT #12 PINTO,0.4716981132075472,0,0,0,0,0.7539406264638708,0.5,0.5714285714285714,0.2857142857142857,120,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5951,0.1053,0.7004,1.5062,0.1942,0.1053,0.2996,0.7045,1.0,0.5117,0.2041,0.0972,0.0449,1.0,0.4829,0.308,0.1587,0.08760151111611411,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.6604,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.06,0.05,0.64,0.36,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.6604,0.3793,120.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,AWAY,,39,1.0,0.5307,0.2643,0.5108,0.2764,0.06,0.05,0.6318,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.578,0.377,0.335,0.362,0.343
77,942,0.7004416900673244,1,0,FAC,CAR won Def. Zone - CAR #77 JANKOWSKI vs OTT #7 TKACHUK,0.48148148148148145,0,0,0,0,0.7539406264638708,0.5,0.5333333333333333,0.2857142857142857,120,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5951,0.1053,0.7004,1.5062,0.1942,0.1053,0.2996,0.7045,1.0,0.5117,0.2041,0.0972,0.0449,1.0,0.4829,0.308,0.1587,0.08760151111611411,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.6604,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.06,0.05,0.64,0.36,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.6604,0.3793,120.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,AWAY,,39,1.0,0.5307,0.2643,0.5108,0.2764,0.06,0.05,0.6318,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.578,0.377,0.335,0.362,0.343
78,964,0.6974521660262466,1,0,HIT,CAR #89 FENSORE HIT OTT #19 BATHERSON  Neu. Zone,0.48148148148148145,0,0,0,0,0.7505038987858308,0.5,0.5333333333333333,0.2857142857142857,98,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5916,0.1059,0.6975,1.5008,0.1967,0.1059,0.3025,0.711,1.0,0.5108,0.2038,0.0971,0.0448,1.0,0.4838,0.3086,0.159,0.0877746767069077,99,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,98,120,0,0,0.0,,5,4,0.6604,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.06,0.05,0.64,0.36,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.55,0.45,0.0005,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.6604,0.3793,142.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,AWAY,,40,1.0,0.5307,0.2643,0.5108,0.2764,0.06,0.05,0.6318,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.578,0.377,0.335,0.362,0.343
79,973,0.6961990495964372,1,0,SHOT,OTT ONGOAL - #7 TKACHUK  Snap   Off. Zone  29 ft. ,0.4909090909090909,0,0,0,0,0.7490548937057279,0.5,0.5333333333333333,0.2857142857142857,89,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.5901,0.1061,0.6962,1.4985,0.1977,0.1061,0.3038,0.7137,1.0,0.5104,0.2036,0.097,0.0448,1.0,0.4842,0.3088,0.1592,0.08784721837235328,60,1,60,1,1.9749,1.9749,0.0,0,29.0,SNAP,0,0,0,0,4.6040776344668135,99,-13,41.4,0.0,0.0,HIT,AWAY,89,120,0,0,0.0974394,L,5,4,0.7578,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.16,0.05,0.67,0.33,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.76,0.24,0.0011,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.7578,0.3793,151.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,HOME,,41,0.9026,0.5307,0.2643,0.5108,0.2764,0.16,0.05,0.7292,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,L,31,59.0,1.0,0.1332,0.0566,0.4797,0.2183,0.0147,0.6952,30.0,0.0,0.0139,0.1113,0.609,0.578,0.377,0.335,0.362,0.343
80,995,0.8184680462996522,2,0,GOAL,OTT #24 COZENS(16)  Wrist   Off. Zone  32 ft.<br>Assists: #19 BATHERSON(42); #85 SANDERSON(45) ,0.5,0,0,0,0,0.8807778155135386,0.5,0.5333333333333333,0.2857142857142857,67,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.7366,0.0818,0.8185,1.7188,0.0997,0.0818,0.1815,0.4449,1.0,0.5483,0.2186,0.1038,0.0477,1.0,0.4467,0.2847,0.1466,0.08075641668288504,57,-7,57,-7,-12.3391,12.3391,14.314,1,32.8,WRIST,0,0,0.6506373313276442,0,0.3883638066053423,60,1,8.5,1.97,29.0,SHOT,HOME,67,120,0,0,0.0619113,C,5,4,0.8197,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.22,0.05,0.68,0.32,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.81,0.19,0.0013,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.8197,0.3793,173.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,HOME,,41,0.8467,0.5307,0.2643,0.5108,0.2764,0.22,0.05,0.7851,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,R,53,57.0,-7.0,0.1122,0.0609,0.5365,0.2099,0.0186,0.6432,33.0,0.0,0.0144,0.0763,0.685,0.578,0.377,0.335,0.362,0.343
81,995,0.8184680462996522,2,0,FAC,CAR won Neu. Zone - CAR #76 BRIND'AMOUR vs OTT #81 GAUDETTE,0.5,0,0,0,0,0.8807778155135386,0.5,0.5,0.2857142857142857,67,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.7366,0.0818,0.8185,1.7188,0.0997,0.0818,0.1815,0.4449,1.0,0.5483,0.2186,0.1038,0.0477,1.0,0.4467,0.2847,0.1466,0.08075641668288504,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,57,-7,0.0,0.0,0.0,,,67,120,0,0,0.0,,5,5,0.8197,0.3793,0.5571,0.2692,0.536,0.2814,0.2882,0.2692,0.2791,0.2814,0.22,0.05,0.68,0.32,0.6742,0.3258,0.66,0.34,0.0008,0.0004,0.81,0.19,0.0013,0.0,0.5,0.5,0.517,0.483,0.4979,0.5021,0.0004,0.0004,0.8197,0.3793,173.0,49.0,0.0004,0.0004,0.0008,0.0004,0.4979,0.5021,0.6557,0.3443,AWAY,,42,1.0,0.5307,0.2643,0.5108,0.2764,0.22,0.05,0.7851,0.3736,0.67,0.33,0.65,0.35,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.578,0.377,0.335,0.362,0.343
82,1003,0.8179823771209811,2,0,SHOT,CAR ONGOAL - #22 STANKOVEN  Wrist   Off. Zone  39 ft. ,0.49122807017543857,0,0,0,0,0.8803506163209254,0.5,0.5,0.2857142857142857,59,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.736,0.082,0.818,1.718,0.1,0.082,0.182,0.446,1.0,0.5482,0.2185,0.1038,0.0477,1.0,0.4469,0.2848,0.1466,0.08078494362687469,-51,11,51,-11,-16.1443,16.1443,0.0,0,39.6,WRIST,0,0,0,0,6.521598730372791,0,0,52.2,0.0,0.0,FAC,AWAY,59,120,0,0,0.0249363,C,5,5,0.8197,0.4043,0.5571,0.2941,0.536,0.3061,0.2882,0.2941,0.2791,0.3061,0.22,0.05,0.67,0.33,0.6545,0.3455,0.64,0.36,0.0008,0.0004,0.81,0.19,0.0012,0.0,0.5,0.5,0.4949,0.5051,0.477,0.523,0.0004,0.0004,0.8197,0.4043,181.0,49.0,0.0004,0.0004,0.0008,0.0004,0.477,0.523,0.6365,0.3635,AWAY,,43,0.9751,0.5307,0.2893,0.5108,0.301,0.22,0.05,0.7851,0.3985,0.65,0.35,0.63,0.37,0.5,0.5,R,8,-51.0,11.0,0.2029,0.0328,0.427,0.2905,0.0219,0.723,40.0,0.0,0.0063,0.0312,0.685,0.609,0.377,0.366,0.362,0.374
83,1005,0.817824450257702,2,0,STOP,GOALIE STOPPED,0.4827586206896552,0,0,0,0,0.880202175253009,0.5,0.5,0.2857142857142857,57,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.7358,0.082,0.8178,1.7177,0.1001,0.082,0.1822,0.4464,1.0,0.5481,0.2185,0.1038,0.0477,1.0,0.4469,0.2848,0.1466,0.08079416788261014,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-51,11,0.0,0.0,0.0,,,57,120,0,0,0.0,,5,5,0.8197,0.4043,0.5571,0.2941,0.536,0.3061,0.2882,0.2941,0.2791,0.3061,0.22,0.05,0.67,0.33,0.6545,0.3455,0.64,0.36,0.0008,0.0004,0.81,0.19,0.0012,0.0,0.5,0.5,0.4949,0.5051,0.477,0.523,0.0004,0.0004,0.8197,0.4043,183.0,49.0,0.0004,0.0004,0.0008,0.0004,0.477,0.523,0.6365,0.3635,GOAL,,43,0.9751,0.5307,0.2893,0.5108,0.301,0.22,0.05,0.7851,0.3985,0.65,0.35,0.63,0.37,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.609,0.377,0.366,0.362,0.374
84,1005,0.817824450257702,2,0,FAC,CAR won Off. Zone - CAR #76 BRIND'AMOUR vs OTT #81 GAUDETTE,0.4745762711864407,0,0,0,0,0.880202175253009,0.5,0.47058823529411764,0.2857142857142857,57,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.7358,0.082,0.8178,1.7177,0.1001,0.082,0.1822,0.4464,1.0,0.5481,0.2185,0.1038,0.0477,1.0,0.4469,0.2848,0.1466,0.08079416788261014,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,57,120,0,0,0.0,,5,5,0.8197,0.4043,0.5571,0.2941,0.536,0.3061,0.2882,0.2941,0.2791,0.3061,0.22,0.05,0.67,0.33,0.6545,0.3455,0.64,0.36,0.0008,0.0004,0.81,0.19,0.0012,0.0,0.5,0.5,0.4949,0.5051,0.477,0.523,0.0004,0.0004,0.8197,0.4043,183.0,49.0,0.0004,0.0004,0.0008,0.0004,0.477,0.523,0.6365,0.3635,AWAY,,43,0.9751,0.5307,0.2893,0.5108,0.301,0.22,0.05,0.7851,0.3985,0.65,0.35,0.63,0.37,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.609,0.377,0.366,0.362,0.374
