id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
88,1062,0.6209506208532997,0,0,SHOT,OTT ONGOAL - #24 COZENS  Wrist   Off. Zone  44 ft. ,0.48214285714285715,0,0,0,0,0.6670501814824135,0.5,0.3125,0.6666666666666666,-24,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.483,0.138,0.621,1.3799,0.2411,0.138,0.379,0.8961,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,48,-16,48,-16,-21.3179,21.3179,21.3179,0,44.0,WRIST,0,0,3.5529853792435926,0,21.774730512428594,-82,-3,130.6,0.0,0.0,BLOCK,AWAY,0,0,24,120,0.0224766,C,4,5,0.5454,0.6733,0.5229,0.6733,0.4995,0.7065,0.3134,0.6733,0.2993,0.7065,0.0,0.0,0.45,0.55,0.4372,0.5628,0.41,0.59,0.0006,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.3176,0.6824,0.2976,0.7024,0.0004,0.0008,0.5454,0.6733,95.0,96.0,0.0003,0.0008,0.0006,0.0008,0.2976,0.7024,0.4142,0.5858,HOME,,46,0.9775,0.5052,0.6719,0.4825,0.705,0.0,0.0,0.5277,0.6719,0.43,0.57,0.41,0.59,0.5,0.5,R,96,48.0,-16.0,0.1521,0.0245,0.2272,0.5464,0.0273,0.7511,44.0,0.0,0.0054,0.0279,0.417,0.744,0.389,0.744,0.355,0.778
89,1111,0.626658726589236,0,0,HIT,OTT #59 CROOKSHANK HIT PHI #5 ZAMULA  Neu. Zone,0.48214285714285715,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4862,0.1404,0.6267,1.3937,0.2329,0.1404,0.3733,0.8871,1.0,0.4052,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,20,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,48,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5454,0.6733,0.5229,0.6733,0.4995,0.7065,0.3134,0.6733,0.2993,0.7065,0.0,0.0,0.45,0.55,0.4372,0.5628,0.41,0.59,0.0006,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.3176,0.6824,0.2976,0.7024,0.0004,0.0008,0.5454,0.6733,95.0,120.0,0.0003,0.0008,0.0006,0.0008,0.2976,0.7024,0.4142,0.5858,HOME,,47,1.0,0.5052,0.6719,0.4825,0.705,0.0,0.0,0.5277,0.6719,0.43,0.57,0.41,0.59,0.5,0.5,,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.744,0.389,0.744,0.355,0.778
90,1123,0.6259846109195559,0,0,BLOCK,OTT #59 CROOKSHANK OPPONENT-BLOCKED BY PHI #24 SEELER  Wrist  Def. Zone ,0.49122807017543857,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4854,0.1406,0.626,1.3926,0.2334,0.1406,0.374,0.8886,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,58,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5454,0.6733,0.5229,0.6733,0.4995,0.7065,0.3134,0.6733,0.2993,0.7065,0.0,0.0,0.45,0.55,0.4372,0.5628,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3176,0.6824,0.2976,0.7024,0.0003,0.0007,0.5454,0.6733,95.0,120.0,0.0003,0.0008,0.0006,0.0008,0.2976,0.7024,0.4142,0.5858,HOME,,48,1.0,0.5052,0.6719,0.4825,0.705,0.0,0.0,0.5277,0.6719,0.43,0.57,0.41,0.59,0.5,0.5,,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.744,0.389,0.744,0.355,0.778
91,1154,0.6242446921133864,0,0,HIT,PHI #14 COUTURIER HIT OTT #42 HODGSON  Neu. Zone,0.49122807017543857,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4832,0.1411,0.6242,1.3896,0.2347,0.1411,0.3758,0.8926,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-25,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,58,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5454,0.6733,0.5229,0.6733,0.4995,0.7065,0.3134,0.6733,0.2993,0.7065,0.0,0.0,0.45,0.55,0.4372,0.5628,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3176,0.6824,0.2976,0.7024,0.0003,0.0007,0.5454,0.6733,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2976,0.7024,0.4142,0.5858,AWAY,,49,1.0,0.5052,0.6719,0.4825,0.705,0.0,0.0,0.5277,0.6719,0.43,0.57,0.41,0.59,0.5,0.5,,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.744,0.389,0.744,0.355,0.778
92,1159,0.6239642261186991,0,0,HIT,OTT #21 COUSINS HIT PHI #8 YORK  Neu. Zone,0.49122807017543857,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4828,0.1411,0.624,1.3891,0.2349,0.1411,0.376,0.8932,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,89,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-25,-37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5454,0.6733,0.5229,0.6733,0.4995,0.7065,0.3134,0.6733,0.2993,0.7065,0.0,0.0,0.45,0.55,0.4372,0.5628,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3176,0.6824,0.2976,0.7024,0.0003,0.0007,0.5454,0.6733,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2976,0.7024,0.4142,0.5858,HOME,,50,1.0,0.5052,0.6719,0.4825,0.705,0.0,0.0,0.5277,0.6719,0.43,0.57,0.41,0.59,0.5,0.5,,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.744,0.389,0.744,0.355,0.778
93,1177,0.6229548230353941,0,0,MISS,OTT #42 HODGSON  Wrist  Wide Left  Off. Zone  49 ft. ,0.5,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4815,0.1414,0.623,1.3873,0.2356,0.1414,0.377,0.8955,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,40,-10,40,-10,-11.5346,11.5346,0.0,0,50.0,WRIST,0,0,0,0,3.081706277413036,89,-36,55.5,0.0,0.0,HIT,HOME,0,0,0,0,0.0144263,R,5,5,0.5599,0.6733,0.5374,0.6733,0.5132,0.7065,0.3278,0.6733,0.3131,0.7065,0.0,0.0,0.45,0.55,0.4439,0.5561,0.42,0.58,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3275,0.6725,0.3071,0.6929,0.0003,0.0007,0.5599,0.6733,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3071,0.6929,0.4208,0.5792,HOME,,51,0.9856,0.5196,0.6719,0.4963,0.705,0.0,0.0,0.5421,0.6719,0.44,0.56,0.41,0.59,0.5,0.5,R,211,40.0,-10.0,0.1781,0.04,0.4426,0.3052,0.0197,0.6154,50.0,0.0,0.0077,0.0221,0.439,0.744,0.411,0.744,0.376,0.778
94,1190,0.6222260092921579,0,0,SHOT,PHI ONGOAL - #39 MICHKOV  Wrist   Off. Zone  34 ft. ,0.4915254237288136,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4806,0.1416,0.6222,1.3861,0.2361,0.1416,0.3778,0.8972,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-55,-7,55,7,11.6336,11.6336,0.0,0,34.7,WRIST,0,0,0,0,7.3113351244335085,40,-10,95.0,0.0,0.0,MISS,HOME,0,0,0,0,0.0395569,R,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,AWAY,,52,0.9604,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,L,224,-55.0,-7.0,0.1563,0.042,0.4061,0.3343,0.0217,0.6781,35.0,0.0,0.0081,0.0476,0.439,0.791,0.411,0.791,0.376,0.828
95,1192,0.6221138944279658,0,0,STOP,GOALIE STOPPED,0.48333333333333334,0,0,0,0,0.5,0.5,0.3125,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4805,0.1417,0.6221,1.3859,0.2362,0.1417,0.3779,0.8974,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-55,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,GOAL,,52,0.9604,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
96,1192,0.6221138944279658,0,0,FAC,OTT won Def. Zone - PHI #27 CATES vs OTT #28 GIROUX,0.47540983606557374,0,0,0,0,0.5,0.5,0.35294117647058826,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4805,0.1417,0.6221,1.3859,0.2362,0.1417,0.3779,0.8974,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,HOME,,52,0.9604,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
97,1200,0.6216654542539926,0,0,PEND,Period End- Local time: 1:44 EDT,0.46774193548387094,0,0,0,0,0.5,0.5,0.35294117647058826,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4799,0.1418,0.6217,1.3851,0.2365,0.1418,0.3783,0.8985,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,Peri,,52,0.9604,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
98,1200,0.6216654542539926,0,0,PSTR,Period Start- Local time: 2:02 EDT,0.4603174603174603,0,0,0,0,0.5,0.5,0.35294117647058826,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4799,0.1418,0.6217,1.3851,0.2365,0.1418,0.3783,0.8985,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,Peri,,52,0.9604,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
99,1200,0.6216654542539926,0,0,FAC,PHI won Neu. Zone - PHI #27 CATES vs OTT #24 COZENS,0.4603174603174603,0,0,0,0,0.5,0.5,0.3333333333333333,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4799,0.1418,0.6217,1.3851,0.2365,0.1418,0.3783,0.8985,1.0,0.4051,0.1496,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,AWAY,,53,1.0,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
100,1216,0.6207686225187401,0,0,GIVE,PHI GIVEAWAY - #71 FOERSTER  Def. Zone,0.46875,0,0,0,0,0.5,0.5,0.3333333333333333,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4787,0.142,0.6208,1.3836,0.2372,0.142,0.3792,0.9005,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-32,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0008,0.0005,0.0008,0.2951,0.7049,0.4069,0.5931,AWAY,,54,1.0,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
101,1226,0.6202080973871887,0,0,STOP,OFF-SIDE,0.47692307692307695,0,0,0,0,0.5,0.5,0.3333333333333333,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.478,0.1422,0.6202,1.3826,0.2376,0.1422,0.3798,0.9018,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2951,0.7049,0.4069,0.5931,OFF-,,54,1.0,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
102,1226,0.6202080973871887,0,0,FAC,OTT won Neu. Zone - PHI #14 COUTURIER vs OTT #12 PINTO,0.47692307692307695,0,0,0,0,0.5,0.5,0.3684210526315789,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.478,0.1422,0.6202,1.3826,0.2376,0.1422,0.3798,0.9018,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7128,0.5374,0.7128,0.5132,0.748,0.3278,0.7128,0.3131,0.748,0.0,0.0,0.44,0.56,0.4298,0.5702,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.315,0.685,0.2951,0.7049,0.0003,0.0007,0.5599,0.7128,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2951,0.7049,0.4069,0.5931,HOME,,55,1.0,0.5196,0.7115,0.4963,0.7466,0.0,0.0,0.5421,0.7115,0.42,0.58,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.791,0.411,0.791,0.376,0.828
103,1256,0.6185262164920171,0,0,SHOT,PHI ONGOAL - #11 KONECNY  Wrist   Off. Zone  41 ft. ,0.4696969696969697,0,0,0,0,0.5,0.5,0.3684210526315789,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4758,0.1427,0.6185,1.3797,0.2388,0.1427,0.3815,0.9056,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,52,-18,52,-18,-25.9423,25.9423,0.0,0,41.1,WRIST,0,0,0,0,1.8342421989596807,0,0,55.0,0.0,0.0,FAC,HOME,0,0,0,0,0.0254437,R,5,5,0.5599,0.7383,0.5374,0.7383,0.5132,0.7747,0.3278,0.7383,0.3131,0.7747,0.0,0.0,0.43,0.57,0.4213,0.5787,0.4,0.6,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3075,0.6925,0.2878,0.7122,0.0003,0.0007,0.5599,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2878,0.7122,0.3985,0.6015,AWAY,,56,0.9746,0.5196,0.7369,0.4963,0.7733,0.0,0.0,0.5421,0.7369,0.41,0.59,0.39,0.61,0.5,0.5,R,30,52.0,-18.0,0.1843,0.0343,0.4132,0.3224,0.0203,0.6952,41.0,0.0,0.0066,0.0321,0.439,0.823,0.411,0.823,0.376,0.862
104,1260,0.6183019068424765,0,0,GIVE,PHI GIVEAWAY - #8 YORK  Off. Zone,0.4696969696969697,0,0,0,0,0.5,0.5,0.3684210526315789,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4755,0.1428,0.6183,1.3794,0.2389,0.1428,0.3817,0.9062,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,49,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,52,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7383,0.5374,0.7383,0.5132,0.7747,0.3278,0.7383,0.3131,0.7747,0.0,0.0,0.43,0.57,0.4213,0.5787,0.4,0.6,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3075,0.6925,0.2878,0.7122,0.0003,0.0007,0.5599,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2878,0.7122,0.3985,0.6015,AWAY,,56,0.9746,0.5196,0.7369,0.4963,0.7733,0.0,0.0,0.5421,0.7369,0.41,0.59,0.39,0.61,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.823,0.411,0.823,0.376,0.862
