id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
63,766,0.3819911704869363,0,1,BLOCK,MTL #48 HUTSON BLOCKED BY TEAMMATE  Snap  Def. Zone ,0.4375,0,0,0,0,0.3501079819936559,0.5,0.5,0.5,52,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2756,0.1064,0.382,0.8703,0.5117,0.1064,0.618,1.3424,0.721,0.2021,0.051,0.0145,0.0043,0.0,0.0,0.0,0.0,0.0,-76,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,29,0.0,0.0,0.0,,,52,120,0,0,0.0,,5,4,0.3346,0.2119,0.1785,0.1971,0.1648,0.2125,0.1785,0.1871,0.1648,0.202,0.08,0.01,0.61,0.39,0.4752,0.5248,0.44,0.56,0.0004,0.0004,0.84,0.16,0.0,0.0001,0.5,0.5,0.4882,0.5118,0.4492,0.5508,0.0004,0.0004,0.3346,0.2119,68.0,240.0,0.0004,0.0004,0.0004,0.0005,0.4492,0.5508,0.4367,0.5633,HOME,,39,0.9478,0.1785,0.1966,0.1648,0.2121,0.08,0.01,0.3341,0.2115,0.48,0.52,0.44,0.56,0.5,0.5,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.278,0.2,0.243,0.185,0.261
64,770,0.38086467787942424,0,1,GIVE,MTL GIVEAWAY - #13 CAUFIELD  Off. Zone,0.4375,0,0,0,0,0.3487512992923712,0.5,0.5,0.5,48,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2747,0.1062,0.3809,0.8679,0.513,0.1062,0.6191,1.3444,0.7207,0.202,0.0509,0.0145,0.0043,0.0,0.0,0.0,0.0,0.0,-91,14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,6,0.0,0.0,0.0,,,48,120,0,0,0.0,,5,4,0.3346,0.2119,0.1785,0.1971,0.1648,0.2125,0.1785,0.1871,0.1648,0.202,0.08,0.01,0.61,0.39,0.4752,0.5248,0.44,0.56,0.0004,0.0004,0.84,0.16,0.0,0.0001,0.5,0.5,0.4882,0.5118,0.4492,0.5508,0.0004,0.0004,0.3346,0.2119,72.0,240.0,0.0004,0.0004,0.0004,0.0005,0.4492,0.5508,0.4367,0.5633,HOME,,39,0.9478,0.1785,0.1966,0.1648,0.2121,0.08,0.01,0.3341,0.2115,0.48,0.52,0.44,0.56,0.5,0.5,,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.278,0.2,0.243,0.185,0.261
65,778,0.37786289203294326,0,1,MISS,MTL #92 LAINE  Slap  Wide Left  Off. Zone  43 ft. ,0.45454545454545453,0,0,0,0,0.3451449727394295,0.5,0.5,0.5,40,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2722,0.1056,0.3779,0.8614,0.5165,0.1056,0.6221,1.3499,0.72,0.2017,0.0509,0.0145,0.0043,0.0,0.0,0.0,0.0,0.0,-62,-34,62,34,51.5463,51.5463,0.0,0,43.4,SLAP,0,0,0,0,7.010037446404977,-91,14,56.1,0.0,0.0,GIVE,HOME,40,120,0,0,0.0402894,L,5,4,0.3749,0.2119,0.1785,0.1971,0.1648,0.2125,0.1785,0.1871,0.1648,0.202,0.12,0.01,0.64,0.36,0.4752,0.5248,0.44,0.56,0.0004,0.0004,0.89,0.11,0.0,0.0001,0.5,0.5,0.4882,0.5118,0.4492,0.5508,0.0004,0.0004,0.3749,0.2119,80.0,240.0,0.0004,0.0004,0.0004,0.0005,0.4492,0.5508,0.4367,0.5633,HOME,,39,0.9096,0.1785,0.1966,0.1648,0.2121,0.11,0.01,0.3723,0.2115,0.48,0.52,0.44,0.56,0.5,0.5,R,80,-61.0,-35.0,0.1485,0.0407,0.4931,0.2613,0.0161,0.71,45.0,0.0,0.0091,0.0494,0.455,0.278,0.2,0.243,0.185,0.261
66,791,0.372765681456184,0,1,SHOT,MTL ONGOAL - #13 CAUFIELD  Snap   Off. Zone  28 ft. ,0.47058823529411764,0,0,0,0,0.339046385655588,0.5,0.5,0.5,27,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.268,0.1047,0.3728,0.8503,0.5225,0.1047,0.6272,1.3592,0.7187,0.2013,0.0508,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-63,12,63,-12,-24.7751,24.7751,76.3214,1,28.6,SNAP,0,0,5.87087933477892,0,3.5392975601007204,-62,-34,46.0,51.55,43.4,MISS,HOME,27,120,0,0,0.104846,R,5,4,0.4797,0.2119,0.1785,0.1971,0.1648,0.2125,0.1785,0.1871,0.1648,0.202,0.22,0.01,0.69,0.31,0.4752,0.5248,0.44,0.56,0.0004,0.0004,0.94,0.06,0.0,0.0001,0.5,0.5,0.4882,0.5118,0.4492,0.5508,0.0004,0.0004,0.4797,0.2119,93.0,240.0,0.0004,0.0004,0.0004,0.0005,0.4492,0.5508,0.4367,0.5633,HOME,,39,0.8142,0.1785,0.1966,0.1648,0.2121,0.21,0.01,0.4676,0.2115,0.48,0.52,0.44,0.56,0.5,0.5,R,93,-62.0,13.0,0.1229,0.0529,0.4777,0.2185,0.0231,0.6899,30.0,0.0,0.0119,0.1167,0.572,0.278,0.2,0.243,0.185,0.261
67,827,0.3622120588155648,0,1,HIT,PHI #6 SANHEIM HIT MTL #15 NEWHOOK  Neu. Zone,0.47058823529411764,0,0,0,0,0.258685535,0.5,0.5,0.5,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2593,0.1029,0.3622,0.8274,0.5348,0.1029,0.6378,1.3785,0.716,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-9,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-63,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4797,0.2119,0.1785,0.1971,0.1648,0.2125,0.1785,0.1871,0.1648,0.202,0.22,0.01,0.69,0.31,0.4752,0.5248,0.44,0.56,0.0004,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.4882,0.5118,0.4492,0.5508,0.0004,0.0004,0.4797,0.2119,120.0,240.0,0.0004,0.0004,0.0004,0.0005,0.4492,0.5508,0.4367,0.5633,AWAY,,40,1.0,0.1785,0.1966,0.1648,0.2121,0.21,0.01,0.4676,0.2115,0.48,0.52,0.44,0.56,0.97,0.03,,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.278,0.2,0.243,0.185,0.261
68,828,0.36219088729839943,0,1,GIVE,MTL GIVEAWAY - #15 NEWHOOK  Neu. Zone,0.47058823529411764,0,0,0,0,0.258685535,0.5,0.5,0.5,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2592,0.1029,0.3622,0.8273,0.5349,0.1029,0.6378,1.3786,0.716,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-6,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-9,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4797,0.2119,0.1785,0.1971,0.1648,0.2125,0.1785,0.1871,0.1648,0.202,0.22,0.01,0.69,0.31,0.4752,0.5248,0.44,0.56,0.0004,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.4882,0.5118,0.4492,0.5508,0.0004,0.0004,0.4797,0.2119,120.0,240.0,0.0004,0.0004,0.0004,0.0005,0.4492,0.5508,0.4367,0.5633,HOME,,40,1.0,0.1785,0.1966,0.1648,0.2121,0.21,0.01,0.4676,0.2115,0.48,0.52,0.44,0.56,0.97,0.03,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.278,0.2,0.243,0.185,0.261
69,835,0.3620426648331301,0,1,SHOT,PHI ONGOAL - #11 KONECNY  Snap   Off. Zone  39 ft. ,0.45714285714285713,0,0,0,0,0.258685535,0.5,0.5,0.5,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2591,0.103,0.362,0.827,0.535,0.103,0.638,1.3789,0.716,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,65,-31,65,-31,-52.2532,52.2532,0.0,0,39.2,SNAP,0,0,0,0,10.192033703849697,-6,-38,71.3,0.0,0.0,GIVE,HOME,0,0,0,0,0.0159703,R,5,5,0.4797,0.2279,0.1785,0.2131,0.1648,0.23,0.1785,0.2031,0.1648,0.2195,0.22,0.01,0.68,0.32,0.4558,0.5442,0.42,0.58,0.0004,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.4678,0.5322,0.4288,0.5712,0.0004,0.0004,0.4797,0.2279,120.0,240.0,0.0003,0.0005,0.0003,0.0005,0.4288,0.5712,0.4174,0.5826,AWAY,,41,0.984,0.1785,0.2126,0.1648,0.2296,0.21,0.01,0.4676,0.2274,0.46,0.54,0.42,0.58,0.97,0.03,R,137,65.0,-32.0,0.2054,0.0296,0.3788,0.346,0.0242,0.7815,40.0,0.0,0.006,0.022,0.572,0.299,0.2,0.265,0.185,0.285
70,848,0.36176734468102884,0,1,MISS,MTL #91 KAPANEN  Snap  Wide Left  Off. Zone  20 ft. Flub ,0.4722222222222222,0,0,0,0,0.258685535,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2588,0.103,0.3618,0.8265,0.5353,0.103,0.6382,1.3794,0.7159,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-73,-13,73,13,39.0939,39.0939,0.0,0,20.6,SNAP,0,0,0,0,10.70530477360911,65,-31,139.2,0.0,0.0,SHOT,AWAY,0,0,0,0,0.102438,C,5,5,0.5822,0.2279,0.2809,0.2131,0.259,0.23,0.2809,0.2031,0.259,0.2195,0.22,0.01,0.72,0.28,0.5687,0.4313,0.53,0.47,0.0006,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5804,0.4196,0.5412,0.4588,0.0006,0.0004,0.5822,0.2279,120.0,240.0,0.0005,0.0004,0.0005,0.0005,0.5412,0.4588,0.5296,0.4704,HOME,,42,0.8976,0.2809,0.2126,0.259,0.2296,0.21,0.01,0.5701,0.2274,0.57,0.43,0.53,0.47,0.97,0.03,R,150,-73.0,-13.0,0.1267,0.0415,0.3649,0.3393,0.0252,0.784,21.0,0.0,0.0087,0.1112,0.683,0.299,0.311,0.265,0.287,0.285
71,855,0.3616191039593869,0,1,GIVE,PHI GIVEAWAY - #6 SANHEIM  Def. Zone,0.4864864864864865,0,0,0,0,0.258685535,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2586,0.103,0.3616,0.8262,0.5354,0.103,0.6384,1.3798,0.7159,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-76,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5822,0.2279,0.2809,0.2131,0.259,0.23,0.2809,0.2031,0.259,0.2195,0.22,0.01,0.72,0.28,0.5687,0.4313,0.53,0.47,0.0006,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5804,0.4196,0.5412,0.4588,0.0006,0.0004,0.5822,0.2279,120.0,240.0,0.0005,0.0004,0.0005,0.0005,0.5412,0.4588,0.5296,0.4704,AWAY,,42,0.8976,0.2809,0.2126,0.259,0.2296,0.21,0.01,0.5701,0.2274,0.57,0.43,0.53,0.47,0.97,0.03,,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.299,0.311,0.265,0.287,0.285
72,860,0.36151323535543867,0,1,BLOCK,MTL #91 KAPANEN BLOCKED BY TEAMMATE  Snap  Off. Zone ,0.47368421052631576,0,0,0,0,0.258685535,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2585,0.103,0.3615,0.826,0.5355,0.103,0.6385,1.38,0.7159,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-82,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5822,0.2279,0.2809,0.2131,0.259,0.23,0.2809,0.2031,0.259,0.2195,0.22,0.01,0.72,0.28,0.5687,0.4313,0.53,0.47,0.0006,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5804,0.4196,0.5412,0.4588,0.0006,0.0004,0.5822,0.2279,120.0,240.0,0.0005,0.0004,0.0005,0.0005,0.5412,0.4588,0.5296,0.4704,HOME,,43,1.0,0.2809,0.2126,0.259,0.2296,0.21,0.01,0.5701,0.2274,0.57,0.43,0.53,0.47,0.97,0.03,,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.299,0.311,0.265,0.287,0.285
73,864,0.36142855636042986,0,1,HIT,MTL #15 NEWHOOK HIT PHI #11 KONECNY  Neu. Zone,0.47368421052631576,0,0,0,0,0.258685535,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2584,0.103,0.3614,0.8259,0.5356,0.103,0.6386,1.3801,0.7159,0.2005,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-87,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5822,0.2279,0.2809,0.2131,0.259,0.23,0.2809,0.2031,0.259,0.2195,0.22,0.01,0.72,0.28,0.5687,0.4313,0.53,0.47,0.0006,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5804,0.4196,0.5412,0.4588,0.0006,0.0004,0.5822,0.2279,120.0,240.0,0.0005,0.0004,0.0005,0.0005,0.5412,0.4588,0.5296,0.4704,HOME,,44,1.0,0.2809,0.2126,0.259,0.2296,0.21,0.01,0.5701,0.2274,0.57,0.43,0.53,0.47,0.97,0.03,,166,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.299,0.311,0.265,0.287,0.285
74,882,0.3610477733479447,0,1,SHOT,PHI ONGOAL - #23 DORWART  Snap   Off. Zone  32 ft. ,0.46153846153846156,0,0,0,0,0.258685535,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.258,0.103,0.361,0.8251,0.5359,0.103,0.639,1.3809,0.7158,0.2004,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,64,-20,64,-20,-38.6598,38.6598,0.0,0,32.0,SNAP,0,0,0,0,8.435850890509718,-87,-36,151.8,0.0,0.0,HIT,HOME,0,0,0,0,0.0462251,L,5,5,0.5822,0.2741,0.2809,0.2593,0.259,0.2807,0.2809,0.2493,0.259,0.2702,0.22,0.01,0.68,0.32,0.52,0.48,0.48,0.52,0.0005,0.0005,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5298,0.4702,0.4894,0.5106,0.0005,0.0005,0.5822,0.2741,120.0,240.0,0.0005,0.0005,0.0005,0.0005,0.4894,0.5106,0.4799,0.5201,AWAY,,45,0.9538,0.2809,0.2588,0.259,0.2802,0.21,0.01,0.5701,0.2737,0.52,0.48,0.48,0.52,0.97,0.03,,184,63.0,-21.0,0.1992,0.0332,0.3852,0.3132,0.023,0.7804,33.0,0.0,0.0066,0.0529,0.683,0.352,0.311,0.318,0.287,0.343
75,901,0.3605594375572662,0,1,MISS,MTL #40 ARMIA  Tip-In  Wide Right  Off. Zone  31 ft. ,0.475,0,0,0,0,0.2585969737927778,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2575,0.1031,0.3606,0.8242,0.5364,0.1031,0.6394,1.3819,0.7157,0.2004,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,-63,-17,63,17,33.1785,33.1785,0.0,0,31.1,TIP,0,0,0,0,6.68607516470113,64,-20,127.0,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0451435,R,5,5,0.6273,0.2741,0.3261,0.2593,0.3005,0.2807,0.3261,0.2493,0.3005,0.2702,0.22,0.01,0.7,0.3,0.557,0.443,0.52,0.48,0.0006,0.0005,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5667,0.4333,0.5266,0.4734,0.0006,0.0005,0.6273,0.2741,120.0,240.0,0.0006,0.0005,0.0006,0.0005,0.5266,0.4734,0.5171,0.4829,HOME,,46,0.9549,0.3261,0.2588,0.3005,0.2802,0.21,0.01,0.6152,0.2737,0.56,0.44,0.52,0.48,0.97,0.03,R,203,-62.0,-18.0,0.1446,0.0357,0.3958,0.3484,0.0304,0.5053,32.0,0.0,0.0071,0.0523,0.736,0.352,0.363,0.318,0.335,0.343
76,921,0.35897911801199667,0,1,HIT,PHI #44 DESLAURIERS HIT MTL #71 EVANS  Neu. Zone,0.475,0,0,0,0,0.2574169956150001,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2559,0.1031,0.359,0.8211,0.5379,0.1031,0.641,1.3851,0.7153,0.2003,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,52,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-63,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6273,0.2741,0.3261,0.2593,0.3005,0.2807,0.3261,0.2493,0.3005,0.2702,0.22,0.01,0.7,0.3,0.557,0.443,0.52,0.48,0.0006,0.0005,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5667,0.4333,0.5266,0.4734,0.0006,0.0004,0.6273,0.2741,120.0,240.0,0.0005,0.0005,0.0005,0.0005,0.5266,0.4734,0.5171,0.4829,AWAY,,47,1.0,0.3261,0.2588,0.3005,0.2802,0.21,0.01,0.6152,0.2737,0.56,0.44,0.52,0.48,0.97,0.03,,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.352,0.363,0.318,0.335,0.343
77,927,0.3585035108625375,0,1,HIT,PHI #19 HATHAWAY HIT MTL #21 GUHLE  Neu. Zone,0.475,0,0,0,0,0.2570604712350001,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2554,0.1031,0.3585,0.8201,0.5384,0.1031,0.6415,1.3861,0.7152,0.2003,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,97,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,52,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6273,0.2741,0.3261,0.2593,0.3005,0.2807,0.3261,0.2493,0.3005,0.2702,0.22,0.01,0.7,0.3,0.557,0.443,0.52,0.48,0.0006,0.0005,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5667,0.4333,0.5266,0.4734,0.0006,0.0004,0.6273,0.2741,120.0,240.0,0.0005,0.0005,0.0005,0.0005,0.5266,0.4734,0.5171,0.4829,AWAY,,48,1.0,0.3261,0.2588,0.3005,0.2802,0.21,0.01,0.6152,0.2737,0.56,0.44,0.52,0.48,0.97,0.03,,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.352,0.363,0.318,0.335,0.343
78,929,0.35834482486335395,0,1,HIT,PHI #44 DESLAURIERS HIT MTL #47 STRUBLE  Neu. Zone,0.475,0,0,0,0,0.25694137019277785,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2552,0.1031,0.3583,0.8198,0.5385,0.1031,0.6417,1.3864,0.7152,0.2003,0.0506,0.0144,0.0043,0.0,0.0,0.0,0.0,0.0,92,-30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6273,0.2741,0.3261,0.2593,0.3005,0.2807,0.3261,0.2493,0.3005,0.2702,0.22,0.01,0.7,0.3,0.557,0.443,0.52,0.48,0.0006,0.0005,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5667,0.4333,0.5266,0.4734,0.0006,0.0004,0.6273,0.2741,120.0,240.0,0.0005,0.0005,0.0005,0.0005,0.5266,0.4734,0.5171,0.4829,AWAY,,48,1.0,0.3261,0.2588,0.3005,0.2802,0.21,0.01,0.6152,0.2737,0.56,0.44,0.52,0.48,0.97,0.03,,231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.352,0.363,0.318,0.335,0.343
79,948,0.356833674125557,0,1,GIVE,MTL GIVEAWAY - #20 SLAFKOVSK  Neu. Zone,0.475,0,0,0,0,0.2558034369600001,0.5,0.5,0.5714285714285714,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.2537,0.1032,0.3568,0.8168,0.54,0.1032,0.6432,1.3895,0.7148,0.2002,0.0505,0.0143,0.0043,0.0,0.0,0.0,0.0,0.0,6,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,92,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6273,0.2741,0.3261,0.2593,0.3005,0.2807,0.3261,0.2493,0.3005,0.2702,0.22,0.01,0.7,0.3,0.557,0.443,0.52,0.48,0.0006,0.0004,0.94,0.06,0.0018,0.0001,0.97,0.03,0.5667,0.4333,0.5266,0.4734,0.0006,0.0004,0.6273,0.2741,120.0,240.0,0.0005,0.0005,0.0005,0.0005,0.5266,0.4734,0.5171,0.4829,HOME,,49,1.0,0.3261,0.2588,0.3005,0.2802,0.21,0.01,0.6152,0.2737,0.56,0.44,0.52,0.48,0.97,0.03,,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.352,0.363,0.318,0.335,0.343
