id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
80,992,0.5703673548994975,0,0,HIT,BUF #26 DAHLIN HIT FLA #20 PULJUJARVI  Neu. Zone,0.5818181818181818,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4193,0.151,0.5704,1.2918,0.2786,0.151,0.4296,1.0103,1.0,0.5635,0.3465,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-74,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-39,-31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6143,0.2242,0.2668,0.2242,0.2548,0.2353,0.2128,0.2242,0.2032,0.2353,0.35,0.0,0.73,0.27,0.5433,0.4567,0.52,0.48,0.0003,0.0003,1.0,0.0,0.0029,0.0,0.5,0.5,0.4869,0.5131,0.4635,0.5365,0.0002,0.0003,0.6143,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4635,0.5365,0.5199,0.4801,AWAY,,47,1.0,0.2659,0.224,0.2539,0.235,0.33,0.0,0.5923,0.224,0.54,0.46,0.52,0.48,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.291,0.291,0.291,0.277,0.305
81,1002,0.5700642327777584,0,0,HIT,FLA #20 PULJUJARVI HIT BUF #19 KREBS  Neu. Zone,0.5818181818181818,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4189,0.1512,0.5701,1.2913,0.2787,0.1512,0.4299,1.0111,1.0,0.5635,0.3465,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-20,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-74,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6143,0.2242,0.2668,0.2242,0.2548,0.2353,0.2128,0.2242,0.2032,0.2353,0.35,0.0,0.73,0.27,0.5433,0.4567,0.52,0.48,0.0003,0.0003,1.0,0.0,0.0029,0.0,0.5,0.5,0.4869,0.5131,0.4635,0.5365,0.0002,0.0003,0.6143,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4635,0.5365,0.5199,0.4801,HOME,,47,1.0,0.2659,0.224,0.2539,0.235,0.33,0.0,0.5923,0.224,0.54,0.46,0.52,0.48,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.291,0.291,0.291,0.277,0.305
82,1005,0.5699733734977162,0,0,HIT,BUF #23 SAMUELSSON HIT FLA #70 BOQVIST  Neu. Zone,0.5818181818181818,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4187,0.1513,0.57,1.2912,0.2788,0.1513,0.43,1.0113,1.0,0.5635,0.3465,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-48,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6143,0.2242,0.2668,0.2242,0.2548,0.2353,0.2128,0.2242,0.2032,0.2353,0.35,0.0,0.73,0.27,0.5433,0.4567,0.52,0.48,0.0003,0.0003,1.0,0.0,0.0029,0.0,0.5,0.5,0.4869,0.5131,0.4635,0.5365,0.0002,0.0003,0.6143,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4635,0.5365,0.5199,0.4801,AWAY,,47,1.0,0.2659,0.224,0.2539,0.235,0.33,0.0,0.5923,0.224,0.54,0.46,0.52,0.48,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.291,0.291,0.291,0.277,0.305
83,1018,0.5695800428375509,0,0,HIT,FLA #20 PULJUJARVI HIT BUF #29 MALENSTYN  Off. Zone,0.5892857142857143,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4181,0.1515,0.5696,1.2906,0.2789,0.1515,0.4304,1.0123,1.0,0.5635,0.3465,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-77,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-48,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6143,0.2242,0.2668,0.2242,0.2548,0.2353,0.2128,0.2242,0.2032,0.2353,0.35,0.0,0.73,0.27,0.5433,0.4567,0.52,0.48,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.4869,0.5131,0.4635,0.5365,0.0002,0.0002,0.6143,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4635,0.5365,0.5199,0.4801,HOME,,48,1.0,0.2659,0.224,0.2539,0.235,0.33,0.0,0.5923,0.224,0.54,0.46,0.52,0.48,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.291,0.291,0.291,0.277,0.305
84,1033,0.5691269464101624,0,0,GIVE,BUF GIVEAWAY - #23 SAMUELSSON  Def. Zone,0.5964912280701754,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4174,0.1517,0.5691,1.29,0.2792,0.1517,0.4309,1.0135,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-75,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6143,0.2242,0.2668,0.2242,0.2548,0.2353,0.2128,0.2242,0.2032,0.2353,0.35,0.0,0.73,0.27,0.5433,0.4567,0.52,0.48,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.4869,0.5131,0.4635,0.5365,0.0002,0.0002,0.6143,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4635,0.5365,0.5199,0.4801,AWAY,,49,1.0,0.2659,0.224,0.2539,0.235,0.33,0.0,0.5923,0.224,0.54,0.46,0.52,0.48,0.5,0.5,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.291,0.291,0.291,0.277,0.305
85,1054,0.5684938250492712,0,0,HIT,FLA #10 GREER HIT BUF #4 BYRAM  Off. Zone,0.603448275862069,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4164,0.1521,0.5685,1.2891,0.2794,0.1521,0.4315,1.0151,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-96,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6143,0.2242,0.2668,0.2242,0.2548,0.2353,0.2128,0.2242,0.2032,0.2353,0.35,0.0,0.73,0.27,0.5433,0.4567,0.52,0.48,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.4869,0.5131,0.4635,0.5365,0.0002,0.0002,0.6143,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4635,0.5365,0.5199,0.4801,HOME,,50,1.0,0.2659,0.224,0.2539,0.235,0.33,0.0,0.5923,0.224,0.54,0.46,0.52,0.48,0.5,0.5,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.291,0.291,0.291,0.277,0.305
86,1059,0.5683432721873561,0,0,MISS,FLA #6 MEGNA  Snap  Wide Left  Off. Zone  62 ft. ,0.6101694915254238,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4162,0.1521,0.5683,1.2888,0.2795,0.1521,0.4317,1.0155,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-40,-38,40,38,37.7939,37.7939,0.0,0,62.0,SNAP,0,0,0,0,17.464249196572982,-96,29,87.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0141294,LD,5,5,0.6285,0.2242,0.2809,0.2242,0.2683,0.2353,0.2269,0.2242,0.2167,0.2353,0.35,0.0,0.74,0.26,0.5561,0.4439,0.53,0.47,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.503,0.497,0.4795,0.5205,0.0002,0.0002,0.6285,0.2242,120.0,0.0,0.0002,0.0003,0.0003,0.0003,0.4795,0.5205,0.5328,0.4672,HOME,,50,0.9859,0.28,0.224,0.2674,0.235,0.33,0.0,0.6064,0.224,0.56,0.44,0.53,0.47,0.5,0.5,L,72,-40.0,-38.0,0.1944,0.0336,0.451,0.2805,0.0264,0.6675,62.0,0.0,0.0066,0.0207,0.707,0.291,0.312,0.291,0.297,0.305
87,1068,0.5680724465835407,0,0,STOP,ICING,0.6166666666666667,0,0,0,0,0.5,0.5,0.9,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4158,0.1523,0.5681,1.2884,0.2796,0.1523,0.4319,1.0161,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-40,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6285,0.2242,0.2809,0.2242,0.2683,0.2353,0.2269,0.2242,0.2167,0.2353,0.35,0.0,0.74,0.26,0.5561,0.4439,0.53,0.47,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.503,0.497,0.4795,0.5205,0.0002,0.0002,0.6285,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.4795,0.5205,0.5328,0.4672,ICIN,,50,0.9859,0.28,0.224,0.2674,0.235,0.33,0.0,0.6064,0.224,0.56,0.44,0.53,0.47,0.5,0.5,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.291,0.312,0.291,0.297,0.305
88,1068,0.5680724465835407,0,0,FAC,FLA won Off. Zone - BUF #81 LAFFERTY vs FLA #15 LUNDELL,0.6229508196721312,0,0,0,0,0.5,0.5,0.9090909090909091,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4158,0.1523,0.5681,1.2884,0.2796,0.1523,0.4319,1.0161,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6285,0.2242,0.2809,0.2242,0.2683,0.2353,0.2269,0.2242,0.2167,0.2353,0.35,0.0,0.74,0.26,0.5561,0.4439,0.53,0.47,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.503,0.497,0.4795,0.5205,0.0002,0.0002,0.6285,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.4795,0.5205,0.5328,0.4672,HOME,,50,0.9859,0.28,0.224,0.2674,0.235,0.33,0.0,0.6064,0.224,0.56,0.44,0.53,0.47,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.291,0.312,0.291,0.297,0.305
89,1070,0.5680122915460293,0,0,BLOCK,FLA #42 FORSLING OPPONENT-BLOCKED BY BUF #81 LAFFERTY  Snap  Def. Zone ,0.6290322580645161,0,0,0,0,0.5,0.5,0.9090909090909091,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4157,0.1523,0.568,1.2883,0.2797,0.1523,0.432,1.0163,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-68,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6285,0.2242,0.2809,0.2242,0.2683,0.2353,0.2269,0.2242,0.2167,0.2353,0.35,0.0,0.74,0.26,0.5561,0.4439,0.53,0.47,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.503,0.497,0.4795,0.5205,0.0002,0.0002,0.6285,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.4795,0.5205,0.5328,0.4672,HOME,,50,0.9859,0.28,0.224,0.2674,0.235,0.33,0.0,0.6064,0.224,0.56,0.44,0.53,0.47,0.5,0.5,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.291,0.312,0.291,0.297,0.305
90,1096,0.5672311285057698,0,0,BLOCK,FLA #15 LUNDELL BLOCKED BY TEAMMATE  Snap  Off. Zone ,0.6190476190476191,0,0,0,0,0.5,0.5,0.9090909090909091,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4145,0.1527,0.5672,1.2872,0.28,0.1527,0.4328,1.0183,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-82,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6285,0.2242,0.2809,0.2242,0.2683,0.2353,0.2269,0.2242,0.2167,0.2353,0.35,0.0,0.74,0.26,0.5561,0.4439,0.53,0.47,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.503,0.497,0.4795,0.5205,0.0002,0.0002,0.6285,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.4795,0.5205,0.5328,0.4672,HOME,,51,1.0,0.28,0.224,0.2674,0.235,0.33,0.0,0.6064,0.224,0.56,0.44,0.53,0.47,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.291,0.312,0.291,0.297,0.305
91,1101,0.5670810698479792,0,0,MISS,FLA #63 MARCHAND  Wrist  Wide Left  Off. Zone  68 ft. ,0.625,0,0,0,0,0.5,0.5,0.9090909090909091,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4142,0.1528,0.5671,1.287,0.2801,0.1528,0.4329,1.0187,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-32,-38,32,38,33.6901,33.6901,0.0,0,68.5,WRIST,0,0,0,0,13.588230201170424,-82,8,67.9,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0114335,L,5,5,0.6399,0.2242,0.2924,0.2242,0.2792,0.2353,0.2384,0.2242,0.2277,0.2353,0.35,0.0,0.74,0.26,0.5659,0.4341,0.54,0.46,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.5153,0.4847,0.4918,0.5082,0.0002,0.0002,0.6399,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.4918,0.5082,0.5427,0.4573,HOME,,52,0.9886,0.2914,0.224,0.2783,0.235,0.33,0.0,0.6178,0.224,0.57,0.43,0.54,0.46,0.5,0.5,L,33,-32.0,-38.0,0.2081,0.0185,0.4471,0.2931,0.0218,0.6672,69.0,0.0,0.0036,0.015,0.722,0.291,0.327,0.291,0.311,0.305
92,1106,0.566931058702636,0,0,MISS,FLA #42 FORSLING  Wrist  Short  Off. Zone  54 ft. Flub ,0.6307692307692307,0,0,0,0,0.5,0.5,0.9090909090909091,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.414,0.1529,0.5669,1.2868,0.2802,0.1529,0.4331,1.0191,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-35,3,35,-3,-3.1798,3.1798,36.8699,1,54.1,WRIST,0,0,7.373979529168804,0,8.221921916437786,-32,-38,41.1,33.69,68.5,MISS,HOME,0,0,0,0,0.019629,RD,5,5,0.6595,0.2242,0.312,0.2242,0.298,0.2353,0.258,0.2242,0.2464,0.2353,0.35,0.0,0.75,0.25,0.5818,0.4182,0.56,0.44,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.535,0.465,0.5115,0.4885,0.0003,0.0002,0.6595,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.5115,0.4885,0.5588,0.4412,HOME,,52,0.9692,0.3108,0.224,0.2969,0.235,0.33,0.0,0.6372,0.224,0.58,0.42,0.56,0.44,0.5,0.5,L,38,-35.0,3.0,0.2054,0.05,0.4069,0.2995,0.0185,0.6696,54.0,0.0,0.0094,0.029,0.751,0.291,0.356,0.291,0.338,0.305
93,1108,0.5668710670229529,0,0,GIVE,FLA GIVEAWAY - #42 FORSLING  Off. Zone,0.6307692307692307,0,0,0,0,0.5,0.5,0.9090909090909091,0.5,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4139,0.1529,0.5669,1.2867,0.2802,0.1529,0.4331,1.0192,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,-37,18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-35,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6595,0.2242,0.312,0.2242,0.298,0.2353,0.258,0.2242,0.2464,0.2353,0.35,0.0,0.75,0.25,0.5818,0.4182,0.56,0.44,0.0003,0.0002,1.0,0.0,0.0029,0.0,0.5,0.5,0.535,0.465,0.5115,0.4885,0.0003,0.0002,0.6595,0.2242,120.0,0.0,0.0002,0.0002,0.0003,0.0002,0.5115,0.4885,0.5588,0.4412,HOME,,52,0.9692,0.3108,0.224,0.2969,0.235,0.33,0.0,0.6372,0.224,0.58,0.42,0.56,0.44,0.5,0.5,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.291,0.356,0.291,0.338,0.305
94,1113,0.5667211184666172,0,0,SHOT,BUF ONGOAL - #9 BENSON  Backhand   Off. Zone  5 ft. ,0.6212121212121212,0,0,0,0,0.5,0.5,0.9090909090909091,0.3333333333333333,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4137,0.153,0.5667,1.2865,0.2803,0.153,0.4333,1.0196,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,85,-4,85,-4,-45.0,45.0,0.0,0,5.7,BACK,0,0,0,0,24.793547547698775,-37,18,124.0,0.0,0.0,GIVE,HOME,0,0,0,0,0.236768,L,5,5,0.6595,0.461,0.312,0.461,0.298,0.4837,0.258,0.461,0.2464,0.4837,0.35,0.0,0.59,0.41,0.4036,0.5964,0.38,0.62,0.0003,0.0005,1.0,0.0,0.0029,0.0,0.5,0.5,0.3588,0.6412,0.3375,0.6625,0.0003,0.0005,0.6595,0.461,120.0,0.0,0.0002,0.0005,0.0003,0.0005,0.3375,0.6625,0.3812,0.6188,AWAY,,53,0.7632,0.3108,0.4608,0.2969,0.4835,0.33,0.0,0.6372,0.4608,0.4,0.6,0.38,0.62,0.5,0.5,L,45,85.0,-4.0,0.1614,0.0782,0.2665,0.2371,0.0201,0.9356,5.657,0.2999,0.0169,0.2536,0.751,0.545,0.356,0.545,0.338,0.571
95,1114,0.566691133860284,0,0,SHOT,BUF ONGOAL - #20 KULICH  Deflected   Off. Zone  6 ft. ,0.6119402985074627,0,0,0,0,0.5,0.5,0.9090909090909091,0.25,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4136,0.153,0.5667,1.2864,0.2803,0.153,0.4333,1.0197,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,83,-1,83,-1,-9.4623,9.4623,35.5377,0,6.1,DEFL,0,1,35.53767779197438,0,3.605551275463989,85,-4,3.6,-45.0,5.7,SHOT,AWAY,0,0,0,0,0.299924,C,5,5,0.6595,0.7609,0.312,0.7609,0.298,0.7984,0.258,0.461,0.2464,0.4837,0.35,0.0,0.46,0.54,0.2908,0.7092,0.27,0.73,0.0003,0.0008,1.0,0.0,0.0029,0.0,0.5,0.5,0.3588,0.6412,0.3375,0.6625,0.0003,0.0005,0.6595,0.7609,120.0,0.0,0.0002,0.0005,0.0003,0.0008,0.3375,0.6625,0.2718,0.7282,AWAY,,53,0.5343,0.3108,0.6897,0.2969,0.7237,0.33,0.0,0.6372,0.6897,0.31,0.69,0.29,0.71,0.5,0.5,L,46,83.0,-1.0,0.288,0.0644,0.2014,0.1108,0.0356,0.938,6.083,0.0,0.0148,0.0148,0.751,0.559,0.356,0.559,0.338,0.583
96,1116,0.5666311696050476,0,0,BLOCK,BUF #25 POWER OPPONENT-BLOCKED BY FLA #42 FORSLING  Wrist  Def. Zone ,0.6029411764705882,0,0,0,0,0.5,0.5,0.9090909090909091,0.25,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4136,0.1531,0.5666,1.2863,0.2803,0.1531,0.4334,1.0198,1.0,0.5634,0.3465,0.2195,0.1253,0.0,0.0,0.0,0.0,0.0,81,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6595,0.7609,0.312,0.7609,0.298,0.7984,0.258,0.461,0.2464,0.4837,0.35,0.0,0.46,0.54,0.2908,0.7092,0.27,0.73,0.0003,0.0008,1.0,0.0,0.0029,0.0,0.5,0.5,0.3588,0.6412,0.3375,0.6625,0.0003,0.0005,0.6595,0.7609,120.0,0.0,0.0002,0.0005,0.0003,0.0008,0.3375,0.6625,0.2718,0.7282,AWAY,,53,0.5343,0.3108,0.6897,0.2969,0.7237,0.33,0.0,0.6372,0.6897,0.31,0.69,0.29,0.71,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.559,0.356,0.559,0.338,0.583
