id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
86,1016,0.6903842391892054,1,0,PENL,TOR #51 MYERS Cross-checking(2 min)  Def. Zone Drawn By: VAN #21 HOGLANDER,0.6349206349206349,0,0,0,0,0.7404503347691772,0.5,0.5,0.625,120,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5863,0.1041,0.6904,1.4849,0.2055,0.1041,0.3096,0.7233,0.5349,0.1313,0.0386,0.0114,0.0031,0.9632,0.484,0.2186,0.1015,0.04841643606467035,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.9495,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.0,0.0,0.67,0.33,0.6658,0.3342,0.66,0.34,0.0009,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,0.9495,0.4766,0.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,AWAY,,51,0.678,0.9213,0.4757,0.9054,0.48,0.0,0.0,0.9213,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.54,0.664,0.54,0.637,0.544
87,1016,0.6903842391892054,1,0,FAC,TOR won Def. Zone - TOR #34 MATTHEWS vs VAN #24 SUTER,0.640625,0,0,0,0,0.7404503347691772,0.5,0.4444444444444444,0.625,120,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5863,0.1041,0.6904,1.4849,0.2055,0.1041,0.3096,0.7233,0.5349,0.1313,0.0386,0.0114,0.0031,0.9632,0.484,0.2186,0.1015,0.04841643606467035,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.9495,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.0,0.0,0.67,0.33,0.6658,0.3342,0.66,0.34,0.0009,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,0.9495,0.4766,0.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,AWAY,,51,0.678,0.9213,0.4757,0.9054,0.48,0.0,0.0,0.9213,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.54,0.664,0.54,0.637,0.544
88,1031,0.6882425877445322,1,0,HIT,TOR #16 MARNER HIT VAN #40 PETTERSSON  Neu. Zone,0.640625,0,0,0,0,0.7380130154424458,0.5,0.4444444444444444,0.625,105,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5837,0.1046,0.6882,1.481,0.2072,0.1046,0.3118,0.7281,0.5346,0.1313,0.0386,0.0114,0.0031,0.9633,0.4841,0.2186,0.1016,0.0484182160173501,-32,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,105,120,0,0,0.0,,5,4,0.9495,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.0,0.0,0.67,0.33,0.6658,0.3342,0.66,0.34,0.0009,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,0.9495,0.4766,15.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,AWAY,,52,1.0,0.9213,0.4757,0.9054,0.48,0.0,0.0,0.9213,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.54,0.664,0.54,0.637,0.544
89,1070,0.6834154348283557,1,0,MISS,VAN #24 SUTER  Tip-In  Wide Right  Off. Zone  13 ft. ,0.6461538461538462,0,0,0,0,0.732506615609337,0.5,0.4444444444444444,0.6666666666666666,66,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5778,0.1056,0.6834,1.4724,0.211,0.1056,0.3166,0.7387,0.534,0.1311,0.0386,0.0114,0.0031,0.9634,0.4842,0.2187,0.1016,0.04842227771155953,-78,8,78,-8,-36.0274,36.0274,0.0,0,13.6,TIP,0,0,0,0,1.2965842953610802,-32,-13,50.6,0.0,0.0,HIT,AWAY,66,120,0,0,0.0938836,C,5,4,1.0434,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.09,0.0,0.69,0.31,0.6658,0.3342,0.66,0.34,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,1.0434,0.4766,54.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,HOME,,53,0.9061,0.9213,0.4757,0.9054,0.48,0.09,0.0,1.0152,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,L,54,-75.0,10.0,0.0869,0.054,0.4924,0.2462,0.0266,0.452,17.0,0.0,0.0132,0.1071,0.772,0.54,0.664,0.54,0.637,0.544
90,1105,0.6784001976435842,1,0,HIT,VAN #57 MYERS HIT TOR #16 MARNER  Neu. Zone,0.6461538461538462,0,0,0,0,0.7267550941290291,0.5,0.4444444444444444,0.6666666666666666,31,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5718,0.1066,0.6784,1.4634,0.215,0.1066,0.3216,0.7498,0.5334,0.131,0.0385,0.0114,0.0031,0.9635,0.4843,0.2188,0.1016,0.048426494466827105,-20,-27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,8,0.0,0.0,0.0,,,31,120,0,0,0.0,,5,4,1.0434,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.09,0.0,0.69,0.31,0.6658,0.3342,0.66,0.34,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,1.0434,0.4766,89.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,HOME,,54,1.0,0.9213,0.4757,0.9054,0.48,0.09,0.0,1.0152,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.54,0.664,0.54,0.637,0.544
91,1119,0.676593168120777,1,0,MISS,VAN #6 BOESER  Wrist  Wide Left  Off. Zone  55 ft. ,0.6515151515151515,0,0,0,0,0.7246778006937479,0.5,0.4444444444444444,0.6666666666666666,17,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5696,0.107,0.6766,1.4602,0.2164,0.107,0.3234,0.7538,0.5332,0.1309,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04842803189656031,-50,39,50,-39,-45.0,45.0,0.0,0,55.2,WRIST,0,0,0,0,5.178448274397674,-20,-27,72.5,0.0,0.0,HIT,HOME,17,120,0,0,0.0136173,R,5,4,1.057,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.11,0.0,0.69,0.31,0.6658,0.3342,0.66,0.34,0.0009,0.0005,1.0,0.0,0.0,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,1.057,0.4766,103.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,HOME,,55,0.9864,0.9213,0.4757,0.9054,0.48,0.11,0.0,1.0288,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,R,103,-49.0,40.0,0.2084,0.04,0.4801,0.2368,0.021,0.7502,57.0,0.0,0.0089,0.0225,0.794,0.54,0.664,0.54,0.637,0.544
92,1139,0.6741358928689825,1,0,GIVE,VAN GIVEAWAY - #72 CHYTIL  Off. Zone,0.6515151515151515,0,0,0,0,0.7562865267738889,0.5,0.4444444444444444,0.6666666666666666,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5665,0.1076,0.6741,1.4559,0.2183,0.1076,0.3259,0.7593,0.5329,0.1309,0.0385,0.0113,0.0031,0.9637,0.4844,0.2188,0.1016,0.04843035574485571,-82,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-50,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.057,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.11,0.0,0.69,0.31,0.6658,0.3342,0.66,0.34,0.0009,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,1.057,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,HOME,,56,1.0,0.9213,0.4757,0.9054,0.48,0.11,0.0,1.0288,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,,123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.54,0.664,0.54,0.637,0.544
93,1159,0.6755046069767843,1,0,HIT,TOR #44 RIELLY HIT VAN #7 SOUCY  Neu. Zone,0.6515151515151515,0,0,0,0,0.7576209563738888,0.5,0.4444444444444444,0.6666666666666666,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5678,0.1077,0.6755,1.4587,0.2168,0.1077,0.3245,0.7567,0.5331,0.1309,0.0385,0.0114,0.0031,0.9636,0.4844,0.2188,0.1016,0.04843090362966601,-95,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,-25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.057,0.4766,0.9495,0.4766,0.9335,0.481,0.5047,0.4425,0.4962,0.4452,0.11,0.0,0.69,0.31,0.6658,0.3342,0.66,0.34,0.0009,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.5328,0.4672,0.5271,0.4729,0.0005,0.0004,1.057,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5271,0.4729,0.66,0.34,AWAY,,57,1.0,0.9213,0.4757,0.9054,0.48,0.11,0.0,1.0288,0.4757,0.66,0.34,0.65,0.35,0.5,0.5,,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.54,0.664,0.54,0.637,0.544
94,1170,0.6762581417463909,1,0,MISS,VAN #44 SHERWOOD  Tip-In  Wide Right  Off. Zone  13 ft. ,0.6567164179104478,0,0,0,0,0.758360425,0.5,0.4444444444444444,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5685,0.1078,0.6763,1.4603,0.2159,0.1078,0.3237,0.7553,0.5332,0.1309,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.048431228192117086,-77,-7,77,7,30.2564,30.2564,0.0,0,13.9,TIP,0,0,0,0,2.1893808325076902,-95,-23,24.1,0.0,0.0,HIT,AWAY,0,0,0,0,0.0569758,L,5,5,1.114,0.4766,1.0065,0.4766,0.9904,0.481,0.5617,0.4425,0.5531,0.4452,0.11,0.0,0.7,0.3,0.6786,0.3214,0.67,0.33,0.001,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.5593,0.4407,0.554,0.446,0.0005,0.0004,1.114,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0005,0.554,0.446,0.6731,0.3269,HOME,,58,0.943,0.9783,0.4757,0.9623,0.48,0.11,0.0,1.0858,0.4757,0.67,0.33,0.67,0.33,0.5,0.5,R,154,-74.0,-9.0,0.0952,0.0407,0.4791,0.3014,0.0267,0.4518,17.0,0.0,0.0087,0.0657,0.86,0.54,0.73,0.54,0.703,0.544
95,1188,0.677492079308365,1,0,MISS,VAN #18 O'CONNOR  Wrist  Wide Left  Off. Zone  42 ft. ,0.6617647058823529,0,0,0,0,0.7595789334399999,0.5,0.4444444444444444,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5695,0.1079,0.6775,1.4629,0.2146,0.1079,0.3225,0.753,0.5334,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843179617301527,-49,-13,49,13,18.0042,18.0042,12.2523,0,42.1,WRIST,0,0,0.6806819754231045,0,1.5908690070307059,-77,-7,28.6,30.26,13.9,MISS,HOME,0,0,0,0,0.0193159,L,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.001,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0005,0.5625,0.4375,0.6774,0.3226,HOME,,59,0.9807,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,L,172,-45.0,-14.0,0.1745,0.0377,0.4365,0.3117,0.0203,0.6491,46.0,0.0,0.0072,0.0265,0.886,0.54,0.757,0.54,0.729,0.544
96,1190,0.677629238753177,1,0,STOP,PUCK IN NETTING,0.6666666666666666,0,0,0,0,0.7597149722222222,0.5,0.4444444444444444,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5697,0.108,0.6776,1.4632,0.2144,0.108,0.3224,0.7527,0.5334,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843186216919823,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.001,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,PUCK,,59,0.9807,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
97,1190,0.677629238753177,1,0,FAC,TOR won Def. Zone - TOR #64 KAMPF vs VAN #72 CHYTIL,0.6714285714285714,0,0,0,0,0.7597149722222222,0.5,0.4,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5697,0.108,0.6776,1.4632,0.2144,0.108,0.3224,0.7527,0.5334,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843186216919823,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.001,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,AWAY,,59,0.9807,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
98,1200,0.6783151667225538,1,0,PEND,Period End- Local time: 4:48 PST,0.676056338028169,0,0,0,0,0.760397113,0.5,0.4,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5703,0.1081,0.6783,1.4647,0.2136,0.1081,0.3217,0.7514,0.5335,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843220098251751,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.0009,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,Peri,,59,0.9807,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
99,1200,0.6783151667225538,1,0,PSTR,Period Start- Local time: 5:06 PST,0.6805555555555556,0,0,0,0,0.760397113,0.5,0.4,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5703,0.1081,0.6783,1.4647,0.2136,0.1081,0.3217,0.7514,0.5335,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843220098251751,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.0009,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,Peri,,59,0.9807,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
100,1200,0.6783151667225538,1,0,FAC,VAN won Neu. Zone - TOR #34 MATTHEWS vs VAN #40 PETTERSSON,0.6805555555555556,0,0,0,0,0.760397113,0.5,0.45454545454545453,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5703,0.1081,0.6783,1.4647,0.2136,0.1081,0.3217,0.7514,0.5335,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843220098251751,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.0009,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,HOME,,60,1.0,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
101,1206,0.6787268114365824,1,0,STOP,PUCK IN BENCHES,0.6805555555555556,0,0,0,0,0.76080795496,0.5,0.45454545454545453,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5706,0.1081,0.6787,1.4656,0.2132,0.1081,0.3213,0.7506,0.5335,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843241141548877,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.0009,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,PUCK,,60,1.0,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
102,1206,0.6787268114365824,1,0,FAC,TOR won Neu. Zone - TOR #34 MATTHEWS vs VAN #40 PETTERSSON,0.6805555555555556,0,0,0,0,0.76080795496,0.5,0.4166666666666667,0.7,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.5706,0.1081,0.6787,1.4656,0.2132,0.1081,0.3213,0.7506,0.5335,0.131,0.0385,0.0114,0.0031,0.9636,0.4843,0.2188,0.1016,0.04843241141548877,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1333,0.4766,1.0258,0.4766,1.0097,0.481,0.581,0.4425,0.5724,0.4452,0.11,0.0,0.7,0.3,0.6828,0.3172,0.68,0.32,0.0009,0.0004,1.0,0.0,0.0009,0.0,0.5,0.5,0.5676,0.4324,0.5625,0.4375,0.0005,0.0004,1.1333,0.4766,120.0,0.0,0.0005,0.0004,0.0009,0.0004,0.5625,0.4375,0.6774,0.3226,AWAY,,60,1.0,0.9976,0.4757,0.9816,0.48,0.11,0.0,1.1051,0.4757,0.68,0.32,0.67,0.33,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.54,0.757,0.54,0.729,0.544
