id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
165,1539,0.8410176414439285,3,1,MISS,BOS #63 MARCHAND  Tip-In  Wide Right  Off. Zone  9 ft. ,0.5,0,0,0,0,0.90952395506,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7632,0.0778,0.841,1.7598,0.0812,0.0778,0.159,0.3958,0.2253,0.0829,0.0311,0.0113,0.0047,0.4015,0.1857,0.0956,0.0501,0.026420635255872696,-82,7,82,-7,-45.0,45.0,0.0,0,9.9,TIP,0,0,0,0,4.5982789130663635,69,22,151.7,0.0,0.0,FAC,HOME,0,0,0,0,0.0817074,L,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0012,0.001,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0008,0.0007,1.7271,1.4029,156.0,120.0,0.0007,0.0007,0.0012,0.0011,0.5135,0.4865,0.5259,0.4741,HOME,,92,0.9183,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,L,33,-82.0,7.0,0.1266,0.0694,0.4055,0.2931,0.0237,0.6588,9.899,0.0,0.0149,0.0966,1.46,1.182,1.227,1.034,1.192,1.056
166,1570,0.8429618831692592,3,1,HIT,NYR #39 CARRICK HIT BOS #73 MCAVOY  Def. Zone,0.5037593984962406,0,0,0,0,0.9110905716111111,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7657,0.0772,0.843,1.7631,0.0798,0.0772,0.157,0.3913,0.2254,0.083,0.0311,0.0113,0.0047,0.4012,0.1856,0.0955,0.0501,0.02640553932448625,84,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0012,0.001,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0007,0.0007,1.7271,1.4029,156.0,120.0,0.0007,0.0007,0.0011,0.001,0.5135,0.4865,0.5259,0.4741,AWAY,,93,1.0,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.182,1.227,1.034,1.192,1.056
167,1573,0.8431511617741608,3,1,HIT,NYR #73 REMPE HIT BOS #6 LOHREI  Def. Zone,0.5074626865671642,0,0,0,0,0.9112425252177777,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.766,0.0772,0.8432,1.7635,0.0797,0.0772,0.1568,0.3909,0.2255,0.083,0.0311,0.0113,0.0047,0.4011,0.1856,0.0955,0.05,0.026404066136269895,43,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,84,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0012,0.001,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0007,0.0007,1.7271,1.4029,156.0,120.0,0.0007,0.0007,0.0011,0.001,0.5135,0.4865,0.5259,0.4741,AWAY,,93,1.0,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.182,1.227,1.034,1.192,1.056
168,1609,0.8454381265731622,3,1,GIVE,NYR GIVEAWAY - #84 EDSTROM  Off. Zone,0.5074626865671642,0,0,0,0,0.9130707249377777,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.769,0.0765,0.8454,1.7674,0.0781,0.0765,0.1546,0.3856,0.2257,0.083,0.0311,0.0113,0.0047,0.4008,0.1854,0.0954,0.05,0.026386217831910808,37,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,43,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0011,0.001,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0007,0.0007,1.7271,1.4029,156.0,120.0,0.0007,0.0007,0.0011,0.001,0.5135,0.4865,0.5259,0.4741,AWAY,,94,1.0,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,,103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.182,1.227,1.034,1.192,1.056
169,1648,0.8479484967569546,3,1,HIT,NYR #84 EDSTROM HIT BOS #51 POITRAS  Off. Zone,0.5037037037037037,0,0,0,0,0.9150611838844445,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7722,0.0757,0.8479,1.7716,0.0763,0.0757,0.1521,0.3798,0.2259,0.0831,0.0312,0.0113,0.0047,0.4004,0.1852,0.0953,0.05,0.026366525912682678,-37,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,37,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0007,0.0006,1.7271,1.4029,156.0,120.0,0.0007,0.0007,0.0011,0.001,0.5135,0.4865,0.5259,0.4741,AWAY,,95,1.0,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.182,1.227,1.034,1.192,1.056
170,1652,0.848207917594154,3,1,BLOCK,BOS #6 LOHREI OPPONENT-BLOCKED BY NYR #4 SCHNEIDER  Snap  Def. Zone ,0.5073529411764706,0,0,0,0,0.9152659162177778,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7726,0.0756,0.8482,1.772,0.0762,0.0756,0.1518,0.3792,0.2259,0.0831,0.0312,0.0113,0.0047,0.4003,0.1852,0.0953,0.05,0.026364485160401407,-69,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-37,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0007,0.0006,1.7271,1.4029,156.0,120.0,0.0007,0.0007,0.0011,0.001,0.5135,0.4865,0.5259,0.4741,HOME,,96,1.0,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.182,1.227,1.034,1.192,1.056
171,1656,0.8484677025204707,3,1,HIT,BOS #11 FREDERIC HIT NYR #4 SCHNEIDER  Neu. Zone,0.5073529411764706,0,0,0,0,0.91547075696,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7729,0.0755,0.8485,1.7725,0.076,0.0755,0.1515,0.3786,0.226,0.0831,0.0312,0.0113,0.0047,0.4003,0.1852,0.0953,0.05,0.02636244047520717,-94,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7271,1.4029,1.523,1.3004,1.4797,1.3341,0.9647,0.8751,0.9465,0.8966,0.19,0.04,0.55,0.45,0.5394,0.4606,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5244,0.4756,0.5135,0.4865,0.0007,0.0006,1.7271,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.001,0.5135,0.4865,0.5259,0.4741,HOME,,97,1.0,1.4262,1.2568,1.3872,1.2895,0.19,0.04,1.6296,1.359,0.53,0.47,0.52,0.48,0.79,0.21,,150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.182,1.227,1.034,1.192,1.056
172,1682,0.8501652121601596,3,1,SHOT,BOS ONGOAL - #88 PASTRNAK  Wrist   Off. Zone  38 ft. ,0.5109489051094891,0,0,0,0,0.9168048642511111,0.5,0.43478260869565216,0.5625,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7752,0.075,0.8502,1.7753,0.0748,0.075,0.1498,0.3747,0.2261,0.0832,0.0312,0.0113,0.0047,0.4,0.1851,0.0952,0.0499,0.02634905392257023,-57,-22,57,22,34.5085,34.5085,0.0,0,38.8,WRIST,0,0,0,0,2.454617674709054,-94,30,63.8,0.0,0.0,HIT,HOME,0,0,0,0,0.025977,R,5,5,1.7531,1.4029,1.549,1.3004,1.5061,1.3341,0.9907,0.8751,0.9729,0.8966,0.19,0.04,0.56,0.44,0.5436,0.4564,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.531,0.469,0.5204,0.4796,0.0007,0.0006,1.7531,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5204,0.4796,0.5303,0.4697,HOME,,98,0.974,1.4522,1.2568,1.4135,1.2895,0.19,0.04,1.6556,1.359,0.54,0.46,0.52,0.48,0.79,0.21,R,176,-55.0,-23.0,0.2017,0.0371,0.4246,0.289,0.0216,0.7228,41.0,0.01,0.0071,0.0331,1.493,1.182,1.26,1.034,1.226,1.056
173,1684,0.8502964315762795,3,1,MISS,BOS #88 PASTRNAK  Snap  Wide Right  Off. Zone  18 ft. ,0.5144927536231884,0,0,0,0,0.9169076776044445,0.5,0.43478260869565216,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7753,0.075,0.8503,1.7756,0.0747,0.075,0.1497,0.3744,0.2261,0.0832,0.0312,0.0113,0.0047,0.4,0.1851,0.0952,0.0499,0.026348017272502043,-91,18,91,-18,-83.6598,83.6598,118.1683,1,18.1,SNAP,0,1,59.08416562087925,0,26.248809496813376,-57,-22,52.5,34.51,38.8,SHOT,HOME,0,0,0,0,0.01,R,5,5,1.7631,1.4029,1.559,1.3004,1.5162,1.3341,0.9907,0.8751,0.9729,0.8966,0.19,0.04,0.56,0.44,0.5452,0.4548,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.531,0.469,0.5204,0.4796,0.0007,0.0006,1.7631,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5204,0.4796,0.5319,0.4681,HOME,,98,0.9643,1.4619,1.2568,1.4234,1.2895,0.19,0.04,1.6654,1.359,0.54,0.46,0.52,0.48,0.79,0.21,R,178,-91,18,0.143,0.068,0.405,0.324,0.05,0.3,20.0,0.0,0.0144,0.0144,1.508,1.182,1.274,1.034,1.24,1.056
174,1692,0.8508222296199399,3,1,SHOT,BOS ONGOAL - #73 MCAVOY  Snap   Off. Zone  62 ft. ,0.5179856115107914,0,0,0,0,0.91731920204,0.5,0.43478260869565216,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.776,0.0748,0.8508,1.7764,0.0744,0.0748,0.1492,0.3732,0.2262,0.0832,0.0312,0.0113,0.0047,0.3999,0.185,0.0952,0.0499,0.026343860767795546,-35,30,35,-30,-29.0546,29.0546,54.6052,0,61.8,SNAP,0,0,6.825650519376619,0,7.158910531638177,-91,18,57.3,-83.66,18.1,MISS,HOME,0,0,0,0,0.0126108,RD,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,HOME,,98,0.9521,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,R,186,-32.0,32.0,0.1935,0.0343,0.4584,0.2802,0.0211,0.6133,65.0,0.0,0.0064,0.019,1.527,1.182,1.293,1.034,1.259,1.056
175,1695,0.8510197840786997,3,1,STOP,GOALIE STOPPED,0.5214285714285715,0,0,0,0,0.9174736354999999,0.5,0.43478260869565216,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7763,0.0747,0.851,1.7768,0.0742,0.0747,0.149,0.3727,0.2262,0.0832,0.0312,0.0113,0.0047,0.3999,0.185,0.0952,0.0499,0.026342297989146345,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-35,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,GOAL,,98,0.9521,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
176,1695,0.8510197840786997,3,1,STOP,TV TIMEOUT,0.524822695035461,0,0,0,0,0.9174736354999999,0.5,0.43478260869565216,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7763,0.0747,0.851,1.7768,0.0742,0.0747,0.149,0.3727,0.2262,0.0832,0.0312,0.0113,0.0047,0.3999,0.185,0.0952,0.0499,0.026342297989146345,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,TV T,,98,0.9521,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
177,1695,0.8510197840786997,3,1,FAC,NYR won Def. Zone - NYR #8 MILLER vs BOS #13 COYLE,0.528169014084507,0,0,0,0,0.9174736354999999,0.5,0.4166666666666667,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7763,0.0747,0.851,1.7768,0.0742,0.0747,0.149,0.3727,0.2262,0.0832,0.0312,0.0113,0.0047,0.3999,0.185,0.0952,0.0499,0.026342297989146345,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,AWAY,,98,0.9521,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
178,1712,0.8521431883900505,3,1,GIVE,NYR GIVEAWAY - #93 ZIBANEJAD  Neu. Zone,0.528169014084507,0,0,0,0,0.9183499102844445,0.5,0.4166666666666667,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7778,0.0744,0.8521,1.7787,0.0735,0.0744,0.1479,0.3701,0.2263,0.0833,0.0312,0.0113,0.0047,0.3997,0.1849,0.0951,0.0499,0.026333400025867492,-4,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,AWAY,,99,1.0,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
179,1726,0.8530733786926863,3,1,STOP,NET DISLODGED BY GOALTENDER,0.528169014084507,0,0,0,0,0.9190730186377778,0.5,0.4166666666666667,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.779,0.0741,0.8531,1.7802,0.0729,0.0741,0.1469,0.3679,0.2264,0.0833,0.0312,0.0113,0.0047,0.3996,0.1849,0.0951,0.0499,0.026326018270598085,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-4,-36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,NET ,,99,1.0,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
180,1726,0.8530733786926863,3,1,FAC,NYR won Def. Zone - NYR #39 CARRICK vs BOS #18 ZACHA,0.5314685314685315,0,0,0,0,0.9190730186377778,0.5,0.4,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.779,0.0741,0.8531,1.7802,0.0729,0.0741,0.1469,0.3679,0.2264,0.0833,0.0312,0.0113,0.0047,0.3996,0.1849,0.0951,0.0499,0.026326018270598085,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.0011,0.0009,0.5237,0.4763,0.534,0.466,AWAY,,100,1.0,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
181,1734,0.8536069659930278,3,1,GIVE,BOS GIVEAWAY - #39 GEEKIE  Neu. Zone,0.5314685314685315,0,0,0,0,0.9194868196599999,0.5,0.4,0.5882352941176471,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.7797,0.0739,0.8536,1.7811,0.0725,0.0739,0.1464,0.3667,0.2265,0.0833,0.0312,0.0113,0.0047,0.3995,0.1848,0.0951,0.0499,0.026321778156502832,-9,-24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7757,1.4029,1.5716,1.3004,1.529,1.3341,1.0033,0.8751,0.9857,0.8966,0.19,0.04,0.56,0.44,0.5472,0.4528,0.53,0.47,0.0011,0.0009,0.83,0.17,0.0012,0.0003,0.79,0.21,0.5341,0.4659,0.5237,0.4763,0.0007,0.0006,1.7757,1.4029,156.0,120.0,0.0007,0.0006,0.001,0.0009,0.5237,0.4763,0.534,0.466,HOME,,101,1.0,1.4741,1.2568,1.4357,1.2895,0.19,0.04,1.6775,1.359,0.54,0.46,0.53,0.47,0.79,0.21,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.182,1.293,1.034,1.259,1.056
