id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
66,760,0.6187370873226444,1,0,BLOCK,CAR #4 GOSTISBEHERE OPPONENT-BLOCKED BY MTL #45 CARRIER  Snap  Def. Zone ,0.46511627906976744,0,0,0,0,0.741314465,0.5,0.375,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.519,0.0998,0.6187,1.3372,0.2815,0.0998,0.3813,0.8623,0.0581,0.0159,0.0052,0.0017,0.0009,0.9696,0.5607,0.3135,0.1626,0.09080655920319333,75,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,46,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0004,0.0003,0.3073,0.2496,0.0,0.0,0.0004,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,AWAY,,39,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
67,787,0.619522991580981,1,0,STOP,OFF-SIDE,0.45454545454545453,0,0,0,0,0.741314465,0.5,0.375,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5197,0.0998,0.6195,1.3389,0.2807,0.0998,0.3805,0.8608,0.0582,0.0159,0.0052,0.0017,0.0009,0.9696,0.5607,0.3135,0.1626,0.09080256507351239,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0004,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,OFF-,,40,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
68,787,0.619522991580981,1,0,FAC,MTL won Neu. Zone - CAR #11 STAAL vs MTL #71 EVANS,0.45454545454545453,0,0,0,0,0.741314465,0.5,0.4444444444444444,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5197,0.0998,0.6195,1.3389,0.2807,0.0998,0.3805,0.8608,0.0582,0.0159,0.0052,0.0017,0.0009,0.9696,0.5607,0.3135,0.1626,0.09080256507351239,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0004,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,HOME,,41,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
69,795,0.6197561529447929,1,0,HIT,CAR #5 CHATFIELD HIT MTL #51 HEINEMAN  Neu. Zone,0.45454545454545453,0,0,0,0,0.741314465,0.5,0.4444444444444444,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5199,0.0998,0.6198,1.3393,0.2804,0.0998,0.3802,0.8603,0.0582,0.0159,0.0052,0.0017,0.0009,0.9695,0.5607,0.3135,0.1626,0.09080138221208536,-95,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0004,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,AWAY,,41,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
70,806,0.6200768958218559,1,0,HIT,MTL #72 XHEKAJ HIT CAR #24 JARVIS  Neu. Zone,0.45454545454545453,0,0,0,0,0.741314465,0.5,0.4444444444444444,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5202,0.0999,0.6201,1.34,0.2801,0.0999,0.3799,0.8597,0.0582,0.0159,0.0052,0.0017,0.0009,0.9695,0.5607,0.3135,0.1626,0.09079975632953596,-91,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-95,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,HOME,,41,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
71,809,0.6201643929943674,1,0,DELPEN,MTL,0.45454545454545453,0,0,0,0,0.741314465,0.5,0.4444444444444444,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5203,0.0999,0.6202,1.3402,0.28,0.0999,0.3798,0.8595,0.0582,0.0159,0.0052,0.0017,0.0009,0.9695,0.5607,0.3135,0.1626,0.09079931302929216,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-91,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,6,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,HOME,,41,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
72,820,0.5813699408815786,1,0,PENL,MTL #72 XHEKAJ Hooking(2 min)  Off. Zone Drawn By: CAR #24 JARVIS,0.4666666666666667,0,0,0,0,0.6036897953220962,0.5,0.4444444444444444,0.5,-120,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.4737,0.1076,0.5814,1.2704,0.311,0.1076,0.4186,0.9449,0.0568,0.0156,0.0052,0.0017,0.0009,0.9707,0.5615,0.3141,0.1628,0.09098552227698534,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,6,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,HOME,,42,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
73,820,0.5813699408815786,1,0,FAC,CAR won Off. Zone - CAR #20 AHO vs MTL #71 EVANS,0.45652173913043476,0,0,0,0,0.6036897953220962,0.5,0.4,0.5,-120,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.4737,0.1076,0.5814,1.2704,0.311,0.1076,0.4186,0.9449,0.0568,0.0156,0.0052,0.0017,0.0009,0.9707,0.5615,0.3141,0.1628,0.09098552227698534,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.3073,0.2496,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.0,0.55,0.45,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.5,0.5,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3073,0.2496,0.0,0.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,AWAY,,43,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.0,0.3042,0.2492,0.55,0.45,0.53,0.47,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.291,0.337,0.291,0.327,0.3
74,825,0.5835227888519917,1,0,SHOT,CAR ONGOAL - #96 RANTANEN  Snap   Off. Zone  22 ft. ,0.44680851063829785,0,0,0,0,0.6063349137163518,0.5,0.4,0.5,-115,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.4763,0.1073,0.5835,1.2743,0.3092,0.1073,0.4165,0.9402,0.0569,0.0156,0.0052,0.0017,0.0009,0.9706,0.5614,0.314,0.1627,0.09097512060515994,81,21,81,21,69.1455,69.1455,0.0,0,22.5,SNAP,0,0,0,0,2.4083189157584592,69,22,12.0,0.0,0.0,FAC,AWAY,0,0,115,120,0.0222044,R,4,5,0.3073,0.2718,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.02,0.53,0.47,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.0,1.0,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3073,0.2718,0.0,5.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,AWAY,,43,0.9778,0.3042,0.2492,0.2953,0.2573,0.0,0.02,0.3042,0.2714,0.55,0.45,0.53,0.47,0.5,0.5,L,5,81.0,21.0,0.179,0.0617,0.4904,0.2233,0.0233,0.8244,22.0,0.0,0.0264,0.0486,0.337,0.34,0.337,0.291,0.327,0.3
75,907,0.6128462150309277,1,0,SHOT,MTL ONGOAL - #28 DVORAK  Snap   Off. Zone  31 ft. ,0.4583333333333333,0,0,0,0,0.6419109179021,0.5,0.4,0.5,-33,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5104,0.1024,0.6128,1.3281,0.2847,0.1024,0.3872,0.8767,0.0579,0.0158,0.0052,0.0017,0.0009,0.9698,0.5609,0.3136,0.1626,0.0908333641793161,-63,-19,63,19,36.1582,36.1582,0.0,0,32.2,SNAP,0,0,0,0,1.822589433392137,81,21,149.5,0.0,0.0,SHOT,AWAY,0,0,33,120,0.060653,C,4,5,0.3679,0.2718,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.02,0.58,0.42,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.0,1.0,0.0,0.0,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3679,0.2718,0.0,87.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,HOME,,44,0.9393,0.3042,0.2492,0.2953,0.2573,0.0,0.02,0.3649,0.2714,0.55,0.45,0.53,0.47,0.5,0.5,L,87,-62.0,-19.0,0.111,0.0298,0.2137,0.5577,0.0272,0.8051,33.0,0.0,0.0062,0.0669,0.404,0.34,0.337,0.291,0.327,0.3
76,943,0.6267574728839407,1,0,GIVE,CAR GIVEAWAY - #71 HALL  Off. Zone,0.4583333333333333,0,0,0,0,0.7438959712538888,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5267,0.1001,0.6268,1.3536,0.2731,0.1001,0.3732,0.8466,0.0584,0.0159,0.0053,0.0017,0.0009,0.9694,0.5606,0.3134,0.1625,0.09076611695800585,96,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-63,-19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3679,0.2718,0.3073,0.2496,0.2982,0.2577,0.2808,0.2496,0.2729,0.2577,0.0,0.02,0.58,0.42,0.5518,0.4482,0.54,0.46,0.0004,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.5294,0.4706,0.5143,0.4857,0.0003,0.0003,0.3679,0.2718,0.0,120.0,0.0003,0.0003,0.0004,0.0003,0.5143,0.4857,0.5364,0.4636,AWAY,,45,1.0,0.3042,0.2492,0.2953,0.2573,0.0,0.02,0.3649,0.2714,0.55,0.45,0.53,0.47,0.5,0.5,,123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.34,0.337,0.291,0.327,0.3
77,946,0.6270315547343053,1,0,MISS,MTL #72 XHEKAJ  Snap  Hit Right Post  Off. Zone  22 ft. ,0.46938775510204084,0,0,0,0,0.7440762289822221,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5269,0.1001,0.627,1.3542,0.2729,0.1001,0.373,0.846,0.0584,0.0159,0.0053,0.0017,0.0009,0.9694,0.5606,0.3134,0.1625,0.09076474060286295,-68,-9,68,9,23.1986,23.1986,0.0,0,22.8,SNAP,0,0,0,0,54.667682917383246,96,-8,164.0,0.0,0.0,GIVE,AWAY,0,0,0,0,0.210694,RD,5,5,0.5786,0.2718,0.518,0.2496,0.5085,0.2577,0.4915,0.2496,0.4832,0.2577,0.0,0.02,0.68,0.32,0.6749,0.3251,0.66,0.34,0.0006,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.6632,0.3368,0.6522,0.3478,0.0006,0.0003,0.5786,0.2718,0.0,120.0,0.0006,0.0003,0.0006,0.0003,0.6522,0.3478,0.6637,0.3363,HOME,,46,0.7893,0.5149,0.2492,0.5056,0.2573,0.0,0.02,0.5756,0.2714,0.67,0.33,0.66,0.34,0.5,0.5,L,126,-68.0,-9.0,0.165,0.0431,0.3122,0.2447,0.0243,0.8357,23.0,0.0,0.0097,0.2204,0.625,0.34,0.558,0.291,0.547,0.3
78,957,0.6280378468287088,1,0,GIVE,MTL GIVEAWAY - #47 STRUBLE  Neu. Zone,0.46938775510204084,0,0,0,0,0.744739672465,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5279,0.1001,0.628,1.3562,0.2718,0.1001,0.372,0.844,0.0585,0.016,0.0053,0.0017,0.0009,0.9693,0.5606,0.3134,0.1625,0.09075968651891192,9,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5786,0.2718,0.518,0.2496,0.5085,0.2577,0.4915,0.2496,0.4832,0.2577,0.0,0.02,0.68,0.32,0.6749,0.3251,0.66,0.34,0.0006,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.6632,0.3368,0.6522,0.3478,0.0006,0.0003,0.5786,0.2718,0.0,120.0,0.0006,0.0003,0.0006,0.0003,0.6522,0.3478,0.6637,0.3363,HOME,,47,1.0,0.5149,0.2492,0.5056,0.2573,0.0,0.02,0.5756,0.2714,0.67,0.33,0.66,0.34,0.5,0.5,,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.34,0.558,0.291,0.547,0.3
79,990,0.631068524865688,1,0,GIVE,MTL GIVEAWAY - #13 CAUFIELD  Def. Zone,0.46,0,0,0,0,0.7467535599999999,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5309,0.1002,0.6311,1.3623,0.2687,0.1002,0.3689,0.8381,0.0586,0.016,0.0053,0.0017,0.0009,0.9693,0.5605,0.3133,0.1625,0.09074445606184223,99,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,9,-35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5786,0.2718,0.518,0.2496,0.5085,0.2577,0.4915,0.2496,0.4832,0.2577,0.0,0.02,0.68,0.32,0.6749,0.3251,0.66,0.34,0.0006,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.6632,0.3368,0.6522,0.3478,0.0006,0.0003,0.5786,0.2718,0.0,120.0,0.0006,0.0003,0.0006,0.0003,0.6522,0.3478,0.6637,0.3363,HOME,,48,1.0,0.5149,0.2492,0.5056,0.2573,0.0,0.02,0.5756,0.2714,0.67,0.33,0.66,0.34,0.5,0.5,,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.34,0.558,0.291,0.547,0.3
80,1008,0.6327284990322181,1,0,BLOCK,CAR #26 WALKER OPPONENT-BLOCKED BY MTL #20 SLAFKOVSKY  Snap  Def. Zone ,0.45098039215686275,0,0,0,0,0.74786693764,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5325,0.1003,0.6327,1.3657,0.267,0.1003,0.3673,0.8348,0.0587,0.016,0.0053,0.0017,0.0009,0.9692,0.5605,0.3133,0.1625,0.09073610717411387,57,-18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,99,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5786,0.2718,0.518,0.2496,0.5085,0.2577,0.4915,0.2496,0.4832,0.2577,0.0,0.02,0.68,0.32,0.6749,0.3251,0.66,0.34,0.0006,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.6632,0.3368,0.6522,0.3478,0.0006,0.0003,0.5786,0.2718,0.0,120.0,0.0005,0.0003,0.0006,0.0003,0.6522,0.3478,0.6637,0.3363,AWAY,,48,1.0,0.5149,0.2492,0.5056,0.2573,0.0,0.02,0.5756,0.2714,0.67,0.33,0.66,0.34,0.5,0.5,,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.34,0.558,0.291,0.547,0.3
81,1023,0.6341151802594442,1,0,HIT,MTL #47 STRUBLE HIT CAR #50 ROBINSON  Neu. Zone,0.45098039215686275,0,0,0,0,0.7488027831649999,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5338,0.1003,0.6341,1.3685,0.2656,0.1003,0.3659,0.8321,0.0587,0.016,0.0053,0.0017,0.0009,0.9692,0.5605,0.3133,0.1625,0.09072912851508896,93,-26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,57,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5786,0.2718,0.518,0.2496,0.5085,0.2577,0.4915,0.2496,0.4832,0.2577,0.0,0.02,0.68,0.32,0.6749,0.3251,0.66,0.34,0.0006,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.6632,0.3368,0.6522,0.3478,0.0005,0.0003,0.5786,0.2718,0.0,120.0,0.0005,0.0003,0.0006,0.0003,0.6522,0.3478,0.6637,0.3363,HOME,,49,1.0,0.5149,0.2492,0.5056,0.2573,0.0,0.02,0.5756,0.2714,0.67,0.33,0.66,0.34,0.5,0.5,,203,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.34,0.558,0.291,0.547,0.3
82,1027,0.6344854498561805,1,0,GIVE,CAR GIVEAWAY - #48 MARTINOOK  Off. Zone,0.45098039215686275,0,0,0,0,0.7490535749872221,0.5,0.4,0.5,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.5342,0.1003,0.6345,1.3693,0.2652,0.1003,0.3655,0.8313,0.0587,0.016,0.0053,0.0017,0.0009,0.9692,0.5604,0.3132,0.1625,0.09072726437023199,97,7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,93,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5786,0.2718,0.518,0.2496,0.5085,0.2577,0.4915,0.2496,0.4832,0.2577,0.0,0.02,0.68,0.32,0.6749,0.3251,0.66,0.34,0.0006,0.0003,0.0,1.0,0.0,0.0002,0.5,0.5,0.6632,0.3368,0.6522,0.3478,0.0005,0.0003,0.5786,0.2718,0.0,120.0,0.0005,0.0003,0.0006,0.0003,0.6522,0.3478,0.6637,0.3363,AWAY,,50,1.0,0.5149,0.2492,0.5056,0.2573,0.0,0.02,0.5756,0.2714,0.67,0.33,0.66,0.34,0.5,0.5,,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.34,0.558,0.291,0.547,0.3
