id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
60,679,0.6735506241824436,1,0,HIT,NJD #5 DILLON HIT COL #88 NECAS  Neu. Zone,0.7027027027027027,0,0,0,0,0.741314465,0.5,0.45454545454545453,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5659,0.1077,0.6736,1.4548,0.2188,0.1077,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108366719703991,-98,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1108,0.36,1.1108,0.3349,1.0671,0.3439,0.5397,0.3349,0.5216,0.3439,0.0,0.03,0.76,0.24,0.7683,0.2317,0.76,0.24,0.002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6171,0.3829,0.6026,0.3974,0.001,0.0006,1.1108,0.36,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6026,0.3974,0.7562,0.2438,AWAY,,30,1.0,1.0198,0.3349,0.9802,0.3439,0.0,0.02,1.0198,0.3598,0.75,0.25,0.74,0.26,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.407,0.668,0.359,0.632,0.369
61,680,0.6735514952191766,1,0,HIT,NJD #7 HAMILTON HIT COL #29 MACKINNON  Neu. Zone,0.7027027027027027,0,0,0,0,0.741314465,0.5,0.45454545454545453,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5659,0.1077,0.6736,1.4548,0.2188,0.1077,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108368591405007,-91,-32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1108,0.36,1.1108,0.3349,1.0671,0.3439,0.5397,0.3349,0.5216,0.3439,0.0,0.03,0.76,0.24,0.7683,0.2317,0.76,0.24,0.002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6171,0.3829,0.6026,0.3974,0.001,0.0006,1.1108,0.36,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6026,0.3974,0.7562,0.2438,AWAY,,30,1.0,1.0198,0.3349,0.9802,0.3439,0.0,0.02,1.0198,0.3598,0.75,0.25,0.74,0.26,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.407,0.668,0.359,0.632,0.369
62,681,0.6735523837660222,1,0,MISS,COL #49 GIRARD  Slap  High and Wide Right  Off. Zone  51 ft. ,0.7105263157894737,0,0,0,0,0.741314465,0.5,0.45454545454545453,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5659,0.1077,0.6736,1.4548,0.2187,0.1077,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108370444951112,-47,-29,47,29,34.6242,34.6242,0.0,0,51.0,SLAP,0,0,0,0,44.10215414239989,-91,-32,44.1,0.0,0.0,HIT,AWAY,0,0,0,0,0.0103862,LD,5,5,1.1212,0.36,1.1212,0.3349,1.0775,0.3439,0.5501,0.3349,0.532,0.3439,0.0,0.03,0.76,0.24,0.77,0.23,0.76,0.24,0.002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6216,0.3784,0.6073,0.3927,0.001,0.0006,1.1212,0.36,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6073,0.3927,0.758,0.242,HOME,,31,0.9896,1.0302,0.3349,0.9906,0.3439,0.0,0.02,1.0302,0.3598,0.75,0.25,0.74,0.26,0.5,0.5,L,20,-45.0,-30.0,0.2324,0.0443,0.3877,0.2945,0.0307,0.7101,53.0,0.0,0.0092,0.0196,0.688,0.407,0.688,0.359,0.651,0.369
63,684,0.6735551535138625,1,0,STOP,PUCK IN NETTING TV TIMEOUT,0.717948717948718,0,0,0,0,0.741314465,0.5,0.45454545454545453,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1077,0.6736,1.4548,0.2187,0.1077,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108375897721455,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-47,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.36,1.1212,0.3349,1.0775,0.3439,0.5501,0.3349,0.532,0.3439,0.0,0.03,0.76,0.24,0.77,0.23,0.76,0.24,0.002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6216,0.3784,0.6073,0.3927,0.001,0.0006,1.1212,0.36,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6073,0.3927,0.758,0.242,PUCK,,31,0.9896,1.0302,0.3349,0.9906,0.3439,0.0,0.02,1.0302,0.3598,0.75,0.25,0.74,0.26,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.407,0.688,0.359,0.651,0.369
64,684,0.6735551535138625,1,0,FAC,NJD won Def. Zone - NJD #13 HISCHIER vs COL #25 O'CONNOR,0.725,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1077,0.6736,1.4548,0.2187,0.1077,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108375897721455,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.36,1.1212,0.3349,1.0775,0.3439,0.5501,0.3349,0.532,0.3439,0.0,0.03,0.76,0.24,0.77,0.23,0.76,0.24,0.002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6216,0.3784,0.6073,0.3927,0.001,0.0006,1.1212,0.36,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6073,0.3927,0.758,0.242,AWAY,,31,0.9896,1.0302,0.3349,0.9906,0.3439,0.0,0.02,1.0302,0.3598,0.75,0.25,0.74,0.26,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.407,0.688,0.359,0.651,0.369
65,692,0.6735632862515336,1,0,SHOT,NJD ONGOAL - #28 MEIER  Wrist   Off. Zone  45 ft. ,0.7073170731707317,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1078,0.6736,1.4549,0.2187,0.1078,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108389666013233,62,36,62,36,53.1301,53.1301,0.0,0,45.0,WRIST,0,0,0,0,17.908185977368003,-69,-22,143.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0090754,R,5,5,1.1212,0.369,1.1212,0.344,1.0775,0.353,0.5501,0.344,0.532,0.353,0.0,0.03,0.75,0.25,0.7652,0.2348,0.75,0.25,0.002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6153,0.3847,0.6011,0.3989,0.001,0.0006,1.1212,0.369,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6011,0.3989,0.7532,0.2468,AWAY,,32,0.9909,1.0302,0.344,0.9906,0.353,0.0,0.02,1.0302,0.3689,0.75,0.25,0.74,0.26,0.5,0.5,L,8,60.0,38.0,0.2958,0.0251,0.38,0.2668,0.0233,0.8254,48.0,0.0,0.0051,0.0141,0.688,0.422,0.688,0.374,0.651,0.383
66,695,0.6735666087812185,1,0,STOP,GOALIE STOPPED,0.6904761904761905,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1078,0.6736,1.4549,0.2187,0.1078,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108394547560183,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.369,1.1212,0.344,1.0775,0.353,0.5501,0.344,0.532,0.353,0.0,0.03,0.75,0.25,0.7652,0.2348,0.75,0.25,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6153,0.3847,0.6011,0.3989,0.001,0.0006,1.1212,0.369,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6011,0.3989,0.7532,0.2468,GOAL,,32,0.9909,1.0302,0.344,0.9906,0.353,0.0,0.02,1.0302,0.3689,0.75,0.25,0.74,0.26,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.422,0.688,0.374,0.651,0.383
67,695,0.6735666087812185,1,0,FAC,NJD won Off. Zone - NJD #13 HISCHIER vs COL #17 KELLY,0.6744186046511628,0,0,0,0,0.741314465,0.5,0.38461538461538464,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1078,0.6736,1.4549,0.2187,0.1078,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108394547560183,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.369,1.1212,0.344,1.0775,0.353,0.5501,0.344,0.532,0.353,0.0,0.03,0.75,0.25,0.7652,0.2348,0.75,0.25,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6153,0.3847,0.6011,0.3989,0.001,0.0006,1.1212,0.369,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.6011,0.3989,0.7532,0.2468,AWAY,,32,0.9909,1.0302,0.344,0.9906,0.353,0.0,0.02,1.0302,0.3689,0.75,0.25,0.74,0.26,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.422,0.688,0.374,0.651,0.383
68,698,0.6735700761383295,1,0,SHOT,NJD ONGOAL - #7 HAMILTON  Wrist   Off. Zone  57 ft. ,0.6590909090909091,0,0,0,0,0.741314465,0.5,0.38461538461538464,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1078,0.6736,1.4549,0.2186,0.1078,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.041083992799200955,40,30,40,30,31.4768,31.4768,0.0,0,57.5,WRIST,0,0,0,0,10.027739304327548,69,22,30.1,0.0,0.0,FAC,AWAY,0,0,0,0,0.0224534,RD,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.001,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.5862,0.4138,0.7415,0.2585,AWAY,,32,0.9687,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,R,3,40.0,30.0,0.3858,0.0345,0.3132,0.2139,0.0301,0.7496,58.0,0.0,0.0079,0.0304,0.688,0.452,0.688,0.404,0.651,0.413
69,700,0.6735724669228701,1,0,STOP,GOALIE STOPPED,0.6444444444444445,0,0,0,0,0.741314465,0.5,0.38461538461538464,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1078,0.6736,1.4549,0.2186,0.1078,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.041084023533320316,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.5862,0.4138,0.7415,0.2585,GOAL,,32,0.9687,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
70,700,0.6735724669228701,1,0,FAC,COL won Def. Zone - NJD #13 HISCHIER vs COL #18 DRURY,0.6304347826086957,0,0,0,0,0.741314465,0.5,0.42857142857142855,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5658,0.1078,0.6736,1.4549,0.2186,0.1078,0.3264,0.7606,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.041084023533320316,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0019,0.0006,0.5862,0.4138,0.7415,0.2585,HOME,,32,0.9687,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
71,711,0.6735867135537246,1,0,STOP,OFF-SIDE,0.6170212765957447,0,0,0,0,0.741314465,0.5,0.42857142857142855,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5657,0.1078,0.6736,1.455,0.2186,0.1078,0.3264,0.7607,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.041084181311403296,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0018,0.0006,0.5862,0.4138,0.7415,0.2585,OFF-,,32,0.9687,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
72,711,0.6735867135537246,1,0,FAC,COL won Neu. Zone - NJD #86 HUGHES vs COL #29 MACKINNON,0.6170212765957447,0,0,0,0,0.741314465,0.5,0.4666666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5657,0.1078,0.6736,1.455,0.2186,0.1078,0.3264,0.7607,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.041084181311403296,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0018,0.0006,0.5862,0.4138,0.7415,0.2585,HOME,,33,1.0,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
73,725,0.6736073864558875,1,0,BLOCK,COL #29 MACKINNON OPPONENT-BLOCKED BY NJD #8 KOVACEVIC  Wrist  Def. Zone ,0.625,0,0,0,0,0.741314465,0.5,0.4666666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5657,0.1079,0.6736,1.4551,0.2185,0.1079,0.3264,0.7607,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.041084356173024264,-65,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0019,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0018,0.0006,0.5862,0.4138,0.7415,0.2585,HOME,,34,1.0,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
74,738,0.6736289289693796,1,0,GIVE,NJD GIVEAWAY - #86 HUGHES  Off. Zone,0.625,0,0,0,0,0.741314465,0.5,0.4666666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5657,0.1079,0.6736,1.4552,0.2184,0.1079,0.3264,0.7607,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.0410844947671785,56,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0018,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0017,0.0006,0.5862,0.4138,0.7415,0.2585,AWAY,,35,1.0,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
75,742,0.6736359805262696,1,0,GIVE,COL GIVEAWAY - #62 LEHKONEN  Def. Zone,0.6122448979591837,0,0,0,0,0.741314465,0.5,0.4666666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5657,0.108,0.6736,1.4552,0.2184,0.108,0.3264,0.7607,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.0410845331545522,42,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,56,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0018,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0009,0.0006,0.0017,0.0006,0.5862,0.4138,0.7415,0.2585,HOME,,35,1.0,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
76,759,0.673667992710586,1,0,GIVE,NJD GIVEAWAY - #8 KOVACEVIC  Neu. Zone,0.6122448979591837,0,0,0,0,0.741314465,0.5,0.4666666666666667,0.7142857142857143,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.5657,0.108,0.6737,1.4553,0.2183,0.108,0.3263,0.7607,0.8944,0.3325,0.1429,0.0619,0.0238,0.9142,0.3981,0.1899,0.0854,0.04108467593012539,-18,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,42,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1212,0.3915,1.1212,0.3664,1.0775,0.3755,0.5501,0.3664,0.532,0.3755,0.0,0.03,0.74,0.26,0.7537,0.2463,0.74,0.26,0.0018,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.6002,0.3998,0.5862,0.4138,0.0009,0.0006,1.1212,0.3915,0.0,120.0,0.0008,0.0006,0.0017,0.0006,0.5862,0.4138,0.7415,0.2585,AWAY,,36,1.0,1.0302,0.3662,0.9906,0.3753,0.0,0.02,1.0302,0.3911,0.74,0.26,0.73,0.27,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.452,0.688,0.404,0.651,0.413
