id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
88,778,0.8726592912549376,3,0,MISS,CAR #26 WALKER  Wrist  Wide Left  Off. Zone  38 ft. ,0.6470588235294118,0,0,0,0,0.9361891670622222,0.5,0.6842105263157895,0.75,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8029,0.0697,0.8727,1.8151,0.0576,0.0697,0.1273,0.3244,0.9787,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09703644384004556,51,-3,51,-3,-4.514,4.514,49.514,1,38.1,WRIST,0,0,9.902797691600252,0,6.648308055437864,60,29,33.2,45.0,41.0,SHOT,AWAY,0,0,0,0,0.0339717,RD,5,5,1.5549,0.2037,1.4589,0.1798,1.4728,0.1793,0.5712,0.1798,0.5811,0.1793,0.1,0.0,0.88,0.12,0.8903,0.1097,0.89,0.11,0.0022,0.0003,1.0,0.0,0.0008,0.0,0.5,0.5,0.7606,0.2394,0.7642,0.2358,0.0009,0.0003,1.5549,0.2037,120.0,0.0,0.0009,0.0003,0.0022,0.0003,0.7642,0.2358,0.8915,0.1085,AWAY,,53,0.9519,1.161,0.1793,1.172,0.1788,0.1,0.0,1.257,0.2032,0.87,0.13,0.87,0.13,0.5,0.5,R,50,50.0,-3.0,0.1404,0.0448,0.462,0.2986,0.0202,0.6627,39.0,0.0,0.0084,0.0423,0.797,0.258,0.687,0.228,0.686,0.226
89,788,0.8729507625926696,3,0,SHOT,CAR ONGOAL - #82 KOTKANIEMI  Wrist   Off. Zone  35 ft. ,0.6346153846153846,0,0,0,0,0.9364468876622223,0.5,0.6842105263157895,0.75,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8033,0.0697,0.873,1.8156,0.0574,0.0697,0.127,0.3238,0.9787,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09703697934071688,53,-3,53,-3,-4.7636,4.7636,0.2497,0,36.1,WRIST,0,0,0.024965323272491523,0,0.2,51,-3,2.0,-4.51,38.1,MISS,AWAY,0,0,0,0,0.0360341,C,5,5,1.5549,0.2397,1.4589,0.2158,1.4728,0.2141,0.5712,0.2158,0.5811,0.2141,0.1,0.0,0.87,0.13,0.8711,0.1289,0.87,0.13,0.0022,0.0003,1.0,0.0,0.0008,0.0,0.5,0.5,0.7258,0.2742,0.7307,0.2693,0.0009,0.0003,1.5549,0.2397,120.0,0.0,0.0009,0.0003,0.0022,0.0003,0.7307,0.2693,0.8731,0.1269,AWAY,,53,0.9176,1.161,0.2136,1.172,0.212,0.1,0.0,1.257,0.2375,0.84,0.16,0.85,0.15,0.5,0.5,L,60,52.0,-3.0,0.1388,0.0514,0.4715,0.2831,0.0191,0.6453,37.0,0.0,0.0098,0.0458,0.797,0.304,0.687,0.273,0.686,0.268
90,805,0.8734540142239405,3,0,GIVE,CAR GIVEAWAY - #4 GOSTISBEHERE  Off. Zone,0.6346153846153846,0,0,0,0,0.9368852760972223,0.5,0.6842105263157895,0.75,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8039,0.0696,0.8735,1.8165,0.057,0.0696,0.1265,0.3227,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09703786068332049,88,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,53,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5549,0.2397,1.4589,0.2158,1.4728,0.2141,0.5712,0.2158,0.5811,0.2141,0.1,0.0,0.87,0.13,0.8711,0.1289,0.87,0.13,0.0021,0.0003,1.0,0.0,0.0008,0.0,0.5,0.5,0.7258,0.2742,0.7307,0.2693,0.0008,0.0003,1.5549,0.2397,120.0,0.0,0.0008,0.0003,0.0022,0.0003,0.7307,0.2693,0.8731,0.1269,AWAY,,54,1.0,1.161,0.2136,1.172,0.212,0.1,0.0,1.257,0.2375,0.84,0.16,0.85,0.15,0.5,0.5,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.304,0.687,0.273,0.686,0.268
91,843,0.8746138789218104,3,0,SHOT,CAR ONGOAL - #53 BLAKE  Wrist   Off. Zone  17 ft. ,0.6226415094339622,0,0,0,0,0.937866402615,0.5,0.6842105263157895,0.6,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8053,0.0693,0.8746,1.8185,0.0561,0.0693,0.1254,0.3201,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09703970098658857,82,16,82,16,66.3706,66.3706,0.0,0,17.5,WRIST,0,0,0,0,0.6765768490622337,88,-9,25.7,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0484939,R,5,5,1.5549,0.2882,1.4589,0.2643,1.4728,0.261,0.5712,0.2643,0.5811,0.261,0.1,0.0,0.84,0.16,0.8466,0.1534,0.85,0.15,0.002,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.6837,0.3163,0.69,0.31,0.0008,0.0004,1.5549,0.2882,120.0,0.0,0.0008,0.0004,0.002,0.0004,0.69,0.31,0.8494,0.1506,AWAY,,55,0.9515,1.161,0.2621,1.172,0.2589,0.1,0.0,1.257,0.286,0.82,0.18,0.82,0.18,0.5,0.5,R,115,82.0,16.0,0.1227,0.0667,0.4337,0.3105,0.0179,0.7684,18.0,0.0,0.0141,0.0626,0.797,0.366,0.687,0.336,0.686,0.329
92,844,0.8746450483257042,3,0,STOP,GOALIE STOPPED TV TIMEOUT,0.6111111111111112,0,0,0,0,0.9378922441155556,0.5,0.6842105263157895,0.6,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8053,0.0693,0.8746,1.8186,0.0561,0.0693,0.1254,0.32,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.0970397470316875,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5549,0.2882,1.4589,0.2643,1.4728,0.261,0.5712,0.2643,0.5811,0.261,0.1,0.0,0.84,0.16,0.8466,0.1534,0.85,0.15,0.002,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.6837,0.3163,0.69,0.31,0.0008,0.0004,1.5549,0.2882,120.0,0.0,0.0008,0.0004,0.002,0.0004,0.69,0.31,0.8494,0.1506,GOAL,,55,0.9515,1.161,0.2621,1.172,0.2589,0.1,0.0,1.257,0.286,0.82,0.18,0.82,0.18,0.5,0.5,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.366,0.687,0.336,0.686,0.329
93,844,0.8746450483257042,3,0,FAC,TOR won Def. Zone - CAR #11 STAAL vs TOR #11 DOMI,0.6,0,0,0,0,0.9378922441155556,0.5,0.7,0.6,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8053,0.0693,0.8746,1.8186,0.0561,0.0693,0.1254,0.32,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.0970397470316875,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5549,0.2882,1.4589,0.2643,1.4728,0.261,0.5712,0.2643,0.5811,0.261,0.1,0.0,0.84,0.16,0.8466,0.1534,0.85,0.15,0.002,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.6837,0.3163,0.69,0.31,0.0008,0.0004,1.5549,0.2882,120.0,0.0,0.0008,0.0004,0.002,0.0004,0.69,0.31,0.8494,0.1506,HOME,,55,0.9515,1.161,0.2621,1.172,0.2589,0.1,0.0,1.257,0.286,0.82,0.18,0.82,0.18,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.366,0.687,0.336,0.686,0.329
94,855,0.8749900836587429,3,0,SHOT,CAR ONGOAL - #48 MARTINOOK  Snap   Off. Zone  19 ft. ,0.5892857142857143,0,0,0,0,0.9381765763750001,0.5,0.7,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8058,0.0692,0.875,1.8192,0.0558,0.0692,0.125,0.3192,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09704024557168077,69,-1,69,-1,-2.8624,2.8624,0.0,0,20.0,SNAP,0,0,0,0,2.090909090909091,69,22,23.0,0.0,0.0,FAC,HOME,0,0,0,0,0.104615,L,5,5,1.5549,0.3928,1.4589,0.3689,1.4728,0.3622,0.5712,0.3689,0.5811,0.3622,0.1,0.0,0.8,0.2,0.7982,0.2018,0.8,0.2,0.002,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6076,0.3924,0.616,0.384,0.0008,0.0005,1.5549,0.3928,120.0,0.0,0.0008,0.0005,0.002,0.0005,0.616,0.384,0.8026,0.1974,AWAY,,55,0.852,1.161,0.3616,1.172,0.3552,0.1,0.0,1.257,0.3855,0.76,0.24,0.77,0.23,0.5,0.5,L,11,68.0,-1.0,0.115,0.0524,0.4349,0.2735,0.0196,0.7562,21.0,0.0,0.011,0.1156,0.797,0.482,0.687,0.452,0.686,0.435
95,871,0.875499030327651,3,0,HIT,TOR #2 BENOIT HIT CAR #11 STAAL  Neu. Zone,0.5892857142857143,0,0,0,0,0.9385903984905556,0.5,0.7,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8064,0.0691,0.8755,1.8201,0.0554,0.0691,0.1245,0.3181,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09704094488846471,94,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5549,0.3928,1.4589,0.3689,1.4728,0.3622,0.5712,0.3689,0.5811,0.3622,0.1,0.0,0.8,0.2,0.7982,0.2018,0.8,0.2,0.0019,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6076,0.3924,0.616,0.384,0.0008,0.0005,1.5549,0.3928,120.0,0.0,0.0008,0.0005,0.002,0.0005,0.616,0.384,0.8026,0.1974,HOME,,56,1.0,1.161,0.3616,1.172,0.3552,0.1,0.0,1.257,0.3855,0.76,0.24,0.77,0.23,0.5,0.5,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.482,0.687,0.452,0.686,0.435
96,877,0.8756920366084995,3,0,MISS,CAR #26 WALKER  Wrist  Wide Left  Off. Zone  67 ft. ,0.5789473684210527,0,0,0,0,0.9387456575372223,0.5,0.7,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8067,0.069,0.8757,1.8204,0.0553,0.069,0.1243,0.3176,0.9788,0.4411,0.1712,0.0722,0.0314,0.9807,0.5793,0.328,0.1727,0.09704119931307956,35,-39,35,-39,-35.8377,35.8377,0.0,0,66.6,WRIST,0,0,0,0,10.106378623863689,94,-25,60.6,0.0,0.0,HIT,HOME,0,0,0,0,0.00799783,RD,5,5,1.5549,0.4008,1.4589,0.3769,1.4728,0.37,0.5712,0.3769,0.5811,0.37,0.1,0.0,0.8,0.2,0.7947,0.2053,0.8,0.2,0.0019,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6025,0.3975,0.611,0.389,0.0008,0.0005,1.5549,0.4008,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.611,0.389,0.7992,0.2008,AWAY,,57,0.992,1.161,0.3696,1.172,0.3629,0.1,0.0,1.257,0.3935,0.76,0.24,0.76,0.24,0.5,0.5,R,33,35.0,-39.0,0.1812,0.0242,0.4537,0.3103,0.0226,0.6198,66.0,0.0,0.0047,0.0127,0.797,0.495,0.687,0.464,0.686,0.448
97,882,0.8758537677233624,3,0,HIT,CAR #11 STAAL HIT TOR #74 MCMANN  Neu. Zone,0.5789473684210527,0,0,0,0,0.9388750716400001,0.5,0.7,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.8069,0.069,0.8759,1.8207,0.0552,0.069,0.1241,0.3173,0.9788,0.4411,0.1712,0.0722,0.0314,0.9806,0.5792,0.328,0.1727,0.09704140810079714,34,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,35,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5549,0.4008,1.4589,0.3769,1.4728,0.37,0.5712,0.3769,0.5811,0.37,0.1,0.0,0.8,0.2,0.7947,0.2053,0.8,0.2,0.0019,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6025,0.3975,0.611,0.389,0.0007,0.0005,1.5549,0.4008,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.611,0.389,0.7992,0.2008,AWAY,,58,1.0,1.161,0.3696,1.172,0.3629,0.1,0.0,1.257,0.3935,0.76,0.24,0.76,0.24,0.5,0.5,,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.495,0.687,0.464,0.686,0.448
98,906,0.9998451455949884,4,0,GOAL,TOR #91 TAVARES(22)  Wrist   Off. Zone  12 ft.<br>Assists: #88 NYLANDER(23); #29 HOLMBERG(7) ,0.5862068965517241,0,0,0,0,0.9999,0.5,0.7,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983665139482,-78,-7,78,7,32.4712,32.4712,0.0,0,13.0,WRIST,0,0,0,0,5.06091367464633,34,40,121.5,0.0,0.0,HIT,AWAY,0,0,0,0,0.100187,C,5,5,1.655,0.4008,1.5591,0.3769,1.5765,0.37,0.6714,0.3769,0.6848,0.37,0.1,0.0,0.81,0.19,0.8053,0.1947,0.81,0.19,0.002,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6404,0.3596,0.6493,0.3507,0.0009,0.0005,1.655,0.4008,120.0,0.0,0.0009,0.0005,0.002,0.0005,0.6493,0.3507,0.8099,0.1901,HOME,,59,0.8998,1.2612,0.3696,1.2757,0.3629,0.1,0.0,1.3571,0.3935,0.77,0.23,0.78,0.22,0.5,0.5,L,62,-77.0,-8.0,0.1169,0.0727,0.4204,0.2689,0.0209,0.802,14.0,0.0,0.0158,0.116,0.913,0.495,0.803,0.464,0.806,0.448
99,906,0.9998451455949884,4,0,FAC,CAR won Neu. Zone - CAR #82 KOTKANIEMI vs TOR #34 MATTHEWS,0.5862068965517241,0,0,0,0,0.9999,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983665139482,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.655,0.4008,1.5591,0.3769,1.5765,0.37,0.6714,0.3769,0.6848,0.37,0.1,0.0,0.81,0.19,0.8053,0.1947,0.81,0.19,0.002,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6404,0.3596,0.6493,0.3507,0.0009,0.0005,1.655,0.4008,120.0,0.0,0.0009,0.0005,0.002,0.0005,0.6493,0.3507,0.8099,0.1901,AWAY,,60,1.0,1.2612,0.3696,1.2757,0.3629,0.1,0.0,1.3571,0.3935,0.77,0.23,0.78,0.22,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.495,0.803,0.464,0.806,0.448
100,911,0.9998451546165646,4,0,HIT,TOR #2 BENOIT HIT CAR #8 BURNS  Neu. Zone,0.5862068965517241,0,0,0,0,0.9999,0.5,0.6666666666666666,0.5,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983667845954,47,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.655,0.4008,1.5591,0.3769,1.5765,0.37,0.6714,0.3769,0.6848,0.37,0.1,0.0,0.81,0.19,0.8053,0.1947,0.81,0.19,0.002,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6404,0.3596,0.6493,0.3507,0.0008,0.0005,1.655,0.4008,120.0,0.0,0.0009,0.0005,0.002,0.0005,0.6493,0.3507,0.8099,0.1901,HOME,,60,1.0,1.2612,0.3696,1.2757,0.3629,0.1,0.0,1.3571,0.3935,0.77,0.23,0.78,0.22,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.495,0.803,0.464,0.806,0.448
101,924,0.9998451780662411,4,0,MISS,CAR #71 HALL  Tip-In  Wide Left  Off. Zone  17 ft. ,0.576271186440678,0,0,0,0,0.9999,0.5,0.6666666666666666,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983674880856,72,3,72,3,10.008,10.008,0.0,0,17.3,TIP,0,0,0,0,3.9598577465334617,47,-42,51.5,0.0,0.0,HIT,HOME,0,0,0,0,0.0747755,L,5,5,1.655,0.4756,1.5591,0.4517,1.5765,0.4423,0.6714,0.4517,0.6848,0.4423,0.1,0.0,0.78,0.22,0.7754,0.2246,0.78,0.22,0.0019,0.0006,1.0,0.0,0.0008,0.0,0.5,0.5,0.5978,0.4022,0.6076,0.3924,0.0008,0.0006,1.655,0.4756,120.0,0.0,0.0009,0.0006,0.002,0.0006,0.6076,0.3924,0.7809,0.2191,AWAY,,61,0.9252,1.2612,0.4444,1.2757,0.4352,0.1,0.0,1.3571,0.4683,0.74,0.26,0.75,0.25,0.5,0.5,L,18,71.0,3.0,0.0885,0.0415,0.4724,0.2964,0.0264,0.45,18.0,0.0,0.0088,0.0836,0.913,0.578,0.803,0.548,0.806,0.529
102,940,0.9998452069146467,4,0,STOP,PUCK FROZEN - GOALIE,0.5666666666666667,0,0,0,0,0.9999,0.5,0.6666666666666666,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983683535378,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,72,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.655,0.4756,1.5591,0.4517,1.5765,0.4423,0.6714,0.4517,0.6848,0.4423,0.1,0.0,0.78,0.22,0.7754,0.2246,0.78,0.22,0.0019,0.0006,1.0,0.0,0.0008,0.0,0.5,0.5,0.5978,0.4022,0.6076,0.3924,0.0008,0.0006,1.655,0.4756,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.6076,0.3924,0.7809,0.2191,PUCK,,61,0.9252,1.2612,0.4444,1.2757,0.4352,0.1,0.0,1.3571,0.4683,0.74,0.26,0.75,0.25,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.578,0.803,0.548,0.806,0.529
103,940,0.9998452069146467,4,0,FAC,CAR won Off. Zone - CAR #20 AHO vs TOR #91 TAVARES,0.5573770491803278,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983683535378,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.655,0.4756,1.5591,0.4517,1.5765,0.4423,0.6714,0.4517,0.6848,0.4423,0.1,0.0,0.78,0.22,0.7754,0.2246,0.78,0.22,0.0019,0.0006,1.0,0.0,0.0008,0.0,0.5,0.5,0.5978,0.4022,0.6076,0.3924,0.0008,0.0006,1.655,0.4756,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.6076,0.3924,0.7809,0.2191,AWAY,,61,0.9252,1.2612,0.4444,1.2757,0.4352,0.1,0.0,1.3571,0.4683,0.74,0.26,0.75,0.25,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.578,0.803,0.548,0.806,0.529
104,949,0.9998452231357,4,0,GIVE,TOR GIVEAWAY - #88 NYLANDER  Off. Zone,0.5573770491803278,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983688401695,-89,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.655,0.4756,1.5591,0.4517,1.5765,0.4423,0.6714,0.4517,0.6848,0.4423,0.1,0.0,0.78,0.22,0.7754,0.2246,0.78,0.22,0.0019,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5978,0.4022,0.6076,0.3924,0.0008,0.0005,1.655,0.4756,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.6076,0.3924,0.7809,0.2191,HOME,,62,1.0,1.2612,0.4444,1.2757,0.4352,0.1,0.0,1.3571,0.4683,0.74,0.26,0.75,0.25,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.578,0.803,0.548,0.806,0.529
