id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
194,1898,0.4969991777323183,3,3,FAC,FLA won Neu. Zone - FLA #15 LUNDELL vs TBL #11 GLENDENING,0.4266666666666667,0,0,0,0,0.5,0.5,0.5483870967741935,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3062,0.1908,0.497,1.1848,0.3122,0.1908,0.503,1.1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4048,1.6553,1.3835,1.5614,1.4424,1.4071,1.1583,1.3331,1.2168,0.19,1.02,0.43,0.57,0.5447,0.4553,0.52,0.48,0.0011,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5485,0.4515,0.5228,0.4772,0.0009,0.0008,1.843,2.4048,240.0,132.0,0.0009,0.0008,0.001,0.0009,0.5228,0.4772,0.5198,0.4802,AWAY,,102,1.0,1.6091,1.3335,1.5189,1.3923,0.18,0.67,1.7939,2.0064,0.55,0.45,0.52,0.48,0.13,0.87,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.457,1.608,1.361,1.513,1.379
195,1901,0.4970060867411129,3,3,HIT,TBL #28 GIRGENSONS HIT FLA #77 MIKKOLA  Neu. Zone,0.4266666666666667,0,0,0,0,0.5,0.5,0.5483870967741935,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3061,0.1909,0.497,1.1849,0.3121,0.1909,0.503,1.1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4048,1.6553,1.3835,1.5614,1.4424,1.4071,1.1583,1.3331,1.2168,0.19,1.02,0.43,0.57,0.5447,0.4553,0.52,0.48,0.0011,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5485,0.4515,0.5228,0.4772,0.0009,0.0008,1.843,2.4048,240.0,132.0,0.0009,0.0008,0.001,0.0009,0.5228,0.4772,0.5198,0.4802,HOME,,102,1.0,1.6091,1.3335,1.5189,1.3923,0.18,0.67,1.7939,2.0064,0.55,0.45,0.52,0.48,0.13,0.87,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.457,1.608,1.361,1.513,1.379
196,1923,0.4970568207720931,3,3,HIT,FLA #7 KULIKOV HIT TBL #41 CHAFFEE  Off. Zone,0.423841059602649,0,0,0,0,0.5,0.5,0.5483870967741935,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3049,0.1922,0.4971,1.1863,0.3108,0.1922,0.5029,1.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-36,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4048,1.6553,1.3835,1.5614,1.4424,1.4071,1.1583,1.3331,1.2168,0.19,1.02,0.43,0.57,0.5447,0.4553,0.52,0.48,0.0011,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5485,0.4515,0.5228,0.4772,0.0009,0.0007,1.843,2.4048,240.0,132.0,0.0009,0.0008,0.001,0.0009,0.5228,0.4772,0.5198,0.4802,AWAY,,103,1.0,1.6091,1.3335,1.5189,1.3923,0.18,0.67,1.7939,2.0064,0.55,0.45,0.52,0.48,0.13,0.87,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.457,1.608,1.361,1.513,1.379
197,1948,0.4971146129722659,3,3,HIT,FLA #27 LUOSTARINEN HIT TBL #41 CHAFFEE  Def. Zone,0.4276315789473684,0,0,0,0,0.5,0.5,0.5483870967741935,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3035,0.1937,0.4971,1.1879,0.3092,0.1937,0.5029,1.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4048,1.6553,1.3835,1.5614,1.4424,1.4071,1.1583,1.3331,1.2168,0.19,1.02,0.43,0.57,0.5447,0.4553,0.52,0.48,0.0011,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5485,0.4515,0.5228,0.4772,0.0009,0.0007,1.843,2.4048,240.0,132.0,0.0008,0.0008,0.001,0.0009,0.5228,0.4772,0.5198,0.4802,AWAY,,104,1.0,1.6091,1.3335,1.5189,1.3923,0.18,0.67,1.7939,2.0064,0.55,0.45,0.52,0.48,0.13,0.87,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.457,1.608,1.361,1.513,1.379
198,1981,0.49719111138603544,3,3,SHOT,FLA ONGOAL - #9 BENNETT  Wrist   Neu. Zone  72 ft. ,0.4276315789473684,0,0,0,0,0.5,0.5,0.5483870967741935,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3015,0.1957,0.4972,1.1901,0.3071,0.1957,0.5028,1.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-2,16,-2,-1.5694,1.5694,0.0,0,73.0,WRIST,0,0,0,0,2.8865922919054205,-69,41,95.3,0.0,0.0,HIT,AWAY,0,0,0,0,0.00743654,C,5,5,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,240.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,AWAY,,105,0.9926,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.13,0.87,L,83,16.0,-2.0,0.1779,0.0113,0.2135,0.5677,0.0222,0.8679,73.027,0.0,0.0021,0.0096,1.839,2.467,1.608,1.371,1.513,1.389
199,1985,0.49720039937931837,3,3,DELPEN,FLA,0.4276315789473684,0,0,0,0,0.5,0.5,0.5483870967741935,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3012,0.196,0.4972,1.1904,0.3068,0.196,0.5028,1.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,16,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,240.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,AWAY,,105,0.9926,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.13,0.87,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.467,1.608,1.371,1.513,1.389
200,1987,0.5299986632234999,3,3,PENL,FLA #9 BENNETT Slashing(2 min)  Off. Zone Drawn By: TBL #77 HEDMAN,0.42483660130718953,0,0,0,0,0.5484711690281234,0.5,0.5483870967741935,0.5,120,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3394,0.1906,0.53,1.2505,0.2794,0.1906,0.47,1.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,240.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,AWAY,,106,1.0,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.13,0.87,,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.467,1.608,1.371,1.513,1.389
201,1987,0.5299986632234999,3,3,FAC,TBL won Off. Zone - FLA #8 STURM vs TBL #71 CIRELLI,0.42857142857142855,0,0,0,0,0.5484711690281234,0.5,0.5625,0.5,120,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3394,0.1906,0.53,1.2505,0.2794,0.1906,0.47,1.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0008,0.0077,0.09,0.91,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,240.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,HOME,,107,1.0,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.13,0.87,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.467,1.608,1.371,1.513,1.389
202,2048,0.5139878396411266,3,3,BLOCK,TBL #77 HEDMAN OPPONENT-BLOCKED BY FLA #77 MIKKOLA  Slap  Def. Zone ,0.432258064516129,0,0,0,0,0.5231143865982549,0.5,0.5625,0.5,59,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3166,0.1974,0.514,1.2254,0.2886,0.1974,0.486,1.1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,59,120,0,0,0.0,,5,4,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0006,0.0077,0.07,0.93,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,301.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,HOME,,108,1.0,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.11,0.89,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.467,1.608,1.371,1.513,1.389
203,2103,0.49863810037517453,3,3,GIVE,TBL GIVEAWAY - #86 KUCHEROV  Off. Zone,0.432258064516129,0,0,0,0,0.4976991119023396,0.5,0.5625,0.5,4,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.2946,0.204,0.4986,1.2013,0.2973,0.204,0.5014,1.2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,-1,0.0,0.0,0.0,,,4,120,0,0,0.0,,5,4,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,356.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,HOME,,109,1.0,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.09,0.91,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.467,1.608,1.371,1.513,1.389
204,2107,0.49748497814185955,3,3,HIT,TBL #41 CHAFFEE HIT FLA #27 LUOSTARINEN  Neu. Zone,0.432258064516129,0,0,0,0,0.5,0.5,0.5625,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.2929,0.2045,0.4975,1.1995,0.298,0.2045,0.5025,1.2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,28,0.0,0.0,0.0,,,0,120,0,0,0.0,,5,5,1.843,2.4123,1.6553,1.391,1.5614,1.4502,1.4071,1.1657,1.3331,1.2246,0.19,1.02,0.43,0.57,0.5434,0.4566,0.52,0.48,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5469,0.4531,0.5212,0.4788,0.0009,0.0007,1.843,2.4123,360.0,132.0,0.0008,0.0008,0.001,0.0009,0.5212,0.4788,0.5184,0.4816,HOME,,110,1.0,1.6091,1.3409,1.5189,1.4001,0.18,0.67,1.7939,2.0138,0.55,0.45,0.52,0.48,0.09,0.91,,120,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.467,1.608,1.371,1.513,1.389
205,2113,0.25808901576344107,3,4,GOAL,FLA #9 BENNETT(3)  Wrist   Off. Zone  32 ft.<br>Assists: #15 LUNDELL(2); #27 LUOSTARINEN(4) ,0.42948717948717946,0,0,0,0,0.16365157904611116,0.5,0.5625,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.1192,0.1389,0.2581,0.6551,0.603,0.1389,0.7419,1.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-15,60,-15,-27.3499,27.3499,0.0,0,32.6,WRIST,0,0,0,0,18.875321925142835,-39,40,113.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0629801,C,5,5,1.843,2.4753,1.6553,1.4539,1.5614,1.5193,1.4071,1.2287,1.3331,1.2936,0.19,1.02,0.43,0.57,0.5324,0.4676,0.51,0.49,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5338,0.4662,0.5075,0.4925,0.0009,0.0008,1.843,2.4753,360.0,132.0,0.0008,0.0008,0.001,0.0009,0.5075,0.4925,0.5068,0.4932,AWAY,,111,0.937,1.6091,1.4039,1.5189,1.4691,0.18,0.67,1.7939,2.0768,0.53,0.47,0.51,0.49,0.09,0.91,L,126,60.0,-15.0,0.1806,0.0459,0.3845,0.302,0.0241,0.7497,32.65,0.0,0.0097,0.0727,1.839,2.539,1.608,1.444,1.513,1.469
206,2113,0.25808901576344107,3,4,FAC,TBL won Neu. Zone - FLA #17 RODRIGUES vs TBL #37 GOURDE,0.42948717948717946,0,0,0,0,0.16365157904611116,0.5,0.5757575757575758,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.1192,0.1389,0.2581,0.6551,0.603,0.1389,0.7419,1.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,60,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4753,1.6553,1.4539,1.5614,1.5193,1.4071,1.2287,1.3331,1.2936,0.19,1.02,0.43,0.57,0.5324,0.4676,0.51,0.49,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5338,0.4662,0.5075,0.4925,0.0009,0.0008,1.843,2.4753,360.0,132.0,0.0008,0.0008,0.001,0.0009,0.5075,0.4925,0.5068,0.4932,HOME,,112,1.0,1.6091,1.4039,1.5189,1.4691,0.18,0.67,1.7939,2.0768,0.53,0.47,0.51,0.49,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.539,1.608,1.444,1.513,1.469
207,2118,0.2578518775737092,3,4,STOP,ON-ICE OFFICIAL INJURY - PLAYER,0.42948717948717946,0,0,0,0,0.16316116776,0.5,0.5757575757575758,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.1187,0.1391,0.2579,0.6548,0.603,0.1391,0.7421,1.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4753,1.6553,1.4539,1.5614,1.5193,1.4071,1.2287,1.3331,1.2936,0.19,1.02,0.43,0.57,0.5324,0.4676,0.51,0.49,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5338,0.4662,0.5075,0.4925,0.0009,0.0008,1.843,2.4753,360.0,132.0,0.0008,0.0008,0.001,0.0009,0.5075,0.4925,0.5068,0.4932,ON-I,,112,1.0,1.6091,1.4039,1.5189,1.4691,0.18,0.67,1.7939,2.0768,0.53,0.47,0.51,0.49,0.09,0.91,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.539,1.608,1.444,1.513,1.469
208,2118,0.2578518775737092,3,4,STOP,TV TIMEOUT,0.42948717948717946,0,0,0,0,0.16316116776,0.5,0.5757575757575758,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.1187,0.1391,0.2579,0.6548,0.603,0.1391,0.7421,1.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4753,1.6553,1.4539,1.5614,1.5193,1.4071,1.2287,1.3331,1.2936,0.19,1.02,0.43,0.57,0.5324,0.4676,0.51,0.49,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5338,0.4662,0.5075,0.4925,0.0009,0.0008,1.843,2.4753,360.0,132.0,0.0008,0.0008,0.001,0.0009,0.5075,0.4925,0.5068,0.4932,TV T,,112,1.0,1.6091,1.4039,1.5189,1.4691,0.18,0.67,1.7939,2.0768,0.53,0.47,0.51,0.49,0.09,0.91,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.539,1.608,1.444,1.513,1.469
209,2118,0.2578518775737092,3,4,FAC,FLA won Neu. Zone - FLA #16 BARKOV vs TBL #71 CIRELLI,0.42948717948717946,0,0,0,0,0.16316116776,0.5,0.5588235294117647,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.1187,0.1391,0.2579,0.6548,0.603,0.1391,0.7421,1.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4753,1.6553,1.4539,1.5614,1.5193,1.4071,1.2287,1.3331,1.2936,0.19,1.02,0.43,0.57,0.5324,0.4676,0.51,0.49,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5338,0.4662,0.5075,0.4925,0.0009,0.0008,1.843,2.4753,360.0,132.0,0.0008,0.0008,0.001,0.0009,0.5075,0.4925,0.5068,0.4932,AWAY,,112,1.0,1.6091,1.4039,1.5189,1.4691,0.18,0.67,1.7939,2.0768,0.53,0.47,0.51,0.49,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.539,1.608,1.444,1.513,1.469
210,2136,0.2569933991466665,3,4,HIT,FLA #42 FORSLING HIT TBL #71 CIRELLI  Def. Zone,0.43312101910828027,0,0,0,0,0.16138897044,0.5,0.5588235294117647,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.1172,0.1398,0.257,0.6537,0.6032,0.1398,0.743,1.6258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.843,2.4753,1.6553,1.4539,1.5614,1.5193,1.4071,1.2287,1.3331,1.2936,0.19,1.02,0.43,0.57,0.5324,0.4676,0.51,0.49,0.001,0.0009,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5338,0.4662,0.5075,0.4925,0.0009,0.0007,1.843,2.4753,360.0,132.0,0.0008,0.0008,0.0009,0.0009,0.5075,0.4925,0.5068,0.4932,AWAY,,113,1.0,1.6091,1.4039,1.5189,1.4691,0.18,0.67,1.7939,2.0768,0.53,0.47,0.51,0.49,0.09,0.91,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,2.539,1.608,1.444,1.513,1.469
