id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
77,866,0.35633117778179857,0,1,FAC,PHI won Def. Zone - MTL #14 SUZUKI vs PHI #39 MICHKOV,0.3076923076923077,0,0,0,0,0.258685535,0.5,0.6,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2524,0.104,0.3563,0.8166,0.5397,0.104,0.6437,1.3913,0.1345,0.0441,0.0163,0.0065,0.0025,0.0569,0.0163,0.0055,0.0011,0.00010395618094260581,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6575,0.8773,0.6353,0.8773,0.6022,0.9462,0.6353,0.6574,0.6022,0.7052,0.02,0.0,0.43,0.57,0.42,0.58,0.39,0.61,0.0009,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4914,0.5086,0.4606,0.5394,0.0009,0.0009,0.6575,0.8773,120.0,0.0,0.0008,0.0009,0.0008,0.0013,0.4606,0.5394,0.3889,0.6111,HOME,,36,0.9231,0.6345,0.8353,0.6015,0.9005,0.02,0.0,0.6567,0.8353,0.43,0.57,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.788,0.714,0.788,0.675,0.832
78,873,0.3561997973116715,0,1,STOP,ICING,0.3018867924528302,0,0,0,0,0.258685535,0.5,0.6,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2522,0.104,0.3562,0.8164,0.5398,0.104,0.6438,1.3916,0.1345,0.0441,0.0163,0.0065,0.0025,0.0569,0.0163,0.0055,0.0011,0.0001039678995224226,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6575,0.8773,0.6353,0.8773,0.6022,0.9462,0.6353,0.6574,0.6022,0.7052,0.02,0.0,0.43,0.57,0.42,0.58,0.39,0.61,0.0008,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4914,0.5086,0.4606,0.5394,0.0008,0.0009,0.6575,0.8773,120.0,0.0,0.0008,0.0009,0.0008,0.0013,0.4606,0.5394,0.3889,0.6111,ICIN,,36,0.9231,0.6345,0.8353,0.6015,0.9005,0.02,0.0,0.6567,0.8353,0.43,0.57,0.4,0.6,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.788,0.714,0.788,0.675,0.832
79,873,0.3561997973116715,0,1,FAC,PHI won Def. Zone - MTL #14 SUZUKI vs PHI #14 COUTURIER,0.2962962962962963,0,0,0,0,0.258685535,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2522,0.104,0.3562,0.8164,0.5398,0.104,0.6438,1.3916,0.1345,0.0441,0.0163,0.0065,0.0025,0.0569,0.0163,0.0055,0.0011,0.0001039678995224226,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6575,0.8773,0.6353,0.8773,0.6022,0.9462,0.6353,0.6574,0.6022,0.7052,0.02,0.0,0.43,0.57,0.42,0.58,0.39,0.61,0.0008,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4914,0.5086,0.4606,0.5394,0.0008,0.0009,0.6575,0.8773,120.0,0.0,0.0008,0.0009,0.0008,0.0013,0.4606,0.5394,0.3889,0.6111,HOME,,36,0.9231,0.6345,0.8353,0.6015,0.9005,0.02,0.0,0.6567,0.8353,0.43,0.57,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.788,0.714,0.788,0.675,0.832
80,878,0.35610599529911846,0,1,MISS,MTL #47 STRUBLE  Wrist  Wide Left  Off. Zone  69 ft. ,0.2909090909090909,0,0,0,0,0.258685535,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2521,0.104,0.3561,0.8162,0.5399,0.104,0.6439,1.3918,0.1345,0.0441,0.0163,0.0065,0.0025,0.0569,0.0163,0.0055,0.0011,0.00010397626924322187,32,39,32,39,34.3803,34.3803,0.0,0,69.1,WRIST,0,0,0,0,14.268847185389575,69,-22,71.3,0.0,0.0,FAC,HOME,0,0,0,0,0.00927943,RD,5,5,0.6575,0.8866,0.6353,0.8866,0.6022,0.9564,0.6353,0.6666,0.6022,0.7154,0.02,0.0,0.43,0.57,0.4174,0.5826,0.39,0.61,0.0008,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4879,0.5121,0.4571,0.5429,0.0008,0.0009,0.6575,0.8866,120.0,0.0,0.0008,0.0009,0.0008,0.0013,0.4571,0.5429,0.3864,0.6136,AWAY,,36,0.9145,0.6345,0.8439,0.6015,0.9099,0.02,0.0,0.6567,0.8439,0.43,0.57,0.4,0.6,0.5,0.5,,5,31.0,40.0,0.256,0.0235,0.4334,0.2522,0.0256,0.6539,70.0,0.0,0.0048,0.0141,0.749,0.802,0.714,0.802,0.675,0.846
81,879,0.35608723975350226,0,1,HIT,PHI #11 KONECNY HIT MTL #47 STRUBLE  Neu. Zone,0.2909090909090909,0,0,0,0,0.258685535,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2521,0.104,0.3561,0.8162,0.5399,0.104,0.6439,1.3918,0.1345,0.0441,0.0163,0.0065,0.0025,0.0569,0.0163,0.0055,0.0011,0.00010397794514350602,30,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,32,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6575,0.8866,0.6353,0.8866,0.6022,0.9564,0.6353,0.6666,0.6022,0.7154,0.02,0.0,0.43,0.57,0.4174,0.5826,0.39,0.61,0.0008,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4879,0.5121,0.4571,0.5429,0.0008,0.0009,0.6575,0.8866,120.0,0.0,0.0008,0.0009,0.0008,0.0013,0.4571,0.5429,0.3864,0.6136,HOME,,37,1.0,0.6345,0.8439,0.6015,0.9099,0.02,0.0,0.6567,0.8439,0.43,0.57,0.4,0.6,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.802,0.714,0.802,0.675,0.846
82,953,0.35165094584852163,0,1,HIT,PHI #27 CATES HIT MTL #51 HEINEMAN  Neu. Zone,0.2909090909090909,0,0,0,0,0.2555020339794445,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2475,0.1041,0.3517,0.8074,0.5442,0.1041,0.6483,1.4008,0.1343,0.0441,0.0163,0.0065,0.0025,0.057,0.0163,0.0055,0.0011,0.00010411485621881997,-98,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,30,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6575,0.8866,0.6353,0.8866,0.6022,0.9564,0.6353,0.6666,0.6022,0.7154,0.02,0.0,0.43,0.57,0.4174,0.5826,0.39,0.61,0.0008,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4879,0.5121,0.4571,0.5429,0.0008,0.0008,0.6575,0.8866,120.0,0.0,0.0007,0.0009,0.0007,0.0011,0.4571,0.5429,0.3864,0.6136,HOME,,38,1.0,0.6345,0.8439,0.6015,0.9099,0.02,0.0,0.6567,0.8439,0.43,0.57,0.4,0.6,0.5,0.5,,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.802,0.714,0.802,0.675,0.846
83,962,0.3509642618815621,0,1,TAKE,PHI TAKEAWAY - #24 SEELER  Off. Zone,0.30357142857142855,0,0,0,0,0.25495746440444444,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2468,0.1041,0.351,0.8061,0.5449,0.1041,0.649,1.4022,0.1343,0.0441,0.0163,0.0065,0.0025,0.057,0.0163,0.0055,0.0011,0.00010413474541239173,-84,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6575,0.8866,0.6353,0.8866,0.6022,0.9564,0.6353,0.6666,0.6022,0.7154,0.02,0.0,0.43,0.57,0.4174,0.5826,0.39,0.61,0.0008,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4879,0.5121,0.4571,0.5429,0.0008,0.0008,0.6575,0.8866,120.0,0.0,0.0007,0.0008,0.0007,0.0011,0.4571,0.5429,0.3864,0.6136,HOME,,39,1.0,0.6345,0.8439,0.6015,0.9099,0.02,0.0,0.6567,0.8439,0.43,0.57,0.4,0.6,0.5,0.5,,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.802,0.714,0.802,0.675,0.846
84,966,0.35065863591351115,0,1,MISS,PHI #24 SEELER  Snap  Wide Right  Off. Zone  48 ft. ,0.3157894736842105,0,0,0,0,0.25471458984000006,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2465,0.1041,0.3507,0.8055,0.5452,0.1041,0.6493,1.4028,0.1342,0.0441,0.0163,0.0065,0.0025,0.057,0.0163,0.0055,0.0011,0.00010414391417941394,-56,-36,56,36,47.4896,47.4896,0.0,0,48.8,SNAP,0,0,0,0,7.520804478245662,-84,-25,30.1,0.0,0.0,TAKE,HOME,0,0,0,0,0.0205228,RD,5,5,0.678,0.8866,0.6558,0.8866,0.6211,0.9564,0.6558,0.6666,0.6211,0.7154,0.02,0.0,0.43,0.57,0.4252,0.5748,0.39,0.61,0.0008,0.001,1.0,0.0,0.0002,0.0,0.5,0.5,0.4959,0.5041,0.4647,0.5353,0.0008,0.0008,0.678,0.8866,120.0,0.0,0.0007,0.0008,0.0007,0.0011,0.4647,0.5353,0.3937,0.6063,HOME,,39,0.9795,0.655,0.8439,0.6204,0.9099,0.02,0.0,0.6772,0.8439,0.44,0.56,0.41,0.59,0.5,0.5,L,93,-56.0,-36.0,0.234,0.0314,0.3886,0.3,0.0255,0.767,49.0,0.0,0.006,0.0265,0.776,0.802,0.74,0.802,0.699,0.846
85,975,0.34997003083804473,0,1,MISS,MTL #28 DVORAK  Snap  Wide Right  Off. Zone  23 ft. ,0.3103448275862069,0,0,0,0,0.254166223875,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2458,0.1042,0.35,0.8041,0.5459,0.1042,0.65,1.4042,0.1342,0.0441,0.0163,0.0065,0.0025,0.057,0.0163,0.0055,0.0011,0.00010416534061455565,69,-12,69,-12,-30.9638,30.9638,0.0,0,23.3,SNAP,0,0,0,0,14.142572102662667,-56,-36,127.3,0.0,0.0,MISS,HOME,0,0,0,0,0.10033,C,5,5,0.678,0.9869,0.6558,0.9869,0.6211,1.0663,0.6558,0.767,0.6211,0.8253,0.02,0.0,0.41,0.59,0.3992,0.6008,0.37,0.63,0.0008,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4609,0.5391,0.4294,0.5706,0.0008,0.0009,0.678,0.9869,120.0,0.0,0.0007,0.001,0.0007,0.0012,0.4294,0.5706,0.3681,0.6319,AWAY,,40,0.8997,0.655,0.9442,0.6204,1.0198,0.02,0.0,0.6772,0.9442,0.41,0.59,0.38,0.62,0.5,0.5,L,102,69.0,-12.0,0.1317,0.0401,0.3487,0.3538,0.0253,0.7758,23.0,0.0,0.0084,0.1088,0.776,0.911,0.74,0.911,0.699,0.965
86,977,0.34981683305254485,0,1,GIVE,MTL GIVEAWAY - #28 DVORAK  Off. Zone,0.3103448275862069,0,0,0,0,0.25404400784611114,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2456,0.1042,0.3498,0.8038,0.546,0.1042,0.6502,1.4045,0.1342,0.0441,0.0163,0.0065,0.0025,0.057,0.0163,0.0055,0.0011,0.0001041702589642381,95,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.678,0.9869,0.6558,0.9869,0.6211,1.0663,0.6558,0.767,0.6211,0.8253,0.02,0.0,0.41,0.59,0.3992,0.6008,0.37,0.63,0.0008,0.0012,1.0,0.0,0.0002,0.0,0.5,0.5,0.4609,0.5391,0.4294,0.5706,0.0008,0.0009,0.678,0.9869,120.0,0.0,0.0007,0.001,0.0007,0.0012,0.4294,0.5706,0.3681,0.6319,AWAY,,40,0.8997,0.655,0.9442,0.6204,1.0198,0.02,0.0,0.6772,0.9442,0.41,0.59,0.38,0.62,0.5,0.5,,104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.911,0.74,0.911,0.699,0.965
87,1001,0.3479737480692041,0,1,HIT,PHI #77 JOHNSON HIT MTL #17 ANDERSON  Neu. Zone,0.3103448275862069,0,0,0,0,0.2525672917927778,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2437,0.1042,0.348,0.8002,0.5478,0.1042,0.652,1.4083,0.1341,0.044,0.0163,0.0065,0.0025,0.0571,0.0163,0.0055,0.0011,0.00010423419079361294,66,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.678,0.9869,0.6558,0.9869,0.6211,1.0663,0.6558,0.767,0.6211,0.8253,0.02,0.0,0.41,0.59,0.3992,0.6008,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4609,0.5391,0.4294,0.5706,0.0007,0.0009,0.678,0.9869,120.0,0.0,0.0007,0.0009,0.0007,0.0012,0.4294,0.5706,0.3681,0.6319,HOME,,41,1.0,0.655,0.9442,0.6204,1.0198,0.02,0.0,0.6772,0.9442,0.41,0.59,0.38,0.62,0.5,0.5,,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.911,0.74,0.911,0.699,0.965
88,1007,0.3475116799652779,0,1,GIVE,PHI GIVEAWAY - #19 HATHAWAY  Neu. Zone,0.3103448275862069,0,0,0,0,0.25219519247944444,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.2433,0.1043,0.3475,0.7993,0.5482,0.1043,0.6525,1.4092,0.1341,0.044,0.0163,0.0065,0.0025,0.0571,0.0163,0.0055,0.0011,0.00010425170938595299,9,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.678,0.9869,0.6558,0.9869,0.6211,1.0663,0.6558,0.767,0.6211,0.8253,0.02,0.0,0.41,0.59,0.3992,0.6008,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4609,0.5391,0.4294,0.5706,0.0007,0.0009,0.678,0.9869,120.0,0.0,0.0007,0.0009,0.0007,0.0012,0.4294,0.5706,0.3681,0.6319,HOME,,41,1.0,0.655,0.9442,0.6204,1.0198,0.02,0.0,0.6772,0.9442,0.41,0.59,0.38,0.62,0.5,0.5,,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.911,0.74,0.911,0.699,0.965
89,1044,0.5646150332617332,1,1,GOAL,PHI #6 SANHEIM(2)  Wrist  Defensive Deflection  Off. Zone  54 ft.<br>Assists: #25 POEHLING(4); #19 HATHAWAY(4) ,0.3220338983050847,0,0,0,0,0.5,0.5,0.6363636363636364,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.4119,0.1528,0.5646,1.282,0.2826,0.1528,0.4354,1.0235,0.1436,0.0465,0.017,0.0067,0.0027,0.0533,0.0152,0.0052,0.0012,0.00015275680841505163,-35,-9,35,9,9.4623,9.4623,0.0,0,54.7,WRIST,0,0,0,0,1.5537602542491686,9,28,57.5,0.0,0.0,GIVE,HOME,0,0,0,0,0.0143368,LD,5,5,0.6923,0.9869,0.6701,0.9869,0.6348,1.0663,0.6701,0.767,0.6348,0.8253,0.02,0.0,0.41,0.59,0.4044,0.5956,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4663,0.5337,0.4348,0.5652,0.0007,0.0008,0.6923,0.9869,120.0,0.0,0.0007,0.0009,0.0007,0.0012,0.4348,0.5652,0.3732,0.6268,HOME,,42,0.9857,0.6694,0.9442,0.6341,1.0198,0.02,0.0,0.6916,0.9442,0.41,0.59,0.38,0.62,0.5,0.5,L,171,-36.0,-9.0,0.1636,0.0393,0.4675,0.2966,0.0185,0.6016,54.0,0.0,0.0072,0.0216,0.798,0.911,0.762,0.911,0.72,0.965
90,1044,0.5646150332617332,1,1,FAC,PHI won Neu. Zone - MTL #15 NEWHOOK vs PHI #25 POEHLING,0.3220338983050847,0,0,0,0,0.5,0.5,0.6666666666666666,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.4119,0.1528,0.5646,1.282,0.2826,0.1528,0.4354,1.0235,0.1436,0.0465,0.017,0.0067,0.0027,0.0533,0.0152,0.0052,0.0012,0.00015275680841505163,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-35,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6923,0.9869,0.6701,0.9869,0.6348,1.0663,0.6701,0.767,0.6348,0.8253,0.02,0.0,0.41,0.59,0.4044,0.5956,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4663,0.5337,0.4348,0.5652,0.0007,0.0008,0.6923,0.9869,120.0,0.0,0.0007,0.0009,0.0007,0.0012,0.4348,0.5652,0.3732,0.6268,HOME,,43,1.0,0.6694,0.9442,0.6341,1.0198,0.02,0.0,0.6916,0.9442,0.41,0.59,0.38,0.62,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.911,0.762,0.911,0.72,0.965
91,1058,0.5642185501964943,1,1,SHOT,MTL ONGOAL - #91 KAPANEN  Wrist   Off. Zone  40 ft. ,0.31666666666666665,0,0,0,0,0.5,0.5,0.6666666666666666,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.4112,0.153,0.5642,1.2814,0.2828,0.153,0.4358,1.0245,0.1436,0.0465,0.017,0.0067,0.0027,0.0533,0.0152,0.0052,0.0012,0.00015298682254212252,51,-14,51,-14,-20.2249,20.2249,0.0,0,40.5,WRIST,0,0,0,0,3.7776193777649576,0,0,52.9,0.0,0.0,FAC,HOME,0,0,0,0,0.0266004,C,5,5,0.6923,1.0135,0.6701,1.0135,0.6348,1.0942,0.6701,0.7936,0.6348,0.8532,0.02,0.0,0.41,0.59,0.398,0.602,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4578,0.5422,0.4266,0.5734,0.0007,0.0008,0.6923,1.0135,120.0,0.0,0.0007,0.0009,0.0007,0.0012,0.4266,0.5734,0.3671,0.6329,AWAY,,44,0.9734,0.6694,0.9708,0.6341,1.0478,0.02,0.0,0.6916,0.9708,0.41,0.59,0.38,0.62,0.5,0.5,,14,52.0,-13.0,0.1766,0.0359,0.4393,0.2994,0.0223,0.6944,39.0,0.0,0.0069,0.0335,0.798,0.944,0.762,0.944,0.72,1.0
92,1073,0.563794309522793,1,1,HIT,MTL #91 KAPANEN HIT PHI #86 FARABEE  Neu. Zone,0.31666666666666665,0,0,0,0,0.5,0.5,0.6666666666666666,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.4106,0.1532,0.5638,1.2808,0.283,0.1532,0.4362,1.0256,0.1436,0.0465,0.017,0.0067,0.0027,0.0534,0.0152,0.0052,0.0012,0.0001532330362682381,-99,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,51,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6923,1.0135,0.6701,1.0135,0.6348,1.0942,0.6701,0.7936,0.6348,0.8532,0.02,0.0,0.41,0.59,0.398,0.602,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4578,0.5422,0.4266,0.5734,0.0007,0.0008,0.6923,1.0135,120.0,0.0,0.0007,0.0009,0.0007,0.0011,0.4266,0.5734,0.3671,0.6329,AWAY,,45,1.0,0.6694,0.9708,0.6341,1.0478,0.02,0.0,0.6916,0.9708,0.41,0.59,0.38,0.62,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.944,0.762,0.944,0.72,1.0
93,1079,0.5636247623111785,1,1,DELPEN,MTL,0.31666666666666665,0,0,0,0,0.5,0.5,0.6666666666666666,0.2857142857142857,0,Sunday  October 27  2024,0.486,0.1149,0.6009,0.2842,0.1149,0.3991,0.4103,0.1533,0.5636,1.2806,0.283,0.1533,0.4364,1.0261,0.1436,0.0465,0.017,0.0067,0.0027,0.0534,0.0152,0.0052,0.0012,0.00015333152998279787,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-99,19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6923,1.0135,0.6701,1.0135,0.6348,1.0942,0.6701,0.7936,0.6348,0.8532,0.02,0.0,0.41,0.59,0.398,0.602,0.37,0.63,0.0007,0.0011,1.0,0.0,0.0002,0.0,0.5,0.5,0.4578,0.5422,0.4266,0.5734,0.0007,0.0008,0.6923,1.0135,120.0,0.0,0.0007,0.0009,0.0007,0.0011,0.4266,0.5734,0.3671,0.6329,AWAY,,46,1.0,0.6694,0.9708,0.6341,1.0478,0.02,0.0,0.6916,0.9708,0.41,0.59,0.38,0.62,0.5,0.5,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.944,0.762,0.944,0.72,1.0
