id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
66,782,0.5180858786015714,0,0,TAKE,SJS TAKEAWAY - #23 GOODROW  Def. Zone,0.4222222222222222,0,0,0,0,0.526305932643519,0.5,0.4166666666666667,0.5,-13,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3618,0.1562,0.5181,1.1924,0.3257,0.1562,0.4819,1.1201,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003618463307904288,-96,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,-37,0.0,0.0,0.0,,,0,0,13,120,0.0,,4,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0004,0.83,0.17,0.0016,0.0002,0.9,0.1,0.2732,0.7268,0.2549,0.7451,0.0001,0.0004,0.2546,0.1988,120.0,227.0,0.0001,0.0004,0.0001,0.0004,0.2549,0.7451,0.2549,0.7451,HOME,,32,0.988,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.9,0.1,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
67,799,0.5213167313521208,0,0,GIVE,ANA GIVEAWAY - #34 MINTYUKOV  Off. Zone,0.4222222222222222,0,0,0,0,0.5,0.5,0.4166666666666667,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3638,0.1575,0.5213,1.2002,0.3212,0.1575,0.4787,1.1149,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036378480878545573,-55,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0004,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0004,0.2546,0.1988,120.0,240.0,0.0001,0.0004,0.0001,0.0004,0.2549,0.7451,0.2549,0.7451,AWAY,,33,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
68,803,0.5212809951222654,0,0,BLOCK,ANA #77 VATRANO BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.41304347826086957,0,0,0,0,0.5,0.5,0.4166666666666667,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3637,0.1576,0.5213,1.2002,0.3211,0.1576,0.4787,1.1151,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036366388902841536,-75,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-55,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0004,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0004,0.2546,0.1988,120.0,240.0,0.0001,0.0004,0.0001,0.0004,0.2549,0.7451,0.2549,0.7451,AWAY,,33,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
69,818,0.5211473686596599,0,0,GIVE,SJS GIVEAWAY - #2 SMITH  Def. Zone,0.40425531914893614,0,0,0,0,0.5,0.5,0.4166666666666667,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3632,0.1579,0.5211,1.2002,0.3209,0.1579,0.4789,1.1156,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003632148605170396,-28,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0004,0.0001,0.0004,0.2549,0.7451,0.2549,0.7451,HOME,,34,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
70,822,0.5211118349487536,0,0,GIVE,ANA GIVEAWAY - #26 MCGINN  Neu. Zone,0.40425531914893614,0,0,0,0,0.5,0.5,0.4166666666666667,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3631,0.158,0.5211,1.2002,0.3209,0.158,0.4789,1.1158,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036309626441827225,7,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-28,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0004,0.0001,0.0004,0.2549,0.7451,0.2549,0.7451,AWAY,,35,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
71,838,0.5209701054049504,0,0,HIT,ANA #20 LEASON HIT SJS #38 FERRARO  Neu. Zone,0.40425531914893614,0,0,0,0,0.5,0.5,0.4166666666666667,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3626,0.1583,0.521,1.2003,0.3207,0.1583,0.479,1.1164,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003626264828263822,15,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,7,-33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0003,0.0001,0.0003,0.2549,0.7451,0.2549,0.7451,AWAY,,35,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
72,851,0.5208554103269896,0,0,STOP,ICING,0.40425531914893614,0,0,0,0,0.5,0.5,0.4166666666666667,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3622,0.1586,0.5209,1.2003,0.3205,0.1586,0.4791,1.1169,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036224996652681115,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,15,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0003,0.0001,0.0003,0.2549,0.7451,0.2549,0.7451,ICIN,,35,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
73,851,0.5208554103269896,0,0,FAC,ANA won Def. Zone - ANA #21 LUNDESTROM vs SJS #64 GRANLUND,0.4166666666666667,0,0,0,0,0.5,0.5,0.38461538461538464,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3622,0.1586,0.5209,1.2003,0.3205,0.1586,0.4791,1.1169,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036224996652681115,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0003,0.0001,0.0003,0.2549,0.7451,0.2549,0.7451,AWAY,,36,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
74,853,0.5208378002676906,0,0,TAKE,SJS TAKEAWAY - #64 GRANLUND  Off. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.38461538461538464,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3622,0.1586,0.5208,1.2003,0.3205,0.1586,0.4792,1.117,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036219243520801313,86,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0003,0.0001,0.0003,0.2549,0.7451,0.2549,0.7451,HOME,,36,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
75,855,0.5208201994460685,0,0,HIT,ANA #26 MCGINN HIT SJS #3 THRUN  Neu. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.38461538461538464,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3621,0.1587,0.5208,1.2003,0.3205,0.1587,0.4792,1.117,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003621350063911954,27,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,86,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2546,0.1988,0.0595,0.1582,0.0568,0.166,0.0595,0.1582,0.0568,0.166,0.2,0.04,0.56,0.44,0.2732,0.7268,0.25,0.75,0.0001,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.2732,0.7268,0.2549,0.7451,0.0001,0.0003,0.2546,0.1988,120.0,240.0,0.0001,0.0003,0.0001,0.0003,0.2549,0.7451,0.2549,0.7451,AWAY,,37,1.0,0.0595,0.1579,0.0568,0.1657,0.2,0.04,0.2546,0.1979,0.27,0.73,0.26,0.74,0.91,0.09,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.08,0.201,0.076,0.211
76,873,0.5206621970491232,0,0,SHOT,SJS ONGOAL - #64 GRANLUND  Deflected   Off. Zone  3 ft. ,0.44,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3616,0.159,0.5207,1.2004,0.3203,0.159,0.4793,1.1177,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036162260625769804,85,2,85,2,26.5651,26.5651,0.0,0,4.5,DEFL,0,0,0,0,3.8829319455570115,27,41,69.9,0.0,0.0,HIT,AWAY,0,0,0,0,0.230228,C,5,5,0.4848,0.1988,0.2897,0.1582,0.2767,0.166,0.2897,0.1582,0.2767,0.166,0.2,0.04,0.71,0.29,0.6468,0.3532,0.63,0.37,0.0006,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6468,0.3532,0.625,0.375,0.0006,0.0003,0.4848,0.1988,120.0,240.0,0.0005,0.0003,0.0005,0.0003,0.625,0.375,0.625,0.375,HOME,,38,0.7698,0.2897,0.1579,0.2767,0.1657,0.2,0.04,0.4848,0.1979,0.65,0.35,0.63,0.37,0.91,0.09,L,22,85.0,2.0,0.1446,0.0579,0.3248,0.2186,0.024,0.7473,4.472,0.0,0.0125,0.2428,0.552,0.311,0.322,0.201,0.308,0.211
77,887,0.5205397899381383,0,0,TAKE,ANA TAKEAWAY - #6 DUMOULIN  Neu. Zone,0.44,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3612,0.1593,0.5205,1.2004,0.3201,0.1593,0.4795,1.1182,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036122932732038956,10,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4848,0.1988,0.2897,0.1582,0.2767,0.166,0.2897,0.1582,0.2767,0.166,0.2,0.04,0.71,0.29,0.6468,0.3532,0.63,0.37,0.0005,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6468,0.3532,0.625,0.375,0.0005,0.0003,0.4848,0.1988,120.0,240.0,0.0005,0.0003,0.0005,0.0003,0.625,0.375,0.625,0.375,AWAY,,39,1.0,0.2897,0.1579,0.2767,0.1657,0.2,0.04,0.4848,0.1979,0.65,0.35,0.63,0.37,0.91,0.09,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.311,0.322,0.201,0.308,0.211
78,890,0.5205136125415104,0,0,MISS,SJS #73 TOFFOLI  Wrist  Short  Off. Zone  36 ft. Flub ,0.45098039215686275,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3611,0.1594,0.5205,1.2004,0.3201,0.1594,0.4795,1.1183,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003611456169164412,63,-26,63,-26,-45.0,45.0,0.0,0,36.8,WRIST,0,0,0,0,18.360585805227213,10,-41,55.1,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0357219,C,5,5,0.5205,0.1988,0.3254,0.1582,0.3108,0.166,0.3254,0.1582,0.3108,0.166,0.2,0.04,0.72,0.28,0.6729,0.3271,0.65,0.35,0.0006,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6729,0.3271,0.6518,0.3482,0.0006,0.0003,0.5205,0.1988,120.0,240.0,0.0006,0.0003,0.0006,0.0003,0.6518,0.3482,0.6518,0.3482,HOME,,40,0.9643,0.3254,0.1579,0.3108,0.1657,0.2,0.04,0.5205,0.1979,0.67,0.33,0.65,0.35,0.91,0.09,R,39,63.0,-26.0,0.2443,0.0288,0.3516,0.321,0.0187,0.7908,36.77,0.0,0.0059,0.0417,0.593,0.311,0.364,0.201,0.348,0.211
79,891,0.5205048907817456,0,0,GIVE,SJS GIVEAWAY - #73 TOFFOLI  Off. Zone,0.45098039215686275,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3611,0.1594,0.5205,1.2004,0.3201,0.1594,0.4795,1.1184,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.00036111775626547656,71,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5205,0.1988,0.3254,0.1582,0.3108,0.166,0.3254,0.1582,0.3108,0.166,0.2,0.04,0.72,0.28,0.6729,0.3271,0.65,0.35,0.0006,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6729,0.3271,0.6518,0.3482,0.0006,0.0003,0.5205,0.1988,120.0,240.0,0.0006,0.0003,0.0006,0.0003,0.6518,0.3482,0.6518,0.3482,HOME,,40,0.9643,0.3254,0.1579,0.3108,0.1657,0.2,0.04,0.5205,0.1979,0.67,0.33,0.65,0.35,0.91,0.09,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.311,0.364,0.201,0.348,0.211
80,895,0.5204700237305135,0,0,GIVE,ANA GIVEAWAY - #6 DUMOULIN  Def. Zone,0.46153846153846156,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.361,0.1595,0.5205,1.2004,0.3201,0.1595,0.4795,1.1185,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003610065246566897,99,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5205,0.1988,0.3254,0.1582,0.3108,0.166,0.3254,0.1582,0.3108,0.166,0.2,0.04,0.72,0.28,0.6729,0.3271,0.65,0.35,0.0006,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6729,0.3271,0.6518,0.3482,0.0006,0.0003,0.5205,0.1988,120.0,240.0,0.0006,0.0003,0.0006,0.0003,0.6518,0.3482,0.6518,0.3482,AWAY,,40,0.9643,0.3254,0.1579,0.3108,0.1657,0.2,0.04,0.5205,0.1979,0.67,0.33,0.65,0.35,0.91,0.09,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.311,0.364,0.201,0.348,0.211
81,896,0.5204613119258217,0,0,HIT,ANA #6 DUMOULIN HIT SJS #38 FERRARO  Neu. Zone,0.46153846153846156,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.361,0.1595,0.5205,1.2004,0.3201,0.1595,0.4795,1.1186,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003609787689239906,84,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,99,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5205,0.1988,0.3254,0.1582,0.3108,0.166,0.3254,0.1582,0.3108,0.166,0.2,0.04,0.72,0.28,0.6729,0.3271,0.65,0.35,0.0006,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6729,0.3271,0.6518,0.3482,0.0006,0.0003,0.5205,0.1988,120.0,240.0,0.0006,0.0003,0.0006,0.0003,0.6518,0.3482,0.6518,0.3482,AWAY,,41,1.0,0.3254,0.1579,0.3108,0.1657,0.2,0.04,0.5205,0.1979,0.67,0.33,0.65,0.35,0.91,0.09,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.311,0.364,0.201,0.348,0.211
82,902,0.5204090821499202,0,0,MISS,SJS #72 EKLUND  Wrist  Hit Right Post  Off. Zone  25 ft. ,0.4716981132075472,0,0,0,0,0.5,0.5,0.38461538461538464,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3608,0.1596,0.5204,1.2004,0.32,0.1596,0.4796,1.1188,0.003,0.0005,0.0,0.0,0.0,0.0456,0.0138,0.0045,0.0018,0.0003608126638330309,90,-26,90,-26,-87.7974,87.7974,0.0,0,26.0,WRIST,0,0,0,0,10.381607668264957,84,36,62.3,0.0,0.0,HIT,AWAY,0,0,0,0,0.01,L,5,5,0.5305,0.1988,0.3354,0.1582,0.3203,0.166,0.3354,0.1582,0.3203,0.166,0.2,0.04,0.73,0.27,0.6795,0.3205,0.66,0.34,0.0006,0.0003,0.83,0.17,0.0016,0.0002,0.91,0.09,0.6795,0.3205,0.6587,0.3413,0.0006,0.0003,0.5305,0.1988,120.0,240.0,0.0006,0.0003,0.0006,0.0003,0.6587,0.3413,0.6587,0.3413,HOME,,42,0.99,0.3354,0.1579,0.3203,0.1657,0.2,0.04,0.5305,0.1979,0.68,0.32,0.66,0.34,0.91,0.09,L,51,90,-26,0.143,0.068,0.405,0.324,0.05,0.3,26.019,0.0,0.0136,0.0236,0.617,0.311,0.388,0.201,0.37,0.211
