id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
200,1730,0.5214357361603345,3,3,MISS,OTT #23 HAMONIC  Slap  High and Wide Right  Off. Zone  43 ft. ,0.5460526315789473,0,0,0,0,0.5,0.5,0.5853658536585366,0.375,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3448,0.1766,0.5214,1.2195,0.3019,0.1766,0.4786,1.1338,0.3217,0.1199,0.0454,0.0176,0.0065,0.3318,0.1214,0.0455,0.0176,0.006655198815387025,-52,23,52,-23,-31.866,31.866,0.0,0,43.6,SLAP,0,0,0,0,0.9933617094605098,-25,-40,68.5,0.0,0.0,SHOT,HOME,0,0,0,0,0.0260478,LD,5,5,1.3362,1.3704,1.1037,1.3578,1.0135,1.4798,0.7696,1.0917,0.7109,1.2005,0.23,0.0,0.49,0.51,0.4484,0.5516,0.41,0.59,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4135,0.5865,0.3719,0.6281,0.0005,0.0007,1.3362,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0009,0.3719,0.6281,0.4065,0.5935,AWAY,,91,0.974,0.9972,1.347,0.9163,1.4682,0.23,0.0,1.2242,1.3596,0.43,0.57,0.38,0.62,0.5,0.5,R,73,-50.0,24.0,0.1764,0.0434,0.386,0.3474,0.0207,0.7012,46.0,0.0,0.008,0.0341,1.241,1.356,0.966,1.336,0.807,1.455
201,1789,0.5205981413901085,3,3,GIVE,OTT GIVEAWAY - #51 REINHARDT  Neu. Zone,0.5460526315789473,0,0,0,0,0.5,0.5,0.5853658536585366,0.375,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3415,0.1791,0.5206,1.2203,0.3003,0.1791,0.4794,1.138,0.3217,0.1199,0.0454,0.0176,0.0065,0.3319,0.1215,0.0456,0.0176,0.006658548638730877,18,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-52,23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3362,1.3704,1.1037,1.3578,1.0135,1.4798,0.7696,1.0917,0.7109,1.2005,0.23,0.0,0.49,0.51,0.4484,0.5516,0.41,0.59,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4135,0.5865,0.3719,0.6281,0.0005,0.0007,1.3362,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0009,0.3719,0.6281,0.4065,0.5935,AWAY,,92,1.0,0.9972,1.347,0.9163,1.4682,0.23,0.0,1.2242,1.3596,0.43,0.57,0.38,0.62,0.5,0.5,,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.356,0.966,1.336,0.807,1.455
202,1789,0.5205981413901085,3,3,HIT,VGK #49 BARBASHEV HIT OTT #51 REINHARDT  Neu. Zone,0.5460526315789473,0,0,0,0,0.5,0.5,0.5853658536585366,0.375,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3415,0.1791,0.5206,1.2203,0.3003,0.1791,0.4794,1.138,0.3217,0.1199,0.0454,0.0176,0.0065,0.3319,0.1215,0.0456,0.0176,0.006658548638730877,8,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,18,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3362,1.3704,1.1037,1.3578,1.0135,1.4798,0.7696,1.0917,0.7109,1.2005,0.23,0.0,0.49,0.51,0.4484,0.5516,0.41,0.59,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4135,0.5865,0.3719,0.6281,0.0005,0.0007,1.3362,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0009,0.3719,0.6281,0.4065,0.5935,HOME,,92,1.0,0.9972,1.347,0.9163,1.4682,0.23,0.0,1.2242,1.3596,0.43,0.57,0.38,0.62,0.5,0.5,,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.356,0.966,1.336,0.807,1.455
203,1795,0.5205126175495121,3,3,HIT,VGK #49 BARBASHEV HIT OTT #23 HAMONIC  Off. Zone,0.5490196078431373,0,0,0,0,0.5,0.5,0.5853658536585366,0.375,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3411,0.1794,0.5205,1.2204,0.3001,0.1794,0.4795,1.1384,0.3217,0.1199,0.0454,0.0176,0.0065,0.3319,0.1215,0.0456,0.0176,0.00665890423093672,98,18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,8,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3362,1.3704,1.1037,1.3578,1.0135,1.4798,0.7696,1.0917,0.7109,1.2005,0.23,0.0,0.49,0.51,0.4484,0.5516,0.41,0.59,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4135,0.5865,0.3719,0.6281,0.0005,0.0007,1.3362,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0009,0.3719,0.6281,0.4065,0.5935,HOME,,93,1.0,0.9972,1.347,0.9163,1.4682,0.23,0.0,1.2242,1.3596,0.43,0.57,0.38,0.62,0.5,0.5,,138,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.356,0.966,1.336,0.807,1.455
204,1847,0.5197688239284755,3,3,SHOT,VGK ONGOAL - #16 DOROFEYEV  Backhand   Off. Zone  8 ft. ,0.551948051948052,0,0,0,0,0.5,0.5,0.5853658536585366,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3379,0.1819,0.5198,1.2214,0.2984,0.1819,0.4802,1.1423,0.3217,0.12,0.0454,0.0176,0.0065,0.3321,0.1216,0.0456,0.0176,0.006662107688735363,88,9,88,9,83.6598,83.6598,0.0,0,9.1,BACK,0,0,0,0,0.2587235393668021,98,18,13.5,0.0,0.0,HIT,HOME,0,0,0,0,0.044147,L,5,5,1.3804,1.3704,1.1478,1.3578,1.0557,1.4798,0.8138,1.0917,0.7531,1.2005,0.23,0.0,0.5,0.5,0.4581,0.5419,0.42,0.58,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4271,0.5729,0.3855,0.6145,0.0005,0.0006,1.3804,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0009,0.3855,0.6145,0.4164,0.5836,HOME,,94,0.9559,1.0414,1.347,0.9584,1.4682,0.23,0.0,1.2684,1.3596,0.44,0.56,0.39,0.61,0.5,0.5,L,190,88.0,9.0,0.1207,0.0779,0.4209,0.3226,0.0136,0.7358,9.055,0.0,0.0155,0.0596,1.3,1.356,1.025,1.336,0.864,1.455
205,1869,0.5194527860385987,3,3,HIT,VGK #19 BRISSON HIT OTT #24 BERNARD-DOCKER  Off. Zone,0.5548387096774193,0,0,0,0,0.5,0.5,0.5853658536585366,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3365,0.183,0.5195,1.2219,0.2976,0.183,0.4805,1.1441,0.3217,0.12,0.0454,0.0176,0.0065,0.3321,0.1216,0.0456,0.0176,0.006663530938331586,73,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,88,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3804,1.3704,1.1478,1.3578,1.0557,1.4798,0.8138,1.0917,0.7531,1.2005,0.23,0.0,0.5,0.5,0.4581,0.5419,0.42,0.58,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4271,0.5729,0.3855,0.6145,0.0005,0.0006,1.3804,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3855,0.6145,0.4164,0.5836,HOME,,95,1.0,1.0414,1.347,0.9584,1.4682,0.23,0.0,1.2684,1.3596,0.44,0.56,0.39,0.61,0.5,0.5,,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.356,1.025,1.336,0.864,1.455
206,1871,0.5194240166632033,3,3,GIVE,VGK GIVEAWAY - #22 SCHWINDT  Off. Zone,0.5548387096774193,0,0,0,0,0.5,0.5,0.5853658536585366,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3363,0.1831,0.5194,1.2219,0.2975,0.1831,0.4806,1.1442,0.3217,0.12,0.0454,0.0176,0.0065,0.3321,0.1216,0.0456,0.0176,0.006663662391231542,34,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3804,1.3704,1.1478,1.3578,1.0557,1.4798,0.8138,1.0917,0.7531,1.2005,0.23,0.0,0.5,0.5,0.4581,0.5419,0.42,0.58,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4271,0.5729,0.3855,0.6145,0.0005,0.0006,1.3804,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3855,0.6145,0.4164,0.5836,HOME,,95,1.0,1.0414,1.347,0.9584,1.4682,0.23,0.0,1.2684,1.3596,0.44,0.56,0.39,0.61,0.5,0.5,,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.356,1.025,1.336,0.864,1.455
207,1895,0.5190782943363978,3,3,STOP,HIGH STICK TV TIMEOUT,0.5576923076923077,0,0,0,0,0.5,0.5,0.5853658536585366,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3347,0.1843,0.5191,1.2225,0.2966,0.1843,0.4809,1.1462,0.3217,0.12,0.0454,0.0176,0.0065,0.3322,0.1216,0.0456,0.0176,0.006665267210246341,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,34,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3804,1.3704,1.1478,1.3578,1.0557,1.4798,0.8138,1.0917,0.7531,1.2005,0.23,0.0,0.5,0.5,0.4581,0.5419,0.42,0.58,0.0006,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4271,0.5729,0.3855,0.6145,0.0005,0.0006,1.3804,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3855,0.6145,0.4164,0.5836,HIGH,,96,1.0,1.0414,1.347,0.9584,1.4682,0.23,0.0,1.2684,1.3596,0.44,0.56,0.39,0.61,0.5,0.5,,238,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.356,1.025,1.336,0.864,1.455
208,1895,0.5190782943363978,3,3,FAC,OTT won Neu. Zone - OTT #18 STTZLE vs VGK #10 ROY,0.5576923076923077,0,0,0,0,0.5,0.5,0.5714285714285714,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3347,0.1843,0.5191,1.2225,0.2966,0.1843,0.4809,1.1462,0.3217,0.12,0.0454,0.0176,0.0065,0.3322,0.1216,0.0456,0.0176,0.006665267210246341,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3804,1.3704,1.1478,1.3578,1.0557,1.4798,0.8138,1.0917,0.7531,1.2005,0.23,0.0,0.5,0.5,0.4581,0.5419,0.42,0.58,0.0006,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4271,0.5729,0.3855,0.6145,0.0005,0.0006,1.3804,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3855,0.6145,0.4164,0.5836,AWAY,,97,1.0,1.0414,1.347,0.9584,1.4682,0.23,0.0,1.2684,1.3596,0.44,0.56,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.356,1.025,1.336,0.864,1.455
209,1903,0.5189628566151532,3,3,HIT,OTT #7 TKACHUK HIT VGK #15 HANIFIN  Neu. Zone,0.5576923076923077,0,0,0,0,0.5,0.5,0.5714285714285714,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3342,0.1848,0.519,1.2227,0.2963,0.1848,0.481,1.1469,0.3217,0.12,0.0454,0.0176,0.0065,0.3322,0.1216,0.0456,0.0176,0.006665813534913707,-98,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3804,1.3704,1.1478,1.3578,1.0557,1.4798,0.8138,1.0917,0.7531,1.2005,0.23,0.0,0.5,0.5,0.4581,0.5419,0.42,0.58,0.0006,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4271,0.5729,0.3855,0.6145,0.0005,0.0006,1.3804,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3855,0.6145,0.4164,0.5836,AWAY,,97,1.0,1.0414,1.347,0.9584,1.4682,0.23,0.0,1.2684,1.3596,0.44,0.56,0.39,0.61,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.356,1.025,1.336,0.864,1.455
210,1908,0.518890659199819,3,3,SHOT,VGK ONGOAL - #10 ROY  Backhand   Off. Zone  49 ft. ,0.5605095541401274,0,0,0,0,0.5,0.5,0.5714285714285714,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3338,0.185,0.5189,1.2228,0.2961,0.185,0.4811,1.1473,0.3217,0.12,0.0454,0.0176,0.0065,0.3323,0.1216,0.0456,0.0176,0.006666157920063057,40,9,40,9,10.4077,10.4077,0.0,0,49.8,BACK,0,0,0,0,28.049242414011825,-98,-16,140.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0207544,C,5,5,1.4011,1.3704,1.1686,1.3578,1.0755,1.4798,0.8345,1.0917,0.7729,1.2005,0.23,0.0,0.51,0.49,0.4625,0.5375,0.42,0.58,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4332,0.5668,0.3916,0.6084,0.0005,0.0006,1.4011,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3916,0.6084,0.4209,0.5791,HOME,,98,0.9792,1.0621,1.347,0.9783,1.4682,0.23,0.0,1.2891,1.3596,0.44,0.56,0.4,0.6,0.5,0.5,R,13,38.0,9.0,0.2786,0.0357,0.3764,0.2678,0.0207,0.727,52.0,0.0,0.007,0.0278,1.328,1.356,1.053,1.336,0.891,1.455
211,1913,0.5188184246757791,3,3,GIVE,VGK GIVEAWAY - #70 PEARSON  Off. Zone,0.5605095541401274,0,0,0,0,0.5,0.5,0.5714285714285714,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3335,0.1853,0.5188,1.223,0.2959,0.1853,0.4812,1.1477,0.3217,0.12,0.0454,0.0176,0.0065,0.3323,0.1216,0.0456,0.0176,0.006666504576286031,94,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4011,1.3704,1.1686,1.3578,1.0755,1.4798,0.8345,1.0917,0.7729,1.2005,0.23,0.0,0.51,0.49,0.4625,0.5375,0.42,0.58,0.0007,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4332,0.5668,0.3916,0.6084,0.0005,0.0006,1.4011,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3916,0.6084,0.4209,0.5791,HOME,,98,0.9792,1.0621,1.347,0.9783,1.4682,0.23,0.0,1.2891,1.3596,0.44,0.56,0.4,0.6,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,1.356,1.053,1.336,0.891,1.455
212,1922,0.5186883102833177,3,3,HIT,OTT #21 COUSINS HIT VGK #15 HANIFIN  Neu. Zone,0.5605095541401274,0,0,0,0,0.5,0.5,0.5714285714285714,0.4444444444444444,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3329,0.1858,0.5187,1.2232,0.2955,0.1858,0.4813,1.1484,0.3217,0.12,0.0454,0.0176,0.0065,0.3323,0.1216,0.0456,0.0176,0.006667134321809816,-94,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4011,1.3704,1.1686,1.3578,1.0755,1.4798,0.8345,1.0917,0.7729,1.2005,0.23,0.0,0.51,0.49,0.4625,0.5375,0.42,0.58,0.0006,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.4332,0.5668,0.3916,0.6084,0.0005,0.0006,1.4011,1.3704,120.0,0.0,0.0004,0.0007,0.0006,0.0008,0.3916,0.6084,0.4209,0.5791,AWAY,,99,1.0,1.0621,1.347,0.9783,1.4682,0.23,0.0,1.2891,1.3596,0.44,0.56,0.4,0.6,0.5,0.5,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,1.356,1.053,1.336,0.891,1.455
213,1957,0.5181812248068101,3,3,MISS,VGK #9 EICHEL  Snap  Wide Left  Off. Zone  17 ft. ,0.5632911392405063,0,0,0,0,0.5,0.5,0.5714285714285714,0.5,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3303,0.1878,0.5182,1.2242,0.294,0.1878,0.4818,1.1515,0.3218,0.12,0.0454,0.0176,0.0065,0.3324,0.1217,0.0457,0.0176,0.006669655081622297,76,12,76,12,42.7094,42.7094,0.0,0,17.7,SNAP,0,0,0,0,4.8692286612051845,-94,24,170.4,0.0,0.0,HIT,AWAY,0,0,0,0,0.0957258,C,5,5,1.4968,1.3704,1.2643,1.3578,1.1669,1.4798,0.9303,1.0917,0.8643,1.2005,0.23,0.0,0.52,0.48,0.4822,0.5178,0.44,0.56,0.0007,0.0007,1.0,0.0,0.0019,0.0,0.5,0.5,0.4601,0.5399,0.4186,0.5814,0.0005,0.0006,1.4968,1.3704,120.0,0.0,0.0005,0.0007,0.0006,0.0008,0.4186,0.5814,0.4409,0.5591,HOME,,100,0.9043,1.1579,1.347,1.0697,1.4682,0.23,0.0,1.3848,1.3596,0.46,0.54,0.42,0.58,0.5,0.5,R,62,77.0,12.0,0.1287,0.0434,0.4354,0.2765,0.0203,0.8004,17.0,0.0,0.0093,0.1051,1.433,1.356,1.158,1.336,0.991,1.455
214,2051,0.5168118857154843,3,3,HIT,VGK #21 HOWDEN HIT OTT #81 GAUDETTE  Neu. Zone,0.5632911392405063,0,0,0,0,0.5,0.5,0.5714285714285714,0.5,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.323,0.1938,0.5168,1.2275,0.2894,0.1938,0.4832,1.1602,0.3218,0.12,0.0454,0.0176,0.0065,0.3327,0.1218,0.0457,0.0176,0.006677018682163376,-6,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4968,1.3704,1.2643,1.3578,1.1669,1.4798,0.9303,1.0917,0.8643,1.2005,0.23,0.0,0.52,0.48,0.4822,0.5178,0.44,0.56,0.0007,0.0007,1.0,0.0,0.0019,0.0,0.5,0.5,0.4601,0.5399,0.4186,0.5814,0.0005,0.0006,1.4968,1.3704,120.0,0.0,0.0004,0.0006,0.0006,0.0008,0.4186,0.5814,0.4409,0.5591,HOME,,101,1.0,1.1579,1.347,1.0697,1.4682,0.23,0.0,1.3848,1.3596,0.46,0.54,0.42,0.58,0.5,0.5,,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,1.356,1.158,1.336,0.991,1.455
215,2076,0.516446217205822,3,3,HIT,OTT #73 GREGOR HIT VGK #15 HANIFIN  Neu. Zone,0.5632911392405063,0,0,0,0,0.5,0.5,0.5714285714285714,0.5,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3209,0.1956,0.5164,1.2285,0.288,0.1956,0.4836,1.1627,0.3218,0.12,0.0454,0.0175,0.0065,0.3328,0.1218,0.0457,0.0176,0.006679130495001761,-94,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-6,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4968,1.3704,1.2643,1.3578,1.1669,1.4798,0.9303,1.0917,0.8643,1.2005,0.23,0.0,0.52,0.48,0.4822,0.5178,0.44,0.56,0.0006,0.0007,1.0,0.0,0.0019,0.0,0.5,0.5,0.4601,0.5399,0.4186,0.5814,0.0005,0.0006,1.4968,1.3704,120.0,0.0,0.0004,0.0006,0.0006,0.0008,0.4186,0.5814,0.4409,0.5591,AWAY,,102,1.0,1.1579,1.347,1.0697,1.4682,0.23,0.0,1.3848,1.3596,0.46,0.54,0.42,0.58,0.5,0.5,,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,1.356,1.158,1.336,0.991,1.455
216,2079,0.516402303870366,3,3,GIVE,VGK GIVEAWAY - #15 HANIFIN  Def. Zone,0.559748427672956,0,0,0,0,0.5,0.5,0.5714285714285714,0.5,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.3206,0.1958,0.5164,1.2286,0.2878,0.1958,0.4836,1.163,0.3218,0.12,0.0454,0.0175,0.0065,0.3328,0.1218,0.0457,0.0176,0.006679388417179193,-90,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-94,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4968,1.3704,1.2643,1.3578,1.1669,1.4798,0.9303,1.0917,0.8643,1.2005,0.23,0.0,0.52,0.48,0.4822,0.5178,0.44,0.56,0.0006,0.0007,1.0,0.0,0.0019,0.0,0.5,0.5,0.4601,0.5399,0.4186,0.5814,0.0005,0.0006,1.4968,1.3704,120.0,0.0,0.0004,0.0006,0.0006,0.0008,0.4186,0.5814,0.4409,0.5591,HOME,,103,1.0,1.1579,1.347,1.0697,1.4682,0.23,0.0,1.3848,1.3596,0.46,0.54,0.42,0.58,0.5,0.5,,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,1.356,1.158,1.336,0.991,1.455
