id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
62,587,0.3104424044085404,0,1,PENL,PHI #24 SEELER High-sticking(2 min)  Def. Zone Drawn By: WSH #17 STROME,0.5,0,0,0,0,0.258914315064692,0.5,0.3,0.5,-120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2036,0.1069,0.3104,0.7278,0.5827,0.1069,0.6896,1.486,0.1333,0.0466,0.0171,0.0068,0.0026,0.2901,0.1002,0.0371,0.0134,0.00537911519118292,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,120.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,HOME,,38,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
63,587,0.3104424044085404,0,1,FAC,PHI won Def. Zone - WSH #17 STROME vs PHI #25 POEHLING,0.4864864864864865,0,0,0,0,0.258914315064692,0.5,0.36363636363636365,0.5,-120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2036,0.1069,0.3104,0.7278,0.5827,0.1069,0.6896,1.486,0.1333,0.0466,0.0171,0.0068,0.0026,0.2901,0.1002,0.0371,0.0134,0.00537911519118292,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,120.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,HOME,,38,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
64,612,0.31344600846739956,0,1,GIVE,WSH GIVEAWAY - #17 STROME  Neu. Zone,0.4864864864864865,0,0,0,0,0.2623755850627283,0.5,0.36363636363636365,0.5,-95,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.206,0.1075,0.3134,0.7344,0.5791,0.1075,0.6866,1.4806,0.1334,0.0466,0.0172,0.0068,0.0026,0.29,0.1002,0.0371,0.0134,0.0053731079830652015,16,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,95,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,145.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,AWAY,,39,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
65,617,0.3142354695899614,0,1,BLOCK,PHI #19 HATHAWAY OPPONENT-BLOCKED BY WSH #74 CARLSON  Wrist  Def. Zone ,0.5,0,0,0,0,0.263286967731794,0.5,0.36363636363636365,0.5,-90,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2066,0.1076,0.3142,0.7361,0.5781,0.1076,0.6858,1.4791,0.1335,0.0466,0.0172,0.0068,0.0026,0.2899,0.1001,0.0371,0.0134,0.005371529060820078,-31,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,16,22,0.0,0.0,0.0,,,0,0,90,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,150.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,HOME,,40,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
66,639,0.31685083607722686,0,1,BLOCK,WSH #8 OVECHKIN OPPONENT-BLOCKED BY PHI #5 ZAMULA  Slap  Def. Zone ,0.48717948717948717,0,0,0,0,0.26631372550845334,0.5,0.36363636363636365,0.5,-68,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2087,0.1081,0.3169,0.7418,0.575,0.1081,0.6831,1.4744,0.1336,0.0467,0.0172,0.0068,0.0026,0.2898,0.1001,0.0371,0.0134,0.005366298327845546,70,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-31,27,0.0,0.0,0.0,,,0,0,68,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,172.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,AWAY,,41,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
67,640,0.3169008597575992,0,1,STOP,PUCK IN NETTING,0.475,0,0,0,0,0.2663714532135484,0.5,0.36363636363636365,0.5,-67,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2088,0.1081,0.3169,0.7419,0.575,0.1081,0.6831,1.4743,0.1336,0.0467,0.0172,0.0068,0.0026,0.2898,0.1001,0.0371,0.0134,0.005366198280484801,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,21,0.0,0.0,0.0,,,0,0,67,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,173.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,PUCK,,41,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
68,640,0.3169008597575992,0,1,FAC,PHI won Def. Zone - WSH #17 STROME vs PHI #14 COUTURIER,0.4634146341463415,0,0,0,0,0.2663714532135484,0.5,0.4166666666666667,0.5,-67,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2088,0.1081,0.3169,0.7419,0.575,0.1081,0.6831,1.4743,0.1336,0.0467,0.0172,0.0068,0.0026,0.2898,0.1001,0.0371,0.0134,0.005366198280484801,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,67,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,173.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,HOME,,41,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
69,673,0.32114350010175147,0,1,TAKE,PHI TAKEAWAY - #27 CATES  Def. Zone,0.4634146341463415,0,0,0,0,0.27130180290124384,0.5,0.4166666666666667,0.5,-34,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2122,0.109,0.3211,0.7513,0.5699,0.109,0.6789,1.4667,0.1338,0.0467,0.0172,0.0068,0.0026,0.2895,0.1,0.0371,0.0134,0.005357712999796498,38,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,34,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,206.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,HOME,,42,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
70,690,0.3233304133238462,0,1,GIVE,WSH GIVEAWAY - #24 MCMICHAEL  Off. Zone,0.4634146341463415,0,0,0,0,0.27385325326304344,0.5,0.4166666666666667,0.5,-17,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2139,0.1094,0.3233,0.7561,0.5673,0.1094,0.6767,1.4627,0.1339,0.0468,0.0172,0.0068,0.0026,0.2894,0.1,0.0371,0.0134,0.005353339173352308,97,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,38,-37,0.0,0.0,0.0,,,0,0,17,120,0.0,,4,5,0.2179,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.33,0.67,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.2179,0.4456,93.0,223.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,AWAY,,43,1.0,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.2166,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.305,0.261,0.115,0.239,0.123
71,697,0.3243971773158778,0,1,SHOT,PHI ONGOAL - #21 LAUGHTON  Wrist   Off. Zone  15 ft. ,0.47619047619047616,0,0,0,0,0.27510067564388585,0.5,0.4166666666666667,0.6666666666666666,-10,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2148,0.1096,0.3244,0.7584,0.566,0.1096,0.6756,1.4608,0.1339,0.0468,0.0172,0.0068,0.0026,0.2893,0.1,0.0371,0.0134,0.005351205645368245,-74,5,74,-5,-18.4349,18.4349,0.0,0,15.8,WRIST,0,0,0,0,24.801662222109062,97,-25,173.6,0.0,0.0,GIVE,AWAY,0,0,10,120,0.169527,C,4,5,0.3875,0.4456,0.2179,0.2712,0.201,0.2949,0.2179,0.0713,0.201,0.0757,0.0,0.0,0.47,0.53,0.4455,0.5545,0.41,0.59,0.0006,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.7536,0.2464,0.7263,0.2737,0.0006,0.0002,0.3875,0.4456,93.0,230.0,0.0005,0.0002,0.0005,0.0008,0.7263,0.2737,0.4054,0.5946,HOME,,44,0.8305,0.2166,0.2685,0.1998,0.2919,0.0,0.0,0.3862,0.4429,0.45,0.55,0.41,0.59,0.5,0.5,L,57,-75.0,5.0,0.0697,0.0921,0.2581,0.3897,0.0209,0.8599,15.0,0.0,0.0211,0.1906,0.452,0.305,0.261,0.115,0.239,0.123
72,711,0.3257937849367491,0,1,MISS,WSH #57 VAN RIEMSDYK  Slap  Short  Off. Zone  44 ft. Flub ,0.46511627906976744,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2159,0.1099,0.3258,0.7615,0.5643,0.1099,0.6742,1.4583,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.005348412430126502,50,21,50,21,28.3008,28.3008,0.0,0,44.3,SLAP,0,0,0,0,8.930571204621591,-74,5,125.0,0.0,0.0,SHOT,HOME,0,0,0,0,0.0409455,RD,5,5,0.3875,0.4865,0.2179,0.3122,0.201,0.3397,0.2179,0.1122,0.201,0.1206,0.0,0.0,0.44,0.56,0.4111,0.5889,0.37,0.63,0.0006,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6601,0.3399,0.625,0.375,0.0006,0.0003,0.3875,0.4865,93.0,240.0,0.0005,0.0003,0.0005,0.0009,0.625,0.375,0.3717,0.6283,AWAY,,45,0.9591,0.2166,0.3095,0.1998,0.3368,0.0,0.0,0.3862,0.4838,0.41,0.59,0.37,0.63,0.5,0.5,R,71,51.0,20.0,0.1664,0.0319,0.3816,0.3577,0.0215,0.7129,43.0,0.0,0.0062,0.0471,0.452,0.352,0.261,0.162,0.239,0.175
73,722,0.325756858255975,0,1,MISS,PHI #39 MICHKOV  Wrist  Wide Left  Off. Zone  18 ft. ,0.4772727272727273,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.75,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2158,0.1099,0.3258,0.7614,0.5643,0.1099,0.6742,1.4584,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.005348486283488051,-92,-18,92,18,80.5377,80.5377,0.0,0,18.2,WRIST,0,0,0,0,13.387116046148918,50,21,147.3,0.0,0.0,MISS,AWAY,0,0,0,0,0.01,R,5,5,0.3975,0.4865,0.2279,0.3122,0.2102,0.3397,0.2279,0.1122,0.2102,0.1206,0.0,0.0,0.45,0.55,0.422,0.578,0.38,0.62,0.0006,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6701,0.3299,0.6354,0.3646,0.0006,0.0003,0.3975,0.4865,93.0,240.0,0.0005,0.0003,0.0005,0.0009,0.6354,0.3646,0.3822,0.6178,HOME,,46,0.99,0.2266,0.3095,0.209,0.3368,0.0,0.0,0.3962,0.4838,0.42,0.58,0.38,0.62,0.5,0.5,,82,-92,-18,0.143,0.068,0.405,0.324,0.05,0.3,17.0,0.0,0.0138,0.0238,0.476,0.352,0.285,0.162,0.261,0.175
74,743,0.32568231438417206,0,1,BLOCK,PHI #9 DRYSDALE OPPONENT-BLOCKED BY WSH #22 DUHAIME  Wrist  Def. Zone ,0.4888888888888889,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.75,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2157,0.11,0.3257,0.7614,0.5643,0.11,0.6743,1.4586,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.0053486353712316565,-54,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-92,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3975,0.4865,0.2279,0.3122,0.2102,0.3397,0.2279,0.1122,0.2102,0.1206,0.0,0.0,0.45,0.55,0.422,0.578,0.38,0.62,0.0006,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6701,0.3299,0.6354,0.3646,0.0006,0.0003,0.3975,0.4865,93.0,240.0,0.0005,0.0003,0.0005,0.0008,0.6354,0.3646,0.3822,0.6178,HOME,,47,1.0,0.2266,0.3095,0.209,0.3368,0.0,0.0,0.3962,0.4838,0.42,0.58,0.38,0.62,0.5,0.5,,103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.352,0.285,0.162,0.261,0.175
75,754,0.32564137795957787,0,1,BLOCK,WSH #38 SANDIN OPPONENT-BLOCKED BY PHI #9 DRYSDALE  Wrist  Def. Zone ,0.4782608695652174,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.75,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2156,0.11,0.3256,0.7613,0.5643,0.11,0.6744,1.4588,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.005348717244080844,52,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-54,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3975,0.4865,0.2279,0.3122,0.2102,0.3397,0.2279,0.1122,0.2102,0.1206,0.0,0.0,0.45,0.55,0.422,0.578,0.38,0.62,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.6701,0.3299,0.6354,0.3646,0.0005,0.0003,0.3975,0.4865,93.0,240.0,0.0005,0.0003,0.0005,0.0008,0.6354,0.3646,0.3822,0.6178,AWAY,,48,1.0,0.2266,0.3095,0.209,0.3368,0.0,0.0,0.3962,0.4838,0.42,0.58,0.38,0.62,0.5,0.5,,114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.352,0.285,0.162,0.261,0.175
76,764,0.32560316765146413,0,1,HIT,WSH #38 SANDIN HIT PHI #39 MICHKOV  Neu. Zone,0.4782608695652174,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.75,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2155,0.1101,0.3256,0.7613,0.5643,0.1101,0.6744,1.4589,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.005348793664697073,-19,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,52,19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3975,0.4865,0.2279,0.3122,0.2102,0.3397,0.2279,0.1122,0.2102,0.1206,0.0,0.0,0.45,0.55,0.422,0.578,0.38,0.62,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.6701,0.3299,0.6354,0.3646,0.0005,0.0003,0.3975,0.4865,93.0,240.0,0.0005,0.0003,0.0005,0.0008,0.6354,0.3646,0.3822,0.6178,AWAY,,49,1.0,0.2266,0.3095,0.209,0.3368,0.0,0.0,0.3962,0.4838,0.42,0.58,0.38,0.62,0.5,0.5,,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.352,0.285,0.162,0.261,0.175
77,769,0.3255837357215248,0,1,SHOT,WSH ONGOAL - #80 DUBOIS  Wrist   Off. Zone  41 ft. ,0.46808510638297873,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.75,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2155,0.1101,0.3256,0.7613,0.5643,0.1101,0.6744,1.4589,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.005348832528556951,63,-33,63,-33,-51.7662,51.7662,0.0,0,42.0,WRIST,0,0,0,0,17.75387281693772,-19,1,88.8,0.0,0.0,HIT,AWAY,0,0,0,0,0.0159098,L,5,5,0.3975,0.5024,0.2279,0.3281,0.2102,0.3572,0.2279,0.1281,0.2102,0.138,0.0,0.0,0.44,0.56,0.4099,0.5901,0.37,0.63,0.0005,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6402,0.3598,0.6036,0.3964,0.0005,0.0003,0.3975,0.5024,93.0,240.0,0.0005,0.0003,0.0005,0.0008,0.6036,0.3964,0.3705,0.6295,AWAY,,50,0.9841,0.2266,0.3254,0.209,0.3542,0.0,0.0,0.3962,0.4997,0.41,0.59,0.37,0.63,0.5,0.5,L,129,64.0,-32.0,0.2352,0.0333,0.3785,0.313,0.0241,0.7809,41.0,0.0,0.0068,0.0227,0.476,0.375,0.285,0.185,0.261,0.2
78,774,0.3255641005113389,0,1,GIVE,PHI GIVEAWAY - #86 FARABEE  Def. Zone,0.4583333333333333,0,0,0,0,0.258685535,0.5,0.4166666666666667,0.75,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.2155,0.1101,0.3256,0.7612,0.5643,0.1101,0.6744,1.459,0.134,0.0468,0.0172,0.0068,0.0026,0.2893,0.0999,0.037,0.0133,0.0053488717989773225,50,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3975,0.5024,0.2279,0.3281,0.2102,0.3572,0.2279,0.1281,0.2102,0.138,0.0,0.0,0.44,0.56,0.4099,0.5901,0.37,0.63,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.6402,0.3598,0.6036,0.3964,0.0005,0.0003,0.3975,0.5024,93.0,240.0,0.0005,0.0003,0.0005,0.0008,0.6036,0.3964,0.3705,0.6295,HOME,,51,1.0,0.2266,0.3254,0.209,0.3542,0.0,0.0,0.3962,0.4997,0.41,0.59,0.37,0.63,0.5,0.5,,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.375,0.285,0.185,0.261,0.2
