id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
106,905,0.5023320390315601,0,0,SHOT,MTL ONGOAL - #14 SUZUKI  Deflected   Off. Zone  29 ft. ,0.671875,0,0,0,0,0.5033377729537839,0.5,0.6428571428571429,0.7,114,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3517,0.1507,0.5023,1.1553,0.347,0.1507,0.4977,1.146,0.0217,0.0065,0.0018,0.0005,0.0,0.1171,0.034,0.0106,0.0035,0.001,-81,28,81,-28,-74.0546,74.0546,0.0,0,29.1,DEFL,0,0,0,0,20.12461179749811,-90,10,20.1,0.0,0.0,HIT,AWAY,114,120,0,0,0.0322344,C,5,4,1.7363,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.62,0.0,0.73,0.27,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0049,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.7363,0.6505,126.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,56,0.9678,1.0738,0.5978,1.0256,0.6272,0.59,0.0,1.6628,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,R,6,-81.0,29.0,0.2071,0.0555,0.4666,0.2015,0.0371,0.6746,30.0,0.0,0.0151,0.0474,1.759,0.482,1.058,0.482,0.973,0.481
107,906,0.5023551776244723,0,0,STOP,GOALIE STOPPED,0.676923076923077,0,0,0,0,0.5033710911705775,0.5,0.6428571428571429,0.7,113,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3517,0.1507,0.5024,1.1554,0.347,0.1507,0.4976,1.146,0.0217,0.0065,0.0018,0.0005,0.0,0.1171,0.034,0.0106,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-81,28,0.0,0.0,0.0,,,113,120,0,0,0.0,,5,4,1.7363,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.62,0.0,0.73,0.27,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0049,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.7363,0.6505,127.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,GOAL,,56,0.9678,1.0738,0.5978,1.0256,0.6272,0.59,0.0,1.6628,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.482,1.058,0.482,0.973,0.481
108,906,0.5023551776244723,0,0,FAC,MTL won Off. Zone - CGY #11 BACKLUND vs MTL #14 SUZUKI,0.6818181818181818,0,0,0,0,0.5033710911705775,0.5,0.6666666666666666,0.7,113,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3517,0.1507,0.5024,1.1554,0.347,0.1507,0.4976,1.146,0.0217,0.0065,0.0018,0.0005,0.0,0.1171,0.034,0.0106,0.0035,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,113,120,0,0,0.0,,5,4,1.7363,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.62,0.0,0.73,0.27,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0049,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.7363,0.6505,127.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,56,0.9678,1.0738,0.5978,1.0256,0.6272,0.59,0.0,1.6628,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.482,1.058,0.482,0.973,0.481
109,940,0.4944151620413098,0,0,HIT,MTL #20 SLAFKOVSKY HIT CGY #94 PACHAL  Neu. Zone,0.6818181818181818,0,0,0,0,0.4919414982406786,0.5,0.6666666666666666,0.7,79,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3409,0.1535,0.4944,1.1423,0.3521,0.1535,0.5056,1.1647,0.0216,0.0065,0.0018,0.0005,0.0,0.1174,0.0341,0.0107,0.0035,0.001,-77,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,79,120,0,0,0.0,,5,4,1.7363,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.62,0.0,0.73,0.27,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0039,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.7363,0.6505,161.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,57,1.0,1.0738,0.5978,1.0256,0.6272,0.59,0.0,1.6628,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.482,1.058,0.482,0.973,0.481
110,954,0.49149595169408977,0,0,MISS,MTL #13 CAUFIELD  Slap  Hit Right Post  Off. Zone  27 ft. ,0.6865671641791045,0,0,0,0,0.487688076137733,0.5,0.6666666666666666,0.7,65,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3369,0.1546,0.4915,1.1376,0.3539,0.1546,0.5085,1.1716,0.0216,0.0065,0.0018,0.0005,0.0,0.1175,0.0341,0.0107,0.0035,0.001,-77,-24,77,24,63.4349,63.4349,0.0,0,26.8,SLAP,0,0,0,0,4.571428571428571,-77,40,64.0,0.0,0.0,HIT,HOME,65,120,0,0,0.0863592,R,5,4,1.8227,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.71,0.0,0.74,0.26,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.004,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.8227,0.6505,175.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,58,0.9136,1.0738,0.5978,1.0256,0.6272,0.68,0.0,1.7492,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,R,48,-76.0,-26.0,0.1193,0.0392,0.4788,0.2576,0.0189,0.6975,29.0,0.0,0.0091,0.0954,1.854,0.482,1.058,0.482,0.973,0.481
111,964,0.4892171840234337,0,0,BLOCK,MTL #13 CAUFIELD OPPONENT-BLOCKED BY CGY #94 PACHAL  Snap  Def. Zone ,0.6911764705882353,0,0,0,0,0.4843520816332577,0.5,0.6666666666666666,0.7,55,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3338,0.1555,0.4892,1.1339,0.3553,0.1555,0.5108,1.177,0.0216,0.0065,0.0018,0.0005,0.0,0.1176,0.0341,0.0107,0.0035,0.001,-75,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,-24,0.0,0.0,0.0,,,55,120,0,0,0.0,,5,4,1.8227,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.71,0.0,0.74,0.26,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0038,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.8227,0.6505,185.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,58,0.9136,1.0738,0.5978,1.0256,0.6272,0.68,0.0,1.7492,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,0.482,1.058,0.482,0.973,0.481
112,966,0.4886380356481481,0,0,STOP,PUCK IN NETTING,0.6956521739130435,0,0,0,0,0.4834997319923111,0.5,0.6666666666666666,0.7,53,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3329,0.1557,0.4886,1.133,0.3557,0.1557,0.5114,1.1784,0.0216,0.0065,0.0018,0.0005,0.0,0.1177,0.0341,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,-6,0.0,0.0,0.0,,,53,120,0,0,0.0,,5,4,1.8227,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.71,0.0,0.74,0.26,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0038,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.8227,0.6505,187.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,PUCK,,58,0.9136,1.0738,0.5978,1.0256,0.6272,0.68,0.0,1.7492,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,0.482,1.058,0.482,0.973,0.481
113,966,0.4886380356481481,0,0,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs MTL #15 NEWHOOK,0.7,0,0,0,0,0.4834997319923111,0.5,0.625,0.7,53,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3329,0.1557,0.4886,1.133,0.3557,0.1557,0.5114,1.1784,0.0216,0.0065,0.0018,0.0005,0.0,0.1177,0.0341,0.0107,0.0035,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,53,120,0,0,0.0,,5,4,1.8227,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.71,0.0,0.74,0.26,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0038,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.8227,0.6505,187.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,AWAY,,58,0.9136,1.0738,0.5978,1.0256,0.6272,0.68,0.0,1.7492,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,0.482,1.058,0.482,0.973,0.481
114,975,0.4862503496225774,0,0,MISS,MTL #15 NEWHOOK  Tip-In  Wide Left  Off. Zone  23 ft. ,0.704225352112676,0,0,0,0,0.4799836806382463,0.5,0.625,0.7,44,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3297,0.1565,0.4863,1.129,0.3572,0.1565,0.5137,1.184,0.0215,0.0065,0.0018,0.0005,0.0,0.1178,0.0341,0.0107,0.0035,0.001,-66,6,66,-6,-14.6209,14.6209,0.0,0,23.8,TIP,0,0,0,0,3.1289172978508275,-69,-22,28.2,0.0,0.0,FAC,AWAY,44,120,0,0,0.0783114,C,5,4,1.901,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.79,0.0,0.75,0.25,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.004,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.901,0.6505,196.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,58,0.8421,1.0738,0.5978,1.0256,0.6272,0.75,0.0,1.8207,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,L,9,-65.0,6.0,0.0926,0.0489,0.5162,0.2328,0.0312,0.412,25.0,0.0,0.0125,0.0908,1.945,0.482,1.058,0.482,0.973,0.481
115,985,0.48397143667488607,0,0,MISS,MTL #91 KAPANEN  Snap  Wide Right  Off. Zone  26 ft. ,0.7083333333333334,0,0,0,0,0.47661000938272835,0.5,0.625,0.7,34,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3266,0.1574,0.484,1.1253,0.3587,0.1574,0.516,1.1894,0.0215,0.0065,0.0018,0.0005,0.0,0.1178,0.0342,0.0107,0.0035,0.001,-64,10,64,-10,-21.8014,21.8014,7.1805,0,26.9,SNAP,0,0,0.7180535497720155,0,0.447213595499958,-66,6,4.5,-14.62,23.8,MISS,HOME,34,120,0,0,0.0920834,C,5,4,1.9931,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.88,0.0,0.75,0.25,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0043,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.9931,0.6505,206.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,58,0.7645,1.0738,0.5978,1.0256,0.6272,0.82,0.0,1.8983,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,19,-62.0,11.0,0.1311,0.0452,0.4797,0.2266,0.0252,0.7193,29.0,0.0,0.0105,0.1025,2.047,0.482,1.058,0.482,0.973,0.481
116,987,0.48316554100719467,0,0,STOP,GOALIE STOPPED,0.7123287671232876,0,0,0,0,0.47541301485158277,0.5,0.625,0.7,32,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3255,0.1577,0.4832,1.124,0.3592,0.1577,0.5168,1.1913,0.0215,0.0064,0.0018,0.0005,0.0,0.1179,0.0342,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,10,0.0,0.0,0.0,,,32,120,0,0,0.0,,5,4,1.9931,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.88,0.0,0.75,0.25,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.9931,0.6505,208.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,GOAL,,58,0.7645,1.0738,0.5978,1.0256,0.6272,0.82,0.0,1.8983,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,0.482,1.058,0.482,0.973,0.481
117,987,0.48316554100719467,0,0,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs MTL #91 KAPANEN,0.7162162162162162,0,0,0,0,0.47541301485158277,0.5,0.5882352941176471,0.7,32,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3255,0.1577,0.4832,1.124,0.3592,0.1577,0.5168,1.1913,0.0215,0.0064,0.0018,0.0005,0.0,0.1179,0.0342,0.0107,0.0035,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,32,120,0,0,0.0,,5,4,1.9931,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,0.88,0.0,0.75,0.25,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,1.9931,0.6505,208.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,AWAY,,58,0.7645,1.0738,0.5978,1.0256,0.6272,0.82,0.0,1.8983,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,0.482,1.058,0.482,0.973,0.481
118,1006,0.47870953151875345,0,0,MISS,MTL #40 ARMIA  Wrist  Wide Right  Off. Zone  11 ft. ,0.72,0,0,0,0,0.46875044446004854,0.5,0.5882352941176471,0.7272727272727273,13,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3194,0.1593,0.4787,1.1168,0.3619,0.1593,0.5213,1.2019,0.0215,0.0064,0.0018,0.0005,0.0,0.1181,0.0342,0.0107,0.0035,0.001,-80,-7,80,7,37.875,37.875,0.0,0,11.4,WRIST,0,0,0,0,1.6324276230811392,-69,22,31.0,0.0,0.0,FAC,AWAY,13,120,0,0,0.132038,R,5,4,2.1251,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,1.01,0.0,0.77,0.23,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0044,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,2.1251,0.6505,227.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,59,0.868,1.0738,0.5978,1.0256,0.6272,0.96,0.0,2.0303,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,R,19,-80.0,-7.0,0.1271,0.1122,0.403,0.2028,0.0228,0.8653,12.0,0.0,0.0267,0.1588,2.206,0.482,1.058,0.482,0.973,0.481
119,1006,0.47870953151875345,0,0,HIT,CGY #94 PACHAL HIT MTL #48 HUTSON  Neu. Zone,0.72,0,0,0,0,0.46875044446004854,0.5,0.5882352941176471,0.7272727272727273,13,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3194,0.1593,0.4787,1.1168,0.3619,0.1593,0.5213,1.2019,0.0215,0.0064,0.0018,0.0005,0.0,0.1181,0.0342,0.0107,0.0035,0.001,-90,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,-7,0.0,0.0,0.0,,,13,120,0,0,0.0,,5,4,2.1251,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,1.01,0.0,0.77,0.23,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0044,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,2.1251,0.6505,227.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,AWAY,,60,1.0,1.0738,0.5978,1.0256,0.6272,0.96,0.0,2.0303,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206,0.482,1.058,0.482,0.973,0.481
120,1022,0.4754086366734936,0,0,BLOCK,MTL #48 HUTSON OPPONENT-BLOCKED BY CGY #52 WEEGAR  Wrist  Def. Zone ,0.7236842105263158,0,0,0,0,0.5,0.5,0.5882352941176471,0.7272727272727273,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3147,0.1607,0.4754,1.1115,0.3639,0.1607,0.5246,1.2099,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-75,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-90,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1251,0.6505,1.116,0.6505,1.0659,0.6825,0.9142,0.3924,0.8731,0.4118,1.01,0.0,0.77,0.23,0.6318,0.3682,0.61,0.39,0.0014,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.6997,0.3003,0.6795,0.3205,0.0012,0.0005,2.1251,0.6505,240.0,0.0,0.0011,0.0005,0.0014,0.0009,0.6795,0.3205,0.6096,0.3904,HOME,,61,1.0,1.0738,0.5978,1.0256,0.6272,0.96,0.0,2.0303,0.5978,0.64,0.36,0.62,0.38,0.5,0.5,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206,0.482,1.058,0.482,0.973,0.481
121,1023,0.47541943774059525,0,0,SHOT,MTL ONGOAL - #48 HUTSON  Snap   Off. Zone  17 ft. ,0.7272727272727273,0,0,0,0,0.5,0.5,0.5882352941176471,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3147,0.1607,0.4754,1.1116,0.3639,0.1607,0.5246,1.2099,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-73,8,73,-8,-26.5651,26.5651,0.0,0,17.9,SNAP,0,0,0,0,5.385164807134504,-75,3,5.4,0.0,0.0,BLOCK,HOME,0,0,0,0,0.20878,LD,5,5,2.3339,0.6505,1.3247,0.6505,1.2653,0.6825,1.1229,0.3924,1.0725,0.4118,1.01,0.0,0.78,0.22,0.6707,0.3293,0.65,0.35,0.0017,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.741,0.259,0.7226,0.2774,0.0014,0.0005,2.3339,0.6505,240.0,0.0,0.0014,0.0005,0.0016,0.0009,0.7226,0.2774,0.6496,0.3504,HOME,,61,0.7912,1.2825,0.5978,1.225,0.6272,0.96,0.0,2.2391,0.5978,0.68,0.32,0.66,0.34,0.5,0.5,,36,-73.0,8.0,0.2504,0.0502,0.2543,0.2013,0.035,0.853,18.0,0.0,0.0111,0.2199,2.426,0.482,1.278,0.482,1.183,0.481
122,1025,0.4754410358779214,0,0,STOP,GOALIE STOPPED,0.7307692307692307,0,0,0,0,0.5,0.5,0.5882352941176471,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3147,0.1607,0.4754,1.1116,0.3638,0.1607,0.5246,1.2099,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3339,0.6505,1.3247,0.6505,1.2653,0.6825,1.1229,0.3924,1.0725,0.4118,1.01,0.0,0.78,0.22,0.6707,0.3293,0.65,0.35,0.0017,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.741,0.259,0.7226,0.2774,0.0014,0.0005,2.3339,0.6505,240.0,0.0,0.0014,0.0005,0.0016,0.0009,0.7226,0.2774,0.6496,0.3504,GOAL,,61,0.7912,1.2825,0.5978,1.225,0.6272,0.96,0.0,2.2391,0.5978,0.68,0.32,0.66,0.34,0.5,0.5,,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.482,1.278,0.482,1.183,0.481
