id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
76,681,0.7780437294615061,1,0,GIVE,SJS GIVEAWAY - #3 THRUN  Def. Zone,0.47619047619047616,0,0,0,0,0.741314465,0.5,0.2857142857142857,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6949,0.0831,0.778,1.6392,0.1389,0.0831,0.222,0.527,0.0894,0.029,0.0113,0.0046,0.0017,0.0005,0.0,0.0,0.0,0.0,-98,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0012,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,0.0,120.0,0.0007,0.0005,0.0012,0.0005,0.5924,0.4076,0.7084,0.2916,AWAY,,38,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
77,716,0.7753969221538142,1,0,HIT,PHI #24 SEELER HIT SJS #53 DELLANDREA  Neu. Zone,0.47619047619047616,0,0,0,0,0.741314465,0.5,0.2857142857142857,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6922,0.0832,0.7754,1.634,0.1414,0.0832,0.2246,0.5324,0.0893,0.029,0.0113,0.0046,0.0017,0.0005,0.0,0.0,0.0,0.0,37,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0012,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,0.0,120.0,0.0007,0.0005,0.0012,0.0005,0.5924,0.4076,0.7084,0.2916,HOME,,39,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
78,726,0.7746406914944737,1,0,DELPEN,SJS,0.47619047619047616,0,0,0,0,0.741314465,0.5,0.2857142857142857,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6914,0.0833,0.7746,1.6325,0.1421,0.0833,0.2254,0.534,0.0893,0.029,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,37,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0012,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,0.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,AWAY,,39,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
79,728,0.7744894453626056,1,0,PENL,SJS #53 DELLANDREA Holding(2 min)  Off. Zone Drawn By: PHI #55 RISTOLAINEN,0.46511627906976744,0,0,0,0,0.7551658730757462,0.5,0.2857142857142857,0.6666666666666666,120,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6936,0.0809,0.7745,1.6299,0.1446,0.0809,0.2255,0.5319,0.0893,0.029,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,0.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,AWAY,,40,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
80,728,0.7744894453626056,1,0,STOP,TV TIMEOUT,0.45454545454545453,0,0,0,0,0.7551658730757462,0.5,0.2857142857142857,0.6666666666666666,120,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6936,0.0809,0.7745,1.6299,0.1446,0.0809,0.2255,0.5319,0.0893,0.029,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,0.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,TV T,,40,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
81,728,0.7744894453626056,1,0,FAC,PHI won Off. Zone - SJS #11 KUNIN vs PHI #14 COUTURIER,0.4666666666666667,0,0,0,0,0.7551658730757462,0.5,0.3333333333333333,0.6666666666666666,120,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6936,0.0809,0.7745,1.6299,0.1446,0.0809,0.2255,0.5319,0.0893,0.029,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,0.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,HOME,,41,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
82,819,0.7676077463626065,1,0,HIT,SJS #72 EKLUND HIT PHI #39 MICHKOV  Neu. Zone,0.4666666666666667,0,0,0,0,0.7375385466448883,0.5,0.3333333333333333,0.6666666666666666,29,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6848,0.0828,0.7676,1.6181,0.1496,0.0828,0.2324,0.5476,0.0891,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,-68,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,29,120,0,0,0.0,,5,4,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,91.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,AWAY,,42,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
83,861,0.7644315775933762,1,0,STOP,PUCK IN BENCHES TV TIMEOUT,0.4666666666666667,0,0,0,0,0.741314465,0.5,0.3333333333333333,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6809,0.0835,0.7644,1.6124,0.152,0.0835,0.2356,0.5547,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,120.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,PUCK,,43,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
84,861,0.7644315775933762,1,0,FAC,PHI won Off. Zone - SJS #71 CELEBRINI vs PHI #21 LAUGHTON,0.4782608695652174,0,0,0,0,0.741314465,0.5,0.375,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6809,0.0835,0.7644,1.6124,0.152,0.0835,0.2356,0.5547,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7978,0.3015,0.6973,0.2849,0.6962,0.2865,0.4172,0.2849,0.4165,0.2865,0.0,0.02,0.73,0.27,0.71,0.29,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.5942,0.4058,0.5924,0.4076,0.0007,0.0005,0.7978,0.3015,120.0,120.0,0.0007,0.0005,0.0011,0.0005,0.5924,0.4076,0.7084,0.2916,HOME,,44,1.0,0.6652,0.2825,0.6641,0.2842,0.0,0.02,0.7657,0.2992,0.7,0.3,0.7,0.3,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.373,0.491,0.347,0.49,0.347
85,863,0.7642803314615082,1,0,SHOT,PHI ONGOAL - #55 RISTOLAINEN  Snap   Off. Zone  56 ft. ,0.48936170212765956,0,0,0,0,0.741314465,0.5,0.375,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6807,0.0835,0.7643,1.6121,0.1522,0.0835,0.2357,0.555,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,-49,40,49,-40,-45.0,45.0,0.0,0,56.6,SNAP,0,0,0,0,13.45362404707371,-69,22,26.9,0.0,0.0,FAC,HOME,0,0,0,0,0.0182363,RD,5,5,0.816,0.3015,0.7156,0.2849,0.7144,0.2865,0.4354,0.2849,0.4347,0.2865,0.0,0.02,0.73,0.27,0.7153,0.2847,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.6045,0.3955,0.6027,0.3973,0.0007,0.0005,0.816,0.3015,120.0,120.0,0.0007,0.0005,0.0011,0.0005,0.6027,0.3973,0.7137,0.2863,HOME,,44,0.9818,0.6834,0.2825,0.6823,0.2842,0.0,0.02,0.7839,0.2992,0.71,0.29,0.71,0.29,0.5,0.5,R,2,-49.0,40.0,0.4854,0.0253,0.2717,0.176,0.0233,0.8381,57.0,0.0,0.0059,0.0241,0.63,0.373,0.515,0.347,0.514,0.347
86,869,0.7638265930659038,1,0,HIT,PHI #21 LAUGHTON HIT SJS #26 THOMPSON  Neu. Zone,0.48936170212765956,0,0,0,0,0.741314465,0.5,0.375,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6803,0.0836,0.7638,1.6112,0.1526,0.0836,0.2362,0.5559,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,-72,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.816,0.3015,0.7156,0.2849,0.7144,0.2865,0.4354,0.2849,0.4347,0.2865,0.0,0.02,0.73,0.27,0.7153,0.2847,0.71,0.29,0.0011,0.0005,0.0,1.0,0.0,0.0001,0.5,0.5,0.6045,0.3955,0.6027,0.3973,0.0007,0.0005,0.816,0.3015,120.0,120.0,0.0007,0.0005,0.0011,0.0005,0.6027,0.3973,0.7137,0.2863,HOME,,45,1.0,0.6834,0.2825,0.6823,0.2842,0.0,0.02,0.7839,0.2992,0.71,0.29,0.71,0.29,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.373,0.515,0.347,0.514,0.347
87,882,0.7628434932087611,1,0,GIVE,PHI GIVEAWAY - #55 RISTOLAINEN  Def. Zone,0.4791666666666667,0,0,0,0,0.741314465,0.5,0.375,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6793,0.0836,0.7628,1.6093,0.1536,0.0836,0.2372,0.5579,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,95,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.816,0.3015,0.7156,0.2849,0.7144,0.2865,0.4354,0.2849,0.4347,0.2865,0.0,0.02,0.73,0.27,0.7153,0.2847,0.71,0.29,0.0011,0.0004,0.0,1.0,0.0,0.0001,0.5,0.5,0.6045,0.3955,0.6027,0.3973,0.0007,0.0004,0.816,0.3015,120.0,120.0,0.0007,0.0004,0.0011,0.0004,0.6027,0.3973,0.7137,0.2863,HOME,,46,1.0,0.6834,0.2825,0.6823,0.2842,0.0,0.02,0.7839,0.2992,0.71,0.29,0.71,0.29,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.373,0.515,0.347,0.514,0.347
88,885,0.762616624010959,1,0,SHOT,SJS ONGOAL - #73 TOFFOLI  Wrist   Off. Zone  36 ft. ,0.46938775510204084,0,0,0,0,0.741314465,0.5,0.375,0.6666666666666666,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.679,0.0836,0.7626,1.6088,0.1538,0.0836,0.2374,0.5583,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,53,5,53,5,7.9072,7.9072,0.0,0,36.3,WRIST,0,0,0,0,15.804359454839597,95,27,47.4,0.0,0.0,GIVE,HOME,0,0,0,0,0.10593,C,5,5,0.816,0.4075,0.7156,0.3908,0.7144,0.3926,0.4354,0.3908,0.4347,0.3926,0.0,0.02,0.67,0.33,0.6468,0.3532,0.65,0.35,0.0011,0.0006,0.0,1.0,0.0,0.0001,0.5,0.5,0.527,0.473,0.5254,0.4746,0.0007,0.0006,0.816,0.4075,120.0,120.0,0.0007,0.0006,0.0011,0.0006,0.5254,0.4746,0.6453,0.3547,AWAY,,46,0.8941,0.6834,0.3884,0.6823,0.3903,0.0,0.02,0.7839,0.4051,0.64,0.36,0.64,0.36,0.5,0.5,R,24,54.0,5.0,0.161,0.0473,0.3921,0.2726,0.0211,0.6727,35.0,0.3171,0.0096,0.1155,0.63,0.488,0.515,0.463,0.514,0.462
89,886,0.7625410009450249,1,0,SHOT,SJS ONGOAL - #53 DELLANDREA  Wrist   Off. Zone  8 ft. ,0.46,0,0,0,0,0.741314465,0.5,0.375,0.5714285714285714,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.679,0.0836,0.7625,1.6087,0.1539,0.0836,0.2375,0.5585,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,81,-4,81,-4,-26.5651,26.5651,34.4722,1,8.9,WRIST,0,1,34.47221388003645,0,29.410882339705484,53,5,29.4,7.91,36.3,SHOT,AWAY,0,0,0,0,0.317056,C,5,5,0.816,0.7245,0.7156,0.7078,0.7144,0.7102,0.4354,0.3908,0.4347,0.3926,0.0,0.02,0.53,0.47,0.5027,0.4973,0.5,0.5,0.0011,0.0011,0.0,1.0,0.0,0.0001,0.5,0.5,0.527,0.473,0.5254,0.4746,0.0007,0.0006,0.816,0.7245,120.0,120.0,0.0007,0.0006,0.0011,0.0011,0.5254,0.4746,0.5015,0.4985,AWAY,,46,0.6106,0.6834,0.6719,0.6823,0.6742,0.0,0.02,0.7839,0.6886,0.5,0.5,0.5,0.5,0.5,0.5,R,25,81.0,-4.0,0.2744,0.0887,0.1728,0.1164,0.0306,0.9566,8.944,0.0,0.0207,0.0207,0.63,0.509,0.515,0.483,0.514,0.481
90,895,0.7618603933516184,1,0,STOP,ICING,0.45098039215686275,0,0,0,0,0.741314465,0.5,0.375,0.5714285714285714,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6783,0.0836,0.7619,1.6073,0.1545,0.0836,0.2381,0.5599,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.816,0.7245,0.7156,0.7078,0.7144,0.7102,0.4354,0.3908,0.4347,0.3926,0.0,0.02,0.53,0.47,0.5027,0.4973,0.5,0.5,0.0011,0.0011,0.0,1.0,0.0,0.0001,0.5,0.5,0.527,0.473,0.5254,0.4746,0.0007,0.0006,0.816,0.7245,120.0,120.0,0.0007,0.0006,0.0011,0.0011,0.5254,0.4746,0.5015,0.4985,ICIN,,46,0.6106,0.6834,0.6719,0.6823,0.6742,0.0,0.02,0.7839,0.6886,0.5,0.5,0.5,0.5,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.509,0.515,0.483,0.514,0.481
91,895,0.7618603933516184,1,0,FAC,SJS won Off. Zone - SJS #64 GRANLUND vs PHI #21 LAUGHTON,0.4423076923076923,0,0,0,0,0.741314465,0.5,0.35294117647058826,0.5714285714285714,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6783,0.0836,0.7619,1.6073,0.1545,0.0836,0.2381,0.5599,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.816,0.7245,0.7156,0.7078,0.7144,0.7102,0.4354,0.3908,0.4347,0.3926,0.0,0.02,0.53,0.47,0.5027,0.4973,0.5,0.5,0.0011,0.0011,0.0,1.0,0.0,0.0001,0.5,0.5,0.527,0.473,0.5254,0.4746,0.0007,0.0006,0.816,0.7245,120.0,120.0,0.0007,0.0006,0.0011,0.0011,0.5254,0.4746,0.5015,0.4985,AWAY,,46,0.6106,0.6834,0.6719,0.6823,0.6742,0.0,0.02,0.7839,0.6886,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.509,0.515,0.483,0.514,0.481
92,897,0.7617091472197502,1,0,SHOT,SJS ONGOAL - #38 FERRARO  Wrist   Off. Zone  54 ft. ,0.4339622641509434,0,0,0,0,0.741314465,0.5,0.35294117647058826,0.5714285714285714,0,Monday  November 11  2024,0.6125,0.1034,0.7159,0.1807,0.1034,0.2841,0.6781,0.0836,0.7617,1.607,0.1547,0.0836,0.2383,0.5602,0.089,0.0289,0.0113,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,35,6,35,6,6.3402,6.3402,0.0,0,54.3,WRIST,0,0,0,0,18.788294228055936,69,22,37.6,0.0,0.0,FAC,AWAY,0,0,0,0,0.0247547,RD,5,5,0.816,0.7493,0.7156,0.7326,0.7144,0.735,0.4354,0.4155,0.4347,0.4174,0.0,0.02,0.52,0.48,0.4941,0.5059,0.49,0.51,0.0011,0.0011,0.0,1.0,0.0,0.0001,0.5,0.5,0.5117,0.4883,0.5101,0.4899,0.0007,0.0006,0.816,0.7493,120.0,120.0,0.0007,0.0006,0.0011,0.0011,0.5101,0.4899,0.4929,0.5071,AWAY,,46,0.5955,0.6834,0.687,0.6823,0.6893,0.0,0.02,0.7839,0.7037,0.5,0.5,0.5,0.5,0.5,0.5,L,2,36.0,6.0,0.4083,0.0401,0.3217,0.1774,0.0278,0.8072,53.0,0.0,0.0096,0.0344,0.63,0.543,0.515,0.518,0.514,0.502
