id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
55,658,0.5307857238748727,0,0,STOP,GOALIE STOPPED TV TIMEOUT,0.5,0,0,0,0,0.5,0.5,0.4444444444444444,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.378,0.1528,0.5308,1.2144,0.3164,0.1528,0.4692,1.0912,0.0694,0.0198,0.0068,0.0028,0.001,0.2303,0.0684,0.0223,0.0072,0.002694392172520017,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-46,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.1846,0.2928,0.1211,0.2797,0.1271,0.2928,0.1041,0.2797,0.1092,0.0,0.06,0.61,0.39,0.7075,0.2925,0.69,0.31,0.0005,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7378,0.2622,0.7192,0.2808,0.0005,0.0002,0.2928,0.1846,0.0,120.0,0.0005,0.0002,0.0005,0.0002,0.7192,0.2808,0.6876,0.3124,GOAL,,32,0.9928,0.2919,0.1207,0.2788,0.1267,0.0,0.06,0.2919,0.1839,0.71,0.29,0.69,0.31,0.5,0.5,,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.208,0.354,0.142,0.337,0.149
56,658,0.5307857238748727,0,0,FAC,PIT won Def. Zone - CGY #47 ZARY vs PIT #13 HAYES,0.4897959183673469,0,0,0,0,0.5,0.5,0.5,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.378,0.1528,0.5308,1.2144,0.3164,0.1528,0.4692,1.0912,0.0694,0.0198,0.0068,0.0028,0.001,0.2303,0.0684,0.0223,0.0072,0.002694392172520017,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.1846,0.2928,0.1211,0.2797,0.1271,0.2928,0.1041,0.2797,0.1092,0.0,0.06,0.61,0.39,0.7075,0.2925,0.69,0.31,0.0005,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7378,0.2622,0.7192,0.2808,0.0005,0.0002,0.2928,0.1846,0.0,120.0,0.0005,0.0002,0.0005,0.0002,0.7192,0.2808,0.6876,0.3124,HOME,,32,0.9928,0.2919,0.1207,0.2788,0.1267,0.0,0.06,0.2919,0.1839,0.71,0.29,0.69,0.31,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.208,0.354,0.142,0.337,0.149
57,678,0.5305308754793654,0,0,BLOCK,CGY #94 PACHAL OPPONENT-BLOCKED BY PIT #83 NIETO  Wrist  Def. Zone ,0.48,0,0,0,0,0.5,0.5,0.5,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3772,0.1533,0.5305,1.2144,0.3161,0.1533,0.4695,1.0923,0.0694,0.0198,0.0068,0.0028,0.001,0.2303,0.0684,0.0223,0.0072,0.002693357410594101,-40,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.1846,0.2928,0.1211,0.2797,0.1271,0.2928,0.1041,0.2797,0.1092,0.0,0.06,0.61,0.39,0.7075,0.2925,0.69,0.31,0.0005,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7378,0.2622,0.7192,0.2808,0.0005,0.0002,0.2928,0.1846,0.0,120.0,0.0005,0.0002,0.0005,0.0002,0.7192,0.2808,0.6876,0.3124,AWAY,,33,1.0,0.2919,0.1207,0.2788,0.1267,0.0,0.06,0.2919,0.1839,0.71,0.29,0.69,0.31,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.208,0.354,0.142,0.337,0.149
58,678,0.5305308754793654,0,0,BLOCK,CGY #20 COLEMAN OPPONENT-BLOCKED BY PIT #38 PICKERING  Wrist  Def. Zone ,0.47058823529411764,0,0,0,0,0.5,0.5,0.5,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3772,0.1533,0.5305,1.2144,0.3161,0.1533,0.4695,1.0923,0.0694,0.0198,0.0068,0.0028,0.001,0.2303,0.0684,0.0223,0.0072,0.002693357410594101,-71,11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-40,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.1846,0.2928,0.1211,0.2797,0.1271,0.2928,0.1041,0.2797,0.1092,0.0,0.06,0.61,0.39,0.7075,0.2925,0.69,0.31,0.0005,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7378,0.2622,0.7192,0.2808,0.0005,0.0002,0.2928,0.1846,0.0,120.0,0.0005,0.0002,0.0005,0.0002,0.7192,0.2808,0.6876,0.3124,AWAY,,33,1.0,0.2919,0.1207,0.2788,0.1267,0.0,0.06,0.2919,0.1839,0.71,0.29,0.69,0.31,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.208,0.354,0.142,0.337,0.149
59,686,0.5304295266783402,0,0,TAKE,CGY TAKEAWAY - #94 PACHAL  Off. Zone,0.46153846153846156,0,0,0,0,0.5,0.5,0.5,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3769,0.1535,0.5304,1.2144,0.316,0.1535,0.4696,1.0927,0.0694,0.0198,0.0068,0.0028,0.001,0.2303,0.0684,0.0223,0.0072,0.002692952977098685,-64,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.1846,0.2928,0.1211,0.2797,0.1271,0.2928,0.1041,0.2797,0.1092,0.0,0.06,0.61,0.39,0.7075,0.2925,0.69,0.31,0.0005,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7378,0.2622,0.7192,0.2808,0.0005,0.0002,0.2928,0.1846,0.0,120.0,0.0005,0.0002,0.0005,0.0002,0.7192,0.2808,0.6876,0.3124,AWAY,,33,1.0,0.2919,0.1207,0.2788,0.1267,0.0,0.06,0.2919,0.1839,0.71,0.29,0.69,0.31,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.208,0.354,0.142,0.337,0.149
60,698,0.5302781151089737,0,0,SHOT,CGY ONGOAL - #94 PACHAL  Wrist   Off. Zone  18 ft. ,0.4528301886792453,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3765,0.1538,0.5303,1.2144,0.3159,0.1538,0.4697,1.0933,0.0694,0.0198,0.0068,0.0028,0.001,0.2303,0.0684,0.0223,0.0072,0.002692356131863792,-78,15,78,-15,-53.7462,53.7462,0.0,0,18.6,WRIST,0,0,0,0,2.3877581303157336,-64,40,28.7,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0424097,RD,5,5,0.2928,0.227,0.2928,0.1635,0.2797,0.1716,0.2928,0.1465,0.2797,0.1537,0.0,0.06,0.56,0.44,0.6417,0.3583,0.62,0.38,0.0005,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.6666,0.3334,0.6454,0.3546,0.0005,0.0003,0.2928,0.227,0.0,120.0,0.0005,0.0003,0.0005,0.0003,0.6454,0.3546,0.6198,0.3802,AWAY,,33,0.9576,0.2919,0.1631,0.2788,0.1712,0.0,0.06,0.2919,0.2263,0.64,0.36,0.62,0.38,0.5,0.5,R,40,-78.0,15.0,0.1055,0.0481,0.4871,0.2991,0.0178,0.7055,19.0,0.0,0.0102,0.0526,0.354,0.261,0.354,0.195,0.337,0.204
61,720,0.5300023654586647,0,0,HIT,PIT #10 O'CONNOR HIT CGY #76 POSPISIL  Off. Zone,0.46296296296296297,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3756,0.1544,0.53,1.2144,0.3156,0.1544,0.47,1.0943,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0223,0.0072,0.0026912913527737873,-62,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.227,0.2928,0.1635,0.2797,0.1716,0.2928,0.1465,0.2797,0.1537,0.0,0.06,0.56,0.44,0.6417,0.3583,0.62,0.38,0.0005,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.6666,0.3334,0.6454,0.3546,0.0005,0.0002,0.2928,0.227,0.0,120.0,0.0005,0.0003,0.0005,0.0003,0.6454,0.3546,0.6198,0.3802,HOME,,34,1.0,0.2919,0.1631,0.2788,0.1712,0.0,0.06,0.2919,0.2263,0.64,0.36,0.62,0.38,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.261,0.354,0.195,0.337,0.204
62,727,0.529915108007855,0,0,BLOCK,CGY #91 KADRI OPPONENT-BLOCKED BY PIT #10 O'CONNOR  Snap  Def. Zone ,0.45454545454545453,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3754,0.1545,0.5299,1.2144,0.3156,0.1545,0.4701,1.0947,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.0026909602512039995,-79,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.227,0.2928,0.1635,0.2797,0.1716,0.2928,0.1465,0.2797,0.1537,0.0,0.06,0.56,0.44,0.6417,0.3583,0.62,0.38,0.0005,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.6666,0.3334,0.6454,0.3546,0.0005,0.0002,0.2928,0.227,0.0,120.0,0.0005,0.0003,0.0005,0.0003,0.6454,0.3546,0.6198,0.3802,AWAY,,35,1.0,0.2919,0.1631,0.2788,0.1712,0.0,0.06,0.2919,0.2263,0.64,0.36,0.62,0.38,0.5,0.5,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.261,0.354,0.195,0.337,0.204
63,735,0.5298156602057844,0,0,TAKE,CGY TAKEAWAY - #62 MIROMANOV  Off. Zone,0.44642857142857145,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3751,0.1547,0.5298,1.2143,0.3155,0.1547,0.4702,1.0951,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.002690586237734536,-88,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2928,0.227,0.2928,0.1635,0.2797,0.1716,0.2928,0.1465,0.2797,0.1537,0.0,0.06,0.56,0.44,0.6417,0.3583,0.62,0.38,0.0005,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.6666,0.3334,0.6454,0.3546,0.0005,0.0002,0.2928,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0003,0.6454,0.3546,0.6198,0.3802,AWAY,,35,1.0,0.2919,0.1631,0.2788,0.1712,0.0,0.06,0.2919,0.2263,0.64,0.36,0.62,0.38,0.5,0.5,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.261,0.354,0.195,0.337,0.204
64,749,0.5296423137577447,0,0,SHOT,PIT ONGOAL - #71 MALKIN  Wrist   Off. Zone  17 ft. ,0.45614035087719296,0,0,0,0,0.5,0.5,0.5,0.6,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3746,0.155,0.5296,1.2143,0.3153,0.155,0.4704,1.0957,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.002689942658595255,79,14,79,14,54.4623,54.4623,0.0,0,17.2,WRIST,0,0,0,0,12.041170869909925,-88,37,168.6,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0639151,C,5,5,0.3568,0.227,0.3568,0.1635,0.3407,0.1716,0.3568,0.1465,0.3407,0.1537,0.0,0.06,0.61,0.39,0.6857,0.3143,0.67,0.33,0.0006,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.7089,0.2911,0.6892,0.3108,0.0006,0.0002,0.3568,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0003,0.6892,0.3108,0.6651,0.3349,HOME,,36,0.9361,0.3558,0.1631,0.3398,0.1712,0.0,0.06,0.3558,0.2263,0.69,0.31,0.67,0.33,0.5,0.5,L,91,79.0,14.0,0.1049,0.0545,0.4441,0.3126,0.02,0.7356,17.0,0.0,0.0116,0.0755,0.43,0.261,0.43,0.195,0.409,0.204
65,752,0.5296052792441948,0,0,STOP,PUCK IN NETTING,0.46551724137931033,0,0,0,0,0.5,0.5,0.5,0.6,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3745,0.1551,0.5296,1.2143,0.3153,0.1551,0.4704,1.0959,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.002689806515480805,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3568,0.227,0.3568,0.1635,0.3407,0.1716,0.3568,0.1465,0.3407,0.1537,0.0,0.06,0.61,0.39,0.6857,0.3143,0.67,0.33,0.0006,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.7089,0.2911,0.6892,0.3108,0.0006,0.0002,0.3568,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0003,0.6892,0.3108,0.6651,0.3349,PUCK,,36,0.9361,0.3558,0.1631,0.3398,0.1712,0.0,0.06,0.3558,0.2263,0.69,0.31,0.67,0.33,0.5,0.5,,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.261,0.43,0.195,0.409,0.204
66,752,0.5296052792441948,0,0,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs PIT #87 CROSBY,0.4745762711864407,0,0,0,0,0.5,0.5,0.45454545454545453,0.6,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3745,0.1551,0.5296,1.2143,0.3153,0.1551,0.4704,1.0959,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.002689806515480805,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3568,0.227,0.3568,0.1635,0.3407,0.1716,0.3568,0.1465,0.3407,0.1537,0.0,0.06,0.61,0.39,0.6857,0.3143,0.67,0.33,0.0006,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.7089,0.2911,0.6892,0.3108,0.0006,0.0002,0.3568,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0003,0.6892,0.3108,0.6651,0.3349,AWAY,,36,0.9361,0.3558,0.1631,0.3398,0.1712,0.0,0.06,0.3558,0.2263,0.69,0.31,0.67,0.33,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.261,0.43,0.195,0.409,0.204
67,763,0.5294698128354833,0,0,TAKE,CGY TAKEAWAY - #11 BACKLUND  Off. Zone,0.4666666666666667,0,0,0,0,0.5,0.5,0.45454545454545453,0.6,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3741,0.1553,0.5295,1.2143,0.3152,0.1553,0.4705,1.0964,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.0026893125048374775,-73,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3568,0.227,0.3568,0.1635,0.3407,0.1716,0.3568,0.1465,0.3407,0.1537,0.0,0.06,0.61,0.39,0.6857,0.3143,0.67,0.33,0.0006,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.7089,0.2911,0.6892,0.3108,0.0006,0.0002,0.3568,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0003,0.6892,0.3108,0.6651,0.3349,AWAY,,37,1.0,0.3558,0.1631,0.3398,0.1712,0.0,0.06,0.3558,0.2263,0.69,0.31,0.67,0.33,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.261,0.43,0.195,0.409,0.204
68,771,0.5293716075886483,0,0,GIVE,PIT GIVEAWAY - #67 RAKELL  Def. Zone,0.45901639344262296,0,0,0,0,0.5,0.5,0.45454545454545453,0.6,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3739,0.1555,0.5294,1.2143,0.3151,0.1555,0.4706,1.0968,0.0694,0.0198,0.0068,0.0028,0.001,0.2304,0.0684,0.0224,0.0072,0.002688958218459202,-48,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3568,0.227,0.3568,0.1635,0.3407,0.1716,0.3568,0.1465,0.3407,0.1537,0.0,0.06,0.61,0.39,0.6857,0.3143,0.67,0.33,0.0005,0.0003,0.0,1.0,0.0,0.0005,0.5,0.5,0.7089,0.2911,0.6892,0.3108,0.0005,0.0002,0.3568,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0003,0.6892,0.3108,0.6651,0.3349,HOME,,37,1.0,0.3558,0.1631,0.3398,0.1712,0.0,0.06,0.3558,0.2263,0.69,0.31,0.67,0.33,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.261,0.43,0.195,0.409,0.204
69,808,0.5289206810900988,0,0,BLOCK,PIT #65 KARLSSON OPPONENT-BLOCKED BY CGY #21 ROONEY  Wrist  Def. Zone ,0.46774193548387094,0,0,0,0,0.5,0.5,0.45454545454545453,0.6,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3726,0.1563,0.5289,1.2142,0.3148,0.1563,0.4711,1.0985,0.0694,0.0198,0.0068,0.0028,0.001,0.2305,0.0685,0.0224,0.0072,0.0026873710196418004,66,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-48,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3568,0.227,0.3568,0.1635,0.3407,0.1716,0.3568,0.1465,0.3407,0.1537,0.0,0.06,0.61,0.39,0.6857,0.3143,0.67,0.33,0.0005,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7089,0.2911,0.6892,0.3108,0.0005,0.0002,0.3568,0.227,0.0,120.0,0.0005,0.0002,0.0005,0.0002,0.6892,0.3108,0.6651,0.3349,HOME,,38,1.0,0.3558,0.1631,0.3398,0.1712,0.0,0.06,0.3558,0.2263,0.69,0.31,0.67,0.33,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.261,0.43,0.195,0.409,0.204
70,814,0.5288480391620132,0,0,SHOT,PIT ONGOAL - #8 BUNTING  Tip-In   Off. Zone  7 ft. ,0.47619047619047616,0,0,0,0,0.5,0.5,0.45454545454545453,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3724,0.1564,0.5288,1.2141,0.3147,0.1564,0.4712,1.0987,0.0694,0.0198,0.0068,0.0028,0.001,0.2305,0.0685,0.0224,0.0072,0.002687121127134748,82,0,82,0,0.0,0.0,0.0,0,7.0,TIP,0,0,0,0,3.05959329178097,66,-9,18.4,0.0,0.0,BLOCK,HOME,0,0,0,0,0.185709,L,5,5,0.5425,0.227,0.5425,0.1635,0.5181,0.1716,0.5425,0.1465,0.5181,0.1537,0.0,0.06,0.7,0.3,0.7684,0.2316,0.75,0.25,0.0008,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7874,0.2126,0.7712,0.2288,0.0008,0.0002,0.5425,0.227,0.0,120.0,0.0007,0.0002,0.0007,0.0002,0.7712,0.2288,0.7512,0.2488,HOME,,38,0.8143,0.5415,0.1631,0.5172,0.1712,0.0,0.06,0.5415,0.2263,0.77,0.23,0.75,0.25,0.5,0.5,L,62,82.0,-0.0,0.1311,0.0744,0.3616,0.2273,0.0198,0.8205,7.0,0.0,0.0165,0.2022,0.632,0.261,0.632,0.195,0.602,0.204
71,818,0.5287996821913501,0,0,MISS,PIT #65 KARLSSON  Wrist  Wide Right  Off. Zone  66 ft. ,0.484375,0,0,0,0,0.5,0.5,0.45454545454545453,0.6666666666666666,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.3723,0.1565,0.5288,1.2141,0.3147,0.1565,0.4712,1.0989,0.0694,0.0198,0.0068,0.0028,0.001,0.2305,0.0685,0.0224,0.0072,0.0026869556264095713,29,-28,29,-28,-25.0169,25.0169,25.0169,0,66.2,WRIST,0,0,6.254223369525006,0,14.985409570645709,82,0,59.9,0.0,7.0,SHOT,HOME,0,0,0,0,0.0144306,RD,5,5,0.5569,0.227,0.5569,0.1635,0.5319,0.1716,0.5569,0.1465,0.5319,0.1537,0.0,0.06,0.71,0.29,0.773,0.227,0.76,0.24,0.0008,0.0002,0.0,1.0,0.0,0.0005,0.5,0.5,0.7918,0.2082,0.7758,0.2242,0.0008,0.0002,0.5569,0.227,0.0,120.0,0.0008,0.0002,0.0008,0.0002,0.7758,0.2242,0.7561,0.2439,HOME,,38,0.8025,0.5533,0.1631,0.5284,0.1712,0.0,0.06,0.5533,0.2263,0.77,0.23,0.76,0.24,0.5,0.5,R,66,28.0,-28.0,0.2576,0.0261,0.3968,0.2807,0.0243,0.6904,67.0,0.0,0.005,0.0194,0.651,0.261,0.651,0.195,0.617,0.204
