id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
92,1200,0.48253129292641017,0,0,PEND,Period End- Local time: 8:12 PST,0.3181818181818182,0,0,0,0,0.5,0.5,0.3076923076923077,0.3333333333333333,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3175,0.165,0.4825,1.1301,0.3525,0.165,0.5175,1.1999,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5233,1.0092,0.4178,0.1803,0.399,0.1892,0.3427,0.1803,0.3273,0.1892,0.11,0.05,0.34,0.66,0.6985,0.3015,0.68,0.32,0.0006,0.0002,0.66,0.34,0.0009,0.0002,0.79,0.21,0.6552,0.3448,0.6336,0.3664,0.0005,0.0002,0.5233,1.0092,120.0,240.0,0.0004,0.0003,0.0005,0.0003,0.6336,0.3664,0.6783,0.3217,Peri,,48,1.0,0.4156,0.1793,0.3969,0.1881,0.11,0.05,0.521,0.9764,0.7,0.3,0.68,0.32,0.8,0.2,,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.655,0.412,0.244,0.394,0.255
93,1200,0.48253129292641017,0,0,PSTR,Period Start- Local time: 8:30 PST,0.31343283582089554,0,0,0,0,0.5,0.5,0.3076923076923077,0.3333333333333333,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3175,0.165,0.4825,1.1301,0.3525,0.165,0.5175,1.1999,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5233,1.0092,0.4178,0.1803,0.399,0.1892,0.3427,0.1803,0.3273,0.1892,0.11,0.05,0.34,0.66,0.6985,0.3015,0.68,0.32,0.0006,0.0002,0.66,0.34,0.0009,0.0002,0.79,0.21,0.6552,0.3448,0.6336,0.3664,0.0005,0.0002,0.5233,1.0092,120.0,240.0,0.0004,0.0003,0.0005,0.0003,0.6336,0.3664,0.6783,0.3217,Peri,,48,1.0,0.4156,0.1793,0.3969,0.1881,0.11,0.05,0.521,0.9764,0.7,0.3,0.68,0.32,0.8,0.2,,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.655,0.412,0.244,0.394,0.255
94,1200,0.48253129292641017,0,0,FAC,SJS won Neu. Zone - CBJ #17 DANFORTH vs SJS #2 SMITH,0.31343283582089554,0,0,0,0,0.5,0.5,0.35714285714285715,0.3333333333333333,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3175,0.165,0.4825,1.1301,0.3525,0.165,0.5175,1.1999,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5233,1.0092,0.4178,0.1803,0.399,0.1892,0.3427,0.1803,0.3273,0.1892,0.11,0.05,0.34,0.66,0.6985,0.3015,0.68,0.32,0.0006,0.0002,0.66,0.34,0.0009,0.0002,0.79,0.21,0.6552,0.3448,0.6336,0.3664,0.0005,0.0002,0.5233,1.0092,120.0,240.0,0.0004,0.0003,0.0005,0.0003,0.6336,0.3664,0.6783,0.3217,HOME,,49,1.0,0.4156,0.1793,0.3969,0.1881,0.11,0.05,0.521,0.9764,0.7,0.3,0.68,0.32,0.8,0.2,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.655,0.412,0.244,0.394,0.255
95,1224,0.4827289568085207,0,0,MISS,CBJ #10 VORONKOV  Wrist  Wide Right  Off. Zone  14 ft. ,0.3088235294117647,0,0,0,0,0.5,0.5,0.35714285714285715,0.3,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3173,0.1654,0.4827,1.1309,0.3518,0.1654,0.5173,1.2,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,77,-8,77,-8,-33.6901,33.6901,0.0,0,14.4,WRIST,0,0,0,0,3.2256028721603176,0,0,77.4,0.0,0.0,FAC,HOME,0,0,0,0,0.0897952,L,5,5,0.5233,1.099,0.4178,0.2701,0.399,0.2834,0.3427,0.2701,0.3273,0.2834,0.11,0.05,0.32,0.68,0.6073,0.3927,0.58,0.42,0.0006,0.0004,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5592,0.4408,0.5359,0.4641,0.0005,0.0004,0.5233,1.099,120.0,240.0,0.0004,0.0004,0.0005,0.0004,0.5359,0.4641,0.5847,0.4153,AWAY,,50,0.9102,0.4156,0.2691,0.3969,0.2824,0.11,0.05,0.521,1.0662,0.61,0.39,0.58,0.42,0.8,0.2,L,24,77.0,-8.0,0.1089,0.0896,0.401,0.2911,0.0198,0.8196,14.422,0.2138,0.0196,0.1094,0.539,0.764,0.412,0.354,0.394,0.37
96,1225,0.4827371930276682,0,0,SHOT,CBJ ONGOAL - #17 DANFORTH  Wrist   Off. Zone  8 ft. ,0.30434782608695654,0,0,0,0,0.5,0.5,0.35714285714285715,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3173,0.1655,0.4827,1.1309,0.3518,0.1655,0.5173,1.2,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,89,-8,88,-8,-82.875,82.875,49.1849,0,8.1,WRIST,0,1,49.18491612511842,0,12.0,77,-8,12.0,-33.69,14.4,MISS,AWAY,0,0,0,0,0.213847,R,5,5,0.5233,1.3128,0.4178,0.484,0.399,0.5078,0.3427,0.2701,0.3273,0.2834,0.11,0.05,0.29,0.71,0.4633,0.5367,0.44,0.56,0.0006,0.0006,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5592,0.4408,0.5359,0.4641,0.0005,0.0004,0.5233,1.3128,120.0,240.0,0.0004,0.0004,0.0005,0.0007,0.5359,0.4641,0.44,0.56,AWAY,,50,0.7156,0.4156,0.4637,0.3969,0.4866,0.11,0.05,0.521,1.2608,0.47,0.53,0.45,0.55,0.8,0.2,R,25,88.0,-8.0,0.2423,0.0788,0.2455,0.168,0.0515,0.7809,8.062,0.0,0.0165,0.0165,0.539,0.781,0.412,0.37,0.394,0.386
97,1231,0.48278661170110954,0,0,SHOT,SJS ONGOAL - #37 LILJEGREN  Wrist   Def. Zone  161 ft. ,0.3,0,0,0,0,0.5,0.5,0.35714285714285715,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3172,0.1656,0.4828,1.1312,0.3516,0.1656,0.5172,1.2,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,71,-24,71,-24,-53.1301,53.1301,0.0,0,30.0,WRIST,0,0,0,0,4.013864859597432,89,-8,24.1,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0261208,RD,5,5,0.5494,1.3128,0.4439,0.484,0.424,0.5078,0.3688,0.2701,0.3522,0.2834,0.11,0.05,0.3,0.7,0.4784,0.5216,0.46,0.54,0.0006,0.0006,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5772,0.4228,0.5541,0.4459,0.0005,0.0004,0.5494,1.3128,120.0,240.0,0.0005,0.0004,0.0006,0.0007,0.5541,0.4459,0.455,0.545,HOME,,51,0.9739,0.4417,0.4637,0.4218,0.4866,0.11,0.05,0.5472,1.2608,0.49,0.51,0.46,0.54,0.8,0.2,R,31,71.0,-24.0,0.1654,0.0413,0.4343,0.312,0.0209,0.7291,30.0,0.0,0.0086,0.0347,0.574,0.781,0.447,0.37,0.427,0.386
98,1239,0.4828525081301275,0,0,HIT,SJS #11 KUNIN HIT CBJ #9 PROVOROV  Neu. Zone,0.3,0,0,0,0,0.5,0.5,0.35714285714285715,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3171,0.1657,0.4829,1.1314,0.3514,0.1657,0.5171,1.2,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-59,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5494,1.3128,0.4439,0.484,0.424,0.5078,0.3688,0.2701,0.3522,0.2834,0.11,0.05,0.3,0.7,0.4784,0.5216,0.46,0.54,0.0006,0.0006,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5772,0.4228,0.5541,0.4459,0.0005,0.0004,0.5494,1.3128,120.0,240.0,0.0005,0.0004,0.0005,0.0007,0.5541,0.4459,0.455,0.545,HOME,,52,1.0,0.4417,0.4637,0.4218,0.4866,0.11,0.05,0.5472,1.2608,0.49,0.51,0.46,0.54,0.8,0.2,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.781,0.447,0.37,0.427,0.386
99,1245,0.48290193532800973,0,0,HIT,CBJ #59 CHINAKHOV HIT SJS #38 FERRARO  Neu. Zone,0.3,0,0,0,0,0.5,0.5,0.35714285714285715,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3171,0.1658,0.4829,1.1317,0.3513,0.1658,0.5171,1.2,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-12,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5494,1.3128,0.4439,0.484,0.424,0.5078,0.3688,0.2701,0.3522,0.2834,0.11,0.05,0.3,0.7,0.4784,0.5216,0.46,0.54,0.0006,0.0006,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5772,0.4228,0.5541,0.4459,0.0005,0.0003,0.5494,1.3128,120.0,240.0,0.0005,0.0004,0.0005,0.0007,0.5541,0.4459,0.455,0.545,AWAY,,53,1.0,0.4417,0.4637,0.4218,0.4866,0.11,0.05,0.5472,1.2608,0.49,0.51,0.46,0.54,0.8,0.2,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.781,0.447,0.37,0.427,0.386
100,1264,0.4830584935776311,0,0,SHOT,CBJ ONGOAL - #59 CHINAKHOV  Snap   Off. Zone  30 ft. ,0.29577464788732394,0,0,0,0,0.5,0.5,0.35714285714285715,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3168,0.1662,0.4831,1.1323,0.3507,0.1662,0.5169,1.2001,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,68,22,68,22,46.3322,46.3322,0.0,0,30.4,SNAP,0,0,0,0,5.326981443738945,-12,-40,101.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0362131,R,5,5,0.5494,1.349,0.4439,0.5202,0.424,0.5458,0.3688,0.3063,0.3522,0.3214,0.11,0.05,0.29,0.71,0.4605,0.5395,0.44,0.56,0.0006,0.0007,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5462,0.4538,0.5228,0.4772,0.0005,0.0004,0.5494,1.349,120.0,240.0,0.0004,0.0004,0.0005,0.0007,0.5228,0.4772,0.4372,0.5628,AWAY,,54,0.9638,0.4417,0.5,0.4218,0.5246,0.11,0.05,0.5472,1.297,0.47,0.53,0.45,0.55,0.8,0.2,L,64,68.0,22.0,0.192,0.0345,0.3903,0.3225,0.0244,0.7797,30.414,0.0,0.0072,0.0434,0.574,0.824,0.447,0.414,0.427,0.431
101,1265,0.483066735483921,0,0,STOP,GOALIE STOPPED,0.2916666666666667,0,0,0,0,0.5,0.5,0.35714285714285715,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3168,0.1662,0.4831,1.1324,0.3507,0.1662,0.5169,1.2001,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5494,1.349,0.4439,0.5202,0.424,0.5458,0.3688,0.3063,0.3522,0.3214,0.11,0.05,0.29,0.71,0.4605,0.5395,0.44,0.56,0.0006,0.0007,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5462,0.4538,0.5228,0.4772,0.0005,0.0004,0.5494,1.349,120.0,240.0,0.0004,0.0004,0.0005,0.0007,0.5228,0.4772,0.4372,0.5628,GOAL,,54,0.9638,0.4417,0.5,0.4218,0.5246,0.11,0.05,0.5472,1.297,0.47,0.53,0.45,0.55,0.8,0.2,,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.824,0.447,0.414,0.427,0.431
102,1265,0.483066735483921,0,0,FAC,SJS won Def. Zone - CBJ #23 MONAHAN vs SJS #64 GRANLUND,0.2876712328767123,0,0,0,0,0.5,0.5,0.4,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3168,0.1662,0.4831,1.1324,0.3507,0.1662,0.5169,1.2001,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5494,1.349,0.4439,0.5202,0.424,0.5458,0.3688,0.3063,0.3522,0.3214,0.11,0.05,0.29,0.71,0.4605,0.5395,0.44,0.56,0.0006,0.0007,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5462,0.4538,0.5228,0.4772,0.0005,0.0004,0.5494,1.349,120.0,240.0,0.0004,0.0004,0.0005,0.0007,0.5228,0.4772,0.4372,0.5628,HOME,,54,0.9638,0.4417,0.5,0.4218,0.5246,0.11,0.05,0.5472,1.297,0.47,0.53,0.45,0.55,0.8,0.2,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.824,0.447,0.414,0.427,0.431
103,1276,0.48315741245693344,0,0,GIVE,SJS GIVEAWAY - #41 VANECEK  Def. Zone,0.28378378378378377,0,0,0,0,0.5,0.5,0.4,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3167,0.1664,0.4832,1.1328,0.3504,0.1664,0.5168,1.2001,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,99,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5494,1.349,0.4439,0.5202,0.424,0.5458,0.3688,0.3063,0.3522,0.3214,0.11,0.05,0.29,0.71,0.4605,0.5395,0.44,0.56,0.0005,0.0006,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5462,0.4538,0.5228,0.4772,0.0005,0.0004,0.5494,1.349,120.0,240.0,0.0004,0.0004,0.0005,0.0007,0.5228,0.4772,0.4372,0.5628,HOME,,54,0.9638,0.4417,0.5,0.4218,0.5246,0.11,0.05,0.5472,1.297,0.47,0.53,0.45,0.55,0.8,0.2,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.824,0.447,0.414,0.427,0.431
104,1284,0.48322337981937913,0,0,MISS,CBJ #78 SEVERSON  Wrist  High and Wide Left  Off. Zone  36 ft. ,0.28,0,0,0,0,0.5,0.5,0.4,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3166,0.1666,0.4832,1.1331,0.3502,0.1666,0.5168,1.2002,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,58,-20,58,-20,-32.8285,32.8285,0.0,0,36.9,WRIST,0,0,0,0,5.816195062065921,99,2,46.5,0.0,0.0,GIVE,HOME,0,0,0,0,0.0302033,RD,5,5,0.5494,1.3792,0.4439,0.5504,0.424,0.5775,0.3688,0.3365,0.3522,0.3531,0.11,0.05,0.28,0.72,0.4465,0.5535,0.42,0.58,0.0005,0.0007,0.66,0.34,0.0009,0.0002,0.79,0.21,0.5229,0.4771,0.4994,0.5006,0.0005,0.0004,0.5494,1.3792,120.0,240.0,0.0004,0.0004,0.0005,0.0007,0.4994,0.5006,0.4234,0.5766,AWAY,,54,0.9347,0.4417,0.5291,0.4218,0.5551,0.11,0.05,0.5472,1.3261,0.45,0.55,0.43,0.57,0.8,0.2,R,19,58.0,-20.0,0.1551,0.0367,0.4618,0.3005,0.0157,0.6642,36.892,0.0,0.0071,0.0373,0.574,0.862,0.447,0.451,0.427,0.469
105,1301,0.48336362777534614,0,0,SHOT,CBJ ONGOAL - #23 MONAHAN  Wrist   Off. Zone  23 ft. ,0.27631578947368424,0,0,0,0,0.5,0.5,0.4,0.2727272727272727,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3164,0.167,0.4834,1.1337,0.3497,0.167,0.5166,1.2002,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,66,-1,66,-1,-2.4896,2.4896,30.339,0,23.0,WRIST,0,0,1.7846464040831398,0,1.212678125181665,58,-20,20.6,-32.83,36.9,MISS,AWAY,0,0,0,0,0.0935181,C,5,5,0.5494,1.4727,0.4439,0.6439,0.424,0.6757,0.3688,0.4301,0.3522,0.4513,0.11,0.05,0.27,0.73,0.4081,0.5919,0.39,0.61,0.0005,0.0008,0.66,0.34,0.0009,0.0002,0.79,0.21,0.4616,0.5384,0.4384,0.5616,0.0004,0.0005,0.5494,1.4727,120.0,240.0,0.0004,0.0005,0.0005,0.0008,0.4384,0.5616,0.3856,0.6144,AWAY,,55,0.9065,0.4417,0.6226,0.4218,0.6533,0.11,0.05,0.5472,1.4196,0.42,0.58,0.39,0.61,0.8,0.2,L,36,66.0,-1.0,0.0997,0.0696,0.4271,0.2931,0.017,0.7146,23.022,0.361,0.0141,0.1077,0.574,0.969,0.447,0.559,0.427,0.582
106,1302,0.48337188080707555,0,0,MISS,CBJ #86 MARCHENKO  Wrist  Short  Off. Zone  7 ft. Flub ,0.2727272727272727,0,0,0,0,0.5,0.5,0.4,0.25,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3164,0.167,0.4834,1.1337,0.3497,0.167,0.5166,1.2002,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,85,-6,85,-6,-56.3099,56.3099,53.8204,0,7.2,WRIST,0,1,53.82037955202106,0,19.6468827043885,66,-1,19.6,-2.49,23.0,SHOT,AWAY,0,0,0,0,0.360977,R,5,5,0.5494,1.8337,0.4439,1.0049,0.424,1.0544,0.3688,0.4301,0.3522,0.4513,0.11,0.05,0.23,0.77,0.3064,0.6936,0.29,0.71,0.0005,0.0012,0.66,0.34,0.0009,0.0002,0.79,0.21,0.4616,0.5384,0.4384,0.5616,0.0004,0.0005,0.5494,1.8337,120.0,240.0,0.0004,0.0005,0.0005,0.0013,0.4384,0.5616,0.2868,0.7132,AWAY,,55,0.5793,0.4417,0.9498,0.4218,0.9966,0.11,0.05,0.5472,1.7469,0.32,0.68,0.3,0.7,0.8,0.2,R,37,85.0,-6.0,0.2002,0.0673,0.2146,0.1236,0.0333,0.9003,7.211,0.0,0.0146,0.0146,0.574,0.984,0.447,0.573,0.427,0.596
107,1310,0.4834379188484815,0,0,GIVE,SJS GIVEAWAY - #4 CECI  Def. Zone,0.2692307692307692,0,0,0,0,0.5,0.5,0.4,0.25,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3163,0.1671,0.4834,1.134,0.3494,0.1671,0.5166,1.2003,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,42,23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5494,1.8337,0.4439,1.0049,0.424,1.0544,0.3688,0.4301,0.3522,0.4513,0.11,0.05,0.23,0.77,0.3064,0.6936,0.29,0.71,0.0005,0.0012,0.66,0.34,0.0009,0.0002,0.79,0.21,0.4616,0.5384,0.4384,0.5616,0.0004,0.0005,0.5494,1.8337,120.0,240.0,0.0004,0.0005,0.0005,0.0013,0.4384,0.5616,0.2868,0.7132,HOME,,55,0.5793,0.4417,0.9498,0.4218,0.9966,0.11,0.05,0.5472,1.7469,0.32,0.68,0.3,0.7,0.8,0.2,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.984,0.447,0.573,0.427,0.596
108,1347,0.4837437100036821,0,0,SHOT,CBJ ONGOAL - #3 JOHNSON  Wrist   Off. Zone  57 ft. ,0.26582278481012656,0,0,0,0,0.5,0.5,0.4,0.25,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3158,0.1679,0.4837,1.1354,0.3483,0.1679,0.5163,1.2004,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,33,-13,33,-13,-13.0693,13.0693,0.0,0,57.5,WRIST,0,0,0,0,1.0029175846097012,42,23,37.1,0.0,0.0,GIVE,HOME,0,0,0,0,0.0182561,LD,5,5,0.5494,1.852,0.4439,1.0231,0.424,1.0736,0.3688,0.4483,0.3522,0.4704,0.11,0.05,0.23,0.77,0.3026,0.6974,0.28,0.72,0.0005,0.0012,0.66,0.34,0.0009,0.0002,0.79,0.21,0.4513,0.5487,0.4282,0.5718,0.0004,0.0005,0.5494,1.852,120.0,240.0,0.0004,0.0005,0.0005,0.0012,0.4282,0.5718,0.2831,0.7169,AWAY,,56,0.9817,0.4417,0.9681,0.4218,1.0158,0.11,0.05,0.5472,1.7651,0.31,0.69,0.29,0.71,0.8,0.2,L,82,33.0,-13.0,0.1919,0.0402,0.3934,0.335,0.0212,0.658,57.489,0.0,0.0078,0.0261,0.574,1.01,0.447,0.599,0.427,0.623
