id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
88,966,0.5729594663527853,1,1,BLOCK,STL #42 KAPANEN OPPONENT-BLOCKED BY BUF #8 GILBERT  Wrist  Def. Zone ,0.5892857142857143,0,0,0,0,0.5,0.5,0.3333333333333333,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.4227,0.1503,0.573,1.2962,0.2768,0.1503,0.427,1.0043,0.2778,0.1059,0.0416,0.0166,0.0063,0.0532,0.0135,0.0047,0.0013,0.0,-82,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-5,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.071,0.3823,0.9731,0.3623,0.917,0.3859,0.5148,0.1766,0.4893,0.1911,0.1,0.0,0.74,0.26,0.7287,0.2713,0.7,0.3,0.0012,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7446,0.2554,0.7191,0.2809,0.0006,0.0002,1.071,0.3823,120.0,0.0,0.0006,0.0002,0.0011,0.0005,0.7191,0.2809,0.7038,0.2962,AWAY,,47,1.0,0.9541,0.3551,0.8993,0.3784,0.1,0.0,1.0519,0.3752,0.73,0.27,0.7,0.3,0.5,0.5,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.258,0.641,0.231,0.607,0.248
89,983,0.5724296273387737,1,1,STOP,ICING,0.5789473684210527,0,0,0,0,0.5,0.5,0.3333333333333333,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.4219,0.1505,0.5724,1.2954,0.277,0.1505,0.4276,1.0057,0.2777,0.1059,0.0416,0.0166,0.0063,0.0532,0.0135,0.0047,0.0013,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.071,0.3823,0.9731,0.3623,0.917,0.3859,0.5148,0.1766,0.4893,0.1911,0.1,0.0,0.74,0.26,0.7287,0.2713,0.7,0.3,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7446,0.2554,0.7191,0.2809,0.0006,0.0002,1.071,0.3823,120.0,0.0,0.0006,0.0002,0.0011,0.0004,0.7191,0.2809,0.7038,0.2962,ICIN,,47,1.0,0.9541,0.3551,0.8993,0.3784,0.1,0.0,1.0519,0.3752,0.73,0.27,0.7,0.3,0.5,0.5,,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.258,0.641,0.231,0.607,0.248
90,983,0.5724296273387737,1,1,FAC,STL won Def. Zone - STL #70 SUNDQVIST vs BUF #71 MCLEOD,0.5862068965517241,0,0,0,0,0.5,0.5,0.3125,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.4219,0.1505,0.5724,1.2954,0.277,0.1505,0.4276,1.0057,0.2777,0.1059,0.0416,0.0166,0.0063,0.0532,0.0135,0.0047,0.0013,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.071,0.3823,0.9731,0.3623,0.917,0.3859,0.5148,0.1766,0.4893,0.1911,0.1,0.0,0.74,0.26,0.7287,0.2713,0.7,0.3,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7446,0.2554,0.7191,0.2809,0.0006,0.0002,1.071,0.3823,120.0,0.0,0.0006,0.0002,0.0011,0.0004,0.7191,0.2809,0.7038,0.2962,AWAY,,48,1.0,0.9541,0.3551,0.8993,0.3784,0.1,0.0,1.0519,0.3752,0.73,0.27,0.7,0.3,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.258,0.641,0.231,0.607,0.248
91,995,0.5720564013505067,1,1,TAKE,BUF TAKEAWAY - #25 POWER  Off. Zone,0.5932203389830508,0,0,0,0,0.5,0.5,0.3125,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.4213,0.1507,0.5721,1.2949,0.2772,0.1507,0.4279,1.0066,0.2777,0.1059,0.0416,0.0166,0.0063,0.0532,0.0135,0.0047,0.0013,0.0,97,-12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.071,0.3823,0.9731,0.3623,0.917,0.3859,0.5148,0.1766,0.4893,0.1911,0.1,0.0,0.74,0.26,0.7287,0.2713,0.7,0.3,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7446,0.2554,0.7191,0.2809,0.0006,0.0002,1.071,0.3823,120.0,0.0,0.0006,0.0002,0.001,0.0004,0.7191,0.2809,0.7038,0.2962,HOME,,48,1.0,0.9541,0.3551,0.8993,0.3784,0.1,0.0,1.0519,0.3752,0.73,0.27,0.7,0.3,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.258,0.641,0.231,0.607,0.248
92,1009,0.6767459411954813,2,1,GOAL,BUF #71 MCLEOD(5)  Wrist   Off. Zone  57 ft.<br>Assists: #78 BRYSON(2); #89 TUCH(11) ,0.6,0,0,0,0,0.7479291002072221,0.5,0.3125,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5733,0.1034,0.6767,1.4569,0.2198,0.1034,0.3233,0.7499,0.2828,0.1077,0.0421,0.0169,0.0065,0.0508,0.0126,0.0045,0.0012,0.0,38,-26,38,-26,-27.0127,27.0127,0.0,0,57.2,WRIST,0,0,0,0,4.331305124513009,97,-12,60.6,0.0,0.0,TAKE,HOME,0,0,0,0,0.0111925,C,5,5,1.0821,0.3823,0.9843,0.3623,0.9281,0.3859,0.526,0.1766,0.5005,0.1911,0.1,0.0,0.74,0.26,0.731,0.269,0.71,0.29,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7487,0.2513,0.7236,0.2764,0.0006,0.0002,1.0821,0.3823,120.0,0.0,0.0006,0.0002,0.001,0.0004,0.7236,0.2764,0.7063,0.2937,HOME,,48,0.9888,0.9653,0.3551,0.9105,0.3784,0.1,0.0,1.0631,0.3752,0.73,0.27,0.71,0.29,0.5,0.5,L,26,37.0,-26.0,0.1938,0.0436,0.46,0.2747,0.0167,0.6498,58.0,0.0,0.0084,0.0196,0.778,0.258,0.66,0.231,0.626,0.248
93,1009,0.6767459411954813,2,1,FAC,STL won Neu. Zone - STL #25 KYROU vs BUF #19 KREBS,0.6,0,0,0,0,0.7479291002072221,0.5,0.29411764705882354,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5733,0.1034,0.6767,1.4569,0.2198,0.1034,0.3233,0.7499,0.2828,0.1077,0.0421,0.0169,0.0065,0.0508,0.0126,0.0045,0.0012,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,38,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0821,0.3823,0.9843,0.3623,0.9281,0.3859,0.526,0.1766,0.5005,0.1911,0.1,0.0,0.74,0.26,0.731,0.269,0.71,0.29,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7487,0.2513,0.7236,0.2764,0.0006,0.0002,1.0821,0.3823,120.0,0.0,0.0006,0.0002,0.001,0.0004,0.7236,0.2764,0.7063,0.2937,AWAY,,49,1.0,0.9653,0.3551,0.9105,0.3784,0.1,0.0,1.0631,0.3752,0.73,0.27,0.71,0.29,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.258,0.66,0.231,0.626,0.248
94,1025,0.677527350948668,2,1,MISS,STL #63 NEIGHBOURS  Wrist  Wide Left  Off. Zone  43 ft. ,0.5901639344262295,0,0,0,0,0.7489281141805555,0.5,0.29411764705882354,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.574,0.1035,0.6775,1.4585,0.219,0.1035,0.3225,0.7484,0.2829,0.1077,0.0421,0.0169,0.0065,0.0508,0.0126,0.0045,0.0012,0.0,-47,-12,47,12,15.9454,15.9454,0.0,0,43.7,WRIST,0,0,0,0,3.031733208908726,0,0,48.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.0217815,L,5,5,1.0821,0.4041,0.9843,0.384,0.9281,0.4078,0.526,0.1984,0.5005,0.2129,0.1,0.0,0.73,0.27,0.7193,0.2807,0.69,0.31,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7262,0.2738,0.7015,0.2985,0.0006,0.0002,1.0821,0.4041,120.0,0.0,0.0006,0.0002,0.001,0.0005,0.7015,0.2985,0.6948,0.3052,AWAY,,50,0.9782,0.9653,0.3769,0.9105,0.4002,0.1,0.0,1.0631,0.3969,0.72,0.28,0.69,0.31,0.5,0.5,L,16,-48.0,-12.0,0.1843,0.0339,0.4342,0.304,0.0217,0.6728,43.0,0.0,0.0065,0.0283,0.778,0.286,0.66,0.259,0.626,0.276
95,1035,0.6780196376701526,2,1,SHOT,BUF ONGOAL - #17 ZUCKER  Wrist   Off. Zone  36 ft. ,0.5967741935483871,0,0,0,0,0.749556716125,0.5,0.29411764705882354,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5745,0.1035,0.678,1.4596,0.2185,0.1035,0.322,0.7475,0.2829,0.1077,0.0421,0.0169,0.0065,0.0508,0.0126,0.0045,0.0012,0.0,72,-33,72,-33,-62.7447,62.7447,0.0,0,37.1,WRIST,0,0,0,0,12.08387355114245,-47,-12,120.8,0.0,0.0,MISS,AWAY,0,0,0,0,0.0131741,L,5,5,1.0953,0.4041,0.9975,0.384,0.9413,0.4078,0.5392,0.1984,0.5136,0.2129,0.1,0.0,0.73,0.27,0.722,0.278,0.7,0.3,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7311,0.2689,0.7069,0.2931,0.0006,0.0002,1.0953,0.4041,120.0,0.0,0.0006,0.0002,0.001,0.0004,0.7069,0.2931,0.6977,0.3023,HOME,,51,0.9868,0.9784,0.3769,0.9237,0.4002,0.1,0.0,1.0763,0.3969,0.72,0.28,0.7,0.3,0.5,0.5,L,26,72.0,-33.0,0.1728,0.0378,0.4497,0.3049,0.0216,0.7469,37.0,0.0,0.0077,0.0209,0.799,0.286,0.681,0.259,0.647,0.276
96,1044,0.6784652038565971,2,1,SHOT,STL ONGOAL - #63 NEIGHBOURS  Wrist   Off. Zone  49 ft. ,0.5873015873015873,0,0,0,0,0.7501252321599999,0.5,0.29411764705882354,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5749,0.1035,0.6785,1.4605,0.218,0.1035,0.3215,0.7466,0.283,0.1077,0.0422,0.0169,0.0065,0.0508,0.0126,0.0045,0.0012,0.0,-58,-39,58,39,51.5198,51.5198,0.0,0,49.8,WRIST,0,0,0,0,14.45982087555328,72,-33,130.1,0.0,0.0,SHOT,HOME,0,0,0,0,0.00671696,L,5,5,1.0953,0.4108,0.9975,0.3908,0.9413,0.4145,0.5392,0.2051,0.5136,0.2197,0.1,0.0,0.73,0.27,0.7185,0.2815,0.69,0.31,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7245,0.2755,0.7004,0.2996,0.0006,0.0002,1.0953,0.4108,120.0,0.0,0.0006,0.0002,0.001,0.0004,0.7004,0.2996,0.6943,0.3057,AWAY,,52,0.9933,0.9784,0.3836,0.9237,0.407,0.1,0.0,1.0763,0.4037,0.72,0.28,0.69,0.31,0.5,0.5,L,35,-57.0,-40.0,0.224,0.0216,0.3933,0.3331,0.0212,0.7644,51.0,0.0,0.0042,0.0109,0.799,0.297,0.681,0.27,0.647,0.287
97,1053,0.6789131005506266,2,1,BLOCK,BUF #12 GREENWAY OPPONENT-BLOCKED BY STL #77 JOSEPH  Wrist  Def. Zone ,0.59375,0,0,0,0,0.750696376465,0.5,0.29411764705882354,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5753,0.1036,0.6789,1.4614,0.2175,0.1036,0.3211,0.7458,0.283,0.1077,0.0422,0.0169,0.0065,0.0508,0.0125,0.0045,0.0012,0.0,67,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-58,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4108,0.9975,0.3908,0.9413,0.4145,0.5392,0.2051,0.5136,0.2197,0.1,0.0,0.73,0.27,0.7185,0.2815,0.69,0.31,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7245,0.2755,0.7004,0.2996,0.0006,0.0002,1.0953,0.4108,120.0,0.0,0.0006,0.0002,0.001,0.0004,0.7004,0.2996,0.6943,0.3057,HOME,,53,1.0,0.9784,0.3836,0.9237,0.407,0.1,0.0,1.0763,0.4037,0.72,0.28,0.69,0.31,0.5,0.5,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.297,0.681,0.27,0.647,0.287
98,1054,0.6789630088052859,2,1,STOP,PUCK IN NETTING,0.6,0,0,0,0,0.7507599991822221,0.5,0.29411764705882354,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5754,0.1036,0.679,1.4615,0.2175,0.1036,0.321,0.7457,0.283,0.1077,0.0422,0.0169,0.0065,0.0508,0.0125,0.0045,0.0012,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4108,0.9975,0.3908,0.9413,0.4145,0.5392,0.2051,0.5136,0.2197,0.1,0.0,0.73,0.27,0.7185,0.2815,0.69,0.31,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7245,0.2755,0.7004,0.2996,0.0006,0.0002,1.0953,0.4108,120.0,0.0,0.0005,0.0002,0.001,0.0004,0.7004,0.2996,0.6943,0.3057,PUCK,,53,1.0,0.9784,0.3836,0.9237,0.407,0.1,0.0,1.0763,0.4037,0.72,0.28,0.69,0.31,0.5,0.5,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.297,0.681,0.27,0.647,0.287
99,1054,0.6789630088052859,2,1,FAC,STL won Def. Zone - STL #10 SCHENN vs BUF #24 COZENS,0.6060606060606061,0,0,0,0,0.7507599991822221,0.5,0.2777777777777778,0.8,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5754,0.1036,0.679,1.4615,0.2175,0.1036,0.321,0.7457,0.283,0.1077,0.0422,0.0169,0.0065,0.0508,0.0125,0.0045,0.0012,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4108,0.9975,0.3908,0.9413,0.4145,0.5392,0.2051,0.5136,0.2197,0.1,0.0,0.73,0.27,0.7185,0.2815,0.69,0.31,0.0011,0.0004,1.0,0.0,0.0008,0.0,0.5,0.5,0.7245,0.2755,0.7004,0.2996,0.0006,0.0002,1.0953,0.4108,120.0,0.0,0.0005,0.0002,0.001,0.0004,0.7004,0.2996,0.6943,0.3057,AWAY,,53,1.0,0.9784,0.3836,0.9237,0.407,0.1,0.0,1.0763,0.4037,0.72,0.28,0.69,0.31,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.297,0.681,0.27,0.647,0.287
100,1086,0.6805746224717887,2,1,SHOT,STL ONGOAL - #10 SCHENN  Tip-In   Off. Zone  12 ft. ,0.5970149253731343,0,0,0,0,0.7528130585599999,0.5,0.2777777777777778,0.6666666666666666,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5769,0.1037,0.6806,1.4649,0.2157,0.1037,0.3194,0.7426,0.2831,0.1078,0.0422,0.0169,0.0065,0.0507,0.0125,0.0045,0.0012,0.0,-79,7,79,-7,-34.992,34.992,0.0,0,12.2,TIP,0,0,0,0,4.712951735642961,69,-22,150.8,0.0,0.0,FAC,AWAY,0,0,0,0,0.0743106,C,5,5,1.0953,0.4851,0.9975,0.4651,0.9413,0.4889,0.5392,0.2794,0.5136,0.2941,0.1,0.0,0.69,0.31,0.682,0.318,0.66,0.34,0.001,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6587,0.3413,0.6359,0.3641,0.0006,0.0003,1.0953,0.4851,120.0,0.0,0.0005,0.0003,0.001,0.0005,0.6359,0.3641,0.6581,0.3419,AWAY,,54,0.9257,0.9784,0.4579,0.9237,0.4814,0.1,0.0,1.0763,0.478,0.68,0.32,0.66,0.34,0.5,0.5,L,32,-78.0,7.0,0.1115,0.0516,0.4066,0.3309,0.025,0.557,13.0,0.0,0.0113,0.0856,0.799,0.382,0.681,0.356,0.647,0.373
101,1097,0.6811349263730275,2,1,HIT,BUF #77 PETERKA HIT STL #48 PERUNOVICH  Neu. Zone,0.5970149253731343,0,0,0,0,0.7535264716205555,0.5,0.2777777777777778,0.6666666666666666,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5774,0.1038,0.6811,1.466,0.2151,0.1038,0.3189,0.7415,0.2831,0.1078,0.0422,0.0169,0.0065,0.0507,0.0125,0.0045,0.0012,0.0,96,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4851,0.9975,0.4651,0.9413,0.4889,0.5392,0.2794,0.5136,0.2941,0.1,0.0,0.69,0.31,0.682,0.318,0.66,0.34,0.001,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6587,0.3413,0.6359,0.3641,0.0006,0.0003,1.0953,0.4851,120.0,0.0,0.0005,0.0003,0.001,0.0005,0.6359,0.3641,0.6581,0.3419,HOME,,55,1.0,0.9784,0.4579,0.9237,0.4814,0.1,0.0,1.0763,0.478,0.68,0.32,0.66,0.34,0.5,0.5,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.382,0.681,0.356,0.647,0.373
102,1101,0.6813394462799324,2,1,HIT,BUF #24 COZENS HIT STL #20 SAAD  Neu. Zone,0.5970149253731343,0,0,0,0,0.7537868679849999,0.5,0.2777777777777778,0.6666666666666666,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5775,0.1038,0.6813,1.4665,0.2149,0.1038,0.3187,0.7411,0.2832,0.1078,0.0422,0.0169,0.0065,0.0507,0.0125,0.0045,0.0012,0.0,71,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4851,0.9975,0.4651,0.9413,0.4889,0.5392,0.2794,0.5136,0.2941,0.1,0.0,0.69,0.31,0.682,0.318,0.66,0.34,0.001,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6587,0.3413,0.6359,0.3641,0.0005,0.0003,1.0953,0.4851,120.0,0.0,0.0005,0.0003,0.001,0.0005,0.6359,0.3641,0.6581,0.3419,HOME,,55,1.0,0.9784,0.4579,0.9237,0.4814,0.1,0.0,1.0763,0.478,0.68,0.32,0.66,0.34,0.5,0.5,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.382,0.681,0.356,0.647,0.373
103,1106,0.6815956672026183,2,1,BLOCK,BUF #77 PETERKA OPPONENT-BLOCKED BY STL #48 PERUNOVICH  Slap  Def. Zone ,0.6029411764705882,0,0,0,0,0.7541130935155556,0.5,0.2777777777777778,0.6666666666666666,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5778,0.1038,0.6816,1.467,0.2146,0.1038,0.3184,0.7406,0.2832,0.1078,0.0422,0.0169,0.0065,0.0507,0.0125,0.0045,0.0012,0.0,73,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4851,0.9975,0.4651,0.9413,0.4889,0.5392,0.2794,0.5136,0.2941,0.1,0.0,0.69,0.31,0.682,0.318,0.66,0.34,0.001,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6587,0.3413,0.6359,0.3641,0.0005,0.0003,1.0953,0.4851,120.0,0.0,0.0005,0.0003,0.001,0.0005,0.6359,0.3641,0.6581,0.3419,HOME,,56,1.0,0.9784,0.4579,0.9237,0.4814,0.1,0.0,1.0763,0.478,0.68,0.32,0.66,0.34,0.5,0.5,,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.382,0.681,0.356,0.647,0.373
104,1109,0.681749701525548,2,1,TAKE,BUF TAKEAWAY - #25 POWER  Def. Zone,0.6029411764705882,0,0,0,0,0.7543092182072222,0.5,0.2777777777777778,0.6666666666666666,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.5779,0.1038,0.6817,1.4673,0.2144,0.1038,0.3183,0.7403,0.2832,0.1078,0.0422,0.0169,0.0065,0.0507,0.0125,0.0045,0.0012,0.0,68,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0953,0.4851,0.9975,0.4651,0.9413,0.4889,0.5392,0.2794,0.5136,0.2941,0.1,0.0,0.69,0.31,0.682,0.318,0.66,0.34,0.001,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6587,0.3413,0.6359,0.3641,0.0005,0.0003,1.0953,0.4851,120.0,0.0,0.0005,0.0003,0.001,0.0005,0.6359,0.3641,0.6581,0.3419,HOME,,57,1.0,0.9784,0.4579,0.9237,0.4814,0.1,0.0,1.0763,0.478,0.68,0.32,0.66,0.34,0.5,0.5,,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.382,0.681,0.356,0.647,0.373
