id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
99,858,0.6743289479605736,1,0,GIVE,OTT GIVEAWAY - #18 STTZLE  Off. Zone,0.5,0,0,0,0,0.741314465,0.5,0.4375,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5642,0.1102,0.6743,1.4588,0.2155,0.1102,0.3257,0.7615,0.2111,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.03134865789592115,-71,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-45,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0015,0.0013,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0012,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0015,0.0013,0.7267,0.2733,0.5337,0.4663,AWAY,,46,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
100,869,0.6743785420626637,1,0,HIT,BUF #81 LAFFERTY HIT OTT #71 GREIG  Neu. Zone,0.5,0,0,0,0,0.741314465,0.5,0.4375,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5642,0.1102,0.6744,1.4589,0.2154,0.1102,0.3256,0.7614,0.2111,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.03134875708412533,47,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0015,0.0013,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0011,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0015,0.0013,0.7267,0.2733,0.5337,0.4663,HOME,,47,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
101,877,0.6744146182720054,1,0,STOP,OFF-SIDE TV TIMEOUT,0.5,0,0,0,0,0.741314465,0.5,0.4375,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5642,0.1102,0.6744,1.459,0.2154,0.1102,0.3256,0.7614,0.2111,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.031348829236544015,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,47,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0015,0.0013,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0011,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0015,0.0013,0.7267,0.2733,0.5337,0.4663,OFF-,,48,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
102,877,0.6744146182720054,1,0,FAC,BUF won Neu. Zone - OTT #18 STTZLE vs BUF #71 MCLEOD,0.5,0,0,0,0,0.741314465,0.5,0.47058823529411764,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5642,0.1102,0.6744,1.459,0.2154,0.1102,0.3256,0.7614,0.2111,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.031348829236544015,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0015,0.0013,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0011,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0015,0.0013,0.7267,0.2733,0.5337,0.4663,HOME,,48,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
103,891,0.674477642136838,1,0,BLOCK,BUF #4 BYRAM OPPONENT-BLOCKED BY OTT #7 TKACHUK  Slap  Def. Zone ,0.5076923076923077,0,0,0,0,0.741314465,0.5,0.47058823529411764,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5642,0.1102,0.6745,1.4592,0.2153,0.1102,0.3255,0.7613,0.2111,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.03134895528427368,61,-2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0015,0.0012,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0011,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0014,0.0013,0.7267,0.2733,0.5337,0.4663,HOME,,49,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
104,894,0.6744911136408537,1,0,HIT,OTT #7 TKACHUK HIT BUF #4 BYRAM  Neu. Zone,0.5076923076923077,0,0,0,0,0.741314465,0.5,0.47058823529411764,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5643,0.1102,0.6745,1.4592,0.2153,0.1102,0.3255,0.7613,0.2111,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.03134898222728171,60,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,61,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0015,0.0012,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0011,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0014,0.0012,0.7267,0.2733,0.5337,0.4663,AWAY,,50,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
105,903,0.6747027068531769,1,0,HIT,BUF #71 MCLEOD HIT OTT #85 SANDERSON  Neu. Zone,0.5076923076923077,0,0,0,0,0.741520439965,0.5,0.47058823529411764,0.6666666666666666,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5645,0.1103,0.6747,1.4597,0.215,0.1103,0.3253,0.7608,0.2112,0.0788,0.0325,0.0129,0.0048,0.65,0.3011,0.1397,0.0667,0.03134940541370636,98,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,60,-37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8407,0.9794,0.8316,0.9596,0.8384,0.7388,0.2647,0.7194,0.2706,0.35,0.01,0.61,0.39,0.5408,0.4592,0.53,0.47,0.0014,0.0012,0.97,0.03,0.0,0.0001,0.5,0.5,0.7363,0.2637,0.7267,0.2733,0.0011,0.0004,1.3262,0.8407,102.0,120.0,0.0011,0.0004,0.0014,0.0012,0.7267,0.2733,0.5337,0.4663,HOME,,50,1.0,0.8953,0.8006,0.8758,0.8073,0.31,0.01,1.2065,0.8097,0.53,0.47,0.52,0.48,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.398,0.88,0.365,0.813,0.367
106,912,0.6751833689110203,1,0,SHOT,OTT ONGOAL - #18 STTZLE  Wrist   Off. Zone  18 ft. ,0.5,0,0,0,0,0.74205040804,0.5,0.47058823529411764,0.6,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5649,0.1103,0.6752,1.4606,0.2145,0.1103,0.3248,0.7599,0.2112,0.0788,0.0325,0.0129,0.0048,0.65,0.301,0.1397,0.0667,0.031350366737822044,-88,-18,88,18,86.8202,86.8202,0.0,0,18.0,WRIST,0,0,0,0,20.8240720155459,98,5,187.4,0.0,0.0,HIT,HOME,0,0,0,0,0.0328764,C,5,5,1.3262,0.8736,0.9794,0.8645,0.9596,0.8713,0.7388,0.2975,0.7194,0.3035,0.35,0.01,0.6,0.4,0.5312,0.4688,0.52,0.48,0.0014,0.0013,0.97,0.03,0.0,0.0001,0.5,0.5,0.7129,0.2871,0.7033,0.2967,0.0011,0.0004,1.3262,0.8736,102.0,120.0,0.001,0.0004,0.0014,0.0013,0.7033,0.2967,0.5241,0.4759,AWAY,,51,0.9671,0.8953,0.8334,0.8758,0.8402,0.31,0.01,1.2065,0.8426,0.52,0.48,0.51,0.49,0.5,0.5,L,35,-88.0,-20.0,0.1101,0.0647,0.3902,0.3756,0.0266,0.6076,20.0,0.0,0.0132,0.046,1.292,0.445,0.88,0.411,0.813,0.413
107,916,0.6753975476602416,1,0,STOP,PUCK IN BENCHES,0.4925373134328358,0,0,0,0,0.7422867930488889,0.5,0.47058823529411764,0.6,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5651,0.1103,0.6754,1.4611,0.2143,0.1103,0.3246,0.7595,0.2112,0.0788,0.0325,0.0129,0.0048,0.6499,0.301,0.1397,0.0667,0.03135079509532048,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-88,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8736,0.9794,0.8645,0.9596,0.8713,0.7388,0.2975,0.7194,0.3035,0.35,0.01,0.6,0.4,0.5312,0.4688,0.52,0.48,0.0014,0.0012,0.97,0.03,0.0,0.0001,0.5,0.5,0.7129,0.2871,0.7033,0.2967,0.0011,0.0004,1.3262,0.8736,102.0,120.0,0.001,0.0004,0.0014,0.0013,0.7033,0.2967,0.5241,0.4759,PUCK,,51,0.9671,0.8953,0.8334,0.8758,0.8402,0.31,0.01,1.2065,0.8426,0.52,0.48,0.51,0.49,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.445,0.88,0.411,0.813,0.413
108,916,0.6753975476602416,1,0,FAC,OTT won Off. Zone - OTT #81 GAUDETTE vs BUF #19 KREBS,0.4852941176470588,0,0,0,0,0.7422867930488889,0.5,0.4444444444444444,0.6,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5651,0.1103,0.6754,1.4611,0.2143,0.1103,0.3246,0.7595,0.2112,0.0788,0.0325,0.0129,0.0048,0.6499,0.301,0.1397,0.0667,0.03135079509532048,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8736,0.9794,0.8645,0.9596,0.8713,0.7388,0.2975,0.7194,0.3035,0.35,0.01,0.6,0.4,0.5312,0.4688,0.52,0.48,0.0014,0.0012,0.97,0.03,0.0,0.0001,0.5,0.5,0.7129,0.2871,0.7033,0.2967,0.0011,0.0004,1.3262,0.8736,102.0,120.0,0.001,0.0004,0.0014,0.0013,0.7033,0.2967,0.5241,0.4759,AWAY,,51,0.9671,0.8953,0.8334,0.8758,0.8402,0.31,0.01,1.2065,0.8426,0.52,0.48,0.51,0.49,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.445,0.88,0.411,0.813,0.413
109,928,0.6760420597562572,1,0,HIT,BUF #19 KREBS HIT OTT #24 BERNARD-DOCKER  Neu. Zone,0.4852941176470588,0,0,0,0,0.7429990630622222,0.5,0.4444444444444444,0.6,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5657,0.1103,0.676,1.4624,0.2137,0.1103,0.324,0.7582,0.2112,0.0789,0.0325,0.0129,0.0048,0.6499,0.301,0.1397,0.0667,0.03135208411951251,-28,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,0.8736,0.9794,0.8645,0.9596,0.8713,0.7388,0.2975,0.7194,0.3035,0.35,0.01,0.6,0.4,0.5312,0.4688,0.52,0.48,0.0014,0.0012,0.97,0.03,0.0,0.0001,0.5,0.5,0.7129,0.2871,0.7033,0.2967,0.001,0.0004,1.3262,0.8736,102.0,120.0,0.001,0.0004,0.0014,0.0012,0.7033,0.2967,0.5241,0.4759,HOME,,52,1.0,0.8953,0.8334,0.8758,0.8402,0.31,0.01,1.2065,0.8426,0.52,0.48,0.51,0.49,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.445,0.88,0.411,0.813,0.413
110,932,0.6762575400103443,1,0,SHOT,OTT ONGOAL - #17 MACEWEN  Backhand   Off. Zone  8 ft. ,0.4782608695652174,0,0,0,0,0.7432375247288888,0.5,0.4444444444444444,0.5454545454545454,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5659,0.1103,0.6763,1.4628,0.2134,0.1103,0.3237,0.7578,0.2112,0.0789,0.0325,0.0129,0.0048,0.6499,0.301,0.1397,0.0667,0.03135251508002068,-81,-2,81,2,14.0362,14.0362,0.0,0,8.2,BACK,0,0,0,0,16.450683876362103,-28,37,65.8,0.0,0.0,HIT,HOME,0,0,0,0,0.173235,R,5,5,1.3262,1.0469,0.9794,1.0377,0.9596,1.0449,0.7388,0.4708,0.7194,0.477,0.35,0.01,0.56,0.44,0.4855,0.5145,0.48,0.52,0.0014,0.0015,0.97,0.03,0.0,0.0001,0.5,0.5,0.6108,0.3892,0.6013,0.3987,0.001,0.0007,1.3262,1.0469,102.0,120.0,0.001,0.0007,0.0014,0.0015,0.6013,0.3987,0.4787,0.5213,AWAY,,53,0.8268,0.8953,1.0067,0.8758,1.0137,0.31,0.01,1.2065,1.0158,0.47,0.53,0.46,0.54,0.5,0.5,R,16,-81.0,-2.0,0.1564,0.0739,0.354,0.2197,0.0227,0.9135,8.246,0.3496,0.0165,0.1898,1.292,0.634,0.88,0.601,0.813,0.603
111,932,0.6762575400103443,1,0,MISS,OTT #21 COUSINS  Backhand  Wide Left  Off. Zone  7 ft. ,0.4714285714285714,0,0,0,0,0.7432375247288888,0.5,0.4444444444444444,0.5,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5659,0.1103,0.6763,1.4628,0.2134,0.1103,0.3237,0.7578,0.2112,0.0789,0.0325,0.0129,0.0048,0.6499,0.301,0.1397,0.0667,0.03135251508002068,-88,-7,88,7,81.8699,81.8699,67.8337,0,7.1,BACK,0,1,67.83365417791755,0,8.602325267042627,-81,-2,8.6,14.04,8.2,SHOT,AWAY,0,0,0,0,0.349592,C,5,5,1.3262,1.3964,0.9794,1.3873,0.9596,1.395,0.7388,0.4708,0.7194,0.477,0.35,0.01,0.49,0.51,0.4138,0.5862,0.41,0.59,0.0014,0.002,0.97,0.03,0.0,0.0001,0.5,0.5,0.6108,0.3892,0.6013,0.3987,0.001,0.0007,1.3262,1.3964,102.0,120.0,0.001,0.0007,0.0014,0.002,0.6013,0.3987,0.4075,0.5925,AWAY,,53,0.5377,0.8953,1.2957,0.8758,1.3032,0.31,0.01,1.2065,1.3048,0.41,0.59,0.4,0.6,0.5,0.5,L,16,-88.0,-7.0,0.2662,0.071,0.1549,0.0372,0.1212,0.8385,7.071,0.0,0.0147,0.0147,1.292,0.649,0.88,0.615,0.813,0.615
112,937,0.6765273307920239,1,0,HIT,OTT #17 MACEWEN HIT BUF #75 CLIFTON  Neu. Zone,0.4714285714285714,0,0,0,0,0.7435363318872221,0.5,0.4444444444444444,0.5,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5662,0.1103,0.6765,1.4634,0.2132,0.1103,0.3235,0.7573,0.2113,0.0789,0.0325,0.0129,0.0048,0.6499,0.301,0.1397,0.0667,0.03135305466158405,-86,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-88,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,1.3964,0.9794,1.3873,0.9596,1.395,0.7388,0.4708,0.7194,0.477,0.35,0.01,0.49,0.51,0.4138,0.5862,0.41,0.59,0.0014,0.0019,0.97,0.03,0.0,0.0001,0.5,0.5,0.6108,0.3892,0.6013,0.3987,0.001,0.0007,1.3262,1.3964,102.0,120.0,0.001,0.0007,0.0013,0.002,0.6013,0.3987,0.4075,0.5925,AWAY,,54,1.0,0.8953,1.2957,0.8758,1.3032,0.31,0.01,1.2065,1.3048,0.41,0.59,0.4,0.6,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.649,0.88,0.615,0.813,0.615
113,946,0.6770141598667483,1,0,HIT,BUF #19 KREBS HIT OTT #21 COUSINS  Neu. Zone,0.4714285714285714,0,0,0,0,0.7440762289822221,0.5,0.4444444444444444,0.5,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5667,0.1103,0.677,1.4644,0.2126,0.1103,0.323,0.7563,0.2113,0.0789,0.0325,0.0129,0.0048,0.6498,0.301,0.1396,0.0667,0.031354028319733496,74,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-86,-33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3262,1.3964,0.9794,1.3873,0.9596,1.395,0.7388,0.4708,0.7194,0.477,0.35,0.01,0.49,0.51,0.4138,0.5862,0.41,0.59,0.0014,0.0019,0.97,0.03,0.0,0.0001,0.5,0.5,0.6108,0.3892,0.6013,0.3987,0.001,0.0007,1.3262,1.3964,102.0,120.0,0.001,0.0007,0.0013,0.0019,0.6013,0.3987,0.4075,0.5925,HOME,,55,1.0,0.8953,1.2957,0.8758,1.3032,0.31,0.01,1.2065,1.3048,0.41,0.59,0.4,0.6,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.649,0.88,0.615,0.813,0.615
114,1037,0.6820121880060958,1,0,SHOT,BUF ONGOAL - #77 PETERKA  Wrist   Off. Zone  45 ft. ,0.4788732394366197,0,0,0,0,0.7496828258872221,0.5,0.4444444444444444,0.5,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5714,0.1106,0.682,1.4746,0.2074,0.1106,0.318,0.7466,0.2116,0.079,0.0326,0.0129,0.0048,0.6495,0.3008,0.1396,0.0666,0.03136402437601219,44,-3,44,-3,-3.8141,3.8141,0.0,0,45.1,WRIST,0,0,0,0,0.49827622192328064,74,-37,45.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0275608,R,5,5,1.3538,1.3964,1.007,1.3873,0.9871,1.395,0.7664,0.4708,0.7469,0.477,0.35,0.01,0.49,0.51,0.4206,0.5794,0.41,0.59,0.0012,0.0017,0.97,0.03,0.0,0.0001,0.5,0.5,0.6195,0.3805,0.6103,0.3897,0.0009,0.0006,1.3538,1.3964,102.0,120.0,0.0009,0.0006,0.0012,0.0017,0.6103,0.3897,0.4144,0.5856,HOME,,56,0.9724,0.9228,1.2957,0.9034,1.3032,0.31,0.01,1.234,1.3048,0.42,0.58,0.41,0.59,0.5,0.5,L,121,45.0,-3.0,0.2016,0.0447,0.415,0.2912,0.02,0.6636,44.0,0.0,0.0086,0.0362,1.328,0.649,0.916,0.615,0.849,0.615
115,1038,0.682067767099058,1,0,STOP,GOALIE STOPPED,0.4861111111111111,0,0,0,0,0.74974592944,0.5,0.4444444444444444,0.5,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5715,0.1106,0.6821,1.4747,0.2073,0.1106,0.3179,0.7465,0.2116,0.079,0.0326,0.0129,0.0048,0.6495,0.3008,0.1396,0.0666,0.03136413553419812,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,44,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3538,1.3964,1.007,1.3873,0.9871,1.395,0.7664,0.4708,0.7469,0.477,0.35,0.01,0.49,0.51,0.4206,0.5794,0.41,0.59,0.0012,0.0017,0.97,0.03,0.0,0.0001,0.5,0.5,0.6195,0.3805,0.6103,0.3897,0.0009,0.0006,1.3538,1.3964,102.0,120.0,0.0009,0.0006,0.0012,0.0017,0.6103,0.3897,0.4144,0.5856,GOAL,,56,0.9724,0.9228,1.2957,0.9034,1.3032,0.31,0.01,1.234,1.3048,0.42,0.58,0.41,0.59,0.5,0.5,,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.649,0.916,0.615,0.849,0.615
