id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
55,770,0.35039363359192754,0,1,BLOCK,VGK #26 HOLTZ OPPONENT-BLOCKED BY UTA #28 COLE  Wrist  Def. Zone ,0.6829268292682927,0,0,0,0,0.258685535,0.5,0.125,0.75,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2452,0.1052,0.3504,0.806,0.5444,0.1052,0.6496,1.4044,0.6901,0.3053,0.1293,0.0506,0.0201,0.3603,0.1251,0.0503,0.0201,0.007649606366408074,-54,-14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.1664,0.6525,0.1664,0.6201,0.1773,0.6525,0.1664,0.6201,0.1773,0.22,0.0,0.84,0.16,0.7967,0.2033,0.78,0.22,0.001,0.0003,1.0,0.0,0.0019,0.0,0.5,0.5,0.7967,0.2033,0.7776,0.2224,0.001,0.0003,0.8772,0.1664,120.0,0.0,0.001,0.0003,0.001,0.0003,0.7776,0.2224,0.7776,0.2224,HOME,,29,1.0,0.6391,0.1664,0.6073,0.1773,0.22,0.0,0.8638,0.1664,0.79,0.21,0.77,0.23,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.19,0.743,0.19,0.691,0.202
56,800,0.34993980481161635,0,1,MISS,UTA #15 KERFOOT  Tip-In  Above Crossbar  Off. Zone  7 ft. ,0.6666666666666666,0,0,0,0,0.258685535,0.5,0.125,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2447,0.1053,0.3499,0.8051,0.5448,0.1053,0.6501,1.4054,0.6901,0.3053,0.1293,0.0506,0.0201,0.3603,0.1251,0.0503,0.0201,0.007650060195188384,82,2,82,2,15.9454,15.9454,15.9454,0,7.3,TIP,0,0,0.5315131966974285,0,4.564598071632984,-54,-14,136.9,0.0,0.0,BLOCK,HOME,0,0,0,0,0.204596,C,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.001,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.001,0.0005,0.8772,0.371,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.607,0.393,0.607,0.393,AWAY,,30,0.7954,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,L,42,82.0,2.0,0.1507,0.0715,0.3088,0.2407,0.0237,0.8302,7.28,0.0,0.0159,0.2205,0.995,0.41,0.743,0.41,0.691,0.444
57,828,0.3495133205766582,0,1,HIT,UTA #22 MCBAIN HIT VGK #14 HAGUE  Off. Zone,0.6511627906976745,0,0,0,0,0.258685535,0.5,0.125,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2442,0.1053,0.3495,0.8043,0.5452,0.1053,0.6505,1.4063,0.6901,0.3053,0.1293,0.0506,0.0201,0.3603,0.1252,0.0503,0.0201,0.007650486679423341,87,-32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0009,0.0005,0.8772,0.371,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.607,0.393,0.607,0.393,AWAY,,31,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
58,834,0.34942170896056557,0,1,STOP,PUCK IN CROWD TV TIMEOUT,0.6363636363636364,0,0,0,0,0.258685535,0.5,0.125,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2441,0.1053,0.3494,0.8042,0.5453,0.1053,0.6506,1.4065,0.6901,0.3053,0.1293,0.0506,0.0201,0.3603,0.1252,0.0503,0.0201,0.0076505782910394355,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,-32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0009,0.0005,0.8772,0.371,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.607,0.393,0.607,0.393,PUCK,,32,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
59,834,0.34942170896056557,0,1,FAC,UTA won Neu. Zone - UTA #92 COOLEY vs VGK #10 ROY,0.6363636363636364,0,0,0,0,0.258685535,0.5,0.1111111111111111,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2441,0.1053,0.3494,0.8042,0.5453,0.1053,0.6506,1.4065,0.6901,0.3053,0.1293,0.0506,0.0201,0.3603,0.1252,0.0503,0.0201,0.0076505782910394355,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0009,0.0005,0.8772,0.371,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.607,0.393,0.607,0.393,AWAY,,33,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
60,841,0.3493147697947397,0,1,HIT,UTA #7 KESSELRING HIT VGK #22 SCHWINDT  Neu. Zone,0.6363636363636364,0,0,0,0,0.258685535,0.5,0.1111111111111111,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.244,0.1053,0.3493,0.804,0.5454,0.1053,0.6507,1.4067,0.6901,0.3053,0.1293,0.0506,0.0201,0.3603,0.1252,0.0503,0.0201,0.00765068523020526,-19,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0009,0.0005,0.8772,0.371,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.607,0.393,0.607,0.393,AWAY,,34,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
61,846,0.3492383572666704,0,1,GIVE,UTA GIVEAWAY - #10 LAMOUREUX  Def. Zone,0.6444444444444445,0,0,0,0,0.258685535,0.5,0.1111111111111111,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2439,0.1053,0.3492,0.8038,0.5454,0.1053,0.6508,1.4069,0.6901,0.3053,0.1293,0.0506,0.0201,0.3604,0.1252,0.0503,0.0201,0.007650761642733331,-93,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-19,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0009,0.0005,0.8772,0.371,120.0,0.0,0.0009,0.0006,0.0009,0.0006,0.607,0.393,0.607,0.393,AWAY,,35,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
62,851,0.34916193084908564,0,1,GIVE,UTA GIVEAWAY - #92 COOLEY  Def. Zone,0.6521739130434783,0,0,0,0,0.258685535,0.5,0.1111111111111111,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2438,0.1053,0.3492,0.8037,0.5455,0.1053,0.6508,1.407,0.69,0.3053,0.1293,0.0506,0.0201,0.3604,0.1252,0.0503,0.0201,0.007650838069150913,-48,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-93,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0009,0.0005,0.8772,0.371,120.0,0.0,0.0008,0.0005,0.0008,0.0005,0.607,0.393,0.607,0.393,AWAY,,35,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
63,912,0.34754488988114507,0,1,STOP,ICING,0.6595744680851063,0,0,0,0,0.25794959196,0.5,0.1111111111111111,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2421,0.1055,0.3475,0.8005,0.547,0.1055,0.6525,1.4104,0.6899,0.3052,0.1293,0.0506,0.0201,0.3605,0.1252,0.0503,0.0201,0.007652455110118855,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-48,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0008,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0008,0.0005,0.8772,0.371,120.0,0.0,0.0008,0.0005,0.0008,0.0005,0.607,0.393,0.607,0.393,ICIN,,36,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
64,912,0.34754488988114507,0,1,FAC,UTA won Def. Zone - UTA #82 STENLUND vs VGK #9 EICHEL,0.6666666666666666,0,0,0,0,0.25794959196,0.5,0.1,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2421,0.1055,0.3475,0.8005,0.547,0.1055,0.6525,1.4104,0.6899,0.3052,0.1293,0.0506,0.0201,0.3605,0.1252,0.0503,0.0201,0.007652455110118855,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0008,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0008,0.0005,0.8772,0.371,120.0,0.0,0.0008,0.0005,0.0008,0.0005,0.607,0.393,0.607,0.393,AWAY,,36,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
65,931,0.3462074167409168,0,1,TAKE,VGK TAKEAWAY - #9 EICHEL  Off. Zone,0.673469387755102,0,0,0,0,0.25682213935944453,0.5,0.1,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2407,0.1055,0.3462,0.7979,0.5483,0.1055,0.6538,1.4131,0.6898,0.3052,0.1293,0.0506,0.0201,0.3606,0.1252,0.0503,0.0201,0.007653792583259084,-98,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0008,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0008,0.0005,0.8772,0.371,120.0,0.0,0.0008,0.0005,0.0008,0.0005,0.607,0.393,0.607,0.393,HOME,,37,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
66,932,0.34613683179115384,0,1,BLOCK,VGK #9 EICHEL BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.66,0,0,0,0,0.2567624752711112,0.5,0.1,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2406,0.1055,0.3461,0.7978,0.5484,0.1055,0.6539,1.4132,0.6898,0.3052,0.1293,0.0506,0.0201,0.3606,0.1252,0.0503,0.0201,0.0076538631682088465,-89,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0008,0.0005,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0008,0.0005,0.8772,0.371,120.0,0.0,0.0008,0.0005,0.0008,0.0005,0.607,0.393,0.607,0.393,HOME,,38,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
67,957,0.34436630411424146,0,1,GIVE,UTA GIVEAWAY - #52 KOLYACHONOK  Def. Zone,0.6666666666666666,0,0,0,0,0.25526032753500005,0.5,0.1,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2388,0.1055,0.3444,0.7943,0.5501,0.1055,0.6556,1.4168,0.6897,0.3052,0.1293,0.0506,0.0201,0.3607,0.1253,0.0504,0.0201,0.007655633695885759,-41,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-89,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0008,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0008,0.0004,0.8772,0.371,120.0,0.0,0.0007,0.0005,0.0007,0.0005,0.607,0.393,0.607,0.393,AWAY,,39,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
68,962,0.3440108875845683,0,1,BLOCK,VGK #21 HOWDEN OPPONENT-BLOCKED BY UTA #8 SCHMALTZ  Wrist  Def. Zone ,0.6730769230769231,0,0,0,0,0.25495746440444444,0.5,0.1,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2385,0.1056,0.344,0.7936,0.5504,0.1056,0.656,1.4175,0.6897,0.3052,0.1293,0.0506,0.0201,0.3607,0.1253,0.0504,0.0201,0.007655989112415431,-77,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0008,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0008,0.0004,0.8772,0.371,120.0,0.0,0.0007,0.0005,0.0007,0.0005,0.607,0.393,0.607,0.393,HOME,,39,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
69,993,0.3417983032278068,0,1,STOP,ICING,0.6792452830188679,0,0,0,0,0.25306160713500003,0.5,0.1,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2362,0.1056,0.3418,0.7892,0.5526,0.1056,0.6582,1.422,0.6895,0.3051,0.1293,0.0506,0.0201,0.3609,0.1253,0.0504,0.0201,0.007658201696772194,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0007,0.0004,0.8772,0.371,120.0,0.0,0.0007,0.0005,0.0007,0.0005,0.607,0.393,0.607,0.393,ICIN,,40,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
70,993,0.3417983032278068,0,1,FAC,UTA won Def. Zone - UTA #92 COOLEY vs VGK #48 HERTL,0.6851851851851852,0,0,0,0,0.25306160713500003,0.5,0.09090909090909091,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2362,0.1056,0.3418,0.7892,0.5526,0.1056,0.6582,1.422,0.6895,0.3051,0.1293,0.0506,0.0201,0.3609,0.1253,0.0504,0.0201,0.007658201696772194,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8772,0.371,0.6525,0.371,0.6201,0.4015,0.6525,0.371,0.6201,0.4015,0.22,0.0,0.7,0.3,0.6375,0.3625,0.61,0.39,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6375,0.3625,0.607,0.393,0.0007,0.0004,0.8772,0.371,120.0,0.0,0.0007,0.0005,0.0007,0.0005,0.607,0.393,0.607,0.393,AWAY,,40,1.0,0.6391,0.371,0.6073,0.4015,0.22,0.0,0.8638,0.371,0.63,0.37,0.6,0.4,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.41,0.743,0.41,0.691,0.444
71,1006,0.3408661400969332,0,1,SHOT,UTA ONGOAL - #4 VALIMAKI  Slap   Off. Zone  55 ft. ,0.6727272727272727,0,0,0,0,0.2522572901511112,0.5,0.09090909090909091,0.6,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.2352,0.1057,0.3409,0.7874,0.5535,0.1057,0.6591,1.4239,0.6894,0.3051,0.1293,0.0506,0.0201,0.361,0.1253,0.0504,0.0201,0.007659133859903067,43,31,43,31,33.9765,33.9765,0.0,0,55.5,SLAP,0,0,0,0,9.531324873602507,-69,-22,123.9,0.0,0.0,FAC,AWAY,0,0,0,0,0.0101512,LD,5,5,0.8772,0.3812,0.6525,0.3812,0.6201,0.4126,0.6525,0.3812,0.6201,0.4126,0.22,0.0,0.7,0.3,0.6312,0.3688,0.6,0.4,0.0007,0.0004,1.0,0.0,0.0019,0.0,0.5,0.5,0.6312,0.3688,0.6004,0.3996,0.0007,0.0004,0.8772,0.3812,120.0,0.0,0.0007,0.0005,0.0007,0.0005,0.6004,0.3996,0.6004,0.3996,AWAY,,41,0.9898,0.6391,0.3812,0.6073,0.4126,0.22,0.0,0.8638,0.3812,0.63,0.37,0.6,0.4,0.5,0.5,L,13,42.0,32.0,0.169,0.0343,0.4386,0.3223,0.0257,0.6855,57.0,0.0,0.0066,0.0167,0.995,0.427,0.743,0.427,0.691,0.462
