id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
74,965,0.1367598925594595,0,3,FAC,STL won Neu. Zone - STL #70 SUNDQVIST vs NJD #91 MERCER,0.3958333333333333,0,0,0,0,0.05897246256944444,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0787,0.0581,0.1368,0.3316,0.8052,0.0581,0.8632,1.7846,0.9674,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011617930371644945,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1041,0.527,0.1041,0.5072,0.0944,0.5682,0.1041,0.5072,0.0944,0.5682,0.0,0.02,0.16,0.84,0.1702,0.8298,0.14,0.86,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.1702,0.8298,0.1425,0.8575,0.0001,0.0006,0.1041,0.527,0.0,120.0,0.0001,0.0007,0.0001,0.0007,0.1425,0.8575,0.1425,0.8575,AWAY,,49,1.0,0.1037,0.5055,0.0941,0.5663,0.0,0.02,0.1037,0.5252,0.17,0.83,0.14,0.86,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.646,0.163,0.589,0.147,0.657
75,972,0.13637007572518467,0,3,HIT,NJD #29 FOOTE HIT STL #72 FAULK  Neu. Zone,0.3958333333333333,0,0,0,0,0.05879056776000002,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0784,0.058,0.1364,0.3308,0.8056,0.058,0.8636,1.7853,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011603240588587321,99,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1041,0.527,0.1041,0.5072,0.0944,0.5682,0.1041,0.5072,0.0944,0.5682,0.0,0.02,0.16,0.84,0.1702,0.8298,0.14,0.86,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.1702,0.8298,0.1425,0.8575,0.0001,0.0006,0.1041,0.527,0.0,120.0,0.0001,0.0007,0.0001,0.0007,0.1425,0.8575,0.1425,0.8575,HOME,,49,1.0,0.1037,0.5055,0.0941,0.5663,0.0,0.02,0.1037,0.5252,0.17,0.83,0.14,0.86,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.646,0.163,0.589,0.147,0.657
76,978,0.13603536689684298,0,3,MISS,NJD #91 MERCER  Snap  Wide Left  Off. Zone  33 ft. ,0.40816326530612246,0,0,0,0,0.05863461315999996,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0781,0.058,0.136,0.33,0.806,0.058,0.864,1.7859,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.0001159042655596399,69,-26,69,-26,-52.4314,52.4314,0.0,0,32.8,SNAP,0,0,0,0,5.270462766947299,99,-16,31.6,0.0,0.0,HIT,HOME,0,0,0,0,0.0231138,C,5,5,0.1272,0.527,0.1272,0.5072,0.1148,0.5682,0.1272,0.5072,0.1148,0.5682,0.0,0.02,0.19,0.81,0.2005,0.7995,0.17,0.83,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2005,0.7995,0.1681,0.8319,0.0001,0.0006,0.1272,0.527,0.0,120.0,0.0001,0.0007,0.0001,0.0007,0.1681,0.8319,0.1681,0.8319,HOME,,50,0.9769,0.1268,0.5055,0.1145,0.5663,0.0,0.02,0.1268,0.5252,0.2,0.8,0.17,0.83,0.5,0.5,R,13,69.0,-26.0,0.1674,0.0371,0.4623,0.2949,0.0152,0.7413,32.802,0.0,0.0077,0.0308,0.194,0.646,0.194,0.589,0.175,0.657
77,983,0.1357560351913539,0,3,BLOCK,NJD #7 HAMILTON OPPONENT-BLOCKED BY STL #81 HOLLOWAY  Wrist  Def. Zone ,0.42,0,0,0,0,0.058504619429444404,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0779,0.0579,0.1358,0.3294,0.8063,0.0579,0.8642,1.7864,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011579591794918335,50,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1272,0.527,0.1272,0.5072,0.1148,0.5682,0.1272,0.5072,0.1148,0.5682,0.0,0.02,0.19,0.81,0.2005,0.7995,0.17,0.83,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2005,0.7995,0.1681,0.8319,0.0001,0.0006,0.1272,0.527,0.0,120.0,0.0001,0.0007,0.0001,0.0007,0.1681,0.8319,0.1681,0.8319,HOME,,50,0.9769,0.1268,0.5055,0.1145,0.5663,0.0,0.02,0.1268,0.5252,0.2,0.8,0.17,0.83,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.646,0.194,0.589,0.175,0.657
78,991,0.13530833633782943,0,3,TAKE,STL TAKEAWAY - #70 SUNDQVIST  Def. Zone,0.42,0,0,0,0,0.058296569776111085,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0775,0.0578,0.1353,0.3284,0.8069,0.0578,0.8647,1.7872,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011561961825237192,79,-27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,50,-20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1272,0.527,0.1272,0.5072,0.1148,0.5682,0.1272,0.5072,0.1148,0.5682,0.0,0.02,0.19,0.81,0.2005,0.7995,0.17,0.83,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2005,0.7995,0.1681,0.8319,0.0001,0.0006,0.1272,0.527,0.0,120.0,0.0001,0.0007,0.0001,0.0007,0.1681,0.8319,0.1681,0.8319,AWAY,,50,0.9769,0.1268,0.5055,0.1145,0.5663,0.0,0.02,0.1268,0.5252,0.2,0.8,0.17,0.83,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.646,0.194,0.589,0.175,0.657
79,997,0.1349719440419216,0,3,BLOCK,STL #70 SUNDQVIST OPPONENT-BLOCKED BY NJD #7 HAMILTON  Wrist  Def. Zone ,0.4117647058823529,0,0,0,0,0.05814048432944441,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0772,0.0577,0.135,0.3277,0.8073,0.0577,0.865,1.7878,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011548502722529154,-74,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1272,0.527,0.1272,0.5072,0.1148,0.5682,0.1272,0.5072,0.1148,0.5682,0.0,0.02,0.19,0.81,0.2005,0.7995,0.17,0.83,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2005,0.7995,0.1681,0.8319,0.0001,0.0006,0.1272,0.527,0.0,120.0,0.0001,0.0006,0.0001,0.0006,0.1681,0.8319,0.1681,0.8319,AWAY,,51,1.0,0.1268,0.5055,0.1145,0.5663,0.0,0.02,0.1268,0.5252,0.2,0.8,0.17,0.83,0.5,0.5,,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.646,0.194,0.589,0.175,0.657
80,999,0.13485969589664676,0,3,STOP,PUCK IN NETTING TV TIMEOUT,0.40384615384615385,0,0,0,0,0.058088446665000015,0.5,0.3,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0771,0.0577,0.1349,0.3274,0.8074,0.0577,0.8651,1.788,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.0001154397146316023,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-74,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1272,0.527,0.1272,0.5072,0.1148,0.5682,0.1272,0.5072,0.1148,0.5682,0.0,0.02,0.19,0.81,0.2005,0.7995,0.17,0.83,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2005,0.7995,0.1681,0.8319,0.0001,0.0006,0.1272,0.527,0.0,120.0,0.0001,0.0006,0.0001,0.0006,0.1681,0.8319,0.1681,0.8319,PUCK,,51,1.0,0.1268,0.5055,0.1145,0.5663,0.0,0.02,0.1268,0.5252,0.2,0.8,0.17,0.83,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.646,0.194,0.589,0.175,0.657
81,999,0.13485969589664676,0,3,FAC,STL won Off. Zone - STL #10 SCHENN vs NJD #13 HISCHIER,0.39622641509433965,0,0,0,0,0.058088446665000015,0.5,0.2727272727272727,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0771,0.0577,0.1349,0.3274,0.8074,0.0577,0.8651,1.788,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.0001154397146316023,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1272,0.527,0.1272,0.5072,0.1148,0.5682,0.1272,0.5072,0.1148,0.5682,0.0,0.02,0.19,0.81,0.2005,0.7995,0.17,0.83,0.0001,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2005,0.7995,0.1681,0.8319,0.0001,0.0006,0.1272,0.527,0.0,120.0,0.0001,0.0006,0.0001,0.0006,0.1681,0.8319,0.1681,0.8319,AWAY,,51,1.0,0.1268,0.5055,0.1145,0.5663,0.0,0.02,0.1268,0.5252,0.2,0.8,0.17,0.83,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.646,0.194,0.589,0.175,0.657
82,1009,0.13429757791919172,0,3,MISS,NJD #13 HISCHIER  Slap  Short  Off. Zone  21 ft. Flub ,0.4074074074074074,0,0,0,0,0.057828189476111125,0.5,0.2727272727272727,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0767,0.0576,0.1343,0.3262,0.8081,0.0576,0.8657,1.789,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011520979994157037,74,15,74,15,45.0,45.0,0.0,0,21.2,SLAP,0,0,0,0,14.770917371646217,-69,-22,147.7,0.0,0.0,FAC,AWAY,0,0,0,0,0.079175,C,5,5,0.2063,0.527,0.2063,0.5072,0.1848,0.5682,0.2063,0.5072,0.1848,0.5682,0.0,0.02,0.28,0.72,0.2892,0.7108,0.25,0.75,0.0002,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.2892,0.7108,0.2454,0.7546,0.0002,0.0006,0.2063,0.527,0.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2454,0.7546,0.2454,0.7546,HOME,,52,0.9208,0.206,0.5055,0.1845,0.5663,0.0,0.02,0.206,0.5252,0.29,0.71,0.25,0.75,0.5,0.5,L,10,74.0,15.0,0.1373,0.0459,0.4162,0.2926,0.0288,0.7489,21.213,0.0,0.0098,0.089,0.283,0.646,0.283,0.589,0.253,0.657
83,1016,0.1339032286656216,0,3,MISS,NJD #11 NOESEN  Snap  Wide Right  Off. Zone  32 ft. ,0.41818181818181815,0,0,0,0,0.0576459411511111,0.5,0.2727272727272727,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0764,0.0575,0.1339,0.3253,0.8086,0.0575,0.8661,1.7897,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011504555174038706,85,32,85,32,82.875,82.875,37.875,0,32.2,SNAP,0,0,5.4107119501568866,0,2.8926366759023696,74,15,20.2,45.0,21.2,MISS,HOME,0,0,0,0,0.0211238,R,5,5,0.2275,0.527,0.2275,0.5072,0.2035,0.5682,0.2275,0.5072,0.2035,0.5682,0.0,0.02,0.3,0.7,0.3096,0.6904,0.26,0.74,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.3096,0.6904,0.2637,0.7363,0.0003,0.0006,0.2275,0.527,0.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2637,0.7363,0.2637,0.7363,HOME,,52,0.9014,0.2255,0.5055,0.2017,0.5663,0.0,0.02,0.2255,0.5252,0.31,0.69,0.26,0.74,0.5,0.5,R,17,85.0,32.0,0.1278,0.0426,0.4707,0.3178,0.02,0.7713,32.249,0.0,0.0082,0.0293,0.312,0.646,0.312,0.589,0.277,0.657
84,1019,0.13373400422914528,0,3,STOP,PUCK IN CROWD,0.42857142857142855,0,0,0,0,0.0575678175094444,0.5,0.2727272727272727,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0762,0.0575,0.1337,0.325,0.8088,0.0575,0.8663,1.79,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011497432993726834,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2275,0.527,0.2275,0.5072,0.2035,0.5682,0.2275,0.5072,0.2035,0.5682,0.0,0.02,0.3,0.7,0.3096,0.6904,0.26,0.74,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.3096,0.6904,0.2637,0.7363,0.0003,0.0006,0.2275,0.527,0.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2637,0.7363,0.2637,0.7363,PUCK,,52,0.9014,0.2255,0.5055,0.2017,0.5663,0.0,0.02,0.2255,0.5252,0.31,0.69,0.26,0.74,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.646,0.312,0.589,0.277,0.657
85,1019,0.13373400422914528,0,3,FAC,STL won Def. Zone - STL #18 THOMAS vs NJD #86 HUGHES,0.43859649122807015,0,0,0,0,0.0575678175094444,0.5,0.25,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0762,0.0575,0.1337,0.325,0.8088,0.0575,0.8663,1.79,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011497432993726834,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2275,0.527,0.2275,0.5072,0.2035,0.5682,0.2275,0.5072,0.2035,0.5682,0.0,0.02,0.3,0.7,0.3096,0.6904,0.26,0.74,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.3096,0.6904,0.2637,0.7363,0.0003,0.0006,0.2275,0.527,0.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2637,0.7363,0.2637,0.7363,AWAY,,52,0.9014,0.2255,0.5055,0.2017,0.5663,0.0,0.02,0.2255,0.5252,0.31,0.69,0.26,0.74,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.646,0.312,0.589,0.277,0.657
86,1023,0.13350816911718846,0,3,GIVE,STL GIVEAWAY - #22 SUTER  Def. Zone,0.4482758620689655,0,0,0,0,0.05746363658499998,0.5,0.25,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0761,0.0574,0.1335,0.3245,0.8091,0.0574,0.8665,1.7904,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011487859588254575,100,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2275,0.527,0.2275,0.5072,0.2035,0.5682,0.2275,0.5072,0.2035,0.5682,0.0,0.02,0.3,0.7,0.3096,0.6904,0.26,0.74,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.3096,0.6904,0.2637,0.7363,0.0003,0.0006,0.2275,0.527,0.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2637,0.7363,0.2637,0.7363,AWAY,,52,0.9014,0.2255,0.5055,0.2017,0.5663,0.0,0.02,0.2255,0.5252,0.31,0.69,0.26,0.74,0.5,0.5,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.646,0.312,0.589,0.277,0.657
87,1028,0.13322555053102142,0,3,MISS,NJD #22 PESCE  Snap  Hit Left Post  Off. Zone  57 ft. ,0.4576271186440678,0,0,0,0,0.05733338460444437,0.5,0.25,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0758,0.0574,0.1332,0.3238,0.8094,0.0574,0.8668,1.7909,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011475769195229559,32,2,32,2,2.0096,2.0096,0.0,0,57.0,SNAP,0,0,0,0,13.846299144536781,100,-11,69.2,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0420978,LD,5,5,0.2696,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.0,0.02,0.34,0.66,0.347,0.653,0.3,0.7,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.2696,0.527,0.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,52,0.8634,0.2634,0.5055,0.2353,0.5663,0.0,0.02,0.2634,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,R,9,32.0,2.0,0.1974,0.0473,0.4546,0.2448,0.0138,0.6115,57.035,0.0,0.0093,0.0514,0.363,0.646,0.363,0.589,0.318,0.657
88,1028,0.13322555053102142,0,3,DELPEN,STL,0.4666666666666667,0,0,0,0,0.05733338460444437,0.5,0.25,0.6666666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0758,0.0574,0.1332,0.3238,0.8094,0.0574,0.8668,1.7909,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011475769195229559,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,32,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.0,0.02,0.34,0.66,0.347,0.653,0.3,0.7,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.2696,0.527,0.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,52,0.8634,0.2634,0.5055,0.2353,0.5663,0.0,0.02,0.2634,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.646,0.363,0.589,0.318,0.657
89,1040,0.1407497595634132,0,3,PENL,STL #18 THOMAS Slashing(2 min)  Def. Zone Drawn By: NJD #63 BRATT,0.47540983606557374,0,0,0,0,0.09418750532413989,0.5,0.25,0.6666666666666666,120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0834,0.0574,0.1407,0.3389,0.8019,0.0574,0.8593,1.7759,0.9674,0.5395,0.2841,0.1475,0.0773,0.056,0.0162,0.0049,0.0019,0.00011473834554173743,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.2696,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.0,0.02,0.34,0.66,0.347,0.653,0.3,0.7,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.2696,0.527,0.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,52,0.8634,0.2634,0.5055,0.2353,0.5663,0.0,0.02,0.2634,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.646,0.363,0.589,0.318,0.657
90,1040,0.1407497595634132,0,3,FAC,NJD won Off. Zone - STL #70 SUNDQVIST vs NJD #13 HISCHIER,0.4838709677419355,0,0,0,0,0.09418750532413989,0.5,0.3076923076923077,0.6666666666666666,120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0834,0.0574,0.1407,0.3389,0.8019,0.0574,0.8593,1.7759,0.9674,0.5395,0.2841,0.1475,0.0773,0.056,0.0162,0.0049,0.0019,0.00011473834554173743,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.2696,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.0,0.02,0.34,0.66,0.347,0.653,0.3,0.7,0.0003,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.2696,0.527,0.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,52,0.8634,0.2634,0.5055,0.2353,0.5663,0.0,0.02,0.2634,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.646,0.363,0.589,0.318,0.657
