id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
78,880,0.6084923558736997,0,0,STOP,TV TIMEOUT,0.3508771929824561,0,0,0,0,0.6492337441614278,0.5,0.3333333333333333,0.2,120,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.472,0.1365,0.6085,1.3535,0.255,0.1365,0.3915,0.9195,0.983,0.6364,0.3846,0.226,0.1205,0.9655,0.4128,0.1758,0.0782,0.0299439808511483,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.2286,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.0,0.03,0.3,0.7,0.3113,0.6887,0.29,0.71,0.0003,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.3113,0.6887,0.2915,0.7085,0.0003,0.0007,0.2286,0.5341,0.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,TV T,,40,0.869,0.2286,0.4987,0.2183,0.5233,0.0,0.03,0.2286,0.5271,0.31,0.69,0.29,0.71,0.5,0.5,,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.674,0.273,0.596,0.261,0.616
79,880,0.6084923558736997,0,0,FAC,LAK won Def. Zone - LAK #24 DANAULT vs EDM #29 DRAISAITL,0.3620689655172414,0,0,0,0,0.6492337441614278,0.5,0.3125,0.2,120,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.472,0.1365,0.6085,1.3535,0.255,0.1365,0.3915,0.9195,0.983,0.6364,0.3846,0.226,0.1205,0.9655,0.4128,0.1758,0.0782,0.0299439808511483,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.2286,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.0,0.03,0.3,0.7,0.3113,0.6887,0.29,0.71,0.0003,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.3113,0.6887,0.2915,0.7085,0.0003,0.0007,0.2286,0.5341,0.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,AWAY,,40,0.869,0.2286,0.4987,0.2183,0.5233,0.0,0.03,0.2286,0.5271,0.31,0.69,0.29,0.71,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.674,0.273,0.596,0.261,0.616
80,902,0.6064517705052664,0,0,SHOT,EDM ONGOAL - #97 MCDAVID  Snap   Off. Zone  17 ft. ,0.3728813559322034,0,0,0,0,0.6470573849501037,0.5,0.3125,0.3333333333333333,98,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4684,0.1381,0.6065,1.351,0.2555,0.1381,0.3935,0.9252,0.983,0.6364,0.3846,0.226,0.1204,0.9655,0.4129,0.1759,0.0782,0.02993678266167751,80,-15,80,-15,-59.0362,59.0362,0.0,0,17.5,SNAP,0,0,0,0,1.7545690059653438,69,22,38.6,0.0,0.0,FAC,AWAY,98,120,0,0,0.107759,C,5,4,0.3364,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.11,0.03,0.39,0.61,0.3113,0.6887,0.29,0.71,0.0003,0.0007,0.79,0.21,0.0,0.0002,0.5,0.5,0.3113,0.6887,0.2915,0.7085,0.0003,0.0007,0.3364,0.5341,22.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,HOME,,40,0.7753,0.2286,0.4987,0.2183,0.5233,0.09,0.03,0.3223,0.5271,0.31,0.69,0.29,0.71,0.5,0.5,L,22,79.0,-17.0,0.1163,0.0543,0.4713,0.2292,0.0212,0.7731,20.0,0.0,0.0129,0.1207,0.394,0.674,0.273,0.596,0.261,0.616
81,975,0.5988961128491048,0,0,MISS,EDM #90 PERRY  Wrist  High and Wide Right  Off. Zone  22 ft. ,0.38333333333333336,0,0,0,0,0.6388178774688468,0.5,0.3125,0.3333333333333333,25,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4551,0.1438,0.5989,1.3416,0.2573,0.1438,0.4011,0.946,0.9829,0.6363,0.3846,0.226,0.1204,0.9657,0.4131,0.176,0.0782,0.02991020848398093,67,2,67,2,5.1944,5.1944,64.2307,1,22.1,WRIST,0,0,0.8798722243241272,0,0.2931634871100369,80,-15,21.4,-59.04,17.5,SHOT,HOME,25,120,0,0,0.106359,R,5,4,0.4427,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.21,0.03,0.45,0.55,0.3113,0.6887,0.29,0.71,0.0003,0.0007,0.88,0.12,0.0,0.0002,0.5,0.5,0.3113,0.6887,0.2915,0.7085,0.0003,0.0007,0.4427,0.5341,95.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,HOME,,41,0.8936,0.2286,0.4987,0.2183,0.5233,0.2,0.03,0.4286,0.5271,0.31,0.69,0.29,0.71,0.5,0.5,R,95,63.0,2.0,0.127,0.0596,0.4643,0.2231,0.0196,0.706,26.0,0.0,0.0142,0.1206,0.514,0.674,0.273,0.596,0.261,0.616
82,979,0.5985783668544316,0,0,HIT,LAK #6 EDMUNDSON HIT EDM #90 PERRY  Neu. Zone,0.38333333333333336,0,0,0,0,0.6385115976127088,0.5,0.3125,0.3333333333333333,21,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4544,0.1442,0.5986,1.3413,0.2573,0.1442,0.4014,0.947,0.9829,0.6363,0.3846,0.226,0.1204,0.9657,0.4131,0.176,0.0782,0.029908854299497294,98,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,2,0.0,0.0,0.0,,,21,120,0,0,0.0,,5,4,0.4427,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.21,0.03,0.45,0.55,0.3113,0.6887,0.29,0.71,0.0003,0.0007,0.88,0.12,0.0,0.0002,0.5,0.5,0.3113,0.6887,0.2915,0.7085,0.0003,0.0007,0.4427,0.5341,99.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,AWAY,,42,1.0,0.2286,0.4987,0.2183,0.5233,0.2,0.03,0.4286,0.5271,0.31,0.69,0.29,0.71,0.5,0.5,,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.674,0.273,0.596,0.261,0.616
83,1016,0.5954740976359589,0,0,GIVE,LAK GIVEAWAY - #22 FIALA  Def. Zone,0.39344262295081966,0,0,0,0,0.5,0.5,0.3125,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4492,0.1463,0.5955,1.3372,0.2583,0.1463,0.4045,0.9553,0.9829,0.6363,0.3846,0.226,0.1204,0.9658,0.4132,0.1761,0.0782,0.02989844213878475,66,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4427,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.21,0.03,0.45,0.55,0.3113,0.6887,0.29,0.71,0.0003,0.0007,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3113,0.6887,0.2915,0.7085,0.0003,0.0007,0.4427,0.5341,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,AWAY,,43,1.0,0.2286,0.4987,0.2183,0.5233,0.2,0.03,0.4286,0.5271,0.31,0.69,0.29,0.71,0.88,0.12,,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.674,0.273,0.596,0.261,0.616
84,1056,0.5938280203582185,0,0,HIT,EDM #92 PODKOLZIN HIT LAK #21 SPENCE  Neu. Zone,0.39344262295081966,0,0,0,0,0.5,0.5,0.3125,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4469,0.1469,0.5938,1.3345,0.2593,0.1469,0.4062,0.9592,0.9829,0.6363,0.3846,0.226,0.1204,0.9659,0.4133,0.1761,0.0782,0.029893884345901553,82,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4427,0.5341,0.2286,0.5057,0.2183,0.5306,0.2286,0.5057,0.2183,0.5306,0.21,0.03,0.45,0.55,0.3113,0.6887,0.29,0.71,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3113,0.6887,0.2915,0.7085,0.0003,0.0006,0.4427,0.5341,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2915,0.7085,0.2915,0.7085,HOME,,44,1.0,0.2286,0.4987,0.2183,0.5233,0.2,0.03,0.4286,0.5271,0.31,0.69,0.29,0.71,0.88,0.12,,176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.674,0.273,0.596,0.261,0.616
85,1079,0.5928842632255139,0,0,SHOT,EDM ONGOAL - #14 EKHOLM  Slap   Off. Zone  52 ft. ,0.4032258064516129,0,0,0,0,0.5,0.5,0.3125,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4456,0.1472,0.5929,1.333,0.2599,0.1472,0.4071,0.9615,0.9829,0.6363,0.3845,0.226,0.1204,0.9659,0.4133,0.1761,0.0782,0.029891271694462866,44,-27,44,-27,-30.9638,30.9638,0.0,0,52.5,SLAP,0,0,0,0,3.273598345057577,82,38,75.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0138697,RD,5,5,0.4566,0.5341,0.2425,0.5057,0.2316,0.5306,0.2425,0.5057,0.2316,0.5306,0.21,0.03,0.46,0.54,0.3241,0.6759,0.3,0.7,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3241,0.6759,0.3039,0.6961,0.0003,0.0006,0.4566,0.5341,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3039,0.6961,0.3039,0.6961,HOME,,45,0.9861,0.2425,0.4987,0.2316,0.5233,0.2,0.03,0.4425,0.5271,0.33,0.67,0.31,0.69,0.88,0.12,L,199,43.0,-28.0,0.1615,0.0426,0.4448,0.3125,0.0248,0.6532,54.0,0.0,0.0082,0.022,0.536,0.674,0.295,0.596,0.282,0.616
86,1108,0.5916965558108305,0,0,BLOCK,LAK #55 BYFIELD OPPONENT-BLOCKED BY EDM #44 BROWN  Snap  Def. Zone ,0.3968253968253968,0,0,0,0,0.5,0.5,0.3125,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.444,0.1477,0.5917,1.3311,0.2606,0.1477,0.4083,0.9643,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1761,0.0782,0.029887980165173925,-59,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,44,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.5341,0.2425,0.5057,0.2316,0.5306,0.2425,0.5057,0.2316,0.5306,0.21,0.03,0.46,0.54,0.3241,0.6759,0.3,0.7,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3241,0.6759,0.3039,0.6961,0.0003,0.0006,0.4566,0.5341,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3039,0.6961,0.3039,0.6961,AWAY,,46,1.0,0.2425,0.4987,0.2316,0.5233,0.2,0.03,0.4425,0.5271,0.33,0.67,0.31,0.69,0.88,0.12,,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.674,0.295,0.596,0.282,0.616
87,1110,0.5916147233669627,0,0,STOP,PUCK IN NETTING TV TIMEOUT,0.390625,0,0,0,0,0.5,0.5,0.3125,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4439,0.1477,0.5916,1.331,0.2606,0.1477,0.4084,0.9645,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1761,0.0782,0.029887753136392747,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.5341,0.2425,0.5057,0.2316,0.5306,0.2425,0.5057,0.2316,0.5306,0.21,0.03,0.46,0.54,0.3241,0.6759,0.3,0.7,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3241,0.6759,0.3039,0.6961,0.0003,0.0006,0.4566,0.5341,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3039,0.6961,0.3039,0.6961,PUCK,,46,1.0,0.2425,0.4987,0.2316,0.5233,0.2,0.03,0.4425,0.5271,0.33,0.67,0.31,0.69,0.88,0.12,,230,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.674,0.295,0.596,0.282,0.616
88,1110,0.5916147233669627,0,0,FAC,LAK won Off. Zone - LAK #11 KOPITAR vs EDM #29 DRAISAITL,0.38461538461538464,0,0,0,0,0.5,0.5,0.29411764705882354,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4439,0.1477,0.5916,1.331,0.2606,0.1477,0.4084,0.9645,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1761,0.0782,0.029887753136392747,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.5341,0.2425,0.5057,0.2316,0.5306,0.2425,0.5057,0.2316,0.5306,0.21,0.03,0.46,0.54,0.3241,0.6759,0.3,0.7,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3241,0.6759,0.3039,0.6961,0.0003,0.0006,0.4566,0.5341,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3039,0.6961,0.3039,0.6961,AWAY,,46,1.0,0.2425,0.4987,0.2316,0.5233,0.2,0.03,0.4425,0.5271,0.33,0.67,0.31,0.69,0.88,0.12,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.674,0.295,0.596,0.282,0.616
89,1121,0.5911648013647774,0,0,SHOT,LAK ONGOAL - #9 KEMPE  Snap   Off. Zone  32 ft. ,0.3787878787878788,0,0,0,0,0.5,0.5,0.29411764705882354,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4433,0.1479,0.5912,1.3302,0.2609,0.1479,0.4088,0.9656,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1762,0.0782,0.02988650417178137,-58,12,58,-12,-21.1613,21.1613,0.0,0,33.2,SNAP,0,0,0,0,1.3514607952107733,-69,22,14.9,0.0,0.0,FAC,AWAY,0,0,0,0,0.0422232,R,5,5,0.4566,0.5764,0.2425,0.5479,0.2316,0.5749,0.2425,0.5479,0.2316,0.5749,0.21,0.03,0.44,0.56,0.3068,0.6932,0.29,0.71,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3068,0.6932,0.2872,0.7128,0.0003,0.0006,0.4566,0.5764,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2872,0.7128,0.2872,0.7128,AWAY,,46,0.9578,0.2425,0.5409,0.2316,0.5676,0.2,0.03,0.4425,0.5694,0.31,0.69,0.29,0.71,0.88,0.12,L,11,-55.0,13.0,0.1469,0.0386,0.4432,0.3077,0.0214,0.6784,36.0,0.0,0.0074,0.0496,0.536,0.724,0.295,0.645,0.282,0.668
90,1131,0.5907559918914949,0,0,HIT,EDM #29 DRAISAITL HIT LAK #22 FIALA  Neu. Zone,0.3787878787878788,0,0,0,0,0.5,0.5,0.29411764705882354,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4427,0.1481,0.5908,1.3296,0.2612,0.1481,0.4092,0.9666,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1762,0.0782,0.029885368103730058,-56,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-58,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.5764,0.2425,0.5479,0.2316,0.5749,0.2425,0.5479,0.2316,0.5749,0.21,0.03,0.44,0.56,0.3068,0.6932,0.29,0.71,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3068,0.6932,0.2872,0.7128,0.0003,0.0006,0.4566,0.5764,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2872,0.7128,0.2872,0.7128,HOME,,47,1.0,0.2425,0.5409,0.2316,0.5676,0.2,0.03,0.4425,0.5694,0.31,0.69,0.29,0.71,0.88,0.12,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.724,0.295,0.645,0.282,0.668
91,1138,0.5904699314798892,0,0,STOP,ICING,0.3787878787878788,0,0,0,0,0.5,0.5,0.29411764705882354,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4423,0.1482,0.5905,1.3291,0.2613,0.1482,0.4095,0.9672,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1762,0.0782,0.02988457235544644,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-56,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.5764,0.2425,0.5479,0.2316,0.5749,0.2425,0.5479,0.2316,0.5749,0.21,0.03,0.44,0.56,0.3068,0.6932,0.29,0.71,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3068,0.6932,0.2872,0.7128,0.0003,0.0006,0.4566,0.5764,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2872,0.7128,0.2872,0.7128,ICIN,,47,1.0,0.2425,0.5409,0.2316,0.5676,0.2,0.03,0.4425,0.5694,0.31,0.69,0.29,0.71,0.88,0.12,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.724,0.295,0.645,0.282,0.668
92,1138,0.5904699314798892,0,0,FAC,LAK won Off. Zone - LAK #55 BYFIELD vs EDM #29 DRAISAITL,0.373134328358209,0,0,0,0,0.5,0.5,0.2777777777777778,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4423,0.1482,0.5905,1.3291,0.2613,0.1482,0.4095,0.9672,0.9829,0.6362,0.3845,0.226,0.1204,0.9659,0.4133,0.1762,0.0782,0.02988457235544644,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.5764,0.2425,0.5479,0.2316,0.5749,0.2425,0.5479,0.2316,0.5749,0.21,0.03,0.44,0.56,0.3068,0.6932,0.29,0.71,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.3068,0.6932,0.2872,0.7128,0.0003,0.0006,0.4566,0.5764,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2872,0.7128,0.2872,0.7128,AWAY,,48,1.0,0.2425,0.5409,0.2316,0.5676,0.2,0.03,0.4425,0.5694,0.31,0.69,0.29,0.71,0.88,0.12,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.724,0.295,0.645,0.282,0.668
93,1153,0.5898571987616112,0,0,SHOT,LAK ONGOAL - #37 FOEGELE  Snap   Off. Zone  44 ft. ,0.36764705882352944,0,0,0,0,0.5,0.5,0.2777777777777778,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4414,0.1484,0.5899,1.3281,0.2617,0.1484,0.4101,0.9687,0.9829,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.02988286536664532,-44,-2,44,2,2.5448,2.5448,0.0,0,45.0,SNAP,0,0,0,0,2.1343747458109497,-69,-22,32.0,0.0,0.0,FAC,AWAY,0,0,0,0,0.0294028,L,5,5,0.4566,0.6058,0.2425,0.5773,0.2316,0.6057,0.2425,0.5773,0.2316,0.6057,0.21,0.03,0.43,0.57,0.2958,0.7042,0.28,0.72,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2958,0.7042,0.2766,0.7234,0.0003,0.0006,0.4566,0.6058,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2766,0.7234,0.2766,0.7234,AWAY,,49,0.9706,0.2425,0.5703,0.2316,0.5984,0.2,0.03,0.4425,0.5988,0.3,0.7,0.28,0.72,0.88,0.12,L,15,-41.0,-2.0,0.2056,0.0412,0.4294,0.2737,0.0207,0.7087,48.0,0.0,0.008,0.0374,0.536,0.761,0.295,0.683,0.282,0.707
94,1155,0.5897755241266806,0,0,STOP,GOALIE STOPPED,0.36231884057971014,0,0,0,0,0.5,0.5,0.2777777777777778,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4413,0.1485,0.5898,1.328,0.2618,0.1485,0.4102,0.9689,0.9829,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029882637548461554,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-44,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6058,0.2425,0.5773,0.2316,0.6057,0.2425,0.5773,0.2316,0.6057,0.21,0.03,0.43,0.57,0.2958,0.7042,0.28,0.72,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2958,0.7042,0.2766,0.7234,0.0003,0.0006,0.4566,0.6058,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2766,0.7234,0.2766,0.7234,GOAL,,49,0.9706,0.2425,0.5703,0.2316,0.5984,0.2,0.03,0.4425,0.5988,0.3,0.7,0.28,0.72,0.88,0.12,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.761,0.295,0.683,0.282,0.707
