id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
89,832,0.4813149919661956,0,0,TAKE,NYI TAKEAWAY - #28 ROMANOV  Neu. Zone,0.36666666666666664,0,0,0,0,0.5,0.5,0.25,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3227,0.1587,0.4813,1.1213,0.36,0.1587,0.5187,1.196,0.0988,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807474003213522,-9,14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4213,1.0172,0.4213,1.0172,0.4024,1.0673,0.4213,0.7078,0.4024,0.7427,0.0,0.0,0.29,0.71,0.2929,0.7071,0.27,0.73,0.0005,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.3731,0.6269,0.3514,0.6486,0.0005,0.0009,0.4213,1.0172,0.0,0.0,0.0005,0.0009,0.0005,0.0013,0.3514,0.6486,0.2738,0.7262,HOME,,47,1.0,0.421,0.9602,0.4021,1.0075,0.0,0.0,0.421,0.9602,0.3,0.7,0.29,0.71,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.852,0.496,0.852,0.473,0.886
90,837,0.48135432895190455,0,0,SHOT,NYI ONGOAL - #14 HORVAT  Wrist   Off. Zone  26 ft. ,0.3770491803278688,0,0,0,0,0.5,0.5,0.25,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3226,0.1588,0.4814,1.1215,0.3599,0.1588,0.5186,1.196,0.0988,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807458268419238,63,-1,63,-1,-2.2026,2.2026,0.0,0,26.0,WRIST,0,0,0,0,14.709180806557516,-9,14,73.5,0.0,0.0,TAKE,HOME,0,0,0,0,0.112388,C,5,5,0.5337,1.0172,0.5337,1.0172,0.5098,1.0673,0.5337,0.7078,0.5098,0.7427,0.0,0.0,0.34,0.66,0.3441,0.6559,0.32,0.68,0.0006,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.4299,0.5701,0.407,0.593,0.0006,0.0008,0.5337,1.0172,0.0,0.0,0.0006,0.0009,0.0006,0.0013,0.407,0.593,0.3232,0.6768,HOME,,48,0.8876,0.5334,0.9602,0.5094,1.0075,0.0,0.0,0.5334,0.9602,0.36,0.64,0.34,0.66,0.5,0.5,L,12,62.0,-1.0,0.1327,0.0633,0.4179,0.2567,0.017,0.7629,27.0,0.0,0.0129,0.1253,0.621,0.852,0.621,0.852,0.593,0.886
91,839,0.48137004844591946,0,0,STOP,GOALIE STOPPED,0.3870967741935484,0,0,0,0,0.5,0.5,0.25,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3226,0.1588,0.4814,1.1215,0.3598,0.1588,0.5186,1.1961,0.0988,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.038074519806216324,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5337,1.0172,0.5337,1.0172,0.5098,1.0673,0.5337,0.7078,0.5098,0.7427,0.0,0.0,0.34,0.66,0.3441,0.6559,0.32,0.68,0.0006,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.4299,0.5701,0.407,0.593,0.0006,0.0008,0.5337,1.0172,0.0,0.0,0.0006,0.0009,0.0006,0.0013,0.407,0.593,0.3232,0.6768,GOAL,,48,0.8876,0.5334,0.9602,0.5094,1.0075,0.0,0.0,0.5334,0.9602,0.36,0.64,0.34,0.66,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.852,0.621,0.852,0.593,0.886
92,839,0.48137004844591946,0,0,FAC,TOR won Def. Zone - TOR #91 TAVARES vs NYI #14 HORVAT,0.3968253968253968,0,0,0,0,0.5,0.5,0.23076923076923078,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3226,0.1588,0.4814,1.1215,0.3598,0.1588,0.5186,1.1961,0.0988,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.038074519806216324,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5337,1.0172,0.5337,1.0172,0.5098,1.0673,0.5337,0.7078,0.5098,0.7427,0.0,0.0,0.34,0.66,0.3441,0.6559,0.32,0.68,0.0006,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.4299,0.5701,0.407,0.593,0.0006,0.0008,0.5337,1.0172,0.0,0.0,0.0006,0.0009,0.0006,0.0013,0.407,0.593,0.3232,0.6768,AWAY,,48,0.8876,0.5334,0.9602,0.5094,1.0075,0.0,0.0,0.5334,0.9602,0.36,0.64,0.34,0.66,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.852,0.621,0.852,0.593,0.886
93,857,0.4815111415200596,0,0,GIVE,NYI GIVEAWAY - #53 CIZIKAS  Off. Zone,0.3968253968253968,0,0,0,0,0.5,0.5,0.23076923076923078,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3223,0.1592,0.4815,1.1222,0.3593,0.1592,0.5185,1.1961,0.0988,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807395543391977,87,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5337,1.0172,0.5337,1.0172,0.5098,1.0673,0.5337,0.7078,0.5098,0.7427,0.0,0.0,0.34,0.66,0.3441,0.6559,0.32,0.68,0.0006,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.4299,0.5701,0.407,0.593,0.0006,0.0008,0.5337,1.0172,0.0,0.0,0.0006,0.0009,0.0006,0.0012,0.407,0.593,0.3232,0.6768,HOME,,48,0.8876,0.5334,0.9602,0.5094,1.0075,0.0,0.0,0.5334,0.9602,0.36,0.64,0.34,0.66,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.852,0.621,0.852,0.593,0.886
94,873,0.4816360035667112,0,0,MISS,NYI #14 HORVAT  Wrist  Wide Right  Off. Zone  35 ft. ,0.40625,0,0,0,0,0.5,0.5,0.23076923076923078,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3222,0.1595,0.4816,1.1227,0.3589,0.1595,0.5184,1.1962,0.0988,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.038073455985733154,66,-27,66,-27,-49.5739,49.5739,0.0,0,35.5,WRIST,0,0,0,0,1.4279574573494829,87,-36,22.8,0.0,0.0,GIVE,HOME,0,0,0,0,0.0226137,C,5,5,0.5563,1.0172,0.5563,1.0172,0.5314,1.0673,0.5563,0.7078,0.5314,0.7427,0.0,0.0,0.35,0.65,0.3536,0.6464,0.33,0.67,0.0006,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.4401,0.5599,0.4171,0.5829,0.0006,0.0008,0.5563,1.0172,0.0,0.0,0.0006,0.0009,0.0006,0.0012,0.4171,0.5829,0.3324,0.6676,HOME,,49,0.9774,0.556,0.9602,0.531,1.0075,0.0,0.0,0.556,0.9602,0.37,0.63,0.35,0.65,0.5,0.5,L,34,66.0,-27.0,0.1808,0.0368,0.4242,0.316,0.0195,0.7269,35.0,0.0,0.0075,0.0301,0.652,0.852,0.652,0.852,0.622,0.886
95,881,0.4816982487218584,0,0,HIT,TOR #67 PACIORETTY HIT NYI #14 HORVAT  Neu. Zone,0.40625,0,0,0,0,0.5,0.5,0.23076923076923078,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3221,0.1596,0.4817,1.123,0.3587,0.1596,0.5183,1.1962,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807320700511257,85,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5563,1.0172,0.5563,1.0172,0.5314,1.0673,0.5563,0.7078,0.5314,0.7427,0.0,0.0,0.35,0.65,0.3536,0.6464,0.33,0.67,0.0006,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.4401,0.5599,0.4171,0.5829,0.0006,0.0008,0.5563,1.0172,0.0,0.0,0.0006,0.0008,0.0006,0.0012,0.4171,0.5829,0.3324,0.6676,AWAY,,50,1.0,0.556,0.9602,0.531,1.0075,0.0,0.0,0.556,0.9602,0.37,0.63,0.35,0.65,0.5,0.5,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.852,0.652,0.852,0.622,0.886
96,888,0.48175261543143494,0,0,BLOCK,NYI #36 GEORGE OPPONENT-BLOCKED BY TOR #22 MCCABE  Wrist  Def. Zone ,0.4153846153846154,0,0,0,0,0.5,0.5,0.23076923076923078,0.3333333333333333,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.322,0.1598,0.4818,1.1233,0.3585,0.1598,0.5182,1.1963,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807298953827426,75,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5563,1.0172,0.5563,1.0172,0.5314,1.0673,0.5563,0.7078,0.5314,0.7427,0.0,0.0,0.35,0.65,0.3536,0.6464,0.33,0.67,0.0006,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.4401,0.5599,0.4171,0.5829,0.0006,0.0008,0.5563,1.0172,0.0,0.0,0.0006,0.0008,0.0006,0.0012,0.4171,0.5829,0.3324,0.6676,HOME,,51,1.0,0.556,0.9602,0.531,1.0075,0.0,0.0,0.556,0.9602,0.37,0.63,0.35,0.65,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.852,0.652,0.852,0.622,0.886
97,905,0.481884284042138,0,0,MISS,NYI #13 BARZAL  Deflected  Wide Left  Off. Zone  6 ft. ,0.42424242424242425,0,0,0,0,0.5,0.5,0.23076923076923078,0.5,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3218,0.1601,0.4819,1.1239,0.358,0.1601,0.5181,1.1963,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.038072462863831445,83,0,83,0,0.0,0.0,0.0,0,6.0,DEFL,0,0,0,0,0.708329092870135,75,9,12.0,0.0,0.0,BLOCK,HOME,0,0,0,0,0.165816,C,5,5,0.7222,1.0172,0.7222,1.0172,0.6897,1.0673,0.7222,0.7078,0.6897,0.7427,0.0,0.0,0.42,0.58,0.4152,0.5848,0.39,0.61,0.0008,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.505,0.495,0.4815,0.5185,0.0008,0.0008,0.7222,1.0172,0.0,0.0,0.0008,0.0008,0.0008,0.0012,0.4815,0.5185,0.3925,0.6075,HOME,,52,0.8342,0.7218,0.9602,0.6894,1.0075,0.0,0.0,0.7218,0.9602,0.43,0.57,0.41,0.59,0.5,0.5,R,66,83.0,-0.0,0.1377,0.0684,0.3863,0.2163,0.0255,0.7935,6.0,0.0,0.0144,0.1802,0.832,0.852,0.832,0.852,0.794,0.886
98,922,0.48201546299066167,0,0,TAKE,NYI TAKEAWAY - #13 BARZAL  Off. Zone,0.43283582089552236,0,0,0,0,0.5,0.5,0.23076923076923078,0.5,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3216,0.1604,0.482,1.1244,0.3576,0.1604,0.518,1.1964,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.038071938148037346,94,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7222,1.0172,0.7222,1.0172,0.6897,1.0673,0.7222,0.7078,0.6897,0.7427,0.0,0.0,0.42,0.58,0.4152,0.5848,0.39,0.61,0.0008,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.505,0.495,0.4815,0.5185,0.0008,0.0008,0.7222,1.0172,0.0,0.0,0.0007,0.0008,0.0007,0.0012,0.4815,0.5185,0.3925,0.6075,HOME,,52,0.8342,0.7218,0.9602,0.6894,1.0075,0.0,0.0,0.7218,0.9602,0.43,0.57,0.41,0.59,0.5,0.5,,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.852,0.832,0.852,0.794,0.886
99,924,0.48203086516356164,0,0,SHOT,NYI ONGOAL - #13 BARZAL  Wrist   Off. Zone  13 ft. ,0.4411764705882353,0,0,0,0,0.5,0.5,0.23076923076923078,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3216,0.1604,0.482,1.1245,0.3575,0.1604,0.518,1.1964,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807187653934575,75,3,75,3,12.0948,12.0948,0.0,0,14.3,WRIST,0,0,0,0,10.51189802081432,94,12,21.0,0.0,0.0,TAKE,HOME,0,0,0,0,0.221587,C,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0008,0.9437,1.0172,0.0,0.0,0.001,0.0008,0.001,0.0012,0.5483,0.4517,0.4578,0.5422,HOME,,52,0.6493,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,R,85,74.0,3.0,0.1337,0.1237,0.3357,0.1616,0.0236,0.8575,15.0,0.0,0.0264,0.248,1.08,0.852,1.08,0.852,0.991,0.886
100,926,0.4820462610727665,0,0,STOP,GOALIE STOPPED TV TIMEOUT,0.4492753623188406,0,0,0,0,0.5,0.5,0.23076923076923078,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3216,0.1605,0.482,1.1246,0.3575,0.1605,0.518,1.1964,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807181495570893,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0008,0.9437,1.0172,0.0,0.0,0.001,0.0008,0.001,0.0012,0.5483,0.4517,0.4578,0.5422,GOAL,,52,0.6493,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.852,1.08,0.852,0.991,0.886
101,926,0.4820462610727665,0,0,FAC,TOR won Def. Zone - TOR #18 LORENTZ vs NYI #18 ENGVALL,0.45714285714285713,0,0,0,0,0.5,0.5,0.21428571428571427,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3216,0.1605,0.482,1.1246,0.3575,0.1605,0.518,1.1964,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807181495570893,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0008,0.9437,1.0172,0.0,0.0,0.001,0.0008,0.001,0.0012,0.5483,0.4517,0.4578,0.5422,AWAY,,52,0.6493,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.852,1.08,0.852,0.991,0.886
102,936,0.48212314852269855,0,0,HIT,TOR #75 REAVES HIT NYI #8 DOBSON  Neu. Zone,0.45714285714285713,0,0,0,0,0.5,0.5,0.21428571428571427,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3215,0.1607,0.4821,1.1249,0.3572,0.1607,0.5179,1.1964,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.0380715074059092,-96,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0008,0.9437,1.0172,0.0,0.0,0.001,0.0008,0.001,0.0011,0.5483,0.4517,0.4578,0.5422,AWAY,,53,1.0,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.852,1.08,0.852,0.991,0.886
103,937,0.4821308289830487,0,0,HIT,TOR #24 DEWAR HIT NYI #28 ROMANOV  Neu. Zone,0.45714285714285713,0,0,0,0,0.5,0.5,0.21428571428571427,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3214,0.1607,0.4821,1.125,0.3572,0.1607,0.5179,1.1964,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.0380714766840678,-94,-29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0008,0.9437,1.0172,0.0,0.0,0.001,0.0008,0.001,0.0011,0.5483,0.4517,0.4578,0.5422,AWAY,,53,1.0,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.852,1.08,0.852,0.991,0.886
104,951,0.4822382029982355,0,0,GIVE,NYI GIVEAWAY - #18 ENGVALL  Off. Zone,0.45714285714285713,0,0,0,0,0.5,0.5,0.21428571428571427,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3213,0.1609,0.4822,1.1254,0.3568,0.1609,0.5178,1.1965,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807104718800706,31,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-94,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0007,0.9437,1.0172,0.0,0.0,0.0009,0.0008,0.0009,0.0011,0.5483,0.4517,0.4578,0.5422,HOME,,54,1.0,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.852,1.08,0.852,0.991,0.886
105,967,0.4823605837748824,0,0,HIT,NYI #7 TSYPLAKOV HIT TOR #2 BENOIT  Off. Zone,0.4647887323943662,0,0,0,0,0.5,0.5,0.21428571428571427,0.6,0,Thursday  January 2  2025,0.3508,0.1223,0.4731,0.4046,0.1223,0.5269,0.3211,0.1612,0.4824,1.126,0.3564,0.1612,0.5176,1.1965,0.0989,0.0323,0.0122,0.0051,0.0015,0.9249,0.4266,0.1979,0.0883,0.03807055766490047,91,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,31,13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9437,1.0172,0.9437,1.0172,0.9014,1.0673,0.9437,0.7078,0.9014,0.7427,0.0,0.0,0.48,0.52,0.4813,0.5187,0.46,0.54,0.001,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.5714,0.4286,0.5483,0.4517,0.001,0.0007,0.9437,1.0172,0.0,0.0,0.0009,0.0008,0.0009,0.0011,0.5483,0.4517,0.4578,0.5422,HOME,,55,1.0,0.9067,0.9602,0.8659,1.0075,0.0,0.0,0.9067,0.9602,0.49,0.51,0.46,0.54,0.5,0.5,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.852,1.08,0.852,0.991,0.886
