id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
63,626,0.5564530360241183,1,1,FAC,MTL won Def. Zone - MTL #28 DVORAK vs UTA #82 STENLUND,0.7317073170731707,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4087,0.1478,0.5565,1.2607,0.2958,0.1478,0.4435,1.0349,0.2822,0.118,0.055,0.0253,0.0102,0.1953,0.056,0.0185,0.0066,0.0025913306827237735,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0006,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0006,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,AWAY,,35,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
64,631,0.5563366114243733,1,1,HIT,UTA #82 STENLUND HIT MTL #21 GUHLE  Off. Zone,0.7380952380952381,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4084,0.1479,0.5563,1.2606,0.2957,0.1479,0.4437,1.0352,0.2822,0.118,0.055,0.0253,0.0102,0.1953,0.056,0.0185,0.0066,0.002591581559205031,98,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0006,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0006,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,HOME,,35,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
65,645,0.5560119674026011,1,1,GIVE,UTA GIVEAWAY - #82 STENLUND  Neu. Zone,0.7380952380952381,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4077,0.1483,0.556,1.2603,0.2957,0.1483,0.444,1.0363,0.2822,0.118,0.055,0.0253,0.0102,0.1953,0.056,0.0186,0.0066,0.002592276644429577,12,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0006,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0006,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,HOME,,36,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
66,646,0.5559888531862075,1,1,TAKE,UTA TAKEAWAY - #15 KERFOOT  Off. Zone,0.7441860465116279,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4077,0.1483,0.556,1.2603,0.2957,0.1483,0.444,1.0363,0.2822,0.118,0.055,0.0253,0.0102,0.1953,0.056,0.0186,0.0066,0.002592325884238496,45,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,12,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0005,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0005,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,HOME,,37,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
67,648,0.5559426542059638,1,1,BLOCK,UTA #53 CARCONE BLOCKED BY TEAMMATE  Snap  Off. Zone ,0.7272727272727273,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4076,0.1484,0.5559,1.2603,0.2957,0.1484,0.4441,1.0365,0.2822,0.118,0.055,0.0253,0.0102,0.1953,0.056,0.0186,0.0066,0.0025924242023776856,70,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,45,27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0005,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0005,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,HOME,,38,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
68,656,0.5557582475174005,1,1,GIVE,MTL GIVEAWAY - #11 GALLAGHER  Neu. Zone,0.7272727272727273,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4072,0.1486,0.5558,1.2601,0.2957,0.1486,0.4442,1.0371,0.2822,0.118,0.055,0.0253,0.0102,0.1954,0.056,0.0186,0.0066,0.002592815340635299,24,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0005,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0005,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,AWAY,,39,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
69,662,0.5556203459195571,1,1,TAKE,MTL TAKEAWAY - #11 GALLAGHER  Def. Zone,0.7272727272727273,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4069,0.1487,0.5556,1.26,0.2957,0.1487,0.4444,1.0375,0.2822,0.118,0.055,0.0253,0.0102,0.1954,0.056,0.0186,0.0066,0.002593106481928661,43,-2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,24,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0005,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0005,2.1867,0.2697,155.0,0.0,0.0005,0.0006,0.0007,0.0006,0.4664,0.5336,0.5397,0.4603,AWAY,,40,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
70,671,0.5554141297590174,1,1,HIT,UTA #4 VALIMAKI HIT MTL #28 DVORAK  Def. Zone,0.7111111111111111,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4065,0.149,0.5554,1.2598,0.2956,0.149,0.4446,1.0381,0.2821,0.118,0.055,0.0253,0.0102,0.1954,0.056,0.0186,0.0066,0.002593539704260028,-98,-12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,43,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0007,0.0005,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0005,2.1867,0.2697,155.0,0.0,0.0005,0.0005,0.0006,0.0005,0.4664,0.5336,0.5397,0.4603,HOME,,41,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
71,709,0.5545514925410985,1,1,TAKE,UTA TAKEAWAY - #9 KELLER  Neu. Zone,0.7111111111111111,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4047,0.1499,0.5546,1.259,0.2956,0.1499,0.4454,1.0408,0.2821,0.118,0.055,0.0253,0.0102,0.1955,0.056,0.0186,0.0066,0.0025953247066692244,11,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0006,0.0005,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0005,0.0005,2.1867,0.2697,155.0,0.0,0.0004,0.0005,0.0006,0.0005,0.4664,0.5336,0.5397,0.4603,HOME,,42,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
72,756,0.5535011516729125,1,1,HIT,MTL #55 PEZZETTA HIT UTA #2 MAATTA  Neu. Zone,0.7111111111111111,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4026,0.1509,0.5535,1.2579,0.2956,0.1509,0.4465,1.0439,0.282,0.1179,0.055,0.0253,0.0102,0.1956,0.0561,0.0186,0.0066,0.002597441626914763,-98,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,11,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1867,0.2697,0.3474,0.2697,0.3318,0.283,0.259,0.2697,0.2473,0.283,1.84,0.0,0.89,0.11,0.563,0.437,0.54,0.46,0.0006,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.4899,0.5101,0.4664,0.5336,0.0004,0.0004,2.1867,0.2697,155.0,0.0,0.0004,0.0005,0.0006,0.0005,0.4664,0.5336,0.5397,0.4603,AWAY,,43,1.0,0.3465,0.2686,0.331,0.2818,1.59,0.0,1.9335,0.2686,0.56,0.44,0.54,0.46,0.5,0.5,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.297,0.317,0.297,0.302,0.311
73,765,0.5533019442937257,1,1,SHOT,UTA ONGOAL - #67 CROUSE  Snap   Off. Zone  19 ft. ,0.717391304347826,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4022,0.1511,0.5533,1.2577,0.2956,0.1511,0.4467,1.0445,0.282,0.1179,0.055,0.0253,0.0102,0.1956,0.0561,0.0186,0.0066,0.0025978365295515264,70,-3,70,-3,-8.9726,8.9726,0.0,0,19.2,SNAP,0,0,0,0,18.666666666666668,-98,-3,168.0,0.0,0.0,HIT,AWAY,0,0,0,0,0.171814,L,5,5,2.3585,0.2697,0.5192,0.2697,0.4959,0.283,0.4308,0.2697,0.4114,0.283,1.84,0.0,0.9,0.1,0.6581,0.3419,0.64,0.36,0.0009,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.615,0.385,0.5925,0.4075,0.0007,0.0004,2.3585,0.2697,155.0,0.0,0.0007,0.0005,0.0008,0.0005,0.5925,0.4075,0.6367,0.3633,HOME,,44,0.8282,0.5184,0.2686,0.4951,0.2818,1.59,0.0,2.1053,0.2686,0.66,0.34,0.64,0.36,0.5,0.5,L,139,70.0,-3.0,0.1224,0.0405,0.3866,0.2556,0.0231,0.8276,19.0,0.0,0.0088,0.1806,1.206,0.297,0.497,0.297,0.475,0.311
74,767,0.5532577553232,1,1,STOP,GOALIE STOPPED,0.723404255319149,0,0,0,0,0.5,0.5,0.46153846153846156,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4021,0.1512,0.5533,1.2577,0.2956,0.1512,0.4467,1.0447,0.282,0.1179,0.055,0.0253,0.0102,0.1956,0.0561,0.0186,0.0066,0.002597923855591176,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3585,0.2697,0.5192,0.2697,0.4959,0.283,0.4308,0.2697,0.4114,0.283,1.84,0.0,0.9,0.1,0.6581,0.3419,0.64,0.36,0.0008,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.615,0.385,0.5925,0.4075,0.0007,0.0004,2.3585,0.2697,155.0,0.0,0.0007,0.0005,0.0008,0.0005,0.5925,0.4075,0.6367,0.3633,GOAL,,44,0.8282,0.5184,0.2686,0.4951,0.2818,1.59,0.0,2.1053,0.2686,0.66,0.34,0.64,0.36,0.5,0.5,,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.297,0.497,0.297,0.475,0.311
75,767,0.5532577553232,1,1,FAC,UTA won Off. Zone - MTL #77 DACH vs UTA #27 HAYTON,0.7291666666666666,0,0,0,0,0.5,0.5,0.5,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4021,0.1512,0.5533,1.2577,0.2956,0.1512,0.4467,1.0447,0.282,0.1179,0.055,0.0253,0.0102,0.1956,0.0561,0.0186,0.0066,0.002597923855591176,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3585,0.2697,0.5192,0.2697,0.4959,0.283,0.4308,0.2697,0.4114,0.283,1.84,0.0,0.9,0.1,0.6581,0.3419,0.64,0.36,0.0008,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.615,0.385,0.5925,0.4075,0.0007,0.0004,2.3585,0.2697,155.0,0.0,0.0007,0.0005,0.0008,0.0005,0.5925,0.4075,0.6367,0.3633,HOME,,44,0.8282,0.5184,0.2686,0.4951,0.2818,1.59,0.0,2.1053,0.2686,0.66,0.34,0.64,0.36,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.297,0.497,0.297,0.475,0.311
76,772,0.553147407149872,1,1,MISS,UTA #7 KESSELRING  Slap  Wide Left  Off. Zone  68 ft. ,0.7346938775510204,0,0,0,0,0.5,0.5,0.5,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4019,0.1513,0.5531,1.2576,0.2956,0.1513,0.4469,1.045,0.282,0.1179,0.055,0.0253,0.0102,0.1957,0.0561,0.0186,0.0066,0.002598141498125164,29,-32,29,-32,-28.0725,28.0725,0.0,0,68.0,SLAP,0,0,0,0,13.440238093129153,69,22,67.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0151447,LD,5,5,2.3737,0.2697,0.5343,0.2697,0.5103,0.283,0.4459,0.2697,0.4259,0.283,1.84,0.0,0.9,0.1,0.6646,0.3354,0.64,0.36,0.0009,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.6231,0.3769,0.6008,0.3992,0.0007,0.0004,2.3737,0.2697,155.0,0.0,0.0007,0.0005,0.0008,0.0005,0.6008,0.3992,0.6433,0.3567,HOME,,44,0.8156,0.5309,0.2686,0.5071,0.2818,1.59,0.0,2.1178,0.2686,0.66,0.34,0.64,0.36,0.5,0.5,R,5,29.0,-32.0,0.1842,0.0335,0.4327,0.311,0.0234,0.6274,68.0,0.0,0.0068,0.022,1.228,0.297,0.519,0.297,0.492,0.311
77,806,0.5524015589256273,1,1,HIT,MTL #15 NEWHOOK HIT UTA #6 MARINO  Neu. Zone,0.7346938775510204,0,0,0,0,0.5,0.5,0.5,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4004,0.152,0.5524,1.2568,0.2956,0.152,0.4476,1.0472,0.282,0.1179,0.055,0.0253,0.0102,0.1957,0.0561,0.0186,0.0066,0.002599597118879697,-55,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,29,-32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3737,0.2697,0.5343,0.2697,0.5103,0.283,0.4459,0.2697,0.4259,0.283,1.84,0.0,0.9,0.1,0.6646,0.3354,0.64,0.36,0.0008,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.6231,0.3769,0.6008,0.3992,0.0007,0.0004,2.3737,0.2697,155.0,0.0,0.0007,0.0004,0.0008,0.0004,0.6008,0.3992,0.6433,0.3567,AWAY,,45,1.0,0.5309,0.2686,0.5071,0.2818,1.59,0.0,2.1178,0.2686,0.66,0.34,0.64,0.36,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.297,0.519,0.297,0.492,0.311
78,815,0.5522053841229656,1,1,SHOT,UTA ONGOAL - #4 VALIMAKI  Snap   Off. Zone  36 ft. ,0.74,0,0,0,0,0.5,0.5,0.5,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.4,0.1522,0.5522,1.2566,0.2956,0.1522,0.4478,1.0478,0.2819,0.1179,0.0549,0.0253,0.0102,0.1958,0.0561,0.0186,0.0066,0.002599975709989293,67,29,67,29,52.8153,52.8153,0.0,0,36.4,SNAP,0,0,0,0,15.573402460526435,-55,-40,140.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0195653,LD,5,5,2.3932,0.2697,0.5539,0.2697,0.529,0.283,0.4655,0.2697,0.4446,0.283,1.84,0.0,0.9,0.1,0.6725,0.3275,0.65,0.35,0.0008,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.6332,0.3668,0.6111,0.3889,0.0007,0.0004,2.3932,0.2697,155.0,0.0,0.0007,0.0004,0.0008,0.0004,0.6111,0.3889,0.6515,0.3485,HOME,,46,0.9804,0.5505,0.2686,0.5257,0.2818,1.59,0.0,2.1374,0.2686,0.67,0.33,0.65,0.35,0.5,0.5,L,48,67.0,29.0,0.2077,0.031,0.4166,0.2987,0.0264,0.7793,36.0,0.0,0.0064,0.026,1.254,0.297,0.545,0.297,0.517,0.311
79,817,0.5521618577688179,1,1,STOP,GOALIE STOPPED,0.7450980392156863,0,0,0,0,0.5,0.5,0.5,1.0,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.3999,0.1522,0.5522,1.2565,0.2956,0.1522,0.4478,1.0479,0.2819,0.1179,0.0549,0.0253,0.0102,0.1958,0.0561,0.0186,0.0066,0.0026000594798397288,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3932,0.2697,0.5539,0.2697,0.529,0.283,0.4655,0.2697,0.4446,0.283,1.84,0.0,0.9,0.1,0.6725,0.3275,0.65,0.35,0.0008,0.0004,1.0,0.0,0.0119,0.0,0.5,0.5,0.6332,0.3668,0.6111,0.3889,0.0007,0.0004,2.3932,0.2697,155.0,0.0,0.0007,0.0004,0.0008,0.0004,0.6111,0.3889,0.6515,0.3485,GOAL,,46,0.9804,0.5505,0.2686,0.5257,0.2818,1.59,0.0,2.1374,0.2686,0.67,0.33,0.65,0.35,0.5,0.5,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.297,0.545,0.297,0.517,0.311
