id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
82,770,0.3756582602311979,0,1,STOP,PUCK IN CROWD,0.46551724137931033,0,0,0,0,0.258685535,0.5,0.46153846153846156,0.6,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.275,0.1007,0.3757,0.852,0.5237,0.1007,0.6243,1.3494,0.998,0.6088,0.3289,0.179,0.0963,0.052,0.0125,0.0036,0.001,0.00010068603962743072,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5706,0.7638,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.0,0.43,0.57,0.353,0.647,0.32,0.68,0.0006,0.0012,1.0,0.0,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0012,0.5706,0.7638,120.0,0.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,PUCK,,38,0.9682,0.4168,0.751,0.3884,0.7984,0.14,0.0,0.5617,0.751,0.36,0.64,0.33,0.67,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.879,0.484,0.879,0.451,0.921
83,770,0.3756582602311979,0,1,FAC,WSH won Off. Zone - NYR #93 ZIBANEJAD vs WSH #17 STROME,0.4745762711864407,0,0,0,0,0.258685535,0.5,0.5,0.6,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.275,0.1007,0.3757,0.852,0.5237,0.1007,0.6243,1.3494,0.998,0.6088,0.3289,0.179,0.0963,0.052,0.0125,0.0036,0.001,0.00010068603962743072,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5706,0.7638,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.0,0.43,0.57,0.353,0.647,0.32,0.68,0.0006,0.0012,1.0,0.0,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0012,0.5706,0.7638,120.0,0.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,HOME,,38,0.9682,0.4168,0.751,0.3884,0.7984,0.14,0.0,0.5617,0.751,0.36,0.64,0.33,0.67,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.879,0.484,0.879,0.451,0.921
84,777,0.37547160647875244,0,1,DELPEN,WSH,0.48333333333333334,0,0,0,0,0.258685535,0.5,0.5,0.6,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2748,0.1007,0.3755,0.8516,0.5238,0.1007,0.6245,1.3498,0.998,0.6088,0.3289,0.179,0.0963,0.052,0.0125,0.0036,0.001,0.00010070290660892876,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5706,0.7638,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.0,0.43,0.57,0.353,0.647,0.32,0.68,0.0006,0.0012,1.0,0.0,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0012,0.5706,0.7638,120.0,0.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,HOME,,38,0.9682,0.4168,0.751,0.3884,0.7984,0.14,0.0,0.5617,0.751,0.36,0.64,0.33,0.67,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.879,0.484,0.879,0.451,0.921
85,786,0.3534762905778571,0,1,PENL,WSH #8 OVECHKIN Slashing(2 min)  Def. Zone Drawn By: NYR #93 ZIBANEJAD,0.47540983606557374,0,0,0,0,0.31773621805667107,0.5,0.5,0.6,-120,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2554,0.098,0.3535,0.805,0.5485,0.098,0.6465,1.3911,0.998,0.6086,0.3287,0.1788,0.0961,0.0525,0.0126,0.0036,0.001,9.804491089814707e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.5706,0.7638,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.0,0.43,0.57,0.353,0.647,0.32,0.68,0.0006,0.0011,1.0,0.0,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0011,0.5706,0.7638,120.0,0.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,HOME,,39,1.0,0.4168,0.751,0.3884,0.7984,0.14,0.0,0.5617,0.751,0.36,0.64,0.33,0.67,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.879,0.484,0.879,0.451,0.921
86,786,0.3534762905778571,0,1,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs WSH #26 DOWD,0.46774193548387094,0,0,0,0,0.31773621805667107,0.5,0.4666666666666667,0.6,-120,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2554,0.098,0.3535,0.805,0.5485,0.098,0.6465,1.3911,0.998,0.6086,0.3287,0.1788,0.0961,0.0525,0.0126,0.0036,0.001,9.804491089814707e-05,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.5706,0.7638,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.0,0.43,0.57,0.353,0.647,0.32,0.68,0.0006,0.0011,1.0,0.0,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0011,0.5706,0.7638,120.0,0.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,AWAY,,39,1.0,0.4168,0.751,0.3884,0.7984,0.14,0.0,0.5617,0.751,0.36,0.64,0.33,0.67,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.879,0.484,0.879,0.451,0.921
87,815,0.3574862048457757,0,1,SHOT,NYR ONGOAL - #16 TROCHECK  Slap   Off. Zone  13 ft. ,0.4603174603174603,0,0,0,0,0.32243962821846384,0.5,0.4666666666666667,0.5,-91,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2588,0.0987,0.3575,0.8137,0.5438,0.0987,0.6425,1.3837,0.998,0.6086,0.3287,0.1789,0.0961,0.0524,0.0126,0.0036,0.001,9.86891846296422e-05,82,11,82,11,57.5288,57.5288,0.0,0,13.0,SLAP,0,0,0,0,1.2230446793771172,69,-22,35.5,0.0,0.0,FAC,AWAY,0,0,91,120,0.018325,C,4,5,0.5706,0.7821,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.02,0.42,0.58,0.353,0.647,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0011,0.5706,0.7821,120.0,29.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,AWAY,,40,0.9817,0.4168,0.751,0.3884,0.7984,0.14,0.02,0.5617,0.7693,0.36,0.64,0.33,0.67,0.5,0.5,R,29,82.0,11.0,0.1091,0.0659,0.5279,0.255,0.0238,0.7576,13.0,0.0,0.015,0.0333,0.675,0.912,0.484,0.879,0.451,0.921
88,831,0.359358457682326,0,1,GIVE,WSH GIVEAWAY - #74 CARLSON  Def. Zone,0.453125,0,0,0,0,0.32464200460167425,0.5,0.4666666666666667,0.5,-75,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2604,0.099,0.3594,0.8177,0.5417,0.099,0.6406,1.3803,0.998,0.6087,0.3287,0.1789,0.0961,0.0523,0.0126,0.0036,0.001,9.898736867341959e-05,58,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,11,0.0,0.0,0.0,,,0,0,75,120,0.0,,4,5,0.5706,0.7821,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.02,0.42,0.58,0.353,0.647,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0011,0.5706,0.7821,120.0,45.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,HOME,,40,0.9817,0.4168,0.751,0.3884,0.7984,0.14,0.02,0.5617,0.7693,0.36,0.64,0.33,0.67,0.5,0.5,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.912,0.484,0.879,0.451,0.921
89,861,0.3643130240228214,0,1,MISS,WSH #21 PROTAS  Wrist  Wide Left  Off. Zone  23 ft. ,0.46153846153846156,0,0,0,0,0.330485375194648,0.5,0.4666666666666667,0.5,-45,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2645,0.0998,0.3643,0.8284,0.5359,0.0998,0.6357,1.3712,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,9.977796566820286e-05,-67,-9,67,9,22.249,22.249,0.0,0,23.8,WRIST,0,0,0,0,4.168799454146108,58,-5,125.1,0.0,0.0,GIVE,HOME,0,0,45,120,0.0868514,C,4,5,0.6574,0.7821,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.02,0.46,0.54,0.353,0.647,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0,0.5,0.5,0.353,0.647,0.3236,0.6764,0.0006,0.0011,0.6574,0.7821,120.0,75.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,HOME,,41,0.9131,0.4168,0.751,0.3884,0.7984,0.14,0.02,0.6485,0.7693,0.36,0.64,0.33,0.67,0.5,0.5,L,75,-66.0,-9.0,0.0874,0.0366,0.207,0.5554,0.0268,0.6835,25.0,0.0,0.0083,0.0952,0.77,0.912,0.484,0.879,0.451,0.921
90,915,0.3708474244560734,0,1,HIT,WSH #80 DUBOIS HIT NYR #72 CHYTIL  Neu. Zone,0.46153846153846156,0,0,0,0,0.257772351875,0.5,0.4666666666666667,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2699,0.101,0.3708,0.8426,0.5282,0.101,0.6292,1.3593,0.998,0.6088,0.3289,0.179,0.0962,0.0521,0.0125,0.0036,0.001,0.00010095175903861072,27,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-67,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.7821,0.4168,0.7638,0.3884,0.812,0.4168,0.7638,0.3884,0.812,0.15,0.02,0.46,0.54,0.353,0.647,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.353,0.647,0.3236,0.6764,0.0006,0.0011,0.6574,0.7821,120.0,120.0,0.0006,0.0012,0.0006,0.0012,0.3236,0.6764,0.3236,0.6764,HOME,,42,1.0,0.4168,0.751,0.3884,0.7984,0.14,0.02,0.6485,0.7693,0.36,0.64,0.33,0.67,0.89,0.11,,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.912,0.484,0.879,0.451,0.921
91,965,0.36645992733508564,0,1,MISS,NYR #39 CARRICK  Snap  Hit Right Post  Off. Zone  34 ft. ,0.45454545454545453,0,0,0,0,0.25477535715277777,0.5,0.4666666666666667,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2654,0.1011,0.3665,0.834,0.5325,0.1011,0.6335,1.3681,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.00010105021619946462,73,-30,73,-30,-61.9275,61.9275,0.0,0,34.0,SNAP,0,0,0,0,1.7088007490635062,27,42,85.4,0.0,0.0,HIT,HOME,0,0,0,0,0.0137446,C,5,5,0.6574,0.7959,0.4168,0.7776,0.3884,0.8271,0.4168,0.7776,0.3884,0.8271,0.15,0.02,0.45,0.55,0.349,0.651,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.349,0.651,0.3196,0.6804,0.0006,0.0011,0.6574,0.7959,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3196,0.6804,0.3196,0.6804,AWAY,,43,0.9863,0.4168,0.7647,0.3884,0.8135,0.14,0.02,0.6485,0.7831,0.35,0.65,0.32,0.68,0.89,0.11,R,179,73.0,-31.0,0.1728,0.0327,0.373,0.3902,0.0176,0.7933,35.0,0.0,0.0067,0.0204,0.77,0.933,0.484,0.899,0.451,0.943
92,970,0.3660188220810625,0,1,HIT,WSH #24 MCMICHAEL HIT NYR #84 EDSTROM  Neu. Zone,0.45454545454545453,0,0,0,0,0.25447119611111113,0.5,0.4666666666666667,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.265,0.1011,0.366,0.8331,0.5329,0.1011,0.634,1.369,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.00010106156421387386,73,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.7959,0.4168,0.7776,0.3884,0.8271,0.4168,0.7776,0.3884,0.8271,0.15,0.02,0.45,0.55,0.349,0.651,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.349,0.651,0.3196,0.6804,0.0006,0.0011,0.6574,0.7959,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3196,0.6804,0.3196,0.6804,HOME,,44,1.0,0.4168,0.7647,0.3884,0.8135,0.14,0.02,0.6485,0.7831,0.35,0.65,0.32,0.68,0.89,0.11,,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.933,0.484,0.899,0.451,0.943
93,975,0.3655773194210463,0,1,STOP,PUCK IN NETTING TV TIMEOUT,0.45454545454545453,0,0,0,0,0.254166223875,0.5,0.4666666666666667,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2645,0.1011,0.3656,0.8322,0.5333,0.1011,0.6344,1.3699,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.0001010732499427552,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.7959,0.4168,0.7776,0.3884,0.8271,0.4168,0.7776,0.3884,0.8271,0.15,0.02,0.45,0.55,0.349,0.651,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.349,0.651,0.3196,0.6804,0.0006,0.0011,0.6574,0.7959,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3196,0.6804,0.3196,0.6804,PUCK,,44,1.0,0.4168,0.7647,0.3884,0.8135,0.14,0.02,0.6485,0.7831,0.35,0.65,0.32,0.68,0.89,0.11,,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.933,0.484,0.899,0.451,0.943
94,975,0.3655773194210463,0,1,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs WSH #80 DUBOIS,0.44776119402985076,0,0,0,0,0.254166223875,0.5,0.4375,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2645,0.1011,0.3656,0.8322,0.5333,0.1011,0.6344,1.3699,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.0001010732499427552,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.7959,0.4168,0.7776,0.3884,0.8271,0.4168,0.7776,0.3884,0.8271,0.15,0.02,0.45,0.55,0.349,0.651,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.349,0.651,0.3196,0.6804,0.0006,0.0011,0.6574,0.7959,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3196,0.6804,0.3196,0.6804,AWAY,,45,1.0,0.4168,0.7647,0.3884,0.8135,0.14,0.02,0.6485,0.7831,0.35,0.65,0.32,0.68,0.89,0.11,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.933,0.484,0.899,0.451,0.943
95,976,0.36548897188465934,0,1,BLOCK,NYR #10 PANARIN OPPONENT-BLOCKED BY WSH #43 WILSON  Snap  Def. Zone ,0.4411764705882353,0,0,0,0,0.2541051320844445,0.5,0.4375,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2644,0.1011,0.3655,0.8321,0.5334,0.1011,0.6345,1.3701,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.00010107562898984032,62,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.7959,0.4168,0.7776,0.3884,0.8271,0.4168,0.7776,0.3884,0.8271,0.15,0.02,0.45,0.55,0.349,0.651,0.32,0.68,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.349,0.651,0.3196,0.6804,0.0006,0.0011,0.6574,0.7959,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3196,0.6804,0.3196,0.6804,AWAY,,45,1.0,0.4168,0.7647,0.3884,0.8135,0.14,0.02,0.6485,0.7831,0.35,0.65,0.32,0.68,0.89,0.11,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.933,0.484,0.899,0.451,0.943
96,982,0.36495856287118994,0,1,HIT,WSH #43 WILSON HIT NYR #55 LINDGREN  Neu. Zone,0.4411764705882353,0,0,0,0,0.25373789993777784,0.5,0.4375,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2639,0.1011,0.365,0.831,0.534,0.1011,0.635,1.3712,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.00010109020699021536,54,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.7959,0.4168,0.7776,0.3884,0.8271,0.4168,0.7776,0.3884,0.8271,0.15,0.02,0.45,0.55,0.349,0.651,0.32,0.68,0.0006,0.001,0.89,0.11,0.0013,0.0002,0.89,0.11,0.349,0.651,0.3196,0.6804,0.0006,0.001,0.6574,0.7959,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3196,0.6804,0.3196,0.6804,HOME,,46,1.0,0.4168,0.7647,0.3884,0.8135,0.14,0.02,0.6485,0.7831,0.35,0.65,0.32,0.68,0.89,0.11,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.933,0.484,0.899,0.451,0.943
97,994,0.3638961223500801,0,1,SHOT,NYR ONGOAL - #13 LAFRENIRE  Backhand   Off. Zone  20 ft. ,0.43478260869565216,0,0,0,0,0.25299993128444453,0.5,0.4375,0.42857142857142855,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2628,0.1011,0.3639,0.8289,0.535,0.1011,0.6361,1.3733,0.998,0.6087,0.3288,0.1789,0.0962,0.0522,0.0126,0.0036,0.001,0.00010112100862535723,69,-6,69,-6,-16.6992,16.6992,0.0,0,20.9,BACK,0,0,0,0,4.11129879451467,54,41,49.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0424533,L,5,5,0.6574,0.8383,0.4168,0.82,0.3884,0.8736,0.4168,0.82,0.3884,0.8736,0.15,0.02,0.44,0.56,0.337,0.663,0.31,0.69,0.0006,0.0011,0.89,0.11,0.0013,0.0002,0.89,0.11,0.337,0.663,0.3078,0.6922,0.0006,0.0011,0.6574,0.8383,120.0,120.0,0.0005,0.0012,0.0005,0.0012,0.3078,0.6922,0.3078,0.6922,AWAY,,47,0.9575,0.4168,0.8072,0.3884,0.86,0.14,0.02,0.6485,0.8255,0.34,0.66,0.31,0.69,0.89,0.11,L,19,68.0,-6.0,0.1116,0.0467,0.4806,0.3036,0.0149,0.6464,22.0,0.0,0.0098,0.0522,0.77,0.985,0.484,0.952,0.451,1.0
98,1043,0.35953746960304006,0,1,BLOCK,WSH #3 ROY OPPONENT-BLOCKED BY NYR #16 TROCHECK  Wrist  Def. Zone ,0.44285714285714284,0,0,0,0,0.24993806607944447,0.5,0.4375,0.42857142857142855,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.2583,0.1013,0.3595,0.8203,0.5392,0.1013,0.6405,1.3822,0.998,0.6087,0.3288,0.1789,0.0962,0.0524,0.0126,0.0036,0.001,0.0001012734843475035,-77,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6574,0.8383,0.4168,0.82,0.3884,0.8736,0.4168,0.82,0.3884,0.8736,0.15,0.02,0.44,0.56,0.337,0.663,0.31,0.69,0.0005,0.001,0.89,0.11,0.0013,0.0002,0.89,0.11,0.337,0.663,0.3078,0.6922,0.0005,0.001,0.6574,0.8383,120.0,120.0,0.0005,0.0011,0.0005,0.0011,0.3078,0.6922,0.3078,0.6922,HOME,,48,1.0,0.4168,0.8072,0.3884,0.86,0.14,0.02,0.6485,0.8255,0.34,0.66,0.31,0.69,0.89,0.11,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.985,0.484,0.952,0.451,1.0
