id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
171,1541,0.49263629836964085,0,0,FAC,DAL won Off. Zone - COL #10 COYLE vs DAL #95 DUCHENE,0.4132231404958678,0,0,0,0,0.5,0.5,0.41379310344827586,0.5454545454545454,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3178,0.1749,0.4926,1.1602,0.3325,0.1749,0.5074,1.1896,1.0,0.3254,0.1687,0.0899,0.0455,1.0,0.6746,0.3538,0.1975,0.10252833917880622,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5367,1.0277,0.6805,0.9631,0.6499,1.0106,0.6805,0.528,0.6499,0.5541,0.86,0.06,0.6,0.4,0.414,0.586,0.39,0.61,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5631,0.4369,0.5398,0.4602,0.0005,0.0004,1.5367,1.0277,120.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5398,0.4602,0.3914,0.6086,HOME,,81,0.6968,0.68,0.934,0.6495,0.9801,0.78,0.06,1.4592,0.998,0.42,0.58,0.4,0.6,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.862,0.786,0.668,0.751,0.684
172,1550,0.49267459058367846,0,0,SHOT,COL ONGOAL - #20 COLTON  Snap   Off. Zone  37 ft. ,0.4098360655737705,0,0,0,0,0.5,0.5,0.41379310344827586,0.5454545454545454,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3175,0.1752,0.4927,1.1605,0.3322,0.1752,0.5073,1.1898,1.0,0.3254,0.1687,0.0899,0.0455,1.0,0.6746,0.3538,0.1975,0.10252677188425531,-62,-25,62,25,42.7974,42.7974,0.0,0,36.8,SNAP,0,0,0,0,15.464016375739384,69,22,139.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0303299,C,5,5,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0005,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,82,0.9697,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,L,9,-61.0,-26.0,0.291,0.0303,0.3615,0.2612,0.0256,0.8231,38.0,0.0,0.0061,0.0365,1.186,0.899,0.786,0.705,0.751,0.722
173,1559,0.492712924982165,0,0,GIVE,COL GIVEAWAY - #42 MANSON  Neu. Zone,0.4098360655737705,0,0,0,0,0.5,0.5,0.41379310344827586,0.5454545454545454,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3173,0.1754,0.4927,1.1609,0.3319,0.1754,0.5073,1.19,1.0,0.3254,0.1687,0.0899,0.0456,1.0,0.6746,0.3538,0.1975,0.10252520683142244,-7,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,-25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0005,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,83,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
174,1565,0.49273850493983745,0,0,HIT,DAL #27 MARCHMENT HIT COL #42 MANSON  Neu. Zone,0.4098360655737705,0,0,0,0,0.5,0.5,0.41379310344827586,0.5454545454545454,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3171,0.1756,0.4927,1.1611,0.3316,0.1756,0.5073,1.1901,1.0,0.3254,0.1687,0.0899,0.0456,1.0,0.6746,0.3538,0.1975,0.1025241647353681,75,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-7,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0005,0.0005,0.0008,0.5259,0.4741,0.384,0.616,HOME,,83,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
175,1578,0.4927939939718794,0,0,STOP,PUCK IN CROWD,0.4098360655737705,0,0,0,0,0.5,0.5,0.41379310344827586,0.5454545454545454,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3168,0.176,0.4928,1.1616,0.3312,0.176,0.5072,1.1904,1.0,0.3254,0.1687,0.0899,0.0456,1.0,0.6746,0.3538,0.1975,0.10252191044213284,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,PUCK,,84,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
176,1578,0.5245555899192766,0,0,PENL,COL #55 LINDGREN Delay Game - Puck over glass(2 min)  Def. Zone,0.4146341463414634,0,0,0,0,0.5370010441718485,0.5,0.41379310344827586,0.5454545454545454,120,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3564,0.1682,0.5246,1.2173,0.3073,0.1682,0.4754,1.1191,1.0,0.3353,0.1738,0.0926,0.0468,1.0,0.6647,0.3484,0.1945,0.10098950875199703,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,85,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
177,1578,0.5245555899192766,0,0,STOP,TV TIMEOUT,0.41935483870967744,0,0,0,0,0.5370010441718485,0.5,0.41379310344827586,0.5454545454545454,120,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3564,0.1682,0.5246,1.2173,0.3073,0.1682,0.4754,1.1191,1.0,0.3353,0.1738,0.0926,0.0468,1.0,0.6647,0.3484,0.1945,0.10098950875199703,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,TV T,,85,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
178,1578,0.5245555899192766,0,0,FAC,COL won Def. Zone - COL #18 DRURY vs DAL #53 JOHNSTON,0.424,0,0,0,0,0.5370010441718485,0.5,0.4,0.5454545454545454,120,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3564,0.1682,0.5246,1.2173,0.3073,0.1682,0.4754,1.1191,1.0,0.3353,0.1738,0.0926,0.0468,1.0,0.6647,0.3484,0.1945,0.10098950875199703,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,120.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,85,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
179,1586,0.5227657073678208,0,0,BLOCK,DAL #24 HINTZ OPPONENT-BLOCKED BY COL #7 TOEWS  Snap  Def. Zone ,0.42857142857142855,0,0,0,0,0.5343803163692823,0.5,0.4,0.5454545454545454,112,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3539,0.1689,0.5228,1.2144,0.3083,0.1689,0.4772,1.1234,1.0,0.3347,0.1735,0.0925,0.0468,1.0,0.6653,0.3487,0.1947,0.1010761596897897,73,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,112,120,0,0,0.0,,5,4,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0067,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,128.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,HOME,,85,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
180,1592,0.5209219849450911,0,0,BLOCK,COL #8 MAKAR OPPONENT-BLOCKED BY DAL #55 HARLEY  Snap  Def. Zone ,0.4251968503937008,0,0,0,0,0.5316577225759627,0.5,0.4,0.5454545454545454,106,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3514,0.1696,0.5209,1.2114,0.3095,0.1696,0.4791,1.1277,1.0,0.3341,0.1732,0.0923,0.0467,1.0,0.6659,0.3491,0.1949,0.10116530426067744,-63,-21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,8,0.0,0.0,0.0,,,106,120,0,0,0.0,,5,4,1.5367,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,0.86,0.06,0.59,0.41,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.93,0.07,0.0064,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.5367,1.058,134.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,86,1.0,0.68,0.9644,0.6495,1.0119,0.78,0.06,1.4592,1.0283,0.41,0.59,0.39,0.61,0.93,0.07,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.899,0.786,0.705,0.751,0.722
181,1626,0.5125186384228919,0,0,SHOT,DAL ONGOAL - #53 JOHNSTON  Snap   Off. Zone  7 ft. ,0.4296875,0,0,0,0,0.5191269016642602,0.5,0.4,0.5833333333333334,72,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3398,0.1727,0.5125,1.1978,0.3147,0.1727,0.4875,1.1477,1.0,0.3315,0.1719,0.0916,0.0464,1.0,0.6685,0.3505,0.1957,0.10157185323085015,81,0,81,0,0.0,0.0,0.0,0,8.0,SNAP,0,0,0.0,0,4.280093941988789,-63,-21,145.5,0.0,0.0,BLOCK,AWAY,72,120,0,0,0.275349,C,5,4,1.812,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,1.13,0.06,0.63,0.37,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.95,0.05,0.0067,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.812,1.058,168.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,HOME,,87,0.7247,0.68,0.9644,0.6495,1.0119,1.05,0.06,1.7345,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,R,48,81.0,-0.0,0.13,0.0914,0.3215,0.1634,0.0183,0.9107,8.0,0.0,0.0242,0.2995,1.485,0.899,0.786,0.705,0.751,0.722
182,1658,0.5043684971954386,0,0,SHOT,DAL ONGOAL - #91 SEGUIN  Tip-In   Off. Zone  12 ft. ,0.43410852713178294,0,0,0,0,0.5067401506438338,0.5,0.4,0.6153846153846154,40,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3284,0.1759,0.5044,1.1847,0.3197,0.1759,0.4956,1.1672,1.0,0.329,0.1706,0.0909,0.046,1.0,0.671,0.3519,0.1964,0.10196624688546645,77,2,77,2,9.4623,9.4623,9.4623,0,12.2,TIP,0,0,0.2956975690008005,0,0.13975424859373686,81,0,4.5,0.0,8.0,SHOT,HOME,40,120,0,0,0.122601,C,5,4,1.9346,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,1.25,0.06,0.65,0.35,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.95,0.05,0.0063,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,1.9346,1.058,200.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,HOME,,88,0.8774,0.68,0.9644,0.6495,1.0119,1.18,0.06,1.8571,1.0283,0.41,0.59,0.39,0.61,0.93,0.07,R,80,77.0,2.0,0.1058,0.0569,0.4229,0.2487,0.0431,0.6336,12.0,0.2343,0.0144,0.137,1.622,0.899,0.786,0.705,0.751,0.722
183,1659,0.5041174630146895,0,0,SHOT,DAL ONGOAL - #91 SEGUIN  Backhand   Off. Zone  8 ft. ,0.43846153846153846,0,0,0,0,0.5063549183749653,0.5,0.4,0.6428571428571429,39,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3281,0.176,0.5041,1.1843,0.3198,0.176,0.4959,1.1678,1.0,0.3289,0.1705,0.0909,0.046,1.0,0.6711,0.3519,0.1964,0.10197840301046561,81,0,81,0,0.0,0.0,9.4623,0,8.0,BACK,0,1,9.462322208025617,0,4.47213595499958,77,2,4.5,9.46,12.2,SHOT,HOME,39,120,0,0,0.234256,C,5,4,2.1689,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,1.49,0.06,0.67,0.33,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.96,0.04,0.0074,0.0004,0.95,0.05,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,2.1689,1.058,201.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,HOME,,88,0.6719,0.68,0.9644,0.6495,1.0119,1.38,0.06,2.0627,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,R,81,81.0,-0.0,0.305,0.1087,0.2146,0.1019,0.0355,0.961,8.0,0.0,0.0289,0.0289,1.651,0.899,0.786,0.705,0.751,0.722
184,1665,0.5025838423289634,0,0,BLOCK,COL #13 NICHUSHKIN OPPONENT-BLOCKED BY DAL #55 HARLEY  Snap  Def. Zone ,0.4351145038167939,0,0,0,0,0.5039955009800766,0.5,0.4,0.6428571428571429,33,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3259,0.1767,0.5026,1.1818,0.3208,0.1767,0.4974,1.1715,1.0,0.3285,0.1703,0.0908,0.046,1.0,0.6715,0.3522,0.1966,0.10205263159434422,-62,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,0,0.0,0.0,0.0,,,33,120,0,0,0.0,,5,4,2.1689,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,1.49,0.06,0.67,0.33,0.4065,0.5935,0.38,0.62,0.0005,0.0008,0.96,0.04,0.0072,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,2.1689,1.058,207.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,89,1.0,0.68,0.9644,0.6495,1.0119,1.38,0.06,2.0627,1.0283,0.41,0.59,0.39,0.61,0.94,0.06,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,0.899,0.786,0.705,0.751,0.722
185,1721,0.4934105930749343,0,0,HIT,COL #88 NECAS HIT DAL #23 LINDELL  Neu. Zone,0.4351145038167939,0,0,0,0,0.5,0.5,0.4,0.6428571428571429,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3122,0.1812,0.4934,1.168,0.3254,0.1812,0.5066,1.1944,1.0,0.3256,0.1688,0.09,0.0456,1.0,0.6744,0.3537,0.1974,0.10249748927104496,-93,31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1689,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,1.49,0.06,0.67,0.33,0.4065,0.5935,0.38,0.62,0.0005,0.0007,0.96,0.04,0.0062,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,2.1689,1.058,240.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,90,1.0,0.68,0.9644,0.6495,1.0119,1.38,0.06,2.0627,1.0283,0.41,0.59,0.39,0.61,0.93,0.07,,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,0.899,0.786,0.705,0.751,0.722
186,1722,0.49341494610447023,0,0,TAKE,COL TAKEAWAY - #6 JOHNSON  Off. Zone,0.4318181818181818,0,0,0,0,0.5,0.5,0.4,0.6428571428571429,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3122,0.1812,0.4934,1.1681,0.3253,0.1812,0.5066,1.1944,1.0,0.3256,0.1688,0.09,0.0456,1.0,0.6744,0.3537,0.1974,0.10249732128553819,-91,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-93,31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1689,1.058,0.6805,0.9934,0.6499,1.0424,0.6805,0.5584,0.6499,0.5859,1.49,0.06,0.67,0.33,0.4065,0.5935,0.38,0.62,0.0005,0.0007,0.96,0.04,0.0062,0.0004,0.94,0.06,0.5493,0.4507,0.5259,0.4741,0.0005,0.0004,2.1689,1.058,240.0,152.0,0.0005,0.0004,0.0005,0.0008,0.5259,0.4741,0.384,0.616,AWAY,,91,1.0,0.68,0.9644,0.6495,1.0119,1.38,0.06,2.0627,1.0283,0.41,0.59,0.39,0.61,0.93,0.07,,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,0.899,0.786,0.705,0.751,0.722
187,1724,0.4934236538887784,0,0,MISS,COL #6 JOHNSON  Backhand  Wide Left  Off. Zone  24 ft. ,0.42857142857142855,0,0,0,0,0.5,0.5,0.4,0.6428571428571429,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3121,0.1813,0.4934,1.1682,0.3253,0.1813,0.5066,1.1945,1.0,0.3256,0.1688,0.09,0.0456,1.0,0.6744,0.3537,0.1974,0.1024969854463173,-72,17,72,-17,-45.0,45.0,0.0,0,24.0,BACK,0,0,0,0,11.510864433221338,-91,30,23.0,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0443689,LD,5,5,2.1689,1.1024,0.6805,1.0378,0.6499,1.089,0.6805,0.6027,0.6499,0.6325,1.49,0.06,0.66,0.34,0.396,0.604,0.37,0.63,0.0005,0.0008,0.96,0.04,0.0062,0.0004,0.94,0.06,0.5303,0.4697,0.5068,0.4932,0.0005,0.0005,2.1689,1.1024,240.0,152.0,0.0005,0.0005,0.0005,0.0008,0.5068,0.4932,0.3737,0.6263,AWAY,,91,0.9556,0.68,1.0087,0.6495,1.0585,1.38,0.06,2.0627,1.0727,0.4,0.6,0.38,0.62,0.93,0.07,R,146,-71.0,18.0,0.1629,0.0432,0.4085,0.3222,0.0189,0.6881,25.0,0.0,0.0094,0.0538,1.651,0.952,0.786,0.759,0.751,0.779
