id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
71,752,0.5334977064437553,0,0,FAC,TOR won Off. Zone - OTT #12 PINTO vs TOR #91 TAVARES,0.5476190476190477,0,0,0,0,0.5,0.5,0.6363636363636364,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3791,0.1544,0.5335,1.2214,0.3121,0.1544,0.4665,1.0874,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3777,0.149,0.0612,0.024691187319318103,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2197,0.4296,0.2197,0.4296,0.2098,0.4508,0.2197,0.0532,0.2098,0.0558,0.0,0.0,0.34,0.66,0.3384,0.6616,0.32,0.68,0.0003,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.8051,0.1949,0.7899,0.2101,0.0003,0.0001,0.2197,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7899,0.2101,0.3176,0.6824,HOME,,44,1.0,0.2197,0.4265,0.2098,0.4475,0.0,0.0,0.2197,0.4265,0.34,0.66,0.32,0.68,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.11,0.282,0.11,0.269,0.115
72,754,0.5334698231103103,0,0,BLOCK,TOR #22 MCCABE OPPONENT-BLOCKED BY OTT #12 PINTO  Snap  Def. Zone ,0.5581395348837209,0,0,0,0,0.5,0.5,0.6363636363636364,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.379,0.1545,0.5335,1.2214,0.3121,0.1545,0.4665,1.0875,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3777,0.149,0.0612,0.024691097299378455,-66,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2197,0.4296,0.2197,0.4296,0.2098,0.4508,0.2197,0.0532,0.2098,0.0558,0.0,0.0,0.34,0.66,0.3384,0.6616,0.32,0.68,0.0003,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.8051,0.1949,0.7899,0.2101,0.0003,0.0001,0.2197,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7899,0.2101,0.3176,0.6824,HOME,,44,1.0,0.2197,0.4265,0.2098,0.4475,0.0,0.0,0.2197,0.4265,0.34,0.66,0.32,0.68,0.5,0.5,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.11,0.282,0.11,0.269,0.115
73,766,0.5333029208285207,0,0,GIVE,TOR GIVEAWAY - #22 MCCABE  Def. Zone,0.5454545454545454,0,0,0,0,0.5,0.5,0.6363636363636364,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3786,0.1547,0.5333,1.2213,0.312,0.1547,0.4667,1.0881,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3777,0.149,0.0612,0.024690562758561706,67,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2197,0.4296,0.2197,0.4296,0.2098,0.4508,0.2197,0.0532,0.2098,0.0558,0.0,0.0,0.34,0.66,0.3384,0.6616,0.32,0.68,0.0003,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.8051,0.1949,0.7899,0.2101,0.0003,0.0001,0.2197,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7899,0.2101,0.3176,0.6824,HOME,,45,1.0,0.2197,0.4265,0.2098,0.4475,0.0,0.0,0.2197,0.4265,0.34,0.66,0.32,0.68,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.11,0.282,0.11,0.269,0.115
74,777,0.5331505116407176,0,0,STOP,PUCK IN NETTING TV TIMEOUT,0.5333333333333333,0,0,0,0,0.5,0.5,0.6363636363636364,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3782,0.155,0.5332,1.2213,0.3119,0.155,0.4668,1.0887,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3777,0.149,0.0612,0.02469008093941112,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2197,0.4296,0.2197,0.4296,0.2098,0.4508,0.2197,0.0532,0.2098,0.0558,0.0,0.0,0.34,0.66,0.3384,0.6616,0.32,0.68,0.0003,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.8051,0.1949,0.7899,0.2101,0.0003,0.0001,0.2197,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7899,0.2101,0.3176,0.6824,PUCK,,46,1.0,0.2197,0.4265,0.2098,0.4475,0.0,0.0,0.2197,0.4265,0.34,0.66,0.32,0.68,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.11,0.282,0.11,0.269,0.115
75,777,0.5331505116407176,0,0,FAC,TOR won Def. Zone - OTT #28 GIROUX vs TOR #34 MATTHEWS,0.5217391304347826,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3782,0.155,0.5332,1.2213,0.3119,0.155,0.4668,1.0887,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3777,0.149,0.0612,0.02469008093941112,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2197,0.4296,0.2197,0.4296,0.2098,0.4508,0.2197,0.0532,0.2098,0.0558,0.0,0.0,0.34,0.66,0.3384,0.6616,0.32,0.68,0.0003,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.8051,0.1949,0.7899,0.2101,0.0003,0.0001,0.2197,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7899,0.2101,0.3176,0.6824,HOME,,46,1.0,0.2197,0.4265,0.2098,0.4475,0.0,0.0,0.2197,0.4265,0.34,0.66,0.32,0.68,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.11,0.282,0.11,0.269,0.115
76,798,0.5328610349608917,0,0,SHOT,TOR ONGOAL - #22 MCCABE  Backhand   Off. Zone  29 ft. ,0.5319148936170213,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3775,0.1554,0.5329,1.2211,0.3117,0.1554,0.4671,1.0897,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3778,0.149,0.0612,0.024689181769847406,-62,13,62,-13,-25.71,25.71,0.0,0,30.0,BACK,0,0,0,0,6.456904055143166,69,-22,135.6,0.0,0.0,FAC,HOME,0,0,0,0,0.0225047,RD,5,5,0.2422,0.4296,0.2422,0.4296,0.2313,0.4508,0.2422,0.0532,0.2313,0.0558,0.0,0.0,0.36,0.64,0.3605,0.6395,0.34,0.66,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.8199,0.1801,0.8056,0.1944,0.0003,0.0001,0.2422,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.8056,0.1944,0.3391,0.6609,HOME,,47,0.9775,0.2422,0.4265,0.2313,0.4475,0.0,0.0,0.2422,0.4265,0.36,0.64,0.34,0.66,0.5,0.5,L,21,-60.0,14.0,0.1687,0.0357,0.4442,0.3107,0.0182,0.679,32.0,0.0,0.0071,0.0296,0.312,0.11,0.312,0.11,0.298,0.115
77,805,0.5327649593184137,0,0,STOP,ICING,0.5416666666666666,0,0,0,0,0.5,0.5,0.6666666666666666,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3772,0.1556,0.5328,1.2211,0.3117,0.1556,0.4672,1.09,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3778,0.149,0.0612,0.02468888780280483,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.4296,0.2422,0.4296,0.2313,0.4508,0.2422,0.0532,0.2313,0.0558,0.0,0.0,0.36,0.64,0.3605,0.6395,0.34,0.66,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.8199,0.1801,0.8056,0.1944,0.0003,0.0001,0.2422,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.8056,0.1944,0.3391,0.6609,ICIN,,48,1.0,0.2422,0.4265,0.2313,0.4475,0.0,0.0,0.2422,0.4265,0.36,0.64,0.34,0.66,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.11,0.312,0.11,0.298,0.115
78,805,0.5327649593184137,0,0,FAC,OTT won Def. Zone - OTT #18 STTZLE vs TOR #19 JARNKROK,0.5510204081632653,0,0,0,0,0.5,0.5,0.6153846153846154,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3772,0.1556,0.5328,1.2211,0.3117,0.1556,0.4672,1.09,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3778,0.149,0.0612,0.02468888780280483,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.4296,0.2422,0.4296,0.2313,0.4508,0.2422,0.0532,0.2313,0.0558,0.0,0.0,0.36,0.64,0.3605,0.6395,0.34,0.66,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.8199,0.1801,0.8056,0.1944,0.0003,0.0001,0.2422,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.8056,0.1944,0.3391,0.6609,AWAY,,48,1.0,0.2422,0.4265,0.2313,0.4475,0.0,0.0,0.2422,0.4265,0.36,0.64,0.34,0.66,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.11,0.312,0.11,0.298,0.115
79,823,0.5325188189917561,0,0,GIVE,TOR GIVEAWAY - #88 NYLANDER  Off. Zone,0.5510204081632653,0,0,0,0,0.5,0.5,0.6153846153846154,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3766,0.1559,0.5325,1.221,0.3116,0.1559,0.4675,1.0909,0.9922,0.3988,0.1398,0.0541,0.0208,0.9628,0.3778,0.149,0.0612,0.024688144367349396,-65,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.4296,0.2422,0.4296,0.2313,0.4508,0.2422,0.0532,0.2313,0.0558,0.0,0.0,0.36,0.64,0.3605,0.6395,0.34,0.66,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.8199,0.1801,0.8056,0.1944,0.0003,0.0001,0.2422,0.4296,0.0,0.0,0.0003,0.0001,0.0003,0.0005,0.8056,0.1944,0.3391,0.6609,HOME,,49,1.0,0.2422,0.4265,0.2313,0.4475,0.0,0.0,0.2422,0.4265,0.36,0.64,0.34,0.66,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.11,0.312,0.11,0.298,0.115
80,843,0.5322467956903844,0,0,SHOT,OTT ONGOAL - #57 PERRON  Wrist   Off. Zone  34 ft. ,0.54,0,0,0,0,0.5,0.5,0.6153846153846154,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3759,0.1563,0.5322,1.2208,0.3114,0.1563,0.4678,1.0918,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.024687338189204378,62,22,62,22,39.1737,39.1737,0.0,0,34.8,WRIST,0,0,0,0,6.919898843191279,-65,-33,138.4,0.0,0.0,GIVE,HOME,0,0,0,0,0.0279667,L,5,5,0.2422,0.4576,0.2422,0.4576,0.2313,0.4801,0.2422,0.0812,0.2313,0.0852,0.0,0.0,0.35,0.65,0.3461,0.6539,0.33,0.67,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.749,0.251,0.7309,0.2691,0.0003,0.0001,0.2422,0.4576,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7309,0.2691,0.3251,0.6749,AWAY,,50,0.972,0.2422,0.4544,0.2313,0.4768,0.0,0.0,0.2422,0.4544,0.35,0.65,0.33,0.67,0.5,0.5,R,38,60.0,23.0,0.1803,0.0357,0.4022,0.3317,0.0222,0.727,37.0,0.0,0.007,0.035,0.312,0.145,0.312,0.145,0.298,0.152
81,844,0.5322332333022368,0,0,STOP,GOALIE STOPPED TV TIMEOUT,0.5294117647058824,0,0,0,0,0.5,0.5,0.6153846153846154,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3759,0.1564,0.5322,1.2208,0.3114,0.1564,0.4678,1.0919,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.024687298399981038,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.4576,0.2422,0.4576,0.2313,0.4801,0.2422,0.0812,0.2313,0.0852,0.0,0.0,0.35,0.65,0.3461,0.6539,0.33,0.67,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.749,0.251,0.7309,0.2691,0.0003,0.0001,0.2422,0.4576,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7309,0.2691,0.3251,0.6749,GOAL,,50,0.972,0.2422,0.4544,0.2313,0.4768,0.0,0.0,0.2422,0.4544,0.35,0.65,0.33,0.67,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.145,0.312,0.145,0.298,0.152
82,844,0.5322332333022368,0,0,FAC,TOR won Def. Zone - OTT #7 TKACHUK vs TOR #91 TAVARES,0.5192307692307693,0,0,0,0,0.5,0.5,0.6428571428571429,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3759,0.1564,0.5322,1.2208,0.3114,0.1564,0.4678,1.0919,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.024687298399981038,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.4576,0.2422,0.4576,0.2313,0.4801,0.2422,0.0812,0.2313,0.0852,0.0,0.0,0.35,0.65,0.3461,0.6539,0.33,0.67,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.749,0.251,0.7309,0.2691,0.0003,0.0001,0.2422,0.4576,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7309,0.2691,0.3251,0.6749,HOME,,50,0.972,0.2422,0.4544,0.2313,0.4768,0.0,0.0,0.2422,0.4544,0.35,0.65,0.33,0.67,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.145,0.312,0.145,0.298,0.152
83,868,0.5319087879077341,0,0,HIT,TOR #74 MCMANN HIT OTT #23 HAMONIC  Neu. Zone,0.5192307692307693,0,0,0,0,0.5,0.5,0.6428571428571429,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3751,0.1568,0.5319,1.2206,0.3113,0.1568,0.4681,1.093,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.024686357346937554,-98,-14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.4576,0.2422,0.4576,0.2313,0.4801,0.2422,0.0812,0.2313,0.0852,0.0,0.0,0.35,0.65,0.3461,0.6539,0.33,0.67,0.0003,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.749,0.251,0.7309,0.2691,0.0003,0.0001,0.2422,0.4576,0.0,0.0,0.0003,0.0001,0.0003,0.0006,0.7309,0.2691,0.3251,0.6749,HOME,,51,1.0,0.2422,0.4544,0.2313,0.4768,0.0,0.0,0.2422,0.4544,0.35,0.65,0.33,0.67,0.5,0.5,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.145,0.312,0.145,0.298,0.152
84,875,0.5318145242641544,0,0,SHOT,OTT ONGOAL - #28 GIROUX  Wrist   Off. Zone  28 ft. ,0.5094339622641509,0,0,0,0,0.5,0.5,0.6428571428571429,0.5,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3749,0.157,0.5318,1.2206,0.3112,0.157,0.4682,1.0933,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.024686087649229325,65,-16,65,-16,-33.6901,33.6901,0.0,0,28.8,WRIST,0,0,0,0,23.287467068124425,-98,-14,163.0,0.0,0.0,HIT,HOME,0,0,0,0,0.0606619,R,5,5,0.2422,0.5182,0.2422,0.5182,0.2313,0.5438,0.2422,0.1418,0.2313,0.1488,0.0,0.0,0.32,0.68,0.3185,0.6815,0.3,0.7,0.0003,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6307,0.3693,0.6085,0.3915,0.0003,0.0002,0.2422,0.5182,0.0,0.0,0.0003,0.0002,0.0003,0.0006,0.6085,0.3915,0.2984,0.7016,AWAY,,52,0.9393,0.2422,0.5151,0.2313,0.5405,0.0,0.0,0.2422,0.5151,0.32,0.68,0.3,0.7,0.5,0.5,R,31,63.0,-17.0,0.1699,0.0474,0.3892,0.305,0.0277,0.7737,31.0,0.2077,0.0097,0.0704,0.312,0.215,0.312,0.215,0.298,0.226
85,876,0.5318010710144316,0,0,SHOT,OTT ONGOAL - #72 CHABOT  Wrist   Off. Zone  9 ft. ,0.5,0,0,0,0,0.5,0.5,0.6428571428571429,0.3333333333333333,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3748,0.157,0.5318,1.2206,0.3112,0.157,0.4682,1.0934,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.02468604928796229,81,-4,81,-4,-26.5651,26.5651,7.125,0,8.9,WRIST,0,1,7.125016348901795,0,20.0,65,-16,20.0,-33.69,28.8,SHOT,AWAY,0,0,0,0,0.207714,RD,5,5,0.2422,0.7259,0.2422,0.7259,0.2313,0.7617,0.2422,0.1418,0.2313,0.1488,0.0,0.0,0.25,0.75,0.2502,0.7498,0.23,0.77,0.0003,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6307,0.3693,0.6085,0.3915,0.0003,0.0002,0.2422,0.7259,0.0,0.0,0.0003,0.0002,0.0003,0.0009,0.6085,0.3915,0.2329,0.7671,AWAY,,52,0.7442,0.2422,0.7102,0.2313,0.7452,0.0,0.0,0.2422,0.7102,0.25,0.75,0.24,0.76,0.5,0.5,L,32,81.0,-4.0,0.2987,0.1306,0.1913,0.1404,0.0313,0.9605,8.944,0.0,0.0305,0.0305,0.312,0.246,0.312,0.246,0.298,0.256
86,878,0.5317741741336866,0,0,BLOCK,OTT #72 CHABOT OPPONENT-BLOCKED BY TOR #8 TANEV  Wrist  Def. Zone ,0.4909090909090909,0,0,0,0,0.5,0.5,0.6428571428571429,0.3333333333333333,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3748,0.157,0.5318,1.2206,0.3112,0.157,0.4682,1.0935,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3778,0.149,0.0612,0.024685972688528093,86,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.7259,0.2422,0.7259,0.2313,0.7617,0.2422,0.1418,0.2313,0.1488,0.0,0.0,0.25,0.75,0.2502,0.7498,0.23,0.77,0.0003,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6307,0.3693,0.6085,0.3915,0.0003,0.0002,0.2422,0.7259,0.0,0.0,0.0003,0.0002,0.0003,0.0009,0.6085,0.3915,0.2329,0.7671,AWAY,,52,0.7442,0.2422,0.7102,0.2313,0.7452,0.0,0.0,0.2422,0.7102,0.25,0.75,0.24,0.76,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.246,0.312,0.246,0.298,0.256
87,883,0.531706987482959,0,0,BLOCK,OTT #23 HAMONIC OPPONENT-BLOCKED BY TOR #74 MCMANN  Wrist  Def. Zone ,0.48214285714285715,0,0,0,0,0.5,0.5,0.6428571428571429,0.3333333333333333,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3746,0.1571,0.5317,1.2205,0.3112,0.1571,0.4683,1.0937,0.9922,0.3988,0.1398,0.0541,0.0208,0.9629,0.3779,0.149,0.0612,0.024685781898071735,52,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,86,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2422,0.7259,0.2422,0.7259,0.2313,0.7617,0.2422,0.1418,0.2313,0.1488,0.0,0.0,0.25,0.75,0.2502,0.7498,0.23,0.77,0.0003,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.6307,0.3693,0.6085,0.3915,0.0003,0.0002,0.2422,0.7259,0.0,0.0,0.0003,0.0002,0.0003,0.0009,0.6085,0.3915,0.2329,0.7671,AWAY,,53,1.0,0.2422,0.7102,0.2313,0.7452,0.0,0.0,0.2422,0.7102,0.25,0.75,0.24,0.76,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.246,0.312,0.246,0.298,0.256
