id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
60,575,0.4165542786443748,0,0,SHOT,SJS ONGOAL - #21 WENNBERG  Wrist  Defensive Deflection  Off. Zone  29 ft. ,0.27906976744186046,0,0,0,0,0.5,0.5,0.36363636363636365,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2743,0.1423,0.4166,0.9754,0.4412,0.1423,0.5834,1.3091,0.0,0.0,0.0,0.0,0.0,0.3594,0.1555,0.0683,0.0338,0.01653551691585888,76,26,76,26,63.4349,63.4349,109.5159,1,29.1,WRIST,0,0,8.424297923814054,0,4.197773430659155,63,-27,54.6,-46.08,37.5,SHOT,HOME,0,0,0,0,0.0190885,C,5,5,0.2603,0.2808,0.2603,0.2569,0.2486,0.2695,0.2603,0.0828,0.2486,0.0869,0.0,0.02,0.48,0.52,0.5033,0.4967,0.48,0.52,0.0006,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.7586,0.2414,0.741,0.259,0.0006,0.0002,0.2603,0.2808,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.741,0.259,0.4798,0.5202,HOME,,32,0.963,0.2599,0.2555,0.2483,0.2681,0.0,0.02,0.2599,0.2792,0.5,0.5,0.48,0.52,0.5,0.5,L,47,76.0,26.0,0.1192,0.0417,0.4834,0.318,0.0185,0.6876,29.069,0.0,0.0084,0.0275,0.306,0.193,0.306,0.128,0.292,0.134
61,578,0.4166570237038236,0,0,STOP,GOALIE STOPPED,0.29545454545454547,0,0,0,0,0.5,0.5,0.36363636363636365,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2743,0.1423,0.4167,0.9757,0.441,0.1423,0.5833,1.309,0.0,0.0,0.0,0.0,0.0,0.3594,0.1555,0.0683,0.0338,0.016534763773332864,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2808,0.2603,0.2569,0.2486,0.2695,0.2603,0.0828,0.2486,0.0869,0.0,0.02,0.48,0.52,0.5033,0.4967,0.48,0.52,0.0006,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.7586,0.2414,0.741,0.259,0.0006,0.0002,0.2603,0.2808,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.741,0.259,0.4798,0.5202,GOAL,,32,0.963,0.2599,0.2555,0.2483,0.2681,0.0,0.02,0.2599,0.2792,0.5,0.5,0.48,0.52,0.5,0.5,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.193,0.306,0.128,0.292,0.134
62,578,0.4166570237038236,0,0,FAC,NYR won Def. Zone - NYR #16 TROCHECK vs SJS #63 OSTAPCHUK,0.3111111111111111,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2743,0.1423,0.4167,0.9757,0.441,0.1423,0.5833,1.309,0.0,0.0,0.0,0.0,0.0,0.3594,0.1555,0.0683,0.0338,0.016534763773332864,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2808,0.2603,0.2569,0.2486,0.2695,0.2603,0.0828,0.2486,0.0869,0.0,0.02,0.48,0.52,0.5033,0.4967,0.48,0.52,0.0006,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.7586,0.2414,0.741,0.259,0.0006,0.0002,0.2603,0.2808,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.741,0.259,0.4798,0.5202,AWAY,,32,0.963,0.2599,0.2555,0.2483,0.2681,0.0,0.02,0.2599,0.2792,0.5,0.5,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.193,0.306,0.128,0.292,0.134
63,581,0.4167596249512391,0,0,HIT,SJS #23 GOODROW HIT NYR #4 SCHNEIDER  Neu. Zone,0.3111111111111111,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2743,0.1424,0.4168,0.9759,0.4408,0.1424,0.5832,1.3089,0.0,0.0,0.0,0.0,0.0,0.3594,0.1555,0.0683,0.0338,0.01653401103053331,93,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2808,0.2603,0.2569,0.2486,0.2695,0.2603,0.0828,0.2486,0.0869,0.0,0.02,0.48,0.52,0.5033,0.4967,0.48,0.52,0.0006,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.7586,0.2414,0.741,0.259,0.0006,0.0002,0.2603,0.2808,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.741,0.259,0.4798,0.5202,HOME,,33,1.0,0.2599,0.2555,0.2483,0.2681,0.0,0.02,0.2599,0.2792,0.5,0.5,0.48,0.52,0.5,0.5,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.193,0.306,0.128,0.292,0.134
64,601,0.41744002767225635,0,0,STOP,OFF-SIDE TV TIMEOUT,0.3111111111111111,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2745,0.143,0.4174,0.9779,0.4396,0.143,0.5826,1.3081,0.0,0.0,0.0,0.0,0.0,0.3593,0.1554,0.0683,0.0338,0.016529002737784727,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,93,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2808,0.2603,0.2569,0.2486,0.2695,0.2603,0.0828,0.2486,0.0869,0.0,0.02,0.48,0.52,0.5033,0.4967,0.48,0.52,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7586,0.2414,0.741,0.259,0.0005,0.0002,0.2603,0.2808,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.741,0.259,0.4798,0.5202,OFF-,,34,1.0,0.2599,0.2555,0.2483,0.2681,0.0,0.02,0.2599,0.2792,0.5,0.5,0.48,0.52,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.193,0.306,0.128,0.292,0.134
65,601,0.41744002767225635,0,0,FAC,NYR won Neu. Zone - NYR #93 ZIBANEJAD vs SJS #54 GILES,0.3111111111111111,0,0,0,0,0.5,0.5,0.3076923076923077,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2745,0.143,0.4174,0.9779,0.4396,0.143,0.5826,1.3081,0.0,0.0,0.0,0.0,0.0,0.3593,0.1554,0.0683,0.0338,0.016529002737784727,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2808,0.2603,0.2569,0.2486,0.2695,0.2603,0.0828,0.2486,0.0869,0.0,0.02,0.48,0.52,0.5033,0.4967,0.48,0.52,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7586,0.2414,0.741,0.259,0.0005,0.0002,0.2603,0.2808,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.741,0.259,0.4798,0.5202,AWAY,,34,1.0,0.2599,0.2555,0.2483,0.2681,0.0,0.02,0.2599,0.2792,0.5,0.5,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.193,0.306,0.128,0.292,0.134
66,611,0.4177779347069691,0,0,SHOT,NYR ONGOAL - #22 BRODZINSKI  Wrist   Off. Zone  52 ft. ,0.30434782608695654,0,0,0,0,0.5,0.5,0.3076923076923077,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2745,0.1433,0.4178,0.9788,0.439,0.1433,0.5822,1.3077,0.0,0.0,0.0,0.0,0.0,0.3593,0.1554,0.0683,0.0338,0.01652650492818607,-53,38,53,-38,-46.5482,46.5482,0.0,0,52.3,WRIST,0,0,0,0,9.449338601193208,20,-22,94.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.00643877,C,5,5,0.2603,0.2873,0.2603,0.2633,0.2486,0.2763,0.2603,0.0892,0.2486,0.0936,0.0,0.02,0.48,0.52,0.4971,0.5029,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7447,0.2553,0.7264,0.2736,0.0005,0.0002,0.2603,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.7264,0.2736,0.4736,0.5264,AWAY,,35,0.9936,0.2599,0.2619,0.2483,0.2748,0.0,0.02,0.2599,0.2857,0.5,0.5,0.47,0.53,0.5,0.5,R,10,-53.0,38.0,0.251,0.0265,0.4068,0.2848,0.0244,0.7636,52.345,0.0,0.0051,0.0115,0.306,0.204,0.306,0.139,0.292,0.146
67,613,0.41784533696625903,0,0,STOP,GOALIE STOPPED,0.2978723404255319,0,0,0,0,0.5,0.5,0.3076923076923077,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2745,0.1433,0.4178,0.979,0.4388,0.1433,0.5822,1.3076,0.0,0.0,0.0,0.0,0.0,0.3593,0.1554,0.0683,0.0338,0.01652600585954989,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-53,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2873,0.2603,0.2633,0.2486,0.2763,0.2603,0.0892,0.2486,0.0936,0.0,0.02,0.48,0.52,0.4971,0.5029,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7447,0.2553,0.7264,0.2736,0.0005,0.0002,0.2603,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.7264,0.2736,0.4736,0.5264,GOAL,,35,0.9936,0.2599,0.2619,0.2483,0.2748,0.0,0.02,0.2599,0.2857,0.5,0.5,0.47,0.53,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.204,0.306,0.139,0.292,0.146
68,613,0.41784533696625903,0,0,FAC,NYR won Off. Zone - NYR #93 ZIBANEJAD vs SJS #54 GILES,0.2916666666666667,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2745,0.1433,0.4178,0.979,0.4388,0.1433,0.5822,1.3076,0.0,0.0,0.0,0.0,0.0,0.3593,0.1554,0.0683,0.0338,0.01652600585954989,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2873,0.2603,0.2633,0.2486,0.2763,0.2603,0.0892,0.2486,0.0936,0.0,0.02,0.48,0.52,0.4971,0.5029,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7447,0.2553,0.7264,0.2736,0.0005,0.0002,0.2603,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.7264,0.2736,0.4736,0.5264,AWAY,,35,0.9936,0.2599,0.2619,0.2483,0.2748,0.0,0.02,0.2599,0.2857,0.5,0.5,0.47,0.53,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.204,0.306,0.139,0.292,0.146
69,614,0.417879015924129,0,0,BLOCK,NYR #22 BRODZINSKI OPPONENT-BLOCKED BY SJS #85 MUKHAMADULLIN  Slap  Def. Zone ,0.2857142857142857,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2745,0.1433,0.4179,0.9791,0.4388,0.1433,0.5821,1.3076,0.0,0.0,0.0,0.0,0.0,0.3593,0.1554,0.0683,0.0338,0.016525756386213723,-73,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2873,0.2603,0.2633,0.2486,0.2763,0.2603,0.0892,0.2486,0.0936,0.0,0.02,0.48,0.52,0.4971,0.5029,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7447,0.2553,0.7264,0.2736,0.0005,0.0002,0.2603,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0006,0.7264,0.2736,0.4736,0.5264,AWAY,,35,0.9936,0.2599,0.2619,0.2483,0.2748,0.0,0.02,0.2599,0.2857,0.5,0.5,0.47,0.53,0.5,0.5,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.204,0.306,0.139,0.292,0.146
70,624,0.41821500062327005,0,0,GIVE,NYR GIVEAWAY - #20 KREIDER  Off. Zone,0.2857142857142857,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2746,0.1436,0.4182,0.98,0.4382,0.1436,0.5818,1.3072,0.0,0.0,0.0,0.0,0.0,0.3592,0.1554,0.0683,0.0338,0.01652326386436217,-43,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2603,0.2873,0.2603,0.2633,0.2486,0.2763,0.2603,0.0892,0.2486,0.0936,0.0,0.02,0.48,0.52,0.4971,0.5029,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7447,0.2553,0.7264,0.2736,0.0005,0.0002,0.2603,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0005,0.7264,0.2736,0.4736,0.5264,AWAY,,35,0.9936,0.2599,0.2619,0.2483,0.2748,0.0,0.02,0.2599,0.2857,0.5,0.5,0.47,0.53,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.204,0.306,0.139,0.292,0.146
71,641,0.41878288823499377,0,0,SHOT,SJS ONGOAL - #73 TOFFOLI  Wrist   Off. Zone  24 ft. ,0.3,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2747,0.144,0.4188,0.9816,0.4372,0.144,0.5812,1.3065,0.0,0.0,0.0,0.0,0.0,0.3591,0.1554,0.0683,0.0337,0.01651903558962389,76,21,76,21,58.2405,58.2405,0.0,0,24.7,WRIST,0,0,0,0,7.504785094055557,-43,-25,127.6,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0393674,C,5,5,0.2996,0.2873,0.2996,0.2633,0.2862,0.2763,0.2996,0.0892,0.2862,0.0936,0.0,0.02,0.51,0.49,0.5323,0.4677,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7705,0.2295,0.7535,0.2465,0.0006,0.0002,0.2996,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0005,0.7535,0.2465,0.5088,0.4912,HOME,,36,0.9606,0.2993,0.2619,0.2859,0.2748,0.0,0.02,0.2993,0.2857,0.53,0.47,0.51,0.49,0.5,0.5,R,28,76.0,21.0,0.1415,0.0472,0.4422,0.3094,0.0203,0.7413,24.698,0.0,0.0101,0.0494,0.356,0.204,0.356,0.139,0.339,0.146
72,660,0.4194128635588502,0,0,HIT,NYR #50 CUYLLE HIT SJS #37 LILJEGREN  Neu. Zone,0.3,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2749,0.1445,0.4194,0.9833,0.4361,0.1445,0.5806,1.3057,0.0,0.0,0.0,0.0,0.0,0.359,0.1553,0.0682,0.0337,0.016514322790504334,-76,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.2873,0.2996,0.2633,0.2862,0.2763,0.2996,0.0892,0.2862,0.0936,0.0,0.02,0.51,0.49,0.5323,0.4677,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7705,0.2295,0.7535,0.2465,0.0006,0.0002,0.2996,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0005,0.7535,0.2465,0.5088,0.4912,AWAY,,37,1.0,0.2993,0.2619,0.2859,0.2748,0.0,0.02,0.2993,0.2857,0.53,0.47,0.51,0.49,0.5,0.5,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.204,0.356,0.139,0.339,0.146
73,674,0.4198739925728955,0,0,BLOCK,NYR #50 CUYLLE OPPONENT-BLOCKED BY SJS #73 TOFFOLI  Wrist  Def. Zone ,0.29411764705882354,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.275,0.1449,0.4199,0.9846,0.4353,0.1449,0.5801,1.3051,0.0,0.0,0.0,0.0,0.0,0.359,0.1553,0.0682,0.0337,0.016510858569550136,-68,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.2873,0.2996,0.2633,0.2862,0.2763,0.2996,0.0892,0.2862,0.0936,0.0,0.02,0.51,0.49,0.5323,0.4677,0.51,0.49,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7705,0.2295,0.7535,0.2465,0.0005,0.0002,0.2996,0.2873,0.0,120.0,0.0005,0.0002,0.0005,0.0005,0.7535,0.2465,0.5088,0.4912,AWAY,,38,1.0,0.2993,0.2619,0.2859,0.2748,0.0,0.02,0.2993,0.2857,0.53,0.47,0.51,0.49,0.5,0.5,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.204,0.356,0.139,0.339,0.146
74,720,0.42137199706977946,0,0,MISS,NYR #18 VAAKANAINEN  Slap  Wide Right  Off. Zone  55 ft. Broken Stick ,0.28846153846153844,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2754,0.1459,0.4214,0.9887,0.4327,0.1459,0.5786,1.3032,0.0,0.0,0.0,0.0,0.0,0.3587,0.1552,0.0682,0.0337,0.016499522979563343,-34,-3,34,3,3.1221,3.1221,0.0,0,55.1,SLAP,0,0,0,0,1.0002362669849862,-68,-34,46.0,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0238006,RD,5,5,0.2996,0.3111,0.2996,0.2871,0.2862,0.3013,0.2996,0.113,0.2862,0.1186,0.0,0.02,0.49,0.51,0.5107,0.4893,0.49,0.51,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.7261,0.2739,0.707,0.293,0.0005,0.0002,0.2996,0.3111,0.0,120.0,0.0005,0.0002,0.0005,0.0005,0.707,0.293,0.4872,0.5128,AWAY,,39,0.9762,0.2993,0.2857,0.2859,0.2998,0.0,0.02,0.2993,0.3095,0.51,0.49,0.49,0.51,0.5,0.5,L,107,-34.0,-3.0,0.159,0.0458,0.4397,0.3143,0.0174,0.6262,55.082,0.0,0.0089,0.0327,0.356,0.237,0.356,0.172,0.339,0.18
75,724,0.32831947815056717,0,1,GOAL,NYR #10 PANARIN(32)  Wrist   Off. Zone  18 ft.<br>Assists: #4 SCHNEIDER(14); #18 VAAKANAINEN(10) ,0.2830188679245283,0,0,0,0,0.258685535,0.5,0.2857142857142857,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1031,0.3283,0.7597,0.5686,0.1031,0.6717,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017251272510520017,-76,-13,76,13,45.0,45.0,41.8779,0,18.4,WRIST,0,0,10.469467384471074,0,10.793516572461451,-34,-3,43.2,3.12,55.1,MISS,AWAY,0,0,0,0,0.0870825,L,5,5,0.2996,0.3982,0.2996,0.3742,0.2862,0.3967,0.2996,0.2001,0.2862,0.214,0.0,0.02,0.43,0.57,0.4447,0.5553,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5996,0.4004,0.5721,0.4279,0.0005,0.0003,0.2996,0.3982,0.0,120.0,0.0005,0.0004,0.0005,0.0007,0.5721,0.4279,0.4191,0.5809,AWAY,,39,0.8912,0.2993,0.3707,0.2859,0.3929,0.0,0.02,0.2993,0.3945,0.45,0.55,0.42,0.58,0.5,0.5,R,111,-76.0,-13.0,0.1245,0.0635,0.3994,0.3021,0.0234,0.7343,18.385,0.0,0.0131,0.1002,0.356,0.337,0.356,0.272,0.339,0.287
76,724,0.32831947815056717,0,1,FAC,SJS won Neu. Zone - NYR #39 CARRICK vs SJS #63 OSTAPCHUK,0.2830188679245283,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1031,0.3283,0.7597,0.5686,0.1031,0.6717,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017251272510520017,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.3982,0.2996,0.3742,0.2862,0.3967,0.2996,0.2001,0.2862,0.214,0.0,0.02,0.43,0.57,0.4447,0.5553,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5996,0.4004,0.5721,0.4279,0.0005,0.0003,0.2996,0.3982,0.0,120.0,0.0005,0.0004,0.0005,0.0007,0.5721,0.4279,0.4191,0.5809,HOME,,40,1.0,0.2993,0.3707,0.2859,0.3929,0.0,0.02,0.2993,0.3945,0.45,0.55,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.337,0.356,0.272,0.339,0.287
