id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
163,1477,0.8385167938585281,2,0,SHOT,EDM ONGOAL - #18 HYMAN  Wrist   Off. Zone  14 ft. ,0.4426229508196721,0,0,0,0,0.9064102558844445,0.5,0.6774193548387096,0.3333333333333333,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7586,0.0799,0.8385,1.757,0.0815,0.0799,0.1615,0.4029,0.0,0.0,0.0,0.0,0.0,0.9472,0.39,0.1667,0.0638,0.027161483206141472,82,-13,82,-13,-61.6992,61.6992,61.6992,0,14.8,WRIST,0,0,4.407088873856688,0,0.9313146293146641,83,0,13.0,0.0,6.0,MISS,AWAY,0,0,0,0,0.0369685,L,5,5,1.5386,1.136,0.6863,1.0233,0.6618,1.0466,0.6863,0.815,0.6618,0.838,0.75,0.02,0.58,0.42,0.4014,0.5986,0.39,0.61,0.0006,0.0009,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4571,0.5429,0.4412,0.5588,0.0006,0.0007,1.5386,1.136,152.0,120.0,0.0006,0.0008,0.0006,0.0009,0.4412,0.5588,0.3874,0.6126,AWAY,,75,0.7569,0.6842,1.0103,0.6598,1.0336,0.58,0.02,1.372,1.123,0.4,0.6,0.39,0.61,0.97,0.03,R,36,81.0,-15.0,0.1066,0.0527,0.4647,0.3201,0.0189,0.7181,17.0,0.0,0.0107,0.0477,1.798,1.152,0.824,0.988,0.792,1.003
164,1510,0.8404732571923297,2,0,BLOCK,EDM #36 KLINGBERG OPPONENT-BLOCKED BY SEA #84 KAKKO  Wrist  Def. Zone ,0.43902439024390244,0,0,0,0,0.9080643052777777,0.5,0.6774193548387096,0.3333333333333333,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7611,0.0794,0.8405,1.7603,0.0802,0.0794,0.1595,0.3984,0.0,0.0,0.0,0.0,0.0,0.9471,0.39,0.1667,0.0638,0.02715952674280767,42,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5386,1.136,0.6863,1.0233,0.6618,1.0466,0.6863,0.815,0.6618,0.838,0.75,0.02,0.58,0.42,0.4014,0.5986,0.39,0.61,0.0006,0.0009,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4571,0.5429,0.4412,0.5588,0.0006,0.0007,1.5386,1.136,152.0,120.0,0.0006,0.0007,0.0006,0.0009,0.4412,0.5588,0.3874,0.6126,AWAY,,76,1.0,0.6842,1.0103,0.6598,1.0336,0.58,0.02,1.372,1.123,0.4,0.6,0.39,0.61,0.97,0.03,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,1.152,0.824,0.988,0.792,1.003
165,1513,0.8406523537385955,2,0,HIT,EDM #92 PODKOLZIN HIT SEA #29 DUNN  Neu. Zone,0.43902439024390244,0,0,0,0,0.9082150392844444,0.5,0.6774193548387096,0.3333333333333333,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7613,0.0793,0.8407,1.7606,0.08,0.0793,0.1593,0.398,0.0,0.0,0.0,0.0,0.0,0.9471,0.39,0.1667,0.0638,0.027159347646261406,95,-18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,42,-35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5386,1.136,0.6863,1.0233,0.6618,1.0466,0.6863,0.815,0.6618,0.838,0.75,0.02,0.58,0.42,0.4014,0.5986,0.39,0.61,0.0006,0.0009,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4571,0.5429,0.4412,0.5588,0.0006,0.0007,1.5386,1.136,152.0,120.0,0.0006,0.0007,0.0006,0.0009,0.4412,0.5588,0.3874,0.6126,AWAY,,77,1.0,0.6842,1.0103,0.6598,1.0336,0.58,0.02,1.372,1.123,0.4,0.6,0.39,0.61,0.97,0.03,,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,1.152,0.824,0.988,0.792,1.003
166,1522,0.8411908855468547,2,0,SHOT,SEA ONGOAL - #10 BENIERS  Wrist   Off. Zone  15 ft. ,0.4435483870967742,0,0,0,0,0.9086676071844444,0.5,0.6774193548387096,0.38461538461538464,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.762,0.0792,0.8412,1.7615,0.0797,0.0792,0.1588,0.3968,0.0,0.0,0.0,0.0,0.0,0.9471,0.39,0.1667,0.0638,0.027158809114453144,-85,15,85,-15,-75.0686,75.0686,0.0,0,15.5,WRIST,0,0,0,0,20.333333333333332,95,-18,183.0,0.0,0.0,HIT,AWAY,0,0,0,0,0.0530283,C,5,5,1.5916,1.136,0.7393,1.0233,0.7155,1.0466,0.7393,0.815,0.7155,0.838,0.75,0.02,0.58,0.42,0.4195,0.5805,0.41,0.59,0.0006,0.0009,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4757,0.5243,0.4606,0.5394,0.0006,0.0007,1.5916,1.136,152.0,120.0,0.0006,0.0007,0.0006,0.0009,0.4606,0.5394,0.4061,0.5939,HOME,,78,0.947,0.7373,1.0103,0.7135,1.0336,0.58,0.02,1.4251,1.123,0.42,0.58,0.41,0.59,0.97,0.03,L,81,-84.0,17.0,0.1123,0.0729,0.4344,0.3081,0.0193,0.7759,18.0,0.1368,0.015,0.068,1.866,1.152,0.892,0.988,0.861,1.003
167,1524,0.8413108126931519,2,0,SHOT,SEA ONGOAL - #10 BENIERS  Wrist   Off. Zone  9 ft. ,0.448,0,0,0,0,0.9087682523599999,0.5,0.6774193548387096,0.42857142857142855,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7622,0.0791,0.8413,1.7617,0.0796,0.0791,0.1587,0.3965,0.0,0.0,0.0,0.0,0.0,0.9471,0.3899,0.1667,0.0638,0.02715868918730685,-86,9,86,-9,-71.5651,71.5651,3.5035,0,9.5,WRIST,0,1,1.7517658223922297,0,3.0413812651491097,-85,15,6.1,-75.07,15.5,SHOT,HOME,0,0,0,0,0.136757,C,5,5,1.7283,1.136,0.8761,1.0233,0.8541,1.0466,0.7393,0.815,0.7155,0.838,0.75,0.02,0.6,0.4,0.4613,0.5387,0.45,0.55,0.0008,0.0009,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4757,0.5243,0.4606,0.5394,0.0006,0.0007,1.7283,1.136,152.0,120.0,0.0006,0.0007,0.0007,0.0009,0.4606,0.5394,0.4494,0.5506,HOME,,78,0.8175,0.8668,1.0103,0.8448,1.0336,0.58,0.02,1.5546,1.123,0.46,0.54,0.45,0.55,0.97,0.03,L,83,-86.0,9.0,0.1891,0.0854,0.3049,0.2491,0.0348,0.8324,9.487,0.0,0.0178,0.0178,1.884,1.152,0.91,0.988,0.878,1.003
168,1535,0.8419720630225286,2,0,SHOT,EDM ONGOAL - #36 KLINGBERG  Slap   Off. Zone  46 ft. ,0.4444444444444444,0,0,0,0,0.9093222852777777,0.5,0.6774193548387096,0.42857142857142855,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7631,0.0789,0.842,1.7629,0.0791,0.0789,0.158,0.395,0.0,0.0,0.0,0.0,0.0,0.947,0.3899,0.1667,0.0638,0.027158027936977476,54,-31,54,-31,-41.5318,41.5318,0.0,0,46.8,SLAP,0,0,0,0,13.236563435055489,-86,9,145.6,0.0,0.0,SHOT,HOME,0,0,0,0,0.0157368,RD,5,5,1.7283,1.1517,0.8761,1.039,0.8541,1.0621,0.7393,0.8308,0.7155,0.8535,0.75,0.02,0.6,0.4,0.4575,0.5425,0.45,0.55,0.0008,0.0009,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4709,0.5291,0.456,0.544,0.0006,0.0007,1.7283,1.1517,152.0,120.0,0.0006,0.0007,0.0007,0.0009,0.456,0.544,0.4457,0.5543,AWAY,,79,0.9843,0.8668,1.026,0.8448,1.0491,0.58,0.02,1.5546,1.1387,0.46,0.54,0.45,0.55,0.97,0.03,R,94,54.0,-31.0,0.1841,0.0318,0.3795,0.3627,0.0262,0.7255,47.0,0.3947,0.0061,0.0219,1.884,1.174,0.91,1.01,0.878,1.025
169,1537,0.8420925910196989,2,0,SHOT,EDM ONGOAL - #93 NUGENT-HOPKINS  Wrist   Off. Zone  9 ft. ,0.4409448818897638,0,0,0,0,0.9094231066177777,0.5,0.6774193548387096,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7632,0.0789,0.8421,1.7631,0.079,0.0789,0.1579,0.3947,0.0,0.0,0.0,0.0,0.0,0.947,0.3899,0.1667,0.0638,0.0271579074089803,82,7,82,7,45.0,45.0,86.5318,1,9.9,WRIST,0,1,43.265885370541426,0,23.600847442411894,54,-31,47.2,-41.53,46.8,SHOT,AWAY,0,0,0,0,0.394663,C,5,5,1.7283,1.5464,0.8761,1.4337,0.8541,1.4515,0.7393,0.8308,0.7155,0.8535,0.75,0.02,0.53,0.47,0.3793,0.6207,0.37,0.63,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4709,0.5291,0.456,0.544,0.0006,0.0007,1.7283,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.456,0.544,0.3705,0.6295,AWAY,,79,0.5958,0.8668,1.4145,0.8448,1.4323,0.58,0.02,1.5546,1.5272,0.38,0.62,0.37,0.63,0.97,0.03,L,96,82.0,7.0,0.1643,0.0649,0.2,0.1487,0.0276,0.8733,9.899,0.0,0.0144,0.0144,1.884,1.188,0.91,1.025,0.878,1.039
170,1539,0.8422132116763376,2,0,STOP,GOALIE STOPPED,0.4375,0,0,0,0,0.90952395506,0.5,0.6774193548387096,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7634,0.0788,0.8422,1.7633,0.0789,0.0788,0.1578,0.3944,0.0,0.0,0.0,0.0,0.0,0.947,0.3899,0.1667,0.0638,0.027157786788323666,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7283,1.5464,0.8761,1.4337,0.8541,1.4515,0.7393,0.8308,0.7155,0.8535,0.75,0.02,0.53,0.47,0.3793,0.6207,0.37,0.63,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4709,0.5291,0.456,0.544,0.0006,0.0007,1.7283,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.456,0.544,0.3705,0.6295,GOAL,,79,0.5958,0.8668,1.4145,0.8448,1.4323,0.58,0.02,1.5546,1.5272,0.38,0.62,0.37,0.63,0.97,0.03,,98,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,1.188,0.91,1.025,0.878,1.039
171,1539,0.8422132116763376,2,0,FAC,SEA won Def. Zone - EDM #13 JANMARK vs SEA #51 WRIGHT,0.43410852713178294,0,0,0,0,0.90952395506,0.5,0.6875,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7634,0.0788,0.8422,1.7633,0.0789,0.0788,0.1578,0.3944,0.0,0.0,0.0,0.0,0.0,0.947,0.3899,0.1667,0.0638,0.027157786788323666,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7283,1.5464,0.8761,1.4337,0.8541,1.4515,0.7393,0.8308,0.7155,0.8535,0.75,0.02,0.53,0.47,0.3793,0.6207,0.37,0.63,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4709,0.5291,0.456,0.544,0.0006,0.0007,1.7283,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.456,0.544,0.3705,0.6295,HOME,,79,0.5958,0.8668,1.4145,0.8448,1.4323,0.58,0.02,1.5546,1.5272,0.38,0.62,0.37,0.63,0.97,0.03,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,1.188,0.91,1.025,0.878,1.039
172,1543,0.8424547312039532,2,0,GIVE,SEA GIVEAWAY - #41 EVANS  Off. Zone,0.43410852713178294,0,0,0,0,0.9097257332511111,0.5,0.6875,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7637,0.0788,0.8425,1.7637,0.0788,0.0788,0.1575,0.3939,0.0,0.0,0.0,0.0,0.0,0.947,0.3899,0.1667,0.0638,0.027157545268796043,96,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7283,1.5464,0.8761,1.4337,0.8541,1.4515,0.7393,0.8308,0.7155,0.8535,0.75,0.02,0.53,0.47,0.3793,0.6207,0.37,0.63,0.0007,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4709,0.5291,0.456,0.544,0.0006,0.0007,1.7283,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.456,0.544,0.3705,0.6295,HOME,,80,1.0,0.8668,1.4145,0.8448,1.4323,0.58,0.02,1.5546,1.5272,0.38,0.62,0.37,0.63,0.97,0.03,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,1.188,0.91,1.025,0.878,1.039
173,1560,0.84348533773921,2,0,SHOT,SEA ONGOAL - #7 EBERLE  Backhand   Off. Zone  21 ft. ,0.43846153846153846,0,0,0,0,0.9105845,0.5,0.6875,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.765,0.0784,0.8435,1.7654,0.0781,0.0784,0.1565,0.3915,0.0,0.0,0.0,0.0,0.0,0.9469,0.3899,0.1667,0.0638,0.027156514662260788,-70,-10,70,10,27.7585,27.7585,0.0,0,21.5,BACK,0,0,0,0,9.76488306005098,96,-11,166.0,0.0,0.0,GIVE,HOME,0,0,0,0,0.0369852,R,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0007,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0008,0.0012,0.4687,0.5313,0.3805,0.6195,HOME,,80,0.963,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,R,21,-70.0,-10.0,0.1211,0.0438,0.463,0.3191,0.016,0.6403,22.0,0.0,0.0093,0.0463,1.93,1.188,0.956,1.025,0.925,1.039
174,1562,0.8436070282256053,2,0,STOP,PUCK FROZEN - GOALIE TV TIMEOUT,0.44274809160305345,0,0,0,0,0.9106856601177777,0.5,0.6875,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7652,0.0784,0.8436,1.7656,0.078,0.0784,0.1564,0.3912,0.0,0.0,0.0,0.0,0.0,0.9469,0.3899,0.1667,0.0638,0.0271563929717744,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0007,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.4687,0.5313,0.3805,0.6195,PUCK,,80,0.963,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.188,0.956,1.025,0.925,1.039
175,1562,0.8436070282256053,2,0,FAC,EDM won Def. Zone - EDM #42 KAPANEN vs SEA #17 SCHWARTZ,0.44696969696969696,0,0,0,0,0.9106856601177777,0.5,0.6666666666666666,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7652,0.0784,0.8436,1.7656,0.078,0.0784,0.1564,0.3912,0.0,0.0,0.0,0.0,0.0,0.9469,0.3899,0.1667,0.0638,0.0271563929717744,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0007,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.4687,0.5313,0.3805,0.6195,AWAY,,80,0.963,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.188,0.956,1.025,0.925,1.039
176,1584,0.8449518009511263,2,0,BLOCK,SEA #62 MONTOUR OPPONENT-BLOCKED BY EDM #96 WALMAN  Slap  Def. Zone ,0.45112781954887216,0,0,0,0,0.91180021016,0.5,0.6666666666666666,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.767,0.078,0.845,1.7679,0.0771,0.078,0.155,0.3881,0.0,0.0,0.0,0.0,0.0,0.9468,0.3898,0.1666,0.0638,0.027155048199048876,-75,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0008,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0006,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.4687,0.5313,0.3805,0.6195,HOME,,80,0.963,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.188,0.956,1.025,0.925,1.039
177,1602,0.8460605307310552,2,0,GIVE,SEA GIVEAWAY - #35 DACCORD  Def. Zone,0.44776119402985076,0,0,0,0,0.91271455394,0.5,0.6666666666666666,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7684,0.0776,0.8461,1.7698,0.0763,0.0776,0.1539,0.3855,0.0,0.0,0.0,0.0,0.0,0.9468,0.3898,0.1666,0.0638,0.02715393946926894,85,-7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0007,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0006,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.4687,0.5313,0.3805,0.6195,HOME,,81,1.0,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.188,0.956,1.025,0.925,1.039
178,1604,0.8461841950829612,2,0,TAKE,SEA TAKEAWAY - #17 SCHWARTZ  Def. Zone,0.44776119402985076,0,0,0,0,0.9128162832044444,0.5,0.6666666666666666,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7686,0.0776,0.8462,1.77,0.0762,0.0776,0.1538,0.3852,0.0,0.0,0.0,0.0,0.0,0.9468,0.3898,0.1666,0.0638,0.027153815804917037,49,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0007,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0006,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.4687,0.5313,0.3805,0.6195,HOME,,81,1.0,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.188,0.956,1.025,0.925,1.039
179,1615,0.8468660424964887,2,0,DELPEN,SEA,0.4444444444444444,0,0,0,0,0.913376278611111,0.5,0.6666666666666666,0.4,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.7695,0.0774,0.8469,1.7711,0.0757,0.0774,0.1531,0.3837,0.0,0.0,0.0,0.0,0.0,0.9467,0.3898,0.1666,0.0638,0.02715313395750351,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,49,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7653,1.5464,0.9131,1.4337,0.8916,1.4515,0.7763,0.8308,0.753,0.8535,0.75,0.02,0.53,0.47,0.3891,0.6109,0.38,0.62,0.0007,0.0012,0.98,0.02,0.0049,0.0001,0.97,0.03,0.4831,0.5169,0.4687,0.5313,0.0006,0.0007,1.7653,1.5464,152.0,120.0,0.0006,0.0007,0.0007,0.0012,0.4687,0.5313,0.3805,0.6195,HOME,,82,1.0,0.9038,1.4145,0.8823,1.4323,0.58,0.02,1.5916,1.5272,0.39,0.61,0.38,0.62,0.97,0.03,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.188,0.956,1.025,0.925,1.039
