id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
81,806,0.32463008670791,0,1,HIT,DAL #6 BICHSEL HIT TBL #28 GIRGENSONS  Neu. Zone,0.32727272727272727,0,0,0,0,0.258685535,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2143,0.1103,0.3246,0.7596,0.565,0.1103,0.6754,1.4611,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.06024039329988237,22,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,-19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9949,1.582,0.9949,1.582,0.9267,1.6925,0.6152,0.5213,0.5775,0.5597,0.0,0.0,0.39,0.61,0.3861,0.6139,0.35,0.65,0.0012,0.002,0.5,0.5,0.0,0.0,0.5,0.5,0.5413,0.4587,0.5078,0.4922,0.0008,0.0006,0.9949,1.582,0.0,0.0,0.0007,0.0007,0.0011,0.0021,0.5078,0.4922,0.3538,0.6462,HOME,,45,1.0,0.9882,1.3838,0.9205,1.4842,0.0,0.0,0.9882,1.3838,0.42,0.58,0.38,0.62,0.5,0.5,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.661,0.7,0.661,0.656,0.696
82,819,0.3245803421681616,0,1,GIVE,DAL GIVEAWAY - #24 HINTZ  Off. Zone,0.32727272727272727,0,0,0,0,0.258685535,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2142,0.1104,0.3246,0.7595,0.565,0.1104,0.6754,1.4612,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.060240465642695036,-59,-24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,22,-42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9949,1.582,0.9949,1.582,0.9267,1.6925,0.6152,0.5213,0.5775,0.5597,0.0,0.0,0.39,0.61,0.3861,0.6139,0.35,0.65,0.0012,0.0019,0.5,0.5,0.0,0.0,0.5,0.5,0.5413,0.4587,0.5078,0.4922,0.0008,0.0006,0.9949,1.582,0.0,0.0,0.0007,0.0007,0.0011,0.0021,0.5078,0.4922,0.3538,0.6462,HOME,,46,1.0,0.9882,1.3838,0.9205,1.4842,0.0,0.0,0.9882,1.3838,0.42,0.58,0.38,0.62,0.5,0.5,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.661,0.7,0.661,0.656,0.696
83,820,0.324576485487057,0,1,HIT,DAL #24 HINTZ HIT TBL #37 GOURDE  Neu. Zone,0.32727272727272727,0,0,0,0,0.258685535,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2142,0.1104,0.3246,0.7595,0.565,0.1104,0.6754,1.4612,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.060240471338074024,-98,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9949,1.582,0.9949,1.582,0.9267,1.6925,0.6152,0.5213,0.5775,0.5597,0.0,0.0,0.39,0.61,0.3861,0.6139,0.35,0.65,0.0012,0.0019,0.5,0.5,0.0,0.0,0.5,0.5,0.5413,0.4587,0.5078,0.4922,0.0008,0.0006,0.9949,1.582,0.0,0.0,0.0007,0.0007,0.0011,0.0021,0.5078,0.4922,0.3538,0.6462,HOME,,47,1.0,0.9882,1.3838,0.9205,1.4842,0.0,0.0,0.9882,1.3838,0.42,0.58,0.38,0.62,0.5,0.5,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.661,0.7,0.661,0.656,0.696
84,836,0.3245143028623095,0,1,HIT,DAL #6 BICHSEL HIT TBL #22 BJORKSTRAND  Neu. Zone,0.32727272727272727,0,0,0,0,0.258685535,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2141,0.1104,0.3245,0.7594,0.5651,0.1104,0.6755,1.4614,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.060240564532700075,92,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9949,1.582,0.9949,1.582,0.9267,1.6925,0.6152,0.5213,0.5775,0.5597,0.0,0.0,0.39,0.61,0.3861,0.6139,0.35,0.65,0.0012,0.0019,0.5,0.5,0.0,0.0,0.5,0.5,0.5413,0.4587,0.5078,0.4922,0.0007,0.0006,0.9949,1.582,0.0,0.0,0.0007,0.0007,0.0011,0.002,0.5078,0.4922,0.3538,0.6462,HOME,,47,1.0,0.9882,1.3838,0.9205,1.4842,0.0,0.0,0.9882,1.3838,0.42,0.58,0.38,0.62,0.5,0.5,,93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.661,0.7,0.661,0.656,0.696
85,850,0.32445933199780175,0,1,SHOT,DAL ONGOAL - #18 STEEL  Snap   Off. Zone  25 ft. ,0.3392857142857143,0,0,0,0,0.258685535,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.214,0.1104,0.3245,0.7594,0.5651,0.1104,0.6755,1.4615,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.060240648538603295,-76,-23,76,23,60.5241,60.5241,0.0,0,26.4,SNAP,0,0,0,0,12.021239706520815,92,-33,168.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0331106,C,5,5,1.028,1.582,1.028,1.582,0.9571,1.6925,0.6483,0.5213,0.6079,0.5597,0.0,0.0,0.39,0.61,0.3939,0.6061,0.36,0.64,0.0012,0.0019,0.5,0.5,0.0,0.0,0.5,0.5,0.5543,0.4457,0.5206,0.4794,0.0008,0.0006,1.028,1.582,0.0,0.0,0.0007,0.0007,0.0011,0.002,0.5206,0.4794,0.3612,0.6388,HOME,,48,0.9669,1.0213,1.3838,0.951,1.4842,0.0,0.0,1.0213,1.3838,0.42,0.58,0.39,0.61,0.5,0.5,L,107,-76.0,-24.0,0.1549,0.0374,0.4388,0.3157,0.02,0.7683,27.0,0.0,0.008,0.0411,0.741,0.661,0.741,0.661,0.694,0.696
86,895,0.32428166883216536,0,1,BLOCK,TBL #71 CIRELLI OPPONENT-BLOCKED BY DAL #18 STEEL  Tip-In  Def. Zone ,0.3333333333333333,0,0,0,0,0.258685535,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2138,0.1105,0.3243,0.7591,0.5652,0.1105,0.6757,1.462,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.06024092323517651,70,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.582,1.028,1.582,0.9571,1.6925,0.6483,0.5213,0.6079,0.5597,0.0,0.0,0.39,0.61,0.3939,0.6061,0.36,0.64,0.0011,0.0018,0.5,0.5,0.0,0.0,0.5,0.5,0.5543,0.4457,0.5206,0.4794,0.0007,0.0006,1.028,1.582,0.0,0.0,0.0007,0.0006,0.0011,0.0019,0.5206,0.4794,0.3612,0.6388,AWAY,,49,1.0,1.0213,1.3838,0.951,1.4842,0.0,0.0,1.0213,1.3838,0.42,0.58,0.39,0.61,0.5,0.5,,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.661,0.741,0.661,0.694,0.696
87,914,0.3235022260672748,0,1,SHOT,TBL ONGOAL - #71 CIRELLI  Snap   Off. Zone  28 ft. ,0.3275862068965517,0,0,0,0,0.25783146435111115,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.213,0.1105,0.3235,0.7576,0.5659,0.1105,0.6765,1.4635,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.060242446711606515,65,16,65,16,33.6901,33.6901,0.0,0,28.8,SNAP,0,0,0,0,1.085027796215174,70,-4,20.6,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0563764,C,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.0011,0.0018,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0007,0.0007,0.001,0.0019,0.4945,0.5055,0.353,0.647,AWAY,,49,0.9436,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,L,171,64.0,17.0,0.1469,0.0437,0.4371,0.2918,0.0242,0.7425,30.0,0.0,0.0086,0.065,0.741,0.726,0.741,0.726,0.694,0.767
88,916,0.3233968694636134,0,1,STOP,GOALIE STOPPED TV TIMEOUT,0.3220338983050847,0,0,0,0,0.2577132069511111,0.5,0.7142857142857143,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2128,0.1106,0.3234,0.7573,0.5661,0.1106,0.6766,1.4638,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.06024265357657059,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,65,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.0011,0.0018,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0007,0.0007,0.001,0.0019,0.4945,0.5055,0.353,0.647,GOAL,,49,0.9436,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
89,916,0.3233968694636134,0,1,FAC,TBL won Off. Zone - TBL #59 GUENTZEL vs DAL #53 JOHNSTON,0.31666666666666665,0,0,0,0,0.2577132069511111,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2128,0.1106,0.3234,0.7573,0.5661,0.1106,0.6766,1.4638,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.06024265357657059,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.0011,0.0018,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0007,0.0007,0.001,0.0019,0.4945,0.5055,0.353,0.647,AWAY,,49,0.9436,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
90,936,0.32233881791611063,0,1,GIVE,TBL GIVEAWAY - #59 GUENTZEL  Off. Zone,0.31666666666666665,0,0,0,0,0.25652349444,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2117,0.1106,0.3223,0.7553,0.5671,0.1106,0.6777,1.4659,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.060244729468561076,59,-31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.0011,0.0018,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0006,0.0007,0.001,0.0019,0.4945,0.5055,0.353,0.647,AWAY,,49,0.9436,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
91,942,0.3220198659565486,0,1,HIT,TBL #37 GOURDE HIT DAL #23 LINDELL  Neu. Zone,0.31666666666666665,0,0,0,0,0.25616404976000007,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2114,0.1106,0.322,0.7546,0.5674,0.1106,0.678,1.4666,1.0,0.5677,0.3032,0.1819,0.0978,0.9997,0.5153,0.2516,0.1221,0.06024535458705506,84,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,59,-31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.0011,0.0017,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0006,0.0007,0.001,0.0019,0.4945,0.5055,0.353,0.647,AWAY,,50,1.0,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
92,985,0.3197150614822498,0,1,STOP,ICING,0.31666666666666665,0,0,0,0,0.2535538458194445,0.5,0.6666666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.209,0.1107,0.3197,0.7501,0.5696,0.1107,0.6803,1.4713,1.0,0.5677,0.3032,0.1818,0.0978,0.9997,0.5154,0.2516,0.1222,0.06024985930583298,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,84,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.001,0.0017,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0006,0.0006,0.001,0.0018,0.4945,0.5055,0.353,0.647,ICIN,,51,1.0,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
93,985,0.3197150614822498,0,1,FAC,DAL won Def. Zone - TBL #71 CIRELLI vs DAL #24 HINTZ,0.3114754098360656,0,0,0,0,0.2535538458194445,0.5,0.6875,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.209,0.1107,0.3197,0.7501,0.5696,0.1107,0.6803,1.4713,1.0,0.5677,0.3032,0.1818,0.0978,0.9997,0.5154,0.2516,0.1222,0.06024985930583298,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.001,0.0017,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0007,0.0006,1.028,1.6384,0.0,0.0,0.0006,0.0006,0.001,0.0018,0.4945,0.5055,0.353,0.647,HOME,,52,1.0,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
94,998,0.319012243371977,0,1,STOP,OFF-SIDE,0.3064516129032258,0,0,0,0,0.25275290340444445,0.5,0.6875,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2083,0.1107,0.319,0.7488,0.5702,0.1107,0.681,1.4727,1.0,0.5677,0.3032,0.1818,0.0977,0.9997,0.5154,0.2516,0.1222,0.06025122760512679,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.001,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0006,0.0006,1.028,1.6384,0.0,0.0,0.0006,0.0006,0.001,0.0018,0.4945,0.5055,0.353,0.647,OFF-,,52,1.0,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
95,998,0.319012243371977,0,1,FAC,DAL won Neu. Zone - TBL #20 PAUL vs DAL #24 HINTZ,0.3064516129032258,0,0,0,0,0.25275290340444445,0.5,0.7058823529411765,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2083,0.1107,0.319,0.7488,0.5702,0.1107,0.681,1.4727,1.0,0.5677,0.3032,0.1818,0.0977,0.9997,0.5154,0.2516,0.1222,0.06025122760512679,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.6384,1.028,1.6384,0.9571,1.7543,0.6483,0.5777,0.6079,0.6215,0.0,0.0,0.39,0.61,0.3855,0.6145,0.35,0.65,0.001,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.5288,0.4712,0.4945,0.5055,0.0006,0.0006,1.028,1.6384,0.0,0.0,0.0006,0.0006,0.001,0.0018,0.4945,0.5055,0.353,0.647,HOME,,53,1.0,1.0213,1.4402,0.951,1.546,0.0,0.0,1.0213,1.4402,0.41,0.59,0.38,0.62,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.726,0.741,0.726,0.694,0.767
96,1019,0.31787167064334876,0,1,SHOT,TBL ONGOAL - #81 CERNAK  Snap   Off. Zone  59 ft. ,0.30158730158730157,0,0,0,0,0.25144748949277784,0.5,0.7058823529411765,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2071,0.1108,0.3179,0.7466,0.5713,0.1108,0.6821,1.4751,1.0,0.5677,0.3032,0.1818,0.0977,0.9997,0.5154,0.2516,0.1222,0.060253441703518026,44,-39,44,-39,-40.9144,40.9144,0.0,0,59.5,SNAP,0,0,0,0,3.1533015487892007,-20,-22,66.2,0.0,0.0,FAC,HOME,0,0,0,0,0.00962631,RD,5,5,1.028,1.648,1.028,1.648,0.9571,1.7648,0.6483,0.5873,0.6079,0.6321,0.0,0.0,0.38,0.62,0.3842,0.6158,0.35,0.65,0.001,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.5247,0.4753,0.4903,0.5097,0.0006,0.0006,1.028,1.648,0.0,0.0,0.0006,0.0006,0.0009,0.0017,0.4903,0.5097,0.3516,0.6484,AWAY,,54,0.9904,1.0213,1.4498,0.951,1.5565,0.0,0.0,1.0213,1.4498,0.41,0.59,0.38,0.62,0.5,0.5,R,21,43.0,-40.0,0.2146,0.0272,0.4163,0.3078,0.0245,0.7358,61.0,0.0,0.0052,0.0148,0.741,0.741,0.741,0.741,0.694,0.784
97,1023,0.31765372744708176,0,1,HIT,TBL #20 PAUL HIT DAL #6 BICHSEL  Neu. Zone,0.30158730158730157,0,0,0,0,0.25119721683500007,0.5,0.7058823529411765,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2068,0.1108,0.3177,0.7461,0.5715,0.1108,0.6823,1.4755,1.0,0.5677,0.3032,0.1818,0.0977,0.9997,0.5154,0.2516,0.1222,0.06025386379569211,90,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,44,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.028,1.648,1.028,1.648,0.9571,1.7648,0.6483,0.5873,0.6079,0.6321,0.0,0.0,0.38,0.62,0.3842,0.6158,0.35,0.65,0.001,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.5247,0.4753,0.4903,0.5097,0.0006,0.0006,1.028,1.648,0.0,0.0,0.0006,0.0006,0.0009,0.0017,0.4903,0.5097,0.3516,0.6484,AWAY,,55,1.0,1.0213,1.4498,0.951,1.5565,0.0,0.0,1.0213,1.4498,0.41,0.59,0.38,0.62,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.741,0.741,0.741,0.694,0.784
