id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
69,696,0.6715811315010745,1,0,BLOCK,NYI #27 LEE BLOCKED BY TEAMMATE  Backhand  Def. Zone ,0.7058823529411765,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5659,0.1056,0.6716,1.4488,0.2228,0.1056,0.3284,0.7625,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,82,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,58,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0013,0.0006,1.215,0.421,0.0,0.0,0.0013,0.0006,0.0017,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,34,0.9748,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
70,698,0.6715817054098359,1,0,BLOCK,NYI #27 LEE OPPONENT-BLOCKED BY NSH #76 SKJEI  Backhand  Def. Zone ,0.7115384615384616,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5659,0.1057,0.6716,1.4488,0.2228,0.1057,0.3284,0.7625,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,85,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0013,0.0006,1.215,0.421,0.0,0.0,0.0013,0.0006,0.0017,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,34,0.9748,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
71,705,0.6715842264002062,1,0,HIT,NYI #14 HORVAT HIT NSH #37 BLANKENBURG  Off. Zone,0.7169811320754716,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5659,0.1057,0.6716,1.4489,0.2227,0.1057,0.3284,0.7625,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,94,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0013,0.0006,1.215,0.421,0.0,0.0,0.0013,0.0006,0.0017,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,34,0.9748,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
72,723,0.6715941880050565,1,0,STOP,HAND PASS,0.7222222222222222,0,0,0,0,0.741314465,0.5,0.4166666666666667,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5658,0.1058,0.6716,1.4489,0.2227,0.1058,0.3284,0.7626,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0013,0.0006,1.215,0.421,0.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HAND,,35,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
73,723,0.6715941880050565,1,0,FAC,NYI won Neu. Zone - NSH #40 SVECHKOV vs NYI #44 PAGEAU,0.7222222222222222,0,0,0,0,0.741314465,0.5,0.46153846153846156,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5658,0.1058,0.6716,1.4489,0.2227,0.1058,0.3284,0.7626,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0013,0.0006,1.215,0.421,0.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,36,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
74,729,0.6715985563277393,1,0,HIT,NYI #53 CIZIKAS HIT NSH #8 ENGLUND  Off. Zone,0.7272727272727273,0,0,0,0,0.741314465,0.5,0.46153846153846156,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5658,0.1058,0.6716,1.449,0.2226,0.1058,0.3284,0.7626,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,96,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.215,0.421,0.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,37,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
75,736,0.6716042739807524,1,0,DELPEN,NSH,0.7321428571428571,0,0,0,0,0.741314465,0.5,0.46153846153846156,0.7142857142857143,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5658,0.1058,0.6716,1.449,0.2226,0.1058,0.3284,0.7626,0.2622,0.1044,0.046,0.0208,0.0097,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0017,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.215,0.421,0.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,AWAY,,37,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
76,737,0.6907046625554478,1,0,PENL,NSH #8 ENGLUND Cross-checking(2 min)  Def. Zone Drawn By: NYI #53 CIZIKAS,0.7368421052631579,0,0,0,0,0.7402315731141764,0.5,0.46153846153846156,0.7142857142857143,120,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5876,0.1031,0.6907,1.4845,0.2062,0.1031,0.3093,0.7217,0.2648,0.1055,0.0465,0.0211,0.0098,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0016,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.215,0.421,0.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,AWAY,,37,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
77,737,0.6907046625554478,1,0,FAC,NYI won Off. Zone - NSH #10 SISSONS vs NYI #29 NELSON,0.7413793103448276,0,0,0,0,0.7402315731141764,0.5,0.5,0.7142857142857143,120,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5876,0.1031,0.6907,1.4845,0.2062,0.1031,0.3093,0.7217,0.2648,0.1055,0.0465,0.0211,0.0098,0.0003,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0016,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.215,0.421,0.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,37,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
78,745,0.689660753738107,1,0,BLOCK,NYI #34 BOQVIST BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.7288135593220338,0,0,0,0,0.7390118218995261,0.5,0.5,0.7142857142857143,112,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.5864,0.1032,0.6897,1.4826,0.2071,0.1032,0.3103,0.7239,0.2647,0.1054,0.0465,0.0211,0.0098,0.0003,0.0,0.0,0.0,0.0,77,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,112,120,0,0,0.0,,5,4,1.215,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.0,0.0,0.74,0.26,0.7427,0.2573,0.74,0.26,0.0016,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.215,0.421,8.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,38,1.0,1.1312,0.3916,1.1083,0.3927,0.0,0.0,1.1312,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.493,1.084,0.493,0.978,0.46
79,747,0.8102704290608099,2,0,GOAL,NYI #21 PALMIERI(19)  Backhand   Off. Zone  8 ft.<br>Assists: #34 BOQVIST(6); #29 NELSON(22) ,0.7333333333333333,0,0,0,0,0.8702229288296113,0.5,0.5,0.7142857142857143,110,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7293,0.081,0.8103,1.7015,0.1088,0.081,0.1897,0.4604,0.2812,0.1122,0.0498,0.0226,0.0107,0.0003,0.0,0.0,0.0,0.0,81,-4,81,-4,-26.5651,26.5651,0.0,0,8.9,BACK,0,0,0,0,2.8284271247461903,77,0,5.7,0.0,0.0,BLOCK,HOME,110,120,0,0,0.271903,C,5,4,1.4869,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.27,0.0,0.78,0.22,0.7427,0.2573,0.74,0.26,0.0016,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.4869,0.421,10.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,39,0.7281,1.1312,0.3916,1.1083,0.3927,0.27,0.0,1.4031,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,R,10,81.0,-4.0,0.1942,0.1184,0.2372,0.1472,0.0311,0.926,8.944,0.0,0.0312,0.3031,1.387,0.493,1.084,0.493,0.978,0.46
80,747,0.8102704290608099,2,0,FAC,NYI won Neu. Zone - NSH #90 O'REILLY vs NYI #29 NELSON,0.7333333333333333,0,0,0,0,0.8702229288296113,0.5,0.5333333333333333,0.7142857142857143,110,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7293,0.081,0.8103,1.7015,0.1088,0.081,0.1897,0.4604,0.2812,0.1122,0.0498,0.0226,0.0107,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-4,0.0,0.0,0.0,,,110,120,0,0,0.0,,5,5,1.4869,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.27,0.0,0.78,0.22,0.7427,0.2573,0.74,0.26,0.0016,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.4869,0.421,10.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,40,1.0,1.1312,0.3916,1.1083,0.3927,0.27,0.0,1.4031,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,0.493,1.084,0.493,0.978,0.46
81,773,0.8083289995352856,2,0,STOP,PUCK IN CROWD,0.7333333333333333,0,0,0,0,0.8683786907323578,0.5,0.5333333333333333,0.7142857142857143,84,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7268,0.0815,0.8083,1.6982,0.1102,0.0815,0.1917,0.4648,0.2809,0.1121,0.0498,0.0226,0.0107,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,84,120,0,0,0.0,,5,5,1.4869,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.27,0.0,0.78,0.22,0.7427,0.2573,0.74,0.26,0.0016,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.4869,0.421,36.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,PUCK,,41,1.0,1.1312,0.3916,1.1083,0.3927,0.27,0.0,1.4031,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,0.493,1.084,0.493,0.978,0.46
82,773,0.8083289995352856,2,0,FAC,NSH won Neu. Zone - NSH #82 NOVAK vs NYI #14 HORVAT,0.7333333333333333,0,0,0,0,0.8683786907323578,0.5,0.5,0.7142857142857143,84,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7268,0.0815,0.8083,1.6982,0.1102,0.0815,0.1917,0.4648,0.2809,0.1121,0.0498,0.0226,0.0107,0.0003,0.0,0.0,0.0,0.0,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,84,120,0,0,0.0,,5,5,1.4869,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.27,0.0,0.78,0.22,0.7427,0.2573,0.74,0.26,0.0016,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.4869,0.421,36.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,AWAY,,41,1.0,1.1312,0.3916,1.1083,0.3927,0.27,0.0,1.4031,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,0.493,1.084,0.493,0.978,0.46
83,813,0.8053718290766613,2,0,TAKE,NYI TAKEAWAY - #11 DUCLAIR  Def. Zone,0.7333333333333333,0,0,0,0,0.8655844081076799,0.5,0.5,0.7142857142857143,44,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.723,0.0824,0.8054,1.6931,0.1123,0.0824,0.1946,0.4716,0.2805,0.1119,0.0497,0.0226,0.0106,0.0003,0.0,0.0,0.0,0.0,-31,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,44,120,0,0,0.0,,5,5,1.4869,0.421,1.215,0.421,1.1908,0.4222,0.9099,0.421,0.8862,0.4222,0.27,0.0,0.78,0.22,0.7427,0.2573,0.74,0.26,0.0016,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.6837,0.3163,0.6773,0.3227,0.0012,0.0006,1.4869,0.421,76.0,0.0,0.0012,0.0006,0.0016,0.0006,0.6773,0.3227,0.7382,0.2618,HOME,,42,1.0,1.1312,0.3916,1.1083,0.3927,0.27,0.0,1.4031,0.3916,0.74,0.26,0.74,0.26,0.5,0.5,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,0.493,1.084,0.493,0.978,0.46
84,818,0.8050419320875167,2,0,SHOT,NYI ONGOAL - #11 DUCLAIR  Backhand   Off. Zone  12 ft. ,0.7377049180327869,0,0,0,0,0.8652715623779847,0.5,0.5,0.75,39,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7226,0.0824,0.805,1.6925,0.1125,0.0824,0.195,0.4724,0.2805,0.1119,0.0497,0.0225,0.0106,0.0003,0.0,0.0,0.0,0.0,77,4,77,4,18.4349,18.4349,0.0,0,12.6,BACK,0,0,0,0,22.472205054244235,-31,35,112.4,0.0,0.0,TAKE,HOME,39,120,0,0,0.14258,L,5,5,1.6295,0.421,1.3576,0.421,1.3353,0.4222,1.0525,0.421,1.0307,0.4222,0.27,0.0,0.79,0.21,0.7633,0.2367,0.76,0.24,0.0018,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.7143,0.2857,0.7094,0.2906,0.0014,0.0006,1.6295,0.421,81.0,0.0,0.0014,0.0006,0.0018,0.0006,0.7094,0.2906,0.7598,0.2402,HOME,,43,0.8574,1.2738,0.3916,1.2528,0.3927,0.27,0.0,1.5457,0.3916,0.76,0.24,0.76,0.24,0.5,0.5,L,45,77.0,4.0,0.1141,0.0848,0.3509,0.2875,0.0201,0.828,13.0,0.0,0.0189,0.1615,1.549,0.493,1.246,0.493,1.142,0.46
85,826,0.8043446303085322,2,0,GIVE,NSH GIVEAWAY - #9 FORSBERG  Def. Zone,0.7419354838709677,0,0,0,0,0.8646097374640651,0.5,0.5,0.75,31,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7217,0.0826,0.8043,1.6913,0.113,0.0826,0.1957,0.474,0.2804,0.1119,0.0497,0.0225,0.0106,0.0003,0.0,0.0,0.0,0.0,45,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,77,4,0.0,0.0,0.0,,,31,120,0,0,0.0,,5,5,1.6295,0.421,1.3576,0.421,1.3353,0.4222,1.0525,0.421,1.0307,0.4222,0.27,0.0,0.79,0.21,0.7633,0.2367,0.76,0.24,0.0018,0.0006,1.0,0.0,0.0,0.0,0.5,0.5,0.7143,0.2857,0.7094,0.2906,0.0014,0.0006,1.6295,0.421,89.0,0.0,0.0014,0.0006,0.0018,0.0006,0.7094,0.2906,0.7598,0.2402,AWAY,,44,1.0,1.2738,0.3916,1.2528,0.3927,0.27,0.0,1.5457,0.3916,0.76,0.24,0.76,0.24,0.5,0.5,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,0.493,1.246,0.493,1.142,0.46
