id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
85,778,0.6692307231159402,1,0,HIT,CGY #94 PACHAL HIT CHI #77 MAROON  Neu. Zone,0.47368421052631576,0,0,0,0,0.7139225695807576,0.5,0.42857142857142855,0.42857142857142855,-15,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.5648,0.1045,0.6692,1.4429,0.2263,0.1045,0.3308,0.766,0.3068,0.0983,0.0358,0.0131,0.0039,0.0029,0.001,0.0001,0.0,0.0,57,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,56,-39,0.0,0.0,0.0,,,0,0,15,120,0.0,,4,5,0.7192,0.6524,0.5976,0.5686,0.5708,0.5966,0.5289,0.5686,0.5051,0.5966,0.0,0.08,0.52,0.48,0.5125,0.4875,0.49,0.51,0.0009,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4819,0.5181,0.4585,0.5415,0.0008,0.0008,0.7192,0.6524,0.0,105.0,0.0008,0.0009,0.0008,0.0009,0.4585,0.5415,0.4889,0.5111,HOME,,41,1.0,0.5926,0.5686,0.566,0.5966,0.0,0.08,0.7142,0.6506,0.51,0.49,0.49,0.51,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.752,0.638,0.629,0.606,0.66
86,789,0.6709341722658064,1,0,BLOCK,CHI #8 DONATO OPPONENT-BLOCKED BY CGY #52 WEEGAR  Wrist  Def. Zone ,0.46551724137931033,0,0,0,0,0.7156456925960428,0.5,0.42857142857142855,0.42857142857142855,-4,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.5673,0.1037,0.6709,1.4455,0.2254,0.1037,0.3291,0.7618,0.3069,0.0983,0.0358,0.0131,0.0039,0.0029,0.001,0.0001,0.0,0.0,73,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,57,38,0.0,0.0,0.0,,,0,0,4,120,0.0,,4,5,0.7192,0.6524,0.5976,0.5686,0.5708,0.5966,0.5289,0.5686,0.5051,0.5966,0.0,0.08,0.52,0.48,0.5125,0.4875,0.49,0.51,0.0009,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4819,0.5181,0.4585,0.5415,0.0008,0.0008,0.7192,0.6524,0.0,116.0,0.0008,0.0009,0.0008,0.0009,0.4585,0.5415,0.4889,0.5111,AWAY,,42,1.0,0.5926,0.5686,0.566,0.5966,0.0,0.08,0.7142,0.6506,0.51,0.49,0.49,0.51,0.5,0.5,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.752,0.638,0.629,0.606,0.66
87,801,0.6715282094548148,1,0,GIVE,CHI GIVEAWAY - #14 KORCHINSKI  Def. Zone,0.4745762711864407,0,0,0,0,0.741314465,0.5,0.42857142857142855,0.42857142857142855,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.5681,0.1034,0.6715,1.4465,0.2251,0.1034,0.3285,0.7604,0.3069,0.0983,0.0358,0.0131,0.0039,0.0029,0.001,0.0001,0.0,0.0,-31,-18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7192,0.6524,0.5976,0.5686,0.5708,0.5966,0.5289,0.5686,0.5051,0.5966,0.0,0.08,0.52,0.48,0.5125,0.4875,0.49,0.51,0.0009,0.0008,0.0,1.0,0.0,0.0007,0.5,0.5,0.4819,0.5181,0.4585,0.5415,0.0008,0.0008,0.7192,0.6524,0.0,120.0,0.0007,0.0009,0.0008,0.0009,0.4585,0.5415,0.4889,0.5111,AWAY,,43,1.0,0.5926,0.5686,0.566,0.5966,0.0,0.08,0.7142,0.6506,0.51,0.49,0.49,0.51,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.752,0.638,0.629,0.606,0.66
88,806,0.7983352763399059,2,0,GOAL,CGY #91 KADRI(13)  Wrist   Off. Zone  44 ft. ,0.48333333333333334,0,0,0,0,0.8743782502377777,0.5,0.42857142857142855,0.42857142857142855,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7167,0.0816,0.7983,1.6783,0.1201,0.0816,0.2017,0.4849,0.3157,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,-48,-17,48,17,22.5206,22.5206,0.0,0,44.4,WRIST,0,0,0,0,3.4058772731852804,-31,-18,17.0,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0216259,C,5,5,0.7408,0.6524,0.6192,0.5686,0.5927,0.5966,0.5505,0.5686,0.5271,0.5966,0.0,0.08,0.53,0.47,0.5213,0.4787,0.5,0.5,0.0009,0.0008,0.0,1.0,0.0,0.0007,0.5,0.5,0.4919,0.5081,0.4691,0.5309,0.0008,0.0008,0.7408,0.6524,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4691,0.5309,0.4984,0.5016,HOME,,44,0.9784,0.6142,0.5686,0.5879,0.5966,0.0,0.08,0.7358,0.6506,0.52,0.48,0.5,0.5,0.5,0.5,L,67,-47.0,-17.0,0.1765,0.0365,0.4392,0.3048,0.0213,0.6548,45.0,0.0,0.0069,0.0285,0.803,0.752,0.667,0.629,0.635,0.66
89,806,0.7983352763399059,2,0,FAC,CHI won Neu. Zone - CHI #16 DICKINSON vs CGY #91 KADRI,0.48333333333333334,0,0,0,0,0.8743782502377777,0.5,0.4,0.42857142857142855,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7167,0.0816,0.7983,1.6783,0.1201,0.0816,0.2017,0.4849,0.3157,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-48,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7408,0.6524,0.6192,0.5686,0.5927,0.5966,0.5505,0.5686,0.5271,0.5966,0.0,0.08,0.53,0.47,0.5213,0.4787,0.5,0.5,0.0009,0.0008,0.0,1.0,0.0,0.0007,0.5,0.5,0.4919,0.5081,0.4691,0.5309,0.0008,0.0008,0.7408,0.6524,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4691,0.5309,0.4984,0.5016,AWAY,,45,1.0,0.6142,0.5686,0.5879,0.5966,0.0,0.08,0.7358,0.6506,0.52,0.48,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.752,0.667,0.629,0.635,0.66
90,826,0.7993132788480134,2,0,HIT,CHI #16 DICKINSON HIT CGY #10 HUBERDEAU  Neu. Zone,0.48333333333333334,0,0,0,0,0.8752888956377778,0.5,0.4,0.42857142857142855,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7178,0.0815,0.7993,1.6801,0.1192,0.0815,0.2007,0.4829,0.3158,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,40,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7408,0.6524,0.6192,0.5686,0.5927,0.5966,0.5505,0.5686,0.5271,0.5966,0.0,0.08,0.53,0.47,0.5213,0.4787,0.5,0.5,0.0009,0.0008,0.0,1.0,0.0,0.0007,0.5,0.5,0.4919,0.5081,0.4691,0.5309,0.0008,0.0008,0.7408,0.6524,0.0,120.0,0.0007,0.0008,0.0008,0.0008,0.4691,0.5309,0.4984,0.5016,AWAY,,45,1.0,0.6142,0.5686,0.5879,0.5966,0.0,0.08,0.7358,0.6506,0.52,0.48,0.5,0.5,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.752,0.667,0.629,0.635,0.66
91,833,0.7996575706865225,2,0,SHOT,CHI ONGOAL - #17 FOLIGNO  Wrist   Off. Zone  30 ft. ,0.47540983606557374,0,0,0,0,0.8756082618177777,0.5,0.4,0.42857142857142855,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7182,0.0815,0.7997,1.6808,0.1189,0.0815,0.2003,0.4821,0.3158,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,58,-2,58,-2,-3.6914,3.6914,0.0,0,31.1,WRIST,0,0,0,0,5.7498890849994595,40,-38,40.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0475696,L,5,5,0.7408,0.6999,0.6192,0.6161,0.5927,0.6435,0.5505,0.6161,0.5271,0.6435,0.0,0.08,0.51,0.49,0.5013,0.4987,0.48,0.52,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.4719,0.5281,0.4503,0.5497,0.0008,0.0009,0.7408,0.6999,0.0,120.0,0.0007,0.0009,0.0008,0.0009,0.4503,0.5497,0.4794,0.5206,AWAY,,46,0.9524,0.6142,0.6161,0.5879,0.6435,0.0,0.08,0.7358,0.6982,0.5,0.5,0.48,0.52,0.5,0.5,L,27,56.0,-2.0,0.1384,0.0503,0.4632,0.2824,0.0182,0.6705,33.0,0.0,0.0097,0.0573,0.803,0.81,0.667,0.686,0.635,0.716
92,838,0.7999041262517254,2,0,SHOT,CHI ONGOAL - #95 MIKHEYEV  Wrist   Off. Zone  15 ft. ,0.46774193548387094,0,0,0,0,0.8758365837844444,0.5,0.4,0.375,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7185,0.0814,0.7999,1.6812,0.1187,0.0814,0.2001,0.4816,0.3158,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,87,15,87,15,82.4054,82.4054,86.0967,1,15.1,WRIST,0,0,17.21934852357197,0,6.723094525588644,58,-2,33.6,-3.69,31.1,SHOT,AWAY,0,0,0,0,0.0322991,R,5,5,0.7408,0.7322,0.6192,0.6484,0.5927,0.6754,0.5505,0.6484,0.5271,0.6754,0.0,0.08,0.5,0.5,0.4885,0.5115,0.47,0.53,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.4592,0.5408,0.4383,0.5617,0.0008,0.0009,0.7408,0.7322,0.0,120.0,0.0007,0.0009,0.0008,0.0009,0.4383,0.5617,0.4674,0.5326,AWAY,,46,0.9217,0.6142,0.6469,0.5879,0.6739,0.0,0.08,0.7358,0.729,0.49,0.51,0.47,0.53,0.5,0.5,L,32,87.0,17.0,0.0914,0.052,0.4613,0.3441,0.019,0.6415,17.0,0.0181,0.01,0.0423,0.803,0.852,0.667,0.728,0.635,0.756
93,841,0.8000523128656749,2,0,SHOT,CHI ONGOAL - #72 VLASIC  Wrist   Off. Zone  39 ft. ,0.4603174603174603,0,0,0,0,0.8759736582711111,0.5,0.4,0.375,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7186,0.0814,0.8001,1.6815,0.1185,0.0814,0.1999,0.4813,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,66,32,66,32,54.2933,54.2933,28.112,0,39.4,WRIST,0,1,9.37068267733715,0,9.006170724070865,87,15,27.0,82.41,15.1,SHOT,AWAY,0,0,0,0,0.0180759,RD,5,5,0.7408,0.7503,0.6192,0.6665,0.5927,0.6932,0.5505,0.6484,0.5271,0.6754,0.0,0.08,0.5,0.5,0.4816,0.5184,0.46,0.54,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.4592,0.5408,0.4383,0.5617,0.0008,0.0009,0.7408,0.7503,0.0,120.0,0.0007,0.0009,0.0008,0.001,0.4383,0.5617,0.4609,0.5391,AWAY,,46,0.905,0.6142,0.6636,0.5879,0.6903,0.0,0.08,0.7358,0.7456,0.48,0.52,0.46,0.54,0.5,0.5,,35,66.0,32.0,0.2637,0.0414,0.3814,0.2693,0.0262,0.708,40.0,0.0,0.0083,0.0083,0.803,0.86,0.667,0.737,0.635,0.763
94,849,0.8004484064144728,2,0,GIVE,CHI GIVEAWAY - #16 DICKINSON  Off. Zone,0.4603174603174603,0,0,0,0,0.87633948836,0.5,0.4,0.375,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7191,0.0814,0.8004,1.6823,0.1182,0.0814,0.1996,0.4805,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,29,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7408,0.7503,0.6192,0.6665,0.5927,0.6932,0.5505,0.6484,0.5271,0.6754,0.0,0.08,0.5,0.5,0.4816,0.5184,0.46,0.54,0.0008,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.4592,0.5408,0.4383,0.5617,0.0008,0.0009,0.7408,0.7503,0.0,120.0,0.0007,0.0009,0.0008,0.001,0.4383,0.5617,0.4609,0.5391,AWAY,,47,1.0,0.6142,0.6636,0.5879,0.6903,0.0,0.08,0.7358,0.7456,0.48,0.52,0.46,0.54,0.5,0.5,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.86,0.667,0.737,0.635,0.763
95,853,0.800646960342238,2,0,PENL,CHI #5 MURPHY PS-Holding on breakaway(0 min)  Def. Zone Drawn By: CGY #10 HUBERDEAU,0.46875,0,0,0,0,0.8765225660177778,0.5,0.4,0.375,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7193,0.0814,0.8006,1.6826,0.118,0.0814,0.1994,0.4801,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,29,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7408,0.7503,0.6192,0.6665,0.5927,0.6932,0.5505,0.6484,0.5271,0.6754,0.0,0.08,0.5,0.5,0.4816,0.5184,0.46,0.54,0.0008,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.4592,0.5408,0.4383,0.5617,0.0008,0.0009,0.7408,0.7503,0.0,120.0,0.0007,0.0009,0.0008,0.0009,0.4383,0.5617,0.4609,0.5391,AWAY,,48,1.0,0.6142,0.6636,0.5879,0.6903,0.0,0.08,0.7358,0.7456,0.48,0.52,0.46,0.54,0.5,0.5,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.86,0.667,0.737,0.635,0.763
96,853,0.800646960342238,2,0,SHOT,CGY ONGOAL - #10 HUBERDEAU  Penalty Shot  Wrist   Off. Zone  16 ft. ,0.46875,0,0,0,0,0.8765225660177778,0.5,0.4,0.4444444444444444,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7193,0.0814,0.8006,1.6826,0.118,0.0814,0.1994,0.4801,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,-73,-2,73,2,7.125,7.125,0.0,0,16.1,WRIST,0,0,0,0,25.544079548889602,29,-8,102.2,0.0,0.0,GIVE,AWAY,0,0,0,0,0.067632,C,5,5,0.8085,0.7503,0.6869,0.6665,0.6613,0.6932,0.6182,0.6484,0.5956,0.6754,0.0,0.08,0.52,0.48,0.5075,0.4925,0.49,0.51,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.488,0.512,0.4686,0.5314,0.0008,0.0009,0.8085,0.7503,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4686,0.5314,0.4882,0.5118,HOME,,48,0.9324,0.6818,0.6636,0.6564,0.6903,0.0,0.08,0.8034,0.7456,0.51,0.49,0.49,0.51,0.5,0.5,L,47,-71.0,-2.0,0.448,0.053,0.1053,0.147,0.179,0.8638,18.0,0.0,0.0106,0.0782,0.881,0.86,0.745,0.737,0.714,0.763
97,853,0.800646960342238,2,0,STOP,TV TIMEOUT,0.47692307692307695,0,0,0,0,0.8765225660177778,0.5,0.4,0.4444444444444444,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7193,0.0814,0.8006,1.6826,0.118,0.0814,0.1994,0.4801,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8085,0.7503,0.6869,0.6665,0.6613,0.6932,0.6182,0.6484,0.5956,0.6754,0.0,0.08,0.52,0.48,0.5075,0.4925,0.49,0.51,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.488,0.512,0.4686,0.5314,0.0008,0.0009,0.8085,0.7503,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4686,0.5314,0.4882,0.5118,TV T,,48,0.9324,0.6818,0.6636,0.6564,0.6903,0.0,0.08,0.8034,0.7456,0.51,0.49,0.49,0.51,0.5,0.5,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.86,0.745,0.737,0.714,0.763
98,853,0.800646960342238,2,0,FAC,CGY won Off. Zone - CHI #16 DICKINSON vs CGY #17 SHARANGOVICH,0.48484848484848486,0,0,0,0,0.8765225660177778,0.5,0.4375,0.4444444444444444,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7193,0.0814,0.8006,1.6826,0.118,0.0814,0.1994,0.4801,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8085,0.7503,0.6869,0.6665,0.6613,0.6932,0.6182,0.6484,0.5956,0.6754,0.0,0.08,0.52,0.48,0.5075,0.4925,0.49,0.51,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.488,0.512,0.4686,0.5314,0.0008,0.0009,0.8085,0.7503,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4686,0.5314,0.4882,0.5118,HOME,,48,0.9324,0.6818,0.6636,0.6564,0.6903,0.0,0.08,0.8034,0.7456,0.51,0.49,0.49,0.51,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.86,0.745,0.737,0.714,0.763
99,859,0.8009454256154809,2,0,BLOCK,CGY #52 WEEGAR OPPONENT-BLOCKED BY CHI #16 DICKINSON  Wrist  Def. Zone ,0.4925373134328358,0,0,0,0,0.8767973857711111,0.5,0.4375,0.4444444444444444,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7196,0.0813,0.8009,1.6832,0.1177,0.0813,0.1991,0.4794,0.3159,0.1012,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,-60,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8085,0.7503,0.6869,0.6665,0.6613,0.6932,0.6182,0.6484,0.5956,0.6754,0.0,0.08,0.52,0.48,0.5075,0.4925,0.49,0.51,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.488,0.512,0.4686,0.5314,0.0008,0.0009,0.8085,0.7503,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4686,0.5314,0.4882,0.5118,HOME,,48,0.9324,0.6818,0.6636,0.6564,0.6903,0.0,0.08,0.8034,0.7456,0.51,0.49,0.49,0.51,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.86,0.745,0.737,0.714,0.763
100,873,0.8016448077817657,2,0,HIT,CGY #22 PELLETIER HIT CHI #16 DICKINSON  Neu. Zone,0.4925373134328358,0,0,0,0,0.8774395804399999,0.5,0.4375,0.4444444444444444,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7204,0.0812,0.8016,1.6845,0.1171,0.0812,0.1984,0.4779,0.316,0.1013,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,18,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-60,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8085,0.7503,0.6869,0.6665,0.6613,0.6932,0.6182,0.6484,0.5956,0.6754,0.0,0.08,0.52,0.48,0.5075,0.4925,0.49,0.51,0.0009,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.488,0.512,0.4686,0.5314,0.0008,0.0009,0.8085,0.7503,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4686,0.5314,0.4882,0.5118,HOME,,49,1.0,0.6818,0.6636,0.6564,0.6903,0.0,0.08,0.8034,0.7456,0.51,0.49,0.49,0.51,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.86,0.745,0.737,0.714,0.763
101,883,0.8021469093103082,2,0,SHOT,CGY ONGOAL - #52 WEEGAR  Wrist   Off. Zone  31 ft. ,0.5,0,0,0,0,0.8778991039844444,0.5,0.4375,0.4444444444444444,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.721,0.0812,0.8021,1.6855,0.1167,0.0812,0.1979,0.4769,0.316,0.1013,0.0368,0.0135,0.004,0.0026,0.001,0.0001,0.0,0.0,-59,8,59,-8,-14.9314,14.9314,0.0,0,31.0,WRIST,0,0,0,0,9.021086409075128,18,-39,90.2,0.0,0.0,HIT,HOME,0,0,0,0,0.0434949,RD,5,5,0.852,0.7503,0.7304,0.6665,0.7054,0.6932,0.6616,0.6484,0.6397,0.6754,0.0,0.08,0.53,0.47,0.5229,0.4771,0.5,0.5,0.001,0.0009,0.0,1.0,0.0,0.0007,0.5,0.5,0.505,0.495,0.4864,0.5136,0.0009,0.0008,0.852,0.7503,0.0,120.0,0.0008,0.0009,0.0009,0.0009,0.4864,0.5136,0.5043,0.4957,HOME,,50,0.9565,0.7253,0.6636,0.7005,0.6903,0.0,0.08,0.8469,0.7456,0.52,0.48,0.5,0.5,0.5,0.5,R,30,-57.0,9.0,0.1463,0.0393,0.416,0.3327,0.0222,0.6663,33.0,0.0,0.0077,0.0512,0.932,0.86,0.796,0.737,0.766,0.763
