id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
100,796,0.539232136934663,1,1,STOP,ICING,0.4307692307692308,0,0,0,0,0.5563533792071158,0.5,0.631578947368421,0.5555555555555556,65,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3873,0.1519,0.5392,1.2304,0.3089,0.1519,0.4608,1.0734,0.6425,0.1397,0.0355,0.009,0.0022,0.0413,0.0139,0.0054,0.0022,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,8,0.0,0.0,0.0,,,65,120,0,0,0.0,,5,4,1.1613,1.2721,0.97,1.2092,0.932,1.2362,0.2733,0.6957,0.2666,0.7219,0.19,0.0,0.48,0.52,0.4451,0.5549,0.43,0.57,0.0013,0.0016,1.0,0.0,0.0,0.0,0.5,0.5,0.2821,0.7179,0.2697,0.7303,0.0004,0.0009,1.1613,1.2721,55.0,0.0,0.0004,0.001,0.0013,0.0017,0.2697,0.7303,0.4298,0.5702,ICIN,,49,1.0,0.8653,1.1356,0.832,1.1624,0.19,0.0,1.0566,1.1985,0.43,0.57,0.42,0.58,0.5,0.5,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.89,0.399,0.816,0.382,0.835
101,796,0.539232136934663,1,1,FAC,NSH won Off. Zone - NSH #47 MCCARRON vs MIN #14 ERIKSSON EK,0.42424242424242425,0,0,0,0,0.5563533792071158,0.5,0.6,0.5555555555555556,65,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3873,0.1519,0.5392,1.2304,0.3089,0.1519,0.4608,1.0734,0.6425,0.1397,0.0355,0.009,0.0022,0.0413,0.0139,0.0054,0.0022,0.001,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,65,120,0,0,0.0,,5,4,1.1613,1.2721,0.97,1.2092,0.932,1.2362,0.2733,0.6957,0.2666,0.7219,0.19,0.0,0.48,0.52,0.4451,0.5549,0.43,0.57,0.0013,0.0016,1.0,0.0,0.0,0.0,0.5,0.5,0.2821,0.7179,0.2697,0.7303,0.0004,0.0009,1.1613,1.2721,55.0,0.0,0.0004,0.001,0.0013,0.0017,0.2697,0.7303,0.4298,0.5702,AWAY,,50,1.0,0.8653,1.1356,0.832,1.1624,0.19,0.0,1.0566,1.1985,0.43,0.57,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.89,0.399,0.816,0.382,0.835
102,798,0.5389673963670558,1,1,BLOCK,NSH #3 LAUZON OPPONENT-BLOCKED BY MIN #14 ERIKSSON EK  Snap  Def. Zone ,0.417910447761194,0,0,0,0,0.5559963700435139,0.5,0.6,0.5555555555555556,63,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3869,0.1521,0.539,1.23,0.309,0.1521,0.461,1.0741,0.6425,0.1397,0.0355,0.009,0.0022,0.0413,0.0139,0.0054,0.0022,0.001,65,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,63,120,0,0,0.0,,5,4,1.1613,1.2721,0.97,1.2092,0.932,1.2362,0.2733,0.6957,0.2666,0.7219,0.19,0.0,0.48,0.52,0.4451,0.5549,0.43,0.57,0.0013,0.0016,1.0,0.0,0.0,0.0,0.5,0.5,0.2821,0.7179,0.2697,0.7303,0.0004,0.0009,1.1613,1.2721,57.0,0.0,0.0004,0.001,0.0013,0.0017,0.2697,0.7303,0.4298,0.5702,AWAY,,50,1.0,0.8653,1.1356,0.832,1.1624,0.19,0.0,1.0566,1.1985,0.43,0.57,0.42,0.58,0.5,0.5,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.89,0.399,0.816,0.382,0.835
103,829,0.5329382177768862,1,1,MISS,MIN #38 HARTMAN  Deflected  High and Wide Left  Off. Zone  9 ft. ,0.4264705882352941,0,0,0,0,0.5477043258655916,0.5,0.6,0.6,32,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3782,0.1548,0.5329,1.2206,0.3123,0.1548,0.4671,1.0889,0.642,0.1396,0.0354,0.009,0.0022,0.0415,0.014,0.0054,0.0022,0.001,-82,-7,82,7,45.0,45.0,45.0,0,9.9,DEFL,0,0,1.4516129032258065,0,4.785622762371193,65,13,148.4,0.0,0.0,BLOCK,AWAY,32,120,0,0,0.111889,R,5,4,1.2731,1.2721,0.97,1.2092,0.932,1.2362,0.2733,0.6957,0.2666,0.7219,0.3,0.0,0.5,0.5,0.4451,0.5549,0.43,0.57,0.0013,0.0016,1.0,0.0,0.0,0.0,0.5,0.5,0.2821,0.7179,0.2697,0.7303,0.0004,0.0009,1.2731,1.2721,88.0,0.0,0.0004,0.001,0.0013,0.0017,0.2697,0.7303,0.4298,0.5702,HOME,,51,0.8881,0.8653,1.1356,0.832,1.1624,0.3,0.0,1.1685,1.1985,0.43,0.57,0.42,0.58,0.5,0.5,R,33,-82.0,-7.0,0.1036,0.0725,0.4708,0.2114,0.0298,0.5258,9.899,0.0,0.0166,0.1285,0.74,0.89,0.399,0.816,0.382,0.835
104,876,0.5269698977089181,1,1,MISS,NSH #90 O'REILLY  Deflected  Hit Crossbar  Off. Zone  6 ft. ,0.42028985507246375,0,0,0,0,0.5,0.5,0.6,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3691,0.1579,0.527,1.2118,0.3151,0.1579,0.473,1.104,0.6415,0.1394,0.0354,0.009,0.0022,0.0417,0.014,0.0054,0.0022,0.001,83,-3,83,-3,-26.5651,26.5651,0.0,0,6.7,DEFL,0,0,0,0,3.5116697388723392,-82,-7,165.0,0.0,0.0,MISS,HOME,0,0,0,0,0.192133,C,5,5,1.2731,1.4642,0.97,1.4013,0.932,1.4378,0.2733,0.8879,0.2666,0.9235,0.3,0.0,0.47,0.53,0.4091,0.5909,0.39,0.61,0.0013,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.2354,0.7646,0.224,0.776,0.0004,0.0012,1.2731,1.4642,120.0,0.0,0.0004,0.0012,0.0012,0.0019,0.224,0.776,0.3933,0.6067,AWAY,,52,0.8079,0.8653,1.3277,0.832,1.364,0.3,0.0,1.1685,1.3906,0.39,0.61,0.38,0.62,0.5,0.5,L,80,83.0,-3.0,0.1419,0.067,0.3802,0.1961,0.0226,0.7225,6.708,0.0,0.0142,0.2063,0.74,1.096,0.399,1.022,0.382,1.052
105,903,0.5266624991792169,1,1,GIVE,NSH GIVEAWAY - #81 MARCHESSAULT  Off. Zone,0.42028985507246375,0,0,0,0,0.5,0.5,0.6,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3683,0.1584,0.5267,1.2117,0.3149,0.1584,0.4733,1.1051,0.6415,0.1394,0.0354,0.009,0.0022,0.0417,0.0141,0.0054,0.0022,0.001,79,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.4642,0.97,1.4013,0.932,1.4378,0.2733,0.8879,0.2666,0.9235,0.3,0.0,0.47,0.53,0.4091,0.5909,0.39,0.61,0.0012,0.0018,1.0,0.0,0.0025,0.0,0.5,0.5,0.2354,0.7646,0.224,0.776,0.0003,0.0011,1.2731,1.4642,120.0,0.0,0.0003,0.0012,0.0012,0.0018,0.224,0.776,0.3933,0.6067,AWAY,,53,1.0,0.8653,1.3277,0.832,1.364,0.3,0.0,1.1685,1.3906,0.39,0.61,0.38,0.62,0.5,0.5,,107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.096,0.399,1.022,0.382,1.052
106,911,0.5265717733036677,1,1,GIVE,MIN GIVEAWAY - #13 TRENIN  Def. Zone,0.4142857142857143,0,0,0,0,0.5,0.5,0.6,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.368,0.1586,0.5266,1.2117,0.3149,0.1586,0.4734,1.1054,0.6415,0.1394,0.0354,0.009,0.0022,0.0418,0.0141,0.0054,0.0022,0.001,59,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.4642,0.97,1.4013,0.932,1.4378,0.2733,0.8879,0.2666,0.9235,0.3,0.0,0.47,0.53,0.4091,0.5909,0.39,0.61,0.0012,0.0018,1.0,0.0,0.0025,0.0,0.5,0.5,0.2354,0.7646,0.224,0.776,0.0003,0.0011,1.2731,1.4642,120.0,0.0,0.0003,0.0012,0.0012,0.0018,0.224,0.776,0.3933,0.6067,HOME,,53,1.0,0.8653,1.3277,0.832,1.364,0.3,0.0,1.1685,1.3906,0.39,0.61,0.38,0.62,0.5,0.5,,115,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.096,0.399,1.022,0.382,1.052
107,914,0.32768823236789946,1,2,GOAL,NSH #81 MARCHESSAULT(14)  Slap   Off. Zone  12 ft.<br>Assist: #91 STAMKOS(12) ,0.4084507042253521,0,0,0,0,0.25783146435111115,0.5,0.6,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2181,0.1096,0.3277,0.765,0.5627,0.1096,0.6723,1.4542,0.6205,0.1354,0.0352,0.009,0.0021,0.0471,0.0159,0.006,0.0021,0.0009999999999999998,82,10,82,10,55.008,55.008,0.0,0,12.2,SLAP,0,0,0,0,7.9232428826698085,59,4,23.8,0.0,0.0,GIVE,HOME,0,0,0,0,0.16584,R,5,5,1.2731,1.63,0.97,1.5671,0.932,1.6195,0.2733,1.0537,0.2666,1.1053,0.3,0.0,0.44,0.56,0.3823,0.6177,0.37,0.63,0.0012,0.002,1.0,0.0,0.0025,0.0,0.5,0.5,0.206,0.794,0.1943,0.8057,0.0003,0.0013,1.2731,1.63,120.0,0.0,0.0003,0.0014,0.0012,0.002,0.1943,0.8057,0.3653,0.6347,AWAY,,53,0.8342,0.8653,1.4936,0.832,1.5457,0.3,0.0,1.1685,1.5565,0.37,0.63,0.35,0.65,0.5,0.5,R,118,83.0,9.0,0.1352,0.058,0.3617,0.2556,0.0236,0.835,11.0,0.0,0.012,0.1779,0.74,1.274,0.399,1.2,0.382,1.247
108,914,0.32768823236789946,1,2,FAC,MIN won Neu. Zone - NSH #91 STAMKOS vs MIN #23 ROSSI,0.4084507042253521,0,0,0,0,0.25783146435111115,0.5,0.6190476190476191,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2181,0.1096,0.3277,0.765,0.5627,0.1096,0.6723,1.4542,0.6205,0.1354,0.0352,0.009,0.0021,0.0471,0.0159,0.006,0.0021,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.63,0.97,1.5671,0.932,1.6195,0.2733,1.0537,0.2666,1.1053,0.3,0.0,0.44,0.56,0.3823,0.6177,0.37,0.63,0.0012,0.002,1.0,0.0,0.0025,0.0,0.5,0.5,0.206,0.794,0.1943,0.8057,0.0003,0.0013,1.2731,1.63,120.0,0.0,0.0003,0.0014,0.0012,0.002,0.1943,0.8057,0.3653,0.6347,HOME,,54,1.0,0.8653,1.4936,0.832,1.5457,0.3,0.0,1.1685,1.5565,0.37,0.63,0.35,0.65,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.274,0.399,1.2,0.382,1.247
109,923,0.3271857609048236,1,2,HIT,MIN #12 BOLDY HIT NSH #2 SCHENN  Neu. Zone,0.4084507042253521,0,0,0,0,0.2572982839461111,0.5,0.6190476190476191,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2176,0.1096,0.3272,0.764,0.5632,0.1096,0.6728,1.4552,0.6204,0.1354,0.0352,0.009,0.0021,0.0471,0.0159,0.006,0.0021,0.001,-99,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.63,0.97,1.5671,0.932,1.6195,0.2733,1.0537,0.2666,1.1053,0.3,0.0,0.44,0.56,0.3823,0.6177,0.37,0.63,0.0012,0.002,1.0,0.0,0.0025,0.0,0.5,0.5,0.206,0.794,0.1943,0.8057,0.0003,0.0013,1.2731,1.63,120.0,0.0,0.0003,0.0014,0.0012,0.002,0.1943,0.8057,0.3653,0.6347,HOME,,54,1.0,0.8653,1.4936,0.832,1.5457,0.3,0.0,1.1685,1.5565,0.37,0.63,0.35,0.65,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.274,0.399,1.2,0.382,1.247
110,929,0.32684987087791967,1,2,GIVE,MIN GIVEAWAY - #7 FABER  Neu. Zone,0.4084507042253521,0,0,0,0,0.25694137019277785,0.5,0.6190476190476191,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2172,0.1096,0.3268,0.7633,0.5635,0.1096,0.6732,1.4559,0.6204,0.1354,0.0352,0.009,0.0021,0.0471,0.016,0.006,0.0021,0.0009999999999999998,-1,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-99,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.63,0.97,1.5671,0.932,1.6195,0.2733,1.0537,0.2666,1.1053,0.3,0.0,0.44,0.56,0.3823,0.6177,0.37,0.63,0.0012,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.206,0.794,0.1943,0.8057,0.0003,0.0013,1.2731,1.63,120.0,0.0,0.0003,0.0014,0.0012,0.002,0.1943,0.8057,0.3653,0.6347,HOME,,54,1.0,0.8653,1.4936,0.832,1.5457,0.3,0.0,1.1685,1.5565,0.37,0.63,0.35,0.65,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.274,0.399,1.2,0.382,1.247
111,948,0.3257816162208626,1,2,SHOT,NSH ONGOAL - #59 JOSI  Wrist   Off. Zone  25 ft. ,0.4027777777777778,0,0,0,0,0.2558034369600001,0.5,0.6190476190476191,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2161,0.1097,0.3258,0.7612,0.5645,0.1097,0.6742,1.4581,0.6203,0.1354,0.0352,0.009,0.0021,0.0471,0.016,0.006,0.0021,0.001,68,14,68,14,33.6901,33.6901,0.0,0,25.2,WRIST,0,0,0,0,3.8808429275422687,-1,40,73.7,0.0,0.0,GIVE,HOME,0,0,0,0,0.0599453,RD,5,5,1.2731,1.69,0.97,1.6271,0.932,1.6852,0.2733,1.1137,0.2666,1.1709,0.3,0.0,0.43,0.57,0.3735,0.6265,0.36,0.64,0.0012,0.002,1.0,0.0,0.0025,0.0,0.5,0.5,0.1971,0.8029,0.1855,0.8145,0.0003,0.0013,1.2731,1.69,120.0,0.0,0.0003,0.0014,0.0011,0.002,0.1855,0.8145,0.3561,0.6439,AWAY,,55,0.9401,0.8653,1.5535,0.832,1.6114,0.3,0.0,1.1685,1.6164,0.36,0.64,0.34,0.66,0.5,0.5,L,34,69.0,13.0,0.1154,0.0478,0.3988,0.3563,0.0218,0.7166,24.0,0.0,0.01,0.0699,0.74,1.344,0.399,1.27,0.382,1.323
112,968,0.3246499995055525,1,2,GIVE,MIN GIVEAWAY - #17 FOLIGNO  Def. Zone,0.3972602739726027,0,0,0,0,0.25459295787111114,0.5,0.6190476190476191,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2149,0.1097,0.3246,0.759,0.5656,0.1097,0.6754,1.4604,0.6202,0.1354,0.0352,0.009,0.0021,0.0471,0.016,0.006,0.0021,0.001,85,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.69,0.97,1.6271,0.932,1.6852,0.2733,1.1137,0.2666,1.1709,0.3,0.0,0.43,0.57,0.3735,0.6265,0.36,0.64,0.0011,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.1971,0.8029,0.1855,0.8145,0.0003,0.0013,1.2731,1.69,120.0,0.0,0.0003,0.0014,0.0011,0.002,0.1855,0.8145,0.3561,0.6439,HOME,,56,1.0,0.8653,1.5535,0.832,1.6114,0.3,0.0,1.1685,1.6164,0.36,0.64,0.34,0.66,0.5,0.5,,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.344,0.399,1.27,0.382,1.323
113,976,0.3241954279930978,1,2,STOP,PUCK FROZEN - GOALIE TV TIMEOUT,0.3918918918918919,0,0,0,0,0.2541051320844445,0.5,0.6190476190476191,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2145,0.1097,0.3242,0.7581,0.5661,0.1097,0.6758,1.4613,0.6201,0.1354,0.0352,0.009,0.0021,0.0472,0.016,0.006,0.0021,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.69,0.97,1.6271,0.932,1.6852,0.2733,1.1137,0.2666,1.1709,0.3,0.0,0.43,0.57,0.3735,0.6265,0.36,0.64,0.0011,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.1971,0.8029,0.1855,0.8145,0.0003,0.0013,1.2731,1.69,120.0,0.0,0.0003,0.0014,0.0011,0.002,0.1855,0.8145,0.3561,0.6439,PUCK,,56,1.0,0.8653,1.5535,0.832,1.6114,0.3,0.0,1.1685,1.6164,0.36,0.64,0.34,0.66,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.344,0.399,1.27,0.382,1.323
114,976,0.3241954279930978,1,2,FAC,MIN won Def. Zone - NSH #17 JANKOWSKI vs MIN #89 GAUDREAU,0.38666666666666666,0,0,0,0,0.2541051320844445,0.5,0.6363636363636364,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2145,0.1097,0.3242,0.7581,0.5661,0.1097,0.6758,1.4613,0.6201,0.1354,0.0352,0.009,0.0021,0.0472,0.016,0.006,0.0021,0.001,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2731,1.69,0.97,1.6271,0.932,1.6852,0.2733,1.1137,0.2666,1.1709,0.3,0.0,0.43,0.57,0.3735,0.6265,0.36,0.64,0.0011,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.1971,0.8029,0.1855,0.8145,0.0003,0.0013,1.2731,1.69,120.0,0.0,0.0003,0.0014,0.0011,0.002,0.1855,0.8145,0.3561,0.6439,HOME,,56,1.0,0.8653,1.5535,0.832,1.6114,0.3,0.0,1.1685,1.6164,0.36,0.64,0.34,0.66,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.344,0.399,1.27,0.382,1.323
115,983,0.32379681896530466,1,2,SHOT,MIN ONGOAL - #89 GAUDREAU  Wrist   Off. Zone  39 ft. ,0.39473684210526316,0,0,0,0,0.2536765810127778,0.5,0.6363636363636364,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.214,0.1098,0.3238,0.7574,0.5664,0.1098,0.6762,1.4622,0.6201,0.1354,0.0352,0.009,0.0021,0.0472,0.016,0.006,0.0021,0.001,-52,15,52,-15,-22.0679,22.0679,0.0,0,39.9,WRIST,0,0,0,0,17.314615744143644,69,22,121.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0275646,C,5,5,1.3007,1.69,0.9976,1.6271,0.9573,1.6852,0.3009,1.1137,0.2919,1.1709,0.3,0.0,0.43,0.57,0.3801,0.6199,0.36,0.64,0.0012,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.2127,0.7873,0.1996,0.8004,0.0003,0.0013,1.3007,1.69,120.0,0.0,0.0003,0.0014,0.0011,0.002,0.1996,0.8004,0.3623,0.6377,HOME,,57,0.9724,0.8929,1.5535,0.8573,1.6114,0.3,0.0,1.196,1.6164,0.36,0.64,0.35,0.65,0.5,0.5,R,7,-51.0,15.0,0.2496,0.0325,0.3972,0.2654,0.0278,0.7761,41.0,0.0,0.0065,0.0341,0.774,1.344,0.433,1.27,0.413,1.323
116,985,0.32368278700714814,1,2,STOP,GOALIE STOPPED,0.4025974025974026,0,0,0,0,0.2535538458194445,0.5,0.6363636363636364,0.5454545454545454,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.2139,0.1098,0.3237,0.7571,0.5666,0.1098,0.6763,1.4624,0.6201,0.1354,0.0352,0.009,0.0021,0.0472,0.016,0.006,0.0021,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-52,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3007,1.69,0.9976,1.6271,0.9573,1.6852,0.3009,1.1137,0.2919,1.1709,0.3,0.0,0.43,0.57,0.3801,0.6199,0.36,0.64,0.0012,0.0019,1.0,0.0,0.0025,0.0,0.5,0.5,0.2127,0.7873,0.1996,0.8004,0.0003,0.0013,1.3007,1.69,120.0,0.0,0.0003,0.0014,0.0011,0.0019,0.1996,0.8004,0.3623,0.6377,GOAL,,57,0.9724,0.8929,1.5535,0.8573,1.6114,0.3,0.0,1.196,1.6164,0.36,0.64,0.35,0.65,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.344,0.433,1.27,0.413,1.323
