id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
55,797,0.3171833738850448,0,1,HIT,SJS #21 WENNBERG HIT COL #17 KELLY  Neu. Zone,0.2571428571428571,0,0,0,0,0.258685535,0.5,0.375,0.4,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2215,0.0957,0.3172,0.7301,0.5871,0.0957,0.6828,1.4613,0.0001,0.0,0.0,0.0,0.0,0.7811,0.4578,0.2617,0.13,0.05910853462505824,-96,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-90,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1453,1.5795,0.1453,0.6181,0.1339,0.6773,0.1353,0.2715,0.1247,0.2975,0.0,0.96,0.08,0.92,0.1904,0.8096,0.17,0.83,0.0002,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.3327,0.6673,0.2954,0.7046,0.0002,0.0004,0.1453,1.5795,0.0,33.0,0.0002,0.0004,0.0002,0.0009,0.2954,0.7046,0.1651,0.8349,HOME,,31,1.0,0.1445,0.5602,0.1331,0.6139,0.0,0.96,0.1445,1.5168,0.21,0.79,0.18,0.82,0.5,0.5,,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.394,0.183,0.368,0.168,0.382
56,820,0.31748815824456145,0,1,MISS,SJS #64 GRANLUND  Tip-In  Wide Left  Off. Zone  20 ft. ,0.2777777777777778,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2217,0.0958,0.3175,0.7307,0.5868,0.0958,0.6825,1.4608,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.0591079743113125,69,-4,69,-4,-11.3099,11.3099,0.0,0,20.4,TIP,0,0,0,0,7.216474535803331,-96,-22,166.0,0.0,0.0,HIT,HOME,0,0,0,0,0.0906014,C,5,5,0.2359,1.5795,0.2359,0.6181,0.2172,0.6773,0.2259,0.2715,0.208,0.2975,0.0,0.96,0.13,0.87,0.2763,0.7237,0.24,0.76,0.0003,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4542,0.5458,0.4115,0.5885,0.0003,0.0003,0.2359,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0009,0.4115,0.5885,0.2428,0.7572,HOME,,32,0.9094,0.2351,0.5602,0.2165,0.6139,0.0,0.96,0.2351,1.5168,0.3,0.7,0.26,0.74,0.5,0.5,L,217,69.0,-4.0,0.0925,0.0399,0.4221,0.3274,0.0275,0.4493,20.396,0.0,0.0084,0.099,0.282,0.394,0.282,0.368,0.259,0.382
57,848,0.31785047505602404,0,1,SHOT,SJS ONGOAL - #3 THRUN  Wrist   Neu. Zone  99 ft. ,0.2777777777777778,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.222,0.0958,0.3179,0.7315,0.5863,0.0958,0.6821,1.4601,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.059107333729530295,-3,39,3,-39,-24.3937,24.3937,13.0838,0,94.4,WRIST,0,0,0.4672788182908198,0,2.9951065532475005,69,-4,83.9,-11.31,20.4,MISS,HOME,0,0,0,0,0.00573343,LD,5,5,0.2417,1.5795,0.2417,0.6181,0.2225,0.6773,0.2317,0.2715,0.2133,0.2975,0.0,0.96,0.13,0.87,0.2811,0.7189,0.25,0.75,0.0003,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4604,0.5396,0.4176,0.5824,0.0003,0.0003,0.2417,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4176,0.5824,0.2473,0.7527,HOME,,33,0.9943,0.2408,0.5602,0.2217,0.6139,0.0,0.96,0.2408,1.5168,0.3,0.7,0.27,0.73,0.5,0.5,L,245,-3.0,39.0,0.1435,0.007,0.3221,0.5029,0.0188,0.8782,94.43,0.0,0.0013,0.007,0.289,0.394,0.289,0.368,0.265,0.382
58,853,0.3179142709563756,0,1,STOP,GOALIE STOPPED TV TIMEOUT,0.2777777777777778,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2221,0.0958,0.3179,0.7316,0.5863,0.0958,0.6821,1.46,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910722260323199,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-3,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2417,1.5795,0.2417,0.6181,0.2225,0.6773,0.2317,0.2715,0.2133,0.2975,0.0,0.96,0.13,0.87,0.2811,0.7189,0.25,0.75,0.0003,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4604,0.5396,0.4176,0.5824,0.0003,0.0003,0.2417,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4176,0.5824,0.2473,0.7527,GOAL,,34,1.0,0.2408,0.5602,0.2217,0.6139,0.0,0.96,0.2408,1.5168,0.3,0.7,0.27,0.73,0.5,0.5,,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.394,0.289,0.368,0.265,0.382
59,853,0.3179142709563756,0,1,FAC,SJS won Off. Zone - COL #37 MITTELSTADT vs SJS #71 CELEBRINI,0.2972972972972973,0,0,0,0,0.258685535,0.5,0.4444444444444444,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2221,0.0958,0.3179,0.7316,0.5863,0.0958,0.6821,1.46,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910722260323199,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2417,1.5795,0.2417,0.6181,0.2225,0.6773,0.2317,0.2715,0.2133,0.2975,0.0,0.96,0.13,0.87,0.2811,0.7189,0.25,0.75,0.0003,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4604,0.5396,0.4176,0.5824,0.0003,0.0003,0.2417,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4176,0.5824,0.2473,0.7527,HOME,,35,1.0,0.2408,0.5602,0.2217,0.6139,0.0,0.96,0.2408,1.5168,0.3,0.7,0.27,0.73,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.394,0.289,0.368,0.265,0.382
60,857,0.31796512517331,0,1,SHOT,SJS ONGOAL - #96 WALMAN  Wrist   Off. Zone  68 ft. ,0.3157894736842105,0,0,0,0,0.258685535,0.5,0.4444444444444444,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2221,0.0958,0.318,0.7317,0.5862,0.0958,0.682,1.4599,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.059107134198242435,33,39,33,39,34.8545,34.8545,0.0,0,68.2,WRIST,0,0,0,0,9.95301461869719,69,22,39.8,0.0,0.0,FAC,HOME,0,0,0,0,0.0144018,RD,5,5,0.2561,1.5795,0.2561,0.6181,0.2357,0.6773,0.2461,0.2715,0.2265,0.2975,0.0,0.96,0.14,0.86,0.2929,0.7071,0.26,0.74,0.0003,0.0008,0.0,1.0,0.0,0.0,0.5,0.5,0.4754,0.5246,0.4323,0.5677,0.0003,0.0003,0.2561,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4323,0.5677,0.2582,0.7418,HOME,,35,0.9856,0.2552,0.5602,0.235,0.6139,0.0,0.96,0.2552,1.5168,0.31,0.69,0.28,0.72,0.5,0.5,L,4,33.0,39.0,0.255,0.0208,0.3966,0.2895,0.0237,0.6451,68.242,0.0,0.0046,0.019,0.308,0.394,0.308,0.368,0.282,0.382
61,860,0.3180031620872812,0,1,STOP,GOALIE STOPPED,0.3333333333333333,0,0,0,0,0.258685535,0.5,0.4444444444444444,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2222,0.0958,0.318,0.7318,0.5862,0.0958,0.682,1.4598,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910706814370573,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,33,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2561,1.5795,0.2561,0.6181,0.2357,0.6773,0.2461,0.2715,0.2265,0.2975,0.0,0.96,0.14,0.86,0.2929,0.7071,0.26,0.74,0.0003,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.4754,0.5246,0.4323,0.5677,0.0003,0.0003,0.2561,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4323,0.5677,0.2582,0.7418,GOAL,,35,0.9856,0.2552,0.5602,0.235,0.6139,0.0,0.96,0.2552,1.5168,0.31,0.69,0.28,0.72,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.394,0.308,0.368,0.282,0.382
62,860,0.3180031620872812,0,1,FAC,COL won Def. Zone - COL #37 MITTELSTADT vs SJS #71 CELEBRINI,0.35,0,0,0,0,0.258685535,0.5,0.4,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2222,0.0958,0.318,0.7318,0.5862,0.0958,0.682,1.4598,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910706814370573,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2561,1.5795,0.2561,0.6181,0.2357,0.6773,0.2461,0.2715,0.2265,0.2975,0.0,0.96,0.14,0.86,0.2929,0.7071,0.26,0.74,0.0003,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.4754,0.5246,0.4323,0.5677,0.0003,0.0003,0.2561,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4323,0.5677,0.2582,0.7418,AWAY,,35,0.9856,0.2552,0.5602,0.235,0.6139,0.0,0.96,0.2552,1.5168,0.31,0.69,0.28,0.72,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.394,0.308,0.368,0.282,0.382
63,878,0.3182296162010745,0,1,SHOT,SJS ONGOAL - #73 TOFFOLI  Wrist   Off. Zone  67 ft. ,0.36585365853658536,0,0,0,0,0.258685535,0.5,0.4,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2224,0.0958,0.3182,0.7323,0.5859,0.0958,0.6818,1.4594,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910667481593535,31,34,31,34,30.3791,30.3791,0.0,0,67.2,WRIST,0,0,0,0,2.2138732050190306,69,22,39.8,0.0,0.0,FAC,AWAY,0,0,0,0,0.00917784,C,5,5,0.2652,1.5795,0.2652,0.6181,0.2442,0.6773,0.2552,0.2715,0.235,0.2975,0.0,0.96,0.14,0.86,0.3003,0.6997,0.26,0.74,0.0003,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.4846,0.5154,0.4413,0.5587,0.0003,0.0003,0.2652,1.5795,0.0,33.0,0.0003,0.0004,0.0003,0.0008,0.4413,0.5587,0.265,0.735,HOME,,35,0.9766,0.2643,0.5602,0.2433,0.6139,0.0,0.96,0.2643,1.5168,0.32,0.68,0.28,0.72,0.5,0.5,R,18,31.0,34.0,0.1942,0.0243,0.4606,0.292,0.0197,0.6487,67.231,0.0,0.0047,0.0139,0.322,0.394,0.322,0.368,0.295,0.382
64,884,0.31830446814112606,0,1,SHOT,SJS ONGOAL - #71 CELEBRINI  Backhand   Off. Zone  13 ft. ,0.38095238095238093,0,0,0,0,0.258685535,0.5,0.4,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2224,0.0959,0.3183,0.7325,0.5858,0.0959,0.6817,1.4592,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.0591065442461799,75,1,75,1,4.0856,4.0856,26.2935,0,14.0,BACK,0,0,4.382251538565577,0,9.166666666666666,31,34,55.0,30.38,67.2,SHOT,HOME,0,0,0,0,0.0864187,C,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,HOME,,35,0.8922,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,24,75.0,1.0,0.1019,0.0645,0.4468,0.2846,0.0158,0.7553,14.036,0.0,0.0136,0.1,0.422,0.394,0.422,0.368,0.385,0.382
65,886,0.3183293527494339,0,1,STOP,GOALIE STOPPED,0.3953488372093023,0,0,0,0,0.258685535,0.5,0.4,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2225,0.0959,0.3183,0.7325,0.5858,0.0959,0.6817,1.4592,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910650071917294,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,GOAL,,35,0.8922,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
66,886,0.3183293527494339,0,1,FAC,SJS won Off. Zone - COL #17 KELLY vs SJS #11 KUNIN,0.4090909090909091,0,0,0,0,0.258685535,0.5,0.45454545454545453,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2225,0.0959,0.3183,0.7325,0.5858,0.0959,0.6817,1.4592,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910650071917294,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,HOME,,35,0.8922,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
67,902,0.3184300755109071,0,1,STOP,OFF-SIDE,0.4222222222222222,0,0,0,0,0.2585382831377778,0.5,0.45454545454545453,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2225,0.0959,0.3184,0.7327,0.5857,0.0959,0.6816,1.459,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.0591062486319482,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,OFF-,,35,0.8922,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
68,902,0.3184300755109071,0,1,FAC,SJS won Neu. Zone - COL #29 MACKINNON vs SJS #64 GRANLUND,0.4222222222222222,0,0,0,0,0.2585382831377778,0.5,0.5,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2225,0.0959,0.3184,0.7327,0.5857,0.0959,0.6816,1.459,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.0591062486319482,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,HOME,,36,1.0,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
69,915,0.31808142248318727,0,1,BLOCK,COL #62 LEHKONEN OPPONENT-BLOCKED BY SJS #96 WALMAN  Wrist  Def. Zone ,0.41304347826086957,0,0,0,0,0.257772351875,0.5,0.5,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2222,0.0959,0.3181,0.7321,0.586,0.0959,0.6819,1.4597,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.059106469777529536,-79,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,AWAY,,37,1.0,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
70,925,0.31780730711145844,0,1,HIT,SJS #96 WALMAN HIT COL #62 LEHKONEN  Neu. Zone,0.41304347826086957,0,0,0,0,0.25717944248611113,0.5,0.5,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2219,0.0959,0.3178,0.7315,0.5863,0.0959,0.6822,1.4603,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.059106641837389916,-86,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0004,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,HOME,,38,1.0,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
71,934,0.31755624517103276,0,1,STOP,OFF-SIDE,0.41304347826086957,0,0,0,0,0.2566430497511112,0.5,0.5,0.5714285714285714,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.2216,0.0959,0.3176,0.7311,0.5865,0.0959,0.6824,1.4608,0.0001,0.0,0.0,0.0,0.0,0.781,0.4578,0.2617,0.13,0.05910679737239981,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-86,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3517,1.5795,0.3517,0.6181,0.3236,0.6773,0.3417,0.2715,0.3144,0.2975,0.0,0.96,0.18,0.82,0.3626,0.6374,0.32,0.68,0.0004,0.0007,0.0,1.0,0.0,0.0,0.5,0.5,0.5572,0.4428,0.5139,0.4861,0.0004,0.0003,0.3517,1.5795,0.0,33.0,0.0003,0.0003,0.0004,0.0008,0.5139,0.4861,0.3233,0.6767,OFF-,,38,1.0,0.3487,0.5602,0.3209,0.6139,0.0,0.96,0.3487,1.5168,0.38,0.62,0.34,0.66,0.5,0.5,,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.394,0.422,0.368,0.385,0.382
